place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
5192,2007,7,297,Boston,42.36577228139934,-71.0892084511019,ZWdgDHLZGnYFFeETGcyZFQ,1174,0,1247,11,1452,False,tQlfOxQvnei2HWyVNcrMQQ
3632,2009,8,147,Boston,42.35294422017902,-71.13092406742456,yM_WUZKRrCaXDKP-1YCSzA,2571,0,3014,10,5894,False,X0zfRjLbZfUCM_M637oe_g
4256,2011,6,8,Boston,42.35770616137567,-71.0917423580297,erwKxN96Mt61exIl0Oe-0Q,2546,0,2971,15,18321,False,hLSBkammqGRKEWQxyfzX5g
6248,2007,7,12,Boston,42.37486246996401,-71.08837444346423,C4HHoohwkJlbcJ0c9ocijA,1784,0,1949,3,2558,False,vhJY18LoDp5zf4dGj4zORA
5632,2017,10,177,Boston,42.36981116857081,-71.12085540782137,SQkU1oeUBD61hpe0qrLasw,278,0,281,12,22921,False,z0l6LFCJLvAwA191HPnQWg
2111,2011,11,24,Boston,42.34001098008331,-71.13100619304029,CE4vwfkZlTIPoahAng_sqg,1006,0,1060,5,5079,True,CE4vwfkZlTIPoahAng_sqg
2146,2018,7,66,Boston,42.34002404978735,-71.09576545588794,Ef1xYFQsIYHrmN2-tjLlgQ,431,0,437,11,22306,False,W12ConxCzhEw8UVD0FGe5A
3448,2018,8,140,Boston,42.35095452136288,-71.08090579362873,tZL7YrG3sj_jQSUofiHclA,2572,0,3015,13,30691,False,VNWl0vMbXCpJhGr36iJYSQ
7434,2013,7,24,Boston,42.38496879920991,-71.07378398256097,0yOxUiksaE-VD2tfxZNYeQ,613,0,626,10,17654,False,f1BrsciU08Kx_hK4yxkpkQ
734,2014,9,352,Boston,42.32788331861304,-71.10390029116931,JhZ1bR3Sy55vlapI_qaRUw,1594,0,1725,7,4839,False,KNm2yinqOQJSJsnOOlkY0g
2946,2020,11,56,Boston,42.34706422428269,-71.11486780152305,WDyCLdznJzchk2lSZcTtYQ,2477,0,2863,6,5084,True,WDyCLdznJzchk2lSZcTtYQ
7289,2007,8,106,Boston,42.38400095702893,-71.10004486522965,naveDnZ8DfYv9uMz_kqXWQ,1754,0,1913,4,2487,False,xnIawUrROtSUQR2rqjcFrw
1472,2020,11,238,Boston,42.33394400020272,-71.06778398779866,1W_Q-0lDn74yBUCsfVBINw,814,0,850,3,933,False,xWyEOeZtCVTzP0WxAI6Gfw
5630,2011,8,237,Boston,42.37000106394476,-71.12289489480021,FabNkGd9C1_j8J49ZsmuQw,2573,0,3016,9,24222,False,YIYRD_2DKUiPQDjZ2vWkGA
5920,2019,9,258,Boston,42.37197335663405,-71.0678380345775,-xSvHYU4oSmYW91VhVFrPw,1573,0,1700,9,14122,False,8jLO19Yx9NooszaLJUcQLA
1224,2013,8,175,Boston,42.33206078295073,-71.08186105496023,Nk26Mq3Etf0863RZ4BSmdw,348,0,351,8,367,False,MXeDUxPAkCyDuc6aa1sZkw
1788,2009,8,24,Boston,42.33697159047975,-71.10295501988112,oAro0v2w8jTzhkhE78BWMQ,1357,0,1452,7,32251,False,Yc1PHpMK8ygK1jGqZQBXdg
5201,2017,7,212,Boston,42.36604774797748,-71.08881080834266,M5qxY2C9acopb5Xf45eXAQ,1198,0,1274,10,1487,False,dzyziOJB9Qu6GpVBZ5H7aA
65,2014,9,146,Boston,42.32215390551143,-71.07103277042458,2raoKKQ3_uRjzsR9tIuWxg,945,0,996,6,4737,False,cGsek4gVSyyRaL6dNFxHOQ
5553,2011,8,256,Boston,42.36913146951041,-71.08759171988703,jKCH6g1O9w9OkfB8yITP0A,2574,0,3017,9,7636,False,I-pNFz70YZYyJClH-NJv_A
2407,2013,8,154,Boston,42.34189843654182,-71.06906950145725,4QRQZFL-smrNq7BsRcVnzA,2575,0,3018,11,5700,False,puJyaTubpyxdd08ZGjkCSw
6555,2020,11,234,Boston,42.37776887185979,-71.13067848294426,EQBctS4R4BMKsmX5jUs7Zw,2576,0,3019,6,5095,True,EQBctS4R4BMKsmX5jUs7Zw
8507,2017,10,110,Boston,42.39482404135872,-71.05726792047594,obsVw5-jFvaktk8x_lsjUw,268,0,271,34,5096,True,obsVw5-jFvaktk8x_lsjUw
6577,2011,8,56,Boston,42.37799268762399,-71.10784432155478,-YLxt5ZskwZt4L0ojPsdsg,1416,0,1520,14,5097,True,-YLxt5ZskwZt4L0ojPsdsg
1860,2009,8,280,Boston,42.33699047030917,-71.03132479490449,q3HVn6dty22uDMQYRtOhtA,423,2,3020,6,6145,False,qiaXUljSt5Tno2TryaLjgw
5770,2013,9,145,Boston,42.37093106836721,-71.09562805098444,KMugmOGRls_mVATuJRxgcw,258,1,691,8,30376,False,JXdhu_9SUbiFmynJzzQTlA
2307,2020,11,143,Boston,42.34091373639563,-71.05197224612674,GGjCsr6rLGcW6ZM7ZgeZHA,2577,0,3021,9,10397,False,gM03hrX1dJ633dHDN6MfDQ
6977,2013,10,102,Boston,42.38119969195067,-71.06124204067588,B2plqNU7kJSRpg-KKFP_QQ,2578,0,3022,5,14163,False,o4UnZNiM0XVXuUsYbKyBuw
7154,2018,6,185,Boston,42.38302606555512,-71.11966621251344,M4-YF3PxkxkB56s0BgBPlg,1613,0,1747,15,10304,False,82GxUUc6iHI7pbFnJ7GrAA
1069,2019,9,188,Boston,42.33114866471947,-71.11991460072177,n6BKET-8OvBa4SP_rBaY9Q,1779,0,1941,9,23190,False,d_x1TVdFabf-nquLaTXdXA
7832,2018,8,258,Boston,42.38809573118284,-71.02712948323962,MXVdwaUW7uSYxIkvWYdtiw,2563,1,3023,2,5104,True,MXVdwaUW7uSYxIkvWYdtiw
6940,2009,10,141,Boston,42.38069046522265,-71.09818422278612,TyU33jN97xq1BMSlAM2JQw,2196,0,2486,9,5105,True,TyU33jN97xq1BMSlAM2JQw
3061,2018,5,198,Boston,42.34797687541707,-71.1164897262361,cstP-eV8rMfTEIcgJnJSfA,437,0,444,8,25678,False,nMqdA8mJaLMx0mSadqU7og
3805,2009,8,103,Boston,42.35392231343174,-71.07479084463738,ZKEcBPrZr6X7tv8-8B8AWw,2026,0,2265,12,3191,False,hTIzKpG5ejobOebQJ-NUeA
1734,2011,7,85,Boston,42.33600495997292,-71.03994015882428,-kPyY7q0hrzvO09YkHqe3A,1953,0,2166,12,3226,False,V5M6RibCJdln_JfrZNqKGA
8078,2018,6,174,Boston,42.3909141269909,-71.13094583974134,_xBLoClKivFo8QH0V2k85Q,843,1,2451,8,3597,False,y0LngyYWhMG1xjxgftVKiw
7715,2018,10,125,Boston,42.38662706612401,-71.01901407075975,oNfHyv1-GnCiUtlN2idP1g,1674,0,1819,13,7156,False,h6GnjDe4dzkVPZeitWAl3g
7150,2017,10,92,Boston,42.38295539981843,-71.12495254310436,a7Us9Hy1KpVecRhaAn4xEg,1253,0,1333,5,13941,False,nGQdNg2hJyOmQz5dhBMDYA
5539,2011,8,266,Boston,42.36899409477986,-71.09985726088388,kiNw3yWPt9EXto_k6dZlHA,1517,0,1637,11,2215,False,L6fGxiaiaAEN78_EV0CMxA
4801,2018,9,104,Boston,42.36333374124993,-71.1327621699154,mz-SqoS7Qub68bljJOaSFg,1923,0,2124,4,2891,False,D6jWiiI1pBsb81dxzhk9cQ
1369,2018,10,336,Boston,42.33304183722296,-71.05393185699297,CV7l-m2Mf4RBqcMm3uODxg,1190,0,1264,16,20660,False,EgwTFZADMJq6zsrzLMpHqA
6086,2019,7,241,Boston,42.37388904123099,-71.13269538544652,b0PgYvTJ0K8p7FVb3QU7yw,2061,0,2305,4,3273,False,QzjRv8Z8TEis0tn76TkT5g
2045,2012,10,280,Boston,42.33897891532764,-71.07993814410881,YFleTyWytbJuCyNZHWzFgA,1618,0,1753,12,28046,False,Cp1k0hCTsGarx0ysAueFfQ
6332,2016,9,60,Boston,42.37636461250141,-71.12305077547337,juNoi4miT4654Wuh3xBVdA,1670,0,1814,11,17218,False,VKDvq5H6bVDa0Ef7hw6HZg
7794,2011,8,357,Boston,42.38913908017532,-71.0712287624846,fnd6PFa8QuT8qvDpUpHRwA,1293,1,2977,9,31822,False,1ilgW4m_P8eosgMw46D8kw
5222,2018,8,138,Boston,42.36548987445457,-71.06132374875034,NzkZUQRWCVHQobgSewR5Ww,1981,0,2202,10,3067,False,-uHlOJRlB1FmLTsqzZGXxg
2243,2014,5,48,Boston,42.34076945757427,-71.11599756291692,0Pvkto4ic_88UE1P1Py_Kg,2285,0,2600,6,31748,False,YXAEsZyg5ydXpESDy87lzQ
2726,2013,7,250,Boston,42.34526217141442,-71.10162567196637,FmgBsQS8K9q8XJIikl9FYg,628,0,641,7,677,False,PNOkqGoX9rgIT93ohBCizw
7664,2007,7,0,Boston,42.38700368536165,-71.07896693416085,J5rzzHYBzh26oJlRAZpJRQ,1728,0,1881,10,5014,False,0QCgR3LpM04mXVVF19-GMw
8531,2007,9,225,Boston,42.39404240997507,-71.02988083807149,ko1dTkgEhNZPvntY9B6lJA,1731,0,1884,7,15900,False,VT1YY1hS5aamNSiADG7dCw
1905,2020,11,227,Boston,42.33792866606151,-71.10260847691097,ePQJU45nuhYLzVHMG11prg,812,1,1208,4,29423,False,t8IuAo1L7rU4pHbBRc5sGw
8728,2016,9,66,Boston,42.39599433176038,-71.06590848286899,fy4lIgqscKRGpPijJgBUKg,361,0,364,8,8580,False,77nnFesywtS2hlNr8PJCfg
5751,2013,9,52,Boston,42.3711460483749,-71.11721048726479,Bf8iYn9Xq4vOqK5pRR-0XQ,2579,0,3024,9,31707,False,WDEsZWjQ3pPb98LFRW-8Ag
4974,2011,8,218,Boston,42.36391106650673,-71.07891434977003,7qtKhjMmMZ3uRx2e00jhGw,1809,0,1983,6,5594,False,FWduXE0NZFVpM_opzRf0Lg
5445,2019,9,220,Boston,42.36785710431982,-71.07464115444584,F3UsNNArYCbTPAYPJX6Q7g,1495,0,1611,11,11334,False,PIzu3-WCHk1Dnwv88nnUqw
1084,2014,9,336,Boston,42.33095339367869,-71.10490482479723,-QZBzTG4IaIDeatltwhCWA,2580,0,3025,10,5129,True,-QZBzTG4IaIDeatltwhCWA
4280,2020,11,176,Boston,42.35810828537647,-71.06790615467014,I8DAeYuQTz-939icQEI9Lw,1508,0,1626,9,5130,True,I8DAeYuQTz-939icQEI9Lw
1030,2017,7,48,Boston,42.33030003263232,-71.04184387135695,7qht2gguk5vj02SCESnr0A,931,1,3026,6,15204,False,B3ULNEKYzz9ElGYTAVW3lA
1162,2018,10,315,Boston,42.33223653456136,-71.02766378166758,rQqCq1t7V9L8aCD-gMid4Q,1076,1,3027,3,17639,False,NmAvJvyjrJnN4U2rKUGnlQ
4499,2011,6,108,Boston,42.35972712903104,-71.08574900622666,_lQGHW2utL7W757Pf4x1WQ,2392,0,2745,14,28407,False,TdqFGw7kQwIBt08wDHShsg
722,2017,7,211,Boston,42.32799776689134,-71.11575701811151,TaTHYd3ecfkWv7s0GcWFVA,2581,0,3028,8,6114,False,pG_Qhq2hI5maM7Gf_A0L7A
2871,2018,8,221,Boston,42.34598469706238,-71.07291004100475,4fJVIcxA5hZPk5Mbfnwz0g,2582,0,3029,9,29910,False,YnQ3ya1-ytoP7icQi8kkOw
5084,2016,9,169,Boston,42.36504432476133,-71.07993454906294,opnPgGedKayORuXLNGGBXQ,1424,0,1529,4,30381,False,vE72RlHk7TNTQJJlCWI-ew
1700,2018,8,15,Boston,42.33604094350344,-71.07391988527206,rEStvVdOEdgdsThq9-wmeA,887,1,3030,6,23351,False,guZ2qIqQC_rqt5qko5Mj9Q
4830,2017,10,192,Boston,42.36278984535253,-71.09925127686553,fVMNPCsMDW1pq8reNVKJ9g,2583,0,3031,10,10553,False,OH3fHWGTkD9WbG7qys_HWA
5812,2016,9,7,Boston,42.37217845225135,-71.05906646817468,fP4Z6X11ZEvYL4C6QYRyzw,2047,0,2288,7,9750,False,kLKSDeTGwzaCfgo4lLz7eQ
6925,2014,9,269,Boston,42.38106548664884,-71.11469033034173,ZSr2DWUFMm5gE0_S4KL8Ww,2584,0,3032,9,5624,False,pqNcjI3EzBL1nOWIsXOk6g
979,2019,7,204,Boston,42.33016522926018,-71.09297958022918,AezTuiaNN-0WsnrzP8DvFg,2334,0,2660,8,5141,True,AezTuiaNN-0WsnrzP8DvFg
877,2016,10,163,Boston,42.32903426700616,-71.0799225199934,hIIjCaWXbA48Awdn7BWxwQ,2585,0,3033,8,8574,False,8uQK8fNW0XS6_676Kg_V2A
4589,2020,11,339,Boston,42.36105056680924,-71.10895101413459,358ghT9lQ6oSbURWsBjeJQ,2234,0,2531,6,11653,False,jYROVi0jCFGDHUmsHnh8tQ
6907,2009,10,22,Boston,42.38095886842535,-71.13593171420419,gYJs5NLd7L3rTTv3tHbn7w,2586,0,3034,9,5473,False,6r_SVty6j5GZr-6qFX5e3A
4974,2014,6,39,Boston,42.36390129095284,-71.0788781094793,XKkxkfLPK6FnEmo9-ulcXw,1809,1,3035,3,7354,False,qUjuOp2MPBxmh0a9EPUVpg
8614,2019,9,194,Boston,42.39514158755105,-71.06314127339874,rHwhuzgWBO0BrRKu4xPowg,1598,0,1730,5,27436,False,BwJHDkUeAT1U_mWNeqcVww
5394,2013,9,238,Boston,42.36806584135748,-71.1240235673612,YxhDYRxgmEAE-Zf6fYntgg,1137,0,1204,11,17822,False,oITpKexnZ425D0WLX34_7Q
1219,2019,8,119,Boston,42.33156774487456,-71.0859627084807,2Hm_dnV-4CEPGwzLAQBCGQ,1511,1,2142,4,22575,False,fCtZr2rtiB4rzk2H82TEKw
1214,2019,8,261,Boston,42.33124167874721,-71.09199014024637,COQPzqhyeCIbvefN967Bcw,2524,0,2938,8,5149,True,COQPzqhyeCIbvefN967Bcw
7715,2014,8,112,Boston,42.38664471189521,-71.0189808610665,PKjaGCBul0CAGCAx4eTLJA,1674,0,1819,13,7156,False,h6GnjDe4dzkVPZeitWAl3g
8359,2015,7,272,Boston,42.3928378486741,-71.08409875468818,S36mpw_zU1aqsATxwfYvuw,2587,0,3036,8,6766,False,jvZ0w6SWXZWJ9Y6D4U8seg
4801,2018,5,295,Boston,42.36337306861574,-71.1328074437431,2Cqr2QIWPkID74ZPI2LwWg,1923,1,3037,9,22075,False,3Uh_pnpDrmk_n1yqVt6iug
8267,2020,11,207,Boston,42.39468630463799,-71.05698227448646,xNeUr92GkO9ICu6JePULBQ,268,1,2069,11,19069,False,U_Xf9FZeSLqmNCSHx-gt_A
8445,2011,8,245,Boston,42.39392423914381,-71.11297077783622,td8vvb-9vXs8RJ6CCkqmiA,2588,0,3038,9,9446,False,ex7uuWXiV0-FgDvzz-0U8g
760,2009,8,245,Boston,42.32804469770475,-71.07794853306287,Ux_UN7fGDJ1IRRsKb7aWNA,2569,1,3039,3,22119,False,BaTUutKc65zhWA3xSoKiZQ
1898,2007,9,216,Boston,42.33797834057147,-71.10987912850031,nRufkdtAkZLej3dpeurDug,1464,1,3040,1,5156,True,nRufkdtAkZLej3dpeurDug
1475,2019,11,93,Boston,42.3340339320794,-71.06480196646922,f_npt6kNX2uHMR-K1VvhfA,1199,0,1275,12,8211,False,6ICkAr6lxOoxrscavSgiLw
2420,2018,6,330,Boston,42.34205325483924,-71.0558014124997,ye5577aHOrbRwueaxs2Vog,1640,1,3041,3,5158,True,ye5577aHOrbRwueaxs2Vog
2207,2007,7,337,Boston,42.33998357354157,-71.03552910726889,nP4ZGEi5BG2y9TTIaL2VFg,2589,0,3042,4,8134,False,VikntumP8kGESTWLIiogDQ
3804,2019,11,63,Boston,42.35404709173214,-71.07597481616467,GUL98fdwyx8E27rPfM8Ufw,1122,0,1188,8,8328,False,bns4xUz0A1FbjqDjqpvmwg
310,2009,8,273,Boston,42.32401489939775,-71.05997889461051,_GqMDp4I6l5nJ9gAdiSMHw,501,0,510,6,5161,True,_GqMDp4I6l5nJ9gAdiSMHw
7039,2016,9,178,Boston,42.38205048069409,-71.11628337511011,bFfnXYNtzaPkYZtxCBFZfg,1189,1,2825,7,5162,True,bFfnXYNtzaPkYZtxCBFZfg
1142,2018,10,19,Boston,42.33128196100048,-71.0469654436332,UCmsg48OnJmI6MJ_y8odug,2590,0,3043,9,17345,False,OnurXpSU2mr7gw0SFQDUfA
8657,2018,6,275,Boston,42.39603938154259,-71.13630517828608,NijenN8keg47DkW7zk7deA,2591,0,3044,8,16765,False,Q2qmkJKscf4ineeGYzkPCw
7055,2007,8,349,Boston,42.38208511946365,-71.100143148913,vjWAh7tt3iWn_yNY7cuafA,2592,0,3045,8,14704,False,ovC6ObHdly9_7E0AxY3Dzw
5578,2016,9,17,Boston,42.36906822052755,-71.05991398464165,rYy7HnlDILG1GWYnPaywdg,2340,0,2668,11,18979,False,DhwwUkO2ha8CLjmQVhVpxw
2044,2019,8,25,Boston,42.33904209283466,-71.08099190513174,A5_8doQc-z9Kq4lSRxOP3g,2593,0,3046,8,13737,False,9NIIwxysh9V_SxdIC2U63w
5701,2019,8,47,Boston,42.36794430844208,-71.05484739837857,08lnO3IRo2E0UthiDNxxXA,598,1,720,11,5168,True,08lnO3IRo2E0UthiDNxxXA
1613,2013,8,217,Boston,42.33497637700325,-71.04426056244046,zQwM-GUymXkB7H_LQio40g,1503,0,1620,7,9985,False,EA7LmBgc6zq3bwhLf0wHMA
7497,2017,8,178,Boston,42.3859533585581,-71.12791420521728,_5AzZdxRqsmEuFNAIh8z7A,2594,0,3047,9,10430,False,eONMeiEq8kAnBsdsMnLsbA
435,2011,7,328,Boston,42.3250756923622,-71.05221259197627,GHHDImOgyis2ujhbSmKwJA,1838,0,2021,12,29597,False,irYGr8w3rCLv13VTq4Bxkw
4130,2013,9,125,Boston,42.35715822048972,-71.10099711383837,I6YfjWd9vSWdEvZJc2Q9Zg,2595,0,3048,7,11327,False,pgBZrQB1JpdNu7eDM4rI2w
3350,2009,8,118,Boston,42.34994369138063,-71.06179509401126,aYkOgRnTXJpnci5e0k0IBg,2596,0,3049,9,22149,False,eC4RrxlNXCZEqFNBMuk-8w
1742,2011,7,248,Boston,42.33571994549791,-71.03189974459471,dbiiCg7JH1NHGqvV1d6aJQ,1486,0,1601,6,30408,False,JfgWUaqo5kYYqkVfLb-LnQ
8527,2019,8,250,Boston,42.39393815174898,-71.03783390261097,OfJwwp6yNr4QsSCG8WCtyQ,707,0,733,8,30285,False,RBKQifAWOSjfE98Yz2HVrQ
274,2018,7,335,Boston,42.32401433758967,-71.0958514101627,Izjs1SULGh5cA5na_gIflw,112,0,113,12,5176,True,Izjs1SULGh5cA5na_gIflw
5575,2018,8,184,Boston,42.36789543517455,-71.05453266085861,of1jhcLzKfy-0cn7447xPg,1791,1,3050,1,5177,True,of1jhcLzKfy-0cn7447xPg
781,2018,8,326,Boston,42.32803286466416,-71.05690038234859,KaiPRE8A9N5OxCCM-CljTQ,397,0,401,11,23354,False,Cf_DOVcuKTu88PW8ImHogA
3318,2007,9,21,Boston,42.34994441687897,-71.09395151934898,zz6C_jf0W9RZ6hbHnMrT3Q,696,0,718,8,29806,False,i7oZoMsZiV4UJLcxGIXtdw
3290,2007,9,162,Boston,42.35006327404757,-71.12143269749794,euqXe1qebiFD34LJ9mVHiA,1475,0,1588,14,1957,False,u32aUKHhng3UPnWLLNXOaA
1500,2019,6,111,Boston,42.33400766865936,-71.03993572150982,32rx57jMLEjg-Wyk5ZNTEQ,1036,0,1092,12,10521,False,XXxEbhEffZBZjQ7PhCYYAQ
7493,2020,11,77,Boston,42.38607812685277,-71.13087946420343,QW_EqnQT1gofEHWcRNid_w,2597,0,3051,6,23304,False,Mz2pZLa29dM1qnS-Ptm62w
3425,2018,7,26,Boston,42.35111890114807,-71.10393902923052,eshc9iF3LkuCMJ45HXrhDg,8,0,8,12,6308,False,vvXVDssX-md5Ve8Ww4hSjA
8083,2007,8,119,Boston,42.39110984933883,-71.12200854446954,x7GaYTPyC6f_8t8FE5tRqQ,2598,0,3052,9,5184,True,x7GaYTPyC6f_8t8FE5tRqQ
4696,2014,7,156,Boston,42.36205249647753,-71.11796473547284,ADQxlCSYLZdWqa8GuKhHuw,2599,0,3053,10,5185,True,ADQxlCSYLZdWqa8GuKhHuw
4943,2007,7,185,Boston,42.36398485192543,-71.10692382816174,tro5UnZoVDRYxg82VCBVRg,1134,0,1201,9,5186,True,tro5UnZoVDRYxg82VCBVRg
7792,2019,8,350,Boston,42.3894338140912,-71.07106537163763,VvCxAIhfX-SR4hhyTNu7HA,762,0,792,10,9358,False,UzfOKwgCQ-6H38uwp_QBYw
4471,2007,7,190,Boston,42.36004729976864,-71.11288883292796,NMVdinsToQT-jGVL50p_ew,861,1,3054,1,5188,True,NMVdinsToQT-jGVL50p_ew
8216,2011,8,229,Boston,42.39181324956643,-71.10807931710387,IsO2VbCL1W2Mw3-hUwQd-w,2600,0,3055,9,26679,False,E-VlY80H6LGzT2a9xpQKwQ
4796,2018,10,83,Boston,42.36313446936755,-71.13590446876357,cgveWIQbc4yE2dq5k73ukg,699,1,2385,8,16761,False,PsxyJme9ciqW1y0irp5Vvg
2871,2016,10,225,Boston,42.34600071987206,-71.07291084211569,jRAFztVmCX9CLBLoFOFxNQ,2582,0,3029,9,29910,False,YnQ3ya1-ytoP7icQi8kkOw
4604,2012,6,228,Boston,42.36090879356701,-71.09577917416243,QUgbNo7-l5-Okwfbf_D7EQ,1690,0,1839,8,31394,False,aD7d4GQRI1dsQZ-Y6ouHTA
2045,2009,8,282,Boston,42.33901706685146,-71.0799143202962,EKiTpH8ZNjn24xvHYSxuuA,1618,0,1753,12,28046,False,Cp1k0hCTsGarx0ysAueFfQ
3632,2018,5,144,Boston,42.3529461464577,-71.13092745538616,O0JQkJ2flUoyE0dsZUL70g,2571,0,3014,10,5894,False,X0zfRjLbZfUCM_M637oe_g
2871,2007,9,222,Boston,42.34594793815231,-71.07290960676951,7uKMKVjeOynHZ2LIvq-4Iw,2582,0,3029,9,29910,False,YnQ3ya1-ytoP7icQi8kkOw
504,2019,7,262,Boston,42.3259077958045,-71.10016214784171,yFBNawUn0uxag4HYHdCnTA,594,0,607,7,640,False,Xuscc1xHLMuDbCApEu6haA
6333,2011,8,168,Boston,42.37608914131371,-71.12490384478681,GVTM1Aki5Y1dhkJNhLajTg,1587,1,3056,8,19393,False,c8fI-JmPd9bnLp5_Nslpsg
8011,2015,6,54,Boston,42.39001866695802,-71.08292588019648,eZ15uKzwfaS1d9SSMfCg3g,2523,0,2937,9,7789,False,TeibK9z8_eiwouwnBB2JBw
1465,2019,7,110,Boston,42.33386930003886,-71.07529758882139,a_jQ0URt8AsVNSVKInXGVg,1212,0,1288,8,29274,False,AlCLEn3SGGXf6FXvnItSZQ
3316,2018,5,46,Boston,42.34998602159494,-71.09596955062283,_bXcMugaImr-1wtqsfD5iw,677,0,696,8,12170,False,Ce0OKUdRbz3sNMtePp51Sw
5871,2018,6,262,Boston,42.3719474684645,-71.11167431228013,zyE26W-LlM-S6WCt-c5YFg,1719,0,1871,10,5201,True,zyE26W-LlM-S6WCt-c5YFg
1119,2017,7,251,Boston,42.33082359368223,-71.07028949597293,VY_4uVEh9lXUTvh20qR_Jg,2601,0,3057,10,16294,False,0MBed3b3ndX3MwmBNmQbNA
4349,2017,10,119,Boston,42.35901791591476,-71.11086289927549,iFy1NcUMA8k6K8iF36LKUg,1603,0,1735,14,2194,False,tb1T9flDTJ7qnaqWkA4sQg
6132,2014,7,62,Boston,42.37404090590693,-71.09084698494152,-JZ7RPwLU6UKc-B388E_EA,2602,0,3058,11,13244,False,epYAM1NznvovBcXFJKS_4A
7161,2009,10,88,Boston,42.38292460359175,-71.11409557375235,NAVhNScL3c37shhlXqYVdQ,2063,0,2307,8,16125,False,NDeLGJGYt4yXaA5ikJPLQA
8241,2019,10,13,Boston,42.39197147848172,-71.0858825181982,dPTO5io_TWUlSYpCvpvVvg,357,0,360,8,22362,False,fQx3F62fQJscpiPbLyTi6g
6762,2015,6,286,Boston,42.37900664959361,-71.04008288284726,znFMhNwRClnvN9F1ko2ZTg,2603,0,3059,8,30845,False,PNPu3nM_DBDIyI0Oq4tWRg
2542,2018,10,38,Boston,42.34315236537294,-71.05060626157908,N1tZOLy63mGvNxmho8OHCw,1145,0,1215,9,11652,False,l4Rn2udc0H3oaWpAdvLY8Q
1629,2014,7,296,Boston,42.33490936272976,-71.0278875396641,XNI_89eFA2mh8Aq5p4yY0A,888,1,3060,4,29634,False,50x2yqri2G6Xl37qP_lDTw
6390,2018,8,300,Boston,42.37589683459814,-71.064952085014,1tUuKZ7Qi_DRWIz_vijuwg,2604,0,3061,8,13792,False,1SF6W9ENsDU0mSYkg5Z6Bg
6002,2012,7,95,Boston,42.37298591612007,-71.09994513830019,71iguaG1wB7nSURLc5K_aQ,1311,0,1399,12,30432,False,eKod_X2-Ad-IPyTmzRdyKA
4715,2014,7,168,Boston,42.36177979634797,-71.09917898248105,JCBl_Yn5RzmPEjaoUq4X7Q,1589,0,1718,9,16756,False,SECWjeCEmZZ7Cm9UFRlB7A
6341,2018,6,281,Boston,42.37604097875487,-71.11798366894354,KOzuQShvHdT7Oq5VnKSoGg,172,0,173,10,25179,False,M1_i5vTC2brWVyeJK1Y3VQ
7912,2020,11,100,Boston,42.39040426111718,-71.07044085469549,_pPGcz9_RV2OnXo1M-qPzQ,571,1,810,17,2942,False,z_rcN2kTraUEJTd7OpT3-A
5394,2009,8,235,Boston,42.36805106418998,-71.12403429329025,Gkm2av3CHX-jPEJpP18-4w,1137,0,1204,11,17822,False,oITpKexnZ425D0WLX34_7Q
8675,2020,11,168,Boston,42.39583862497224,-71.11609327598173,9aoK74ordIF-fJBt8R_Oag,2605,0,3062,8,17579,False,4wyPm1ez4EXvM4tVc1102g
4280,2017,10,333,Boston,42.35810061237336,-71.06787422946533,xRdUiGqPlC7kNJKBldN9Ow,1508,1,3063,1,5217,True,xRdUiGqPlC7kNJKBldN9Ow
1778,2011,7,109,Boston,42.33703745566304,-71.11305865802174,J-KUKseAuPbifTh_PIeYSg,811,1,2313,5,3289,False,nhEWjof7Fvp8RYulXMLdug
7736,2015,6,327,Boston,42.3881430478968,-71.1199843710895,9urbOAFyp0ub-wRgrVjCoA,273,1,3064,6,11153,False,3AX_JN434IQGYf8_SnBmbA
1504,2009,8,261,Boston,42.33395367790063,-71.03586637617038,OaWCw57HCKdoqruLQThG9A,1866,0,2059,7,16904,False,YFBJNjEhwAyDN17hBMBNgA
3187,2018,10,198,Boston,42.34912360174125,-71.107958140604,A40K8FeeruW_OmqrpflT2g,1142,0,1210,12,2993,False,vudCW2giEYFeuX6l949NuA
8555,2007,8,12,Boston,42.39518261020508,-71.12172742307281,JRNtGyzeXDLSsB2BEa5Mkw,2084,0,2337,13,3333,False,xPpRN13jKX1okwCjiHBjDQ
4249,2019,9,153,Boston,42.35816351569505,-71.0989423005692,jZe9nlwmqPm9cMNFauIcBw,906,1,1830,5,5223,True,jZe9nlwmqPm9cMNFauIcBw
1270,2019,6,312,Boston,42.33228683135526,-71.03591312413292,ozivna6exErUBkqZPu-NAg,1309,0,1397,6,1664,False,7AEyrZNh66nLzcdeXyZPKQ
5345,2018,10,322,Boston,42.36716296397627,-71.05871495524323,V0YU-674s9VeynvrQArFQg,255,1,3065,1,5225,True,V0YU-674s9VeynvrQArFQg
6385,2014,8,133,Boston,42.37600010131549,-71.06901350423598,t5ElyRgLA8mnq63uA796Wg,85,0,85,9,12369,False,Kubtlp5TMwlnDqhAkOMv3g
2636,2018,6,35,Boston,42.34401952218191,-71.07430779022198,i_ESN0xoBzuMhE-iUcIOeA,2606,0,3066,9,12210,False,_vPANZ8mREfAjQ8QgRpNng
