place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
2564,2013,6,248,Miami,25.75078673871717,-80.24005786810729,UV2eFvMXrRPUdAn7trMhpw,154,0,154,3,156,True,UV2eFvMXrRPUdAn7trMhpw
8059,2019,2,354,Miami,25.79473560850738,-80.24534356980357,1ncKUriOnEm7hDoF5BKSQw,155,0,155,8,40714,False,415j6ryh4Yj3xSpKg4fpSA
7697,2009,6,7,Miami,25.79187205012238,-80.23197524610693,Y5lz7zan6b3QUehXOpHs4Q,156,0,156,5,2097,False,Jr5vcRnG70ZFiafZP4LBVA
4535,2013,6,8,Miami,25.76714513604891,-80.27001167965129,Tu4OsXobLWY9ESv31flvdw,157,0,157,5,27681,False,5ax08Jz5rlF3fvIJIE1meA
5678,2013,6,329,Miami,25.77546214650753,-80.25204232907979,OC54k7JLRSTt8nJnq9PEhg,158,0,158,5,39048,False,5Q9loyoO3whjK9YtpvucIg
7729,2011,4,216,Miami,25.79168611213947,-80.20102508595069,l6xoJgUL7SUU94AZ0c3B7Q,159,0,159,10,161,True,l6xoJgUL7SUU94AZ0c3B7Q
7056,2015,10,329,Miami,25.78662039179054,-80.24803333742872,Az3AAJgLzymdAbLZJeUCjA,160,0,160,5,26599,False,pedWnRNshaWGLcSXS1ULiQ
3185,2018,3,143,Miami,25.75570660707777,-80.2449646617777,Cx8zPFq2JuROGxWcl7TQgA,161,0,161,5,28306,False,yQJaPK8wCQHjKzDh7nuuMw
5119,2018,5,225,Miami,25.77187671459646,-80.30123810585367,EpeGj1VZFQkYQw89MsbWow,162,0,162,4,26195,False,REVYbQqLzL0km-jlT2z_Kw
7678,2008,1,252,Miami,25.79174652592787,-80.25100606691676,Y8e5SZRwn8-Hw835Y_KLuw,163,0,163,6,25329,False,UbsCTgR8Lh7fMuqgn5YksQ
7735,2019,2,185,Miami,25.79178164615052,-80.19392878872434,g0Phd6sm4rP9NvBUk7jhrg,164,0,164,8,41493,False,KIAVIcTfJFvh6EE64T2VLw
4146,2011,3,7,Miami,25.76380215420033,-80.28311860757279,q8PdTJ0e3CLerOetHwp1ew,165,0,165,14,167,True,q8PdTJ0e3CLerOetHwp1ew
1696,2018,3,311,Miami,25.74405588719353,-80.23299671297146,U-uqsf6omI70XLX7CBIL-Q,166,0,166,2,168,True,U-uqsf6omI70XLX7CBIL-Q
938,2008,1,152,Miami,25.73775907796901,-80.24102883529544,TbRjbc3eGWNgsDatbaAdkA,167,0,167,2,169,True,TbRjbc3eGWNgsDatbaAdkA
1577,2018,3,0,Miami,25.74238866475759,-80.22703754095653,o-T8Qp7zWEAfvw5iWGLBhQ,168,0,168,1,170,True,o-T8Qp7zWEAfvw5iWGLBhQ
3558,2011,3,60,Miami,25.75885192641367,-80.24681266305653,1uW2Z_BCoHeW7kLiFq_akQ,169,0,169,4,27177,False,cNbrWsCJAD_raJXslcPNVA
5942,2007,12,312,Miami,25.7778776896884,-80.23697581141228,T20cSqME28WtKCwMWHxOSw,170,0,170,2,172,True,T20cSqME28WtKCwMWHxOSw
6863,2019,1,331,Miami,25.7848357089048,-80.19099020602941,zAMhA4YWrh-dgnYUGJjsIw,171,0,171,10,27679,False,ANLQYbjo3kZscKlUh9S_4g
2574,2008,1,221,Miami,25.75080397043003,-80.23006174696985,TPN-mIgL5bbUmKRl5cZ35A,172,0,172,6,15035,False,9I3Uo3cDBPe7L6StPX6qSw
2081,2019,2,141,Miami,25.74671572939869,-80.22215760344325,6ZkleZLkImizDXjqJhWpgg,173,0,173,9,25195,False,i5vBtslALcWNdCOTlAzsUg
5966,2015,4,6,Miami,25.77779238887413,-80.21309927056804,J8We2EnxYQXcnKwU1T9rOA,174,0,174,5,42816,False,WGRIj1CoaTA_UYR3A8LkaQ
2885,2014,2,338,Miami,25.75410382398966,-80.29502267335792,6IYyMYyprigfngequmUwHg,175,0,175,4,29220,False,DvbOhmISFEgZ9H2SzwZmjw
2171,2011,3,161,Miami,25.74797030841919,-80.25707427267025,wMM9AkecnVI7OurWiVqorA,176,0,176,9,15456,False,JCLClfJqOF23MAbsPaE5ZA
4552,2015,10,181,Miami,25.7669191080764,-80.2550040563453,fCPBwRGpTpiO-NxLnlKR3g,177,0,177,8,8809,False,oBpAOTRyfPp8onTy0-Fvxw
6182,2007,12,283,Miami,25.77973589044497,-80.24752270652996,SS24A-aTuhUDn2JjOpPhBg,178,0,178,7,23888,False,VhPBZr5BM8bzHwFAxjJjhA
4200,2015,10,54,Miami,25.7637110011014,-80.22698656485176,w3xu2Ni5IeNZp-LqxUAngw,179,0,179,6,29594,False,4wzfVhfgwBMCOusTuQEs5g
5158,2018,4,280,Miami,25.77187058866978,-80.27039305132122,Kau3RAarNRWzfGw1WVS2uQ,180,0,180,3,22119,False,v2muLkEtz6xcC4WqK73pXQ
6080,2014,3,107,Miami,25.77902215123348,-80.22402555194694,vnWie6mqSH1Utbi6TR4nuw,181,0,181,5,40370,False,xxFX04r7Ps1TShkwQlYtdw
4414,2015,10,279,Miami,25.76584982297927,-80.2650609223871,Lsv8bv9b9yKh3o4xtX-FZg,182,0,182,4,28174,False,UQiMxNuRmn_qyXJU7TvQ-w
5494,2015,4,59,Miami,25.77375855923333,-80.18899510426454,CtubB82F0iOUjrfwXT0bgg,183,0,183,7,15240,False,h4UqY8IrlosXJphz9Az-9w
2831,2015,10,21,Miami,25.75279750060226,-80.2220256366656,s4Gh3bghQvjn_zzX-eiA6w,184,0,184,8,12327,False,cCd8Q2P_O5PRY3R32egJGQ
3064,2011,3,124,Miami,25.75504258999551,-80.23708551262281,iLsDQc0_GeG_d5xBPO0cIQ,185,0,185,3,187,True,iLsDQc0_GeG_d5xBPO0cIQ
4064,2014,3,214,Miami,25.76288793729959,-80.24078100028126,xeuYKjJsNqyRN9yiyOJfBA,186,0,186,4,188,True,xeuYKjJsNqyRN9yiyOJfBA
6236,2017,5,182,Miami,25.77996540876232,-80.19297867753127,5h0rl_G3VPP5oAoBArt8YA,187,0,187,12,27016,False,WtJFX0Ye4Luk80O6qa4qig
3215,2015,10,248,Miami,25.75577888437287,-80.22015731896744,EWzwF6hbqZTyBomkfH4AhQ,188,0,188,5,8628,False,oOzWKnF-46pniYiXGl9xWg
1441,2017,5,262,Miami,25.74187456604748,-80.23799261987644,5k1G6xSmYxsxnlq7o3_-6w,189,0,189,12,191,True,5k1G6xSmYxsxnlq7o3_-6w
262,2014,2,80,Miami,25.73285370818246,-80.29222921485751,AVnLYoZZw8UzQf8JKAYe8g,190,0,190,4,192,True,AVnLYoZZw8UzQf8JKAYe8g
2432,2015,4,343,Miami,25.75011258763092,-80.24500033839453,jMkjlPvyu6ziukFaFjV04Q,191,0,191,12,7566,False,csmEn_jeOUeK51bNfqDBfQ
4230,2009,6,81,Miami,25.76337692059226,-80.19801716538664,czxLGpHDoV_tnzy67nSlTQ,192,0,192,6,32917,False,YPcIh_TxwY3WIOhSdjED6Q
8074,2011,4,107,Miami,25.79463399180806,-80.22999807151291,4byX9yL35lh5fk7IzRKvYA,193,0,193,12,14035,False,hOoKmy5eWFwca6smcATQjw
7347,2014,2,131,Miami,25.78877883617367,-80.208087736617,eCOh2LTe5G_6P0yja8vv6g,194,0,194,7,22370,False,Ko-TSTVOX73ER52SpsrYvA
7104,2020,3,41,Miami,25.78687143867214,-80.199896314849,2hpnkMbvgVkJp_TMCp9Kyg,195,0,195,6,29467,False,R2gvkbNyvtjjc4nL6GyYww
800,2018,3,346,Miami,25.73685084824461,-80.25415044261806,pZ1IBf5fj4GB_WNGx_StJQ,196,0,196,7,198,True,pZ1IBf5fj4GB_WNGx_StJQ
4381,2007,11,113,Miami,25.76582861397595,-80.30101026488484,GZVpZITy2OwrQgaPbSOIFw,16,0,16,6,30935,False,OQwWWkpbgHaiAu-CnF5MwA
6738,2016,7,171,Miami,25.78387508764231,-80.19009346528102,N7ZhM771ohadbzb2wPGJGw,197,0,197,11,27482,False,hDJXbtrfdGMdTwGVPKTy7A
5050,2014,3,338,Miami,25.77082188602673,-80.24977843942057,JIIhPUs9bMfW9rQXFZfJoA,198,0,198,4,201,True,JIIhPUs9bMfW9rQXFZfJoA
7875,2018,5,38,Miami,25.79391884958354,-80.30401432606449,CYlQQBgWHtTkyzBoFS0fsg,199,0,199,9,24507,False,URk8mjJbmM3Y9bWj3nuBUA
5644,2019,3,333,Miami,25.77586858674999,-80.28212639589336,xMj1Cq4IxdZ_f6XDTpxZBw,200,0,200,3,203,True,xMj1Cq4IxdZ_f6XDTpxZBw
8312,2011,3,224,Miami,25.79678901703006,-80.24193978032464,hL36iIMh5ATdL_n55AFohQ,201,0,201,3,28808,False,JBMMO4yxLfKFfiZd8jd2Wg
1746,2018,3,52,Miami,25.74640439148253,-80.18298717248636,UIC0mDKjInRqoi5WQays0Q,202,0,202,10,1906,False,kPCWVcswQmXJE5Nhk4huwg
6046,2019,2,63,Miami,25.77882317391591,-80.25797404155213,QF-5WHq5iyl-BvrrgA9B6w,203,0,203,10,21751,False,g2rmoPueLZUiqtjkV6Dkuw
5693,2007,12,84,Miami,25.77564049055065,-80.2359883362124,X2KV4ucI1HAvWfsz7MMXKw,204,0,204,5,25478,False,vMiM6dJC2hMILw5bKDUw4Q
4953,2016,7,62,Miami,25.76980409699952,-80.22914328517814,uuVPyz-hTqwpdXgAeHKIyQ,205,0,205,4,208,True,uuVPyz-hTqwpdXgAeHKIyQ
5911,2017,5,94,Miami,25.77779963449499,-80.26503887667202,g5pm398M3WrQJXme6TbXZw,206,0,206,4,209,True,g5pm398M3WrQJXme6TbXZw
5190,2019,1,153,Miami,25.77180501325986,-80.23494117072562,SZWGjgKYSdjVlzqiQDDfFA,207,0,207,7,18398,False,OerGhVBEJnYxKVnFnr1_-g
4208,2011,3,257,Miami,25.76406355403748,-80.2219978436239,kvKEZx9XX-b_6UUJvpok9g,208,0,208,8,35649,False,2EoupEB2AJPlhAyICgJJoA
527,2011,3,167,Miami,25.73457616321407,-80.27721290211458,mo3yJaH5VIzpGCEG4poB_A,209,0,209,5,10259,False,ql-6Gcak0E806_CWlh_CtQ
1145,2016,12,197,Miami,25.73990790316467,-80.28437729037324,76zKjkD1Cemc5KUTd4tX5A,210,0,210,4,37865,False,Wrha_mjnmFyRFFUJju8VNg
4203,2018,3,157,Miami,25.76408756236316,-80.22107739174412,2kivz2XTyg37oUy14ypdXQ,211,0,211,8,12579,False,eTcyTmnaacT5YQvkyJg6vA
2816,2013,6,317,Miami,25.75274618896907,-80.23297110916562,jENxR-wtW47H6jHFWtk5_w,212,0,212,2,215,True,jENxR-wtW47H6jHFWtk5_w
5898,2018,6,281,Miami,25.77818703581995,-80.28310166142094,h4isMsriR81x0Y1VBCFZDg,213,0,213,9,32965,False,jkSwObybybwSHIy4Tzq4cg
2770,2011,3,112,Miami,25.75297078796225,-80.27902180942287,PxE94xAbuTTNGXRvIG0NkA,214,0,214,5,217,True,PxE94xAbuTTNGXRvIG0NkA
1587,2016,7,206,Miami,25.74284344943888,-80.21703770914387,LVjoCqjmgv8yhFYEWOIQ0A,215,0,215,9,11106,False,3cUefEhbyJsSY0FEGXYl8g
4271,2019,2,142,Miami,25.76462812154449,-80.28006908161512,TBJPec68srA1BWcQ-glrDw,216,0,216,3,22116,False,p9_tCeVsmEwqUKlH-OQ0ZA
4126,2013,6,222,Miami,25.76386177020837,-80.30292543560334,5tW7yc1NJ4Uk2OB0LyGupQ,217,0,217,4,11697,False,QrKqA24Dujrh6Si6S4qqAg
4638,2018,4,196,Miami,25.76776738008607,-80.28807921128016,l9SZKvP6E4cS8XzAERkRaQ,218,0,218,8,27179,False,RTcVvKqX93zox5_gLQNhAg
4945,2014,3,68,Miami,25.76983028661899,-80.23289575195277,qxfDqE8HXJphnjQonMa8fg,219,0,219,5,222,True,qxfDqE8HXJphnjQonMa8fg
3042,2013,6,16,Miami,25.7548401209322,-80.26704191920611,EoMvfbFSV13galtAInLPCQ,220,0,220,4,7417,False,HP__Wof94EMQhW6RAaUCRA
5632,2014,2,132,Miami,25.77592404397671,-80.29707668210472,GMHmUshCK3zv0miaJxN6kA,221,0,221,3,19523,False,haWR7lAzToVadfIZWRU9EQ
4952,2017,1,210,Miami,25.76972982388556,-80.22502083727609,YFbBcd2Kv6BUcOIxmjfozA,222,0,222,5,28894,False,UbCf2YF2VWYHgrETAwKrGQ
3354,2019,3,263,Miami,25.75693083389083,-80.20308704807007,vcygXDq6Tv9S-6Ns3j_YPA,63,0,63,6,63,False,WGRun2wS1lPCgEiGZEVRDQ
7698,2011,3,242,Miami,25.79155850921231,-80.23088662269045,k0i7DFPPpMRnTMAZNF_Tvw,223,0,223,6,19054,False,czNjaPRRJbAZq2vPUEMZMA
2637,2016,12,9,Miami,25.75181097343707,-80.28740459100207,JMg8nnl4hkj-Xch-qUML7g,224,0,224,3,228,True,JMg8nnl4hkj-Xch-qUML7g
3936,2015,4,179,Miami,25.76184230439679,-80.23875321798803,2rJKyTEsaY22Gzuw4PogPQ,225,0,225,15,26023,False,dgNQ45pX7qaaMqL-JYtKhw
7835,2016,7,82,Miami,25.79283825489372,-80.21911787752684,8ra5VrfAvSzeItiM7sXq1Q,226,0,226,11,26900,False,1Ebq1gEu9e_2WGsWYjcqfA
2456,2019,2,286,Miami,25.74999240442852,-80.22298235265838,HXLPPjJaf46LX13EVKiBTA,227,0,227,5,37342,False,qGl7lkXQHcnqyCWLvwSUHg
5828,2007,12,97,Miami,25.77705004294462,-80.22607346146707,Didr27JBFsAjtlbqi0fUAQ,228,0,228,4,232,True,Didr27JBFsAjtlbqi0fUAQ
4425,2007,12,332,Miami,25.76579192953775,-80.254184198703,Qb0hDTCSljn-sJbbC5GOtw,229,0,229,5,33912,False,ClZ8udTE3PxTpGsAhViC5Q
1070,2015,10,212,Miami,25.73869852806368,-80.2338997154331,O-RPzx181oBNTZwryptzfg,230,0,230,4,989,False,1BEoq6p-GqQIhmjPP4_jhg
7096,2014,4,304,Miami,25.78689267795776,-80.20778117051422,FpRPUXp18L4-MQcZLjMhDA,231,0,231,6,235,True,FpRPUXp18L4-MQcZLjMhDA
3431,2018,4,174,Miami,25.75758967991714,-80.24397416471001,qxchFGgkNnCXK_lidKTluA,232,0,232,5,39545,False,-6SCJe3p5TVanNuMk55rhA
4563,2011,3,208,Miami,25.76701746383069,-80.23809928063484,oYhnqG3Bm5FHT-8FY8v4lQ,233,0,233,8,19494,False,VBNR5txxRPlc2hS_5fIg9g
1039,2019,4,334,Miami,25.73870191964816,-80.26499755479276,VDYgWlg8_lkbCyvOa860ew,234,0,234,5,238,True,VDYgWlg8_lkbCyvOa860ew
2929,2015,6,328,Miami,25.75387313854509,-80.24496351159101,_UvYzscTPrQyrwpr_Zj5tA,235,0,235,5,10593,False,do5w471twcDipeOoQ-dNvA
3880,2018,5,240,Miami,25.76155770686468,-80.29898265333055,JKEb17BNzZ77ed4Q0v69_Q,236,0,236,4,1376,False,RzsOX5n0ELOD_Q8HW-t-IQ
8355,2020,3,48,Miami,25.79679905230843,-80.19903108377619,6xyvBGmR4TeHrAIkj-HEEw,237,0,237,5,39108,False,bFTduorqIT3zWakTXlMXaQ
1515,2018,5,160,Miami,25.74285726672602,-80.28904118851834,vz2ssez0eh2AugfKBtIVYA,238,0,238,1,242,True,vz2ssez0eh2AugfKBtIVYA
7606,2019,2,23,Miami,25.7908671524203,-80.19835468531629,I8buu7DauByfQLjvw_MtKw,80,0,80,9,17151,False,U7tb7SJeHenFhiz8Xl7nZg
7561,2019,2,126,Miami,25.79050964493224,-80.24297314890653,yzSJU1WiOjHVs-LWpckkTw,239,0,239,7,22592,False,vM3WiYXXH_XSdJm09efDJg
3015,2018,5,107,Miami,25.75489233201612,-80.29006250082136,ZPEbcZMDeZk-yH_0Fi87NQ,240,0,240,4,245,True,ZPEbcZMDeZk-yH_0Fi87NQ
1337,2015,5,240,Miami,25.74064178763833,-80.21734245728314,2ajtaFaSTi-MA8i_9zgDBw,241,0,241,5,29916,False,0o2EUIndxjy0LhTo_uYFpw
5686,2007,12,288,Miami,25.77580658596456,-80.24381240242768,GCcPaum_tWrN97M7v9q-UA,242,0,242,5,19468,False,qVohGMU32DhzCDXec_gqJw
5300,2015,10,351,Miami,25.7725967977159,-80.25303219691074,qRl3W3FYrdaQ5dQnzjuk-A,243,0,243,4,248,True,qRl3W3FYrdaQ5dQnzjuk-A
4674,2014,3,277,Miami,25.76779582516868,-80.25903252686939,ksNa1eG-NuTmnjJ2z8xY0w,244,0,244,6,35600,False,t0Q5m1Re84NKt7WpU0XqNA
3369,2015,4,181,Miami,25.75780019676636,-80.18922724718414,fPG0NeqH0pl2Fsc2-gDN_w,72,1,245,23,12537,False,giqLWsyC5Unb_YcO4glCdg
3853,2016,7,152,Miami,25.76088852959073,-80.20097321018326,2nPs7J9bLAJHk1kiswd78w,245,0,246,6,34315,False,eeTkWCuTj0gU2EbMWj0eAg
3517,2014,2,296,Miami,25.75882317537383,-80.28411694953748,DW2wG6rY19wB3CKmxHMvdQ,246,0,247,3,252,True,DW2wG6rY19wB3CKmxHMvdQ
5372,2011,5,164,Miami,25.77289629935032,-80.1851317088864,t63kHN--rW0sW86_FIyQFg,247,0,248,8,9502,False,aLaWEjhBHJfDweA7TiBJJw
5605,2017,5,150,Miami,25.77505346126935,-80.19598602617009,o_eIh0sAJkRR9URBMbXRiA,248,0,249,12,32491,False,YPD5BP9v87SiAYlsFbC22Q
568,2019,2,270,Miami,25.7348558719876,-80.23602054811708,8Pa5hG4C3vigQthLYTjwIw,249,0,250,4,43018,False,zv9d8ZfcRLCRFKb93g7KdQ
2380,2018,5,225,Miami,25.75006575886881,-80.30007114068121,8nJ-ifOkkoSoUDsUkPhF_Q,250,0,251,4,31044,False,k1xMPnGrZX7lksmkhqV6rA
4568,2009,5,188,Miami,25.76690170143204,-80.2368751845977,_KDvzRZ_TILx1yn193ZYHA,251,0,252,7,40858,False,x44kVHTcpaMrySRVHUPklA
6518,2017,5,89,Miami,25.7824423962547,-80.28594966578493,eev2K3Qw9BL2DfZJ2L3_Fw,252,0,253,10,258,True,eev2K3Qw9BL2DfZJ2L3_Fw
5494,2014,4,67,Miami,25.77380456603758,-80.18901249049524,P22G25H_mB0s9odq2wQnyw,183,0,183,7,15240,False,h4UqY8IrlosXJphz9Az-9w
5564,2018,5,44,Miami,25.77487893413377,-80.23614570489933,cc-3Ri_ayvc9uVgJoC2OIg,253,0,254,5,436,False,41GXChSgU5zRrI9wImlQqQ
3613,2009,6,149,Miami,25.75874104579304,-80.19062927874027,N3dHLkSmQBUz_ZaFr_7MpA,254,0,255,6,19139,False,ym5JtBbRZoopILboNtZpsw
5912,2009,6,284,Miami,25.77782399008211,-80.26597564608848,yJTxSy4klsZrl8q6xYlNPg,255,0,256,5,12962,False,_2FWLIStcRYn__0TD8p6jw
2780,2011,3,107,Miami,25.75290947663632,-80.2719770618664,JbpcZgWmdkdUSqgCUk_CJg,256,0,257,6,21636,False,xWaxvyt-0A9K8Awh26GMag
7612,2017,1,114,Miami,25.79062693569391,-80.19206242699384,gHt02uJSEBPcNBTggroC4A,257,0,258,8,31244,False,Q0ZTSJBFCaNm9d2ByHxJDw
4072,2014,3,274,Miami,25.76252762389333,-80.23501018183366,6EYTvx3bzvqZaUr9TqA9Qw,258,0,259,2,265,True,6EYTvx3bzvqZaUr9TqA9Qw
2524,2019,2,80,Miami,25.75051963469376,-80.28000585713482,WzNY2oEooXIZzBDbGVQV_g,259,0,260,2,266,True,WzNY2oEooXIZzBDbGVQV_g
1710,2018,3,192,Miami,25.74379683642086,-80.21896516538274,zfZ_tuaoexjCXyO-r9FJUA,260,0,261,4,24845,False,RsvdDPmoyu8165gXRthrLw
8242,2015,3,335,Miami,25.79580659142211,-80.18712712350654,om7mCTdbaRuHuAAecz_SyQ,261,0,262,8,24429,False,L_gGTIf9hLN8JP7tHWGJmA
5905,2014,3,87,Miami,25.77784161112729,-80.27397767419303,Va5cmRLi0gdaPCiV_RqbEA,262,0,263,5,18389,False,oQz9VCEcdewGB8BVeHJNig
182,2019,5,148,Miami,25.73159794253618,-80.24705391438162,_Ap8ivt886BJ2Fb-KNJ5VQ,263,0,264,5,16548,False,7T3sTQjJPrOXJItF0AGZQQ
1048,2008,11,332,Miami,25.73880245422529,-80.25614915556623,LY17Pdq66yw5JKl_ZQfBgQ,264,0,265,4,32178,False,rrC7ZTVCBfmrP23Uq--kEw
6060,2007,12,263,Miami,25.77852377952808,-80.24397870312748,GT21nHZd7retx4oUzVaR_A,265,0,266,5,14288,False,5O6oIFiCIVVboUYH3qWmiQ
4391,2013,6,92,Miami,25.76580136681896,-80.2870561676371,Hv518UaSF_cPhl0LetPBWQ,266,0,267,4,37690,False,OgKlo9lo-ZqDNkcPHd5N1w
5050,2015,10,178,Miami,25.77084074423464,-80.24979414541299,xETVtVv5umnoX2X-PBoN7g,198,1,268,3,32121,False,5qB2rQq7u8oI4Ot_QpkoDw
6486,2011,3,20,Miami,25.78187084727271,-80.19298341097132,Afwyg1IAvKSH5oHFaQ3QPw,128,1,269,5,27883,False,3p5XfdjVG_c-ENIpcau8Vg
2897,2016,12,222,Miami,25.7539385604567,-80.27905784952594,Z9DxS5Bwzhd33UMLgxgtpA,267,0,270,8,32708,False,2K4Js71mFMS28vwrgMe1qw
1833,2015,10,299,Miami,25.74491633080785,-80.22088540351142,ijZKCMg2SlB5D_2ynJpQEg,268,0,271,6,3064,False,-CttSeAvQD_qG1UuczLbEQ
2072,2007,11,108,Miami,25.74722868290342,-80.23504040188394,dDy0ctHWkP_pgNWaWruDpQ,269,0,272,1,278,True,dDy0ctHWkP_pgNWaWruDpQ
7746,2015,3,188,Miami,25.78977936080735,-80.18283621185712,zsjictrWoPeqC9cfj2hiXw,270,0,273,16,22673,False,wxemXDnc531xR5TxMtyaUg
7882,2017,8,280,Miami,25.79367036289567,-80.29760580304405,0wb0AoUVur1tmzIazs5J_g,52,0,52,28,7030,False,BZNDcj6FErmKBk5VKOhPgA
8202,2015,3,91,Miami,25.79559820388101,-80.22704151815188,uWVLSZ2XOJkw-EwFbH5NWQ,271,0,274,5,11898,False,d8frhTy6klzJecQefla4uw
7117,2019,5,146,Miami,25.7867646396209,-80.18694496716833,HAbFbSVvMLGOUylpbTXaTA,272,0,275,7,282,True,HAbFbSVvMLGOUylpbTXaTA
3072,2014,3,275,Miami,25.75512924185288,-80.23311360077909,z__OLNHg4h8KKwKnwANXuw,273,0,276,6,15631,False,mQ6un6m0dvUGZHBUqfNezQ
6798,2015,3,322,Miami,25.78483869903799,-80.2559187685225,OJOrG1jTa5Elp5TOwLxjpA,274,0,277,7,30452,False,hIdbVKO1uy4Llx7x5i2OYQ
8218,2016,7,39,Miami,25.79582024385752,-80.21109209450299,7DDFGnTxpf-qtgr4Vx0oAQ,275,0,278,8,41294,False,mJiJspvHRemRPmzo0Z3cEw
322,2019,5,230,Miami,25.7332582100581,-80.23243440673458,pm9HeGKyxGbmadBxP8ICOQ,276,0,279,11,18763,False,Y7zAk9h3XK80vlUgPooNBA
2032,2019,2,47,Miami,25.7469700653154,-80.27309184094918,pdfnYraPfZgKsn7bNWqAKg,277,0,280,4,11364,False,Zh0jRFXzSuHFk7YQqlce2w
6985,2018,4,179,Miami,25.78586312674908,-80.1940678346511,rxsx_GcoOZA8EiDyT3Zr3Q,278,0,281,9,16526,False,SQPhsmSXw1nKXIZrN_1wbA
905,2013,6,332,Miami,25.73778115436765,-80.27441908923528,sjVqlye2mK0ouDtVftM9NA,279,0,282,3,11453,False,K1XpR4kF0gAi6EoEbTjrbw
2175,2007,12,8,Miami,25.74810075657792,-80.25507197413825,9mbw2qqtKeMx7jqVrxmW-w,280,0,283,8,4718,False,Bf9u1-eCTPy_-F0wZjVeTg
6800,2007,12,85,Miami,25.78486968422084,-80.25405949249821,rEDTEE4dkJcha9tagIbxCw,281,0,284,4,14785,False,r5juzOiny76A5ZtGxZykFw
6878,2014,2,0,Miami,25.78495755514952,-80.30194954985589,D2EIj4bqqVYbvTzdMfPqiA,282,0,285,6,27438,False,xYsKGp9YctqRVgA2QElbbw
2834,2019,2,133,Miami,25.75313616966437,-80.21906242792896,yjfI8e8v5S9mIJrvkrxtXg,283,0,286,3,293,True,yjfI8e8v5S9mIJrvkrxtXg
5991,2017,1,252,Miami,25.77784314524313,-80.18799538766832,64AX5c-Ol26hBXfLuHLPWw,284,0,287,6,25082,False,pxvyHORyFn-hztAlwqmn_Q
4722,2011,3,263,Miami,25.7677890754014,-80.21209320892652,Ug3bvNEpVxB1K_Wa61lV2Q,285,0,288,7,17687,False,wl4mWG7MF6GegeuASqD4Wg
7468,2016,12,349,Miami,25.78940249620657,-80.21097491006326,U8do8indbsmwNavRHHwqLg,286,0,289,9,20471,False,iPTV9_So_2q0n3nnamNraQ
3102,2019,2,244,Miami,25.7548349075207,-80.20204921230153,yhJoayM_xQMax7-RtGSM3A,287,0,290,9,13125,False,jVXphT0XjMnU9g1i3UjjWQ
7472,2011,5,117,Miami,25.78982245566863,-80.2069237587005,VonOi4ASfEEIq9yU8eEmvw,288,0,291,7,12127,False,RIByfqTX7494iElgx7YCPQ
5314,2013,5,322,Miami,25.77285787124809,-80.23901902112178,9ubL_MvYi3CPMOTxF0aYNw,289,0,292,17,18421,False,N5y2pN0KgAA3SXdc9Tkitw
3326,2011,3,240,Miami,25.75668045160288,-80.22698974380003,UcTSgGbgZDrf2LCrMGF4xw,290,0,293,2,300,True,UcTSgGbgZDrf2LCrMGF4xw
4973,2014,4,333,Miami,25.76993387634397,-80.20498542459967,y8JSaoIxnYW4pkYgiGAFaA,291,0,294,10,23460,False,C6QttbfEpg-wSMyTNcEDaw
3069,2019,2,159,Miami,25.75512153119483,-80.23503609157297,9VDSMwEYDP6CF3FKHJSWQg,292,0,295,4,302,True,9VDSMwEYDP6CF3FKHJSWQg
2426,2013,5,298,Miami,25.74986079733952,-80.25497710973195,hYqbzspsUGvsUmvC55oR5w,293,0,296,10,7287,False,u9BGgqcFAL8S_Vzugd1naA
3202,2011,3,93,Miami,25.75573296637167,-80.23108317488604,FrCWZQkGPNdIfRSOynlbZQ,294,0,297,5,304,True,FrCWZQkGPNdIfRSOynlbZQ
2379,2018,5,71,Miami,25.75013213537944,-80.29702436638902,SPiZAKuRVdV7Uv4lfG6bJQ,295,0,298,4,22856,False,FB2W1k-KKnuUCvZeOwxJfA
4676,2015,10,354,Miami,25.76777801470416,-80.25326082489437,l_OZZhTFGWa81AQcfaOkZQ,296,0,299,3,31692,False,MpyN4fJ9vrYNkc-KluEIYA
2565,2015,6,5,Miami,25.75080011107426,-80.23906542657357,higH7qsm-RaZR7CWh8lB-g,297,0,300,4,8619,False,ZYTombxFDZcqIZgLmbXGgw
2081,2013,5,143,Miami,25.74672723849061,-80.22212209617167,2nQ3v6NSOuWJk0pRMnBZ5w,173,0,173,9,25195,False,i5vBtslALcWNdCOTlAzsUg
7606,2008,12,10,Miami,25.79082099376737,-80.19836455027125,REl6Rkv7xmY2XEgH2_a8ow,80,0,80,9,17151,False,U7tb7SJeHenFhiz8Xl7nZg
6668,2014,3,4,Miami,25.78378650768582,-80.26098346568473,S8y_8YW9A7liw1ZtOGxHYw,298,0,301,7,26700,False,9Rez4a71u1Qae7694LTfgA
5903,2016,7,280,Miami,25.77789760433106,-80.273018107391,w36n8yBmGGC_jBa8iv43lQ,299,0,302,2,311,True,w36n8yBmGGC_jBa8iv43lQ
4837,2019,2,318,Miami,25.7688329480579,-80.2178893977119,xJPhj6UtyxHp25nyAJ-50Q,300,0,303,9,10842,False,hPjOEXv9YFUq6fO1sgO24g
