place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
3514,2017,8,175,Phoenix,33.45819567196438,-112.0699935641,AluoKmsnMmmb48ETxWR5pw,150,0,151,9,35629,False,89LeB__wA7x3PdPNbalAIw
1463,2008,4,31,Phoenix,33.43766843719559,-112.0990801743399,94xsjGGIllZ0ZFaOjlrqLA,151,0,152,6,154,True,94xsjGGIllZ0ZFaOjlrqLA
1277,2013,5,163,Phoenix,33.43524001214821,-112.0912848838274,Cppr4-o1vFmmItqty-uehg,152,0,153,5,155,True,Cppr4-o1vFmmItqty-uehg
3839,2018,5,2,Phoenix,33.46126389853818,-112.0280839272569,syItjeAd0fOAj-Y4OIb6Qw,153,0,154,3,156,True,syItjeAd0fOAj-Y4OIb6Qw
2732,2019,3,68,Phoenix,33.45034751712125,-112.0780317613491,QMjj471ohRkQWdClUy-fJQ,154,0,155,4,9071,False,n4t3WJmTtUtJdWR3vecOkw
1970,2011,4,275,Phoenix,33.4422173837286,-112.0729701436426,Kw2udnq8qzLAofJooCLS6Q,155,0,156,12,10046,False,_Y6lgFmYBwAbjYkRYJu5hg
573,2020,3,197,Phoenix,33.42731194993865,-112.0302861059318,Y8PXS2oxjKUHnp0w5m5sEw,156,0,157,11,35668,False,zKjFn9k1GgExgAfbCNjPyw
3998,2017,8,123,Phoenix,33.46362128022716,-112.0600706396783,ujRtD8cBjGyOCI5tm9vg3Q,157,0,158,10,160,True,ujRtD8cBjGyOCI5tm9vg3Q
4560,2009,3,358,Phoenix,33.46931540048418,-112.0739209445455,Yq9eLXKMtaS08MkeTb1zTw,158,0,159,17,691,False,XypEn3h0Sq6UQYJbx5KgEA
820,2014,5,279,Phoenix,33.43027036073301,-112.0751071649132,hOC-Q5oJsUA-W4dT23OOUg,159,0,160,4,29888,False,7REhXu45mC-qMqzOCH135A
4385,2020,3,39,Phoenix,33.46725248788498,-112.0563501574955,kqOT5a8AykAe45pC7WobCA,160,0,161,8,29191,False,mhCq4TvgYT6Uc24RSCG--Q
4495,2009,3,163,Phoenix,33.46829001237977,-112.0433301502562,UD-pLzMJCisrCmNwOjFvEQ,161,0,162,4,164,True,UD-pLzMJCisrCmNwOjFvEQ
2992,2020,2,109,Phoenix,33.45325159917358,-112.1044537075978,CdbjZ-_0yZ6UfjKmH5qqOw,162,0,163,3,10338,False,afj2n5-G8PeCBcD7l5Bsqw
5529,2009,3,116,Phoenix,33.47927854516472,-112.0650530393686,UFbs_EWthBr4Hgitl85cWQ,163,0,164,16,12740,False,ZxieqsS__gUnhCKqc-BxQg
2338,2014,4,302,Phoenix,33.44629248591666,-112.0881312693079,DDqJ0t97IrXL_ne4XYBVOQ,164,0,165,4,3212,False,k3TWROJI9QlKDgQUMvNb7g
1600,2020,12,51,Phoenix,33.43787272291032,-112.0599986561713,6A5jHKe6H9YPSVAv_1goJA,165,0,166,7,29571,False,73xT1PXdZHT2exTCaBx7cQ
5775,2015,4,84,Phoenix,33.48235563181692,-112.1071087403414,QlF2IOGpzzSEEbxejMjTPA,166,0,167,4,3013,False,DJ5E5lFnzPU61DvgAT6Giw
1660,2019,4,133,Phoenix,33.43945955322393,-112.0990424398426,7NNUyUzklMnhvU7daC8_Ww,167,0,168,4,3307,False,fQRpEKb-jMJym2bMhfvPpw
3907,2014,3,164,Phoenix,33.46208640528886,-112.0589775048773,J6tk4HdWJLQOzDtdCseubw,168,0,169,11,24149,False,_gKpMu6SdeHyW8ojHwxuzw
3501,2020,12,195,Phoenix,33.45833276052302,-112.0814246314864,DykLC3sQ445VdfMQyyjVhw,169,0,170,6,35335,False,vkawFuejPNQazAlt1cOEeA
2525,2017,1,273,Phoenix,33.4483920213074,-112.0929806017187,TlgaIbIpauJMdflqONuR7Q,170,0,171,13,29325,False,nhtTNInlKp-xm1-ttu-1kA
4419,2020,2,316,Phoenix,33.46831238713854,-112.119310418945,YFCtjfrZgvLgxKJcQaaCaA,171,0,172,6,28877,False,28FkGA3NiE7jeZxco43RYw
626,2019,3,198,Phoenix,33.42848133318527,-112.073037138664,ipH8VV2dIRBJKycHIB26zA,172,0,173,6,175,True,ipH8VV2dIRBJKycHIB26zA
2254,2016,5,27,Phoenix,33.44501868581641,-112.0760483795352,DNvR9CDNj7osBdTiIDrDjA,173,0,174,2,176,True,DNvR9CDNj7osBdTiIDrDjA
272,2016,8,340,Phoenix,33.42432062187955,-112.0423865255452,JaPTZPXBTgbS9jPvU3KsgQ,174,0,175,5,26445,False,Q9QheT_14BWYrG00AvBqXg
2469,2009,3,47,Phoenix,33.44728741460837,-112.0530570053199,VJiCQQGAA1aThtYys72Npg,175,0,176,9,22210,False,JDKFcPoTkqwd1YAISSMEiA
4072,2011,3,143,Phoenix,33.46432830190172,-112.0825664339614,uLiLkCyTfjYIdCtVIiA76Q,176,0,177,11,6543,False,lXf1NSU94YBTwPvMwL8Mhw
4652,2011,4,288,Phoenix,33.47032643024448,-112.0782466331479,0mV1jVN-exvgbH-J1bItnw,177,0,178,14,25802,False,1qbVjT-LmjSbnKU-JGOQEg
2267,2008,4,255,Phoenix,33.44525433779656,-112.0650010653657,h7pheq4GPM-CBuDgrKFhYw,178,0,179,15,28986,False,oX6eWrCneURoMsZ_U4c-0Q
1661,2020,2,184,Phoenix,33.43950893047702,-112.0930384577247,H5Ert3Mh-mOfVPiZLUYrNg,179,0,180,3,2505,False,JFI1F6uofQHMFnCivqTZJw
6079,2013,5,334,Phoenix,33.48529260739213,-112.0913385110097,84FZqtbPsm0QzvYoqsmYXQ,180,0,181,11,18163,False,Egc6kRLN1_Cnp4lCZanbng
1904,2011,4,108,Phoenix,33.44133095786498,-112.0410927639325,wSTMSicaTyc7mKs7EhsO7Q,181,0,182,9,2327,False,SRhRj0PP_vUXQ47Ci89GGg
909,2011,4,329,Phoenix,33.4311692260421,-112.0760434211879,fgLbeW7UWTGRCkMdOhleEA,182,0,183,5,27309,False,OuXjxYKx6OstHYN2bvSTXw
6070,2014,3,303,Phoenix,33.48524927700043,-112.1000186778572,l6P25OUG6M0zA2k0OpVjqg,113,0,113,18,23773,False,NTP8QOdQwU5v9GkW5dbA_Q
2267,2009,3,259,Phoenix,33.44524900499999,-112.0650061138428,8jAS0EcvzaBzl7TEb_aPJQ,178,0,179,15,28986,False,oX6eWrCneURoMsZ_U4c-0Q
4694,2008,7,260,Phoenix,33.47031124971192,-112.035705312828,KylFbYfBu2VsUxrCLTQCvQ,183,0,184,5,188,True,KylFbYfBu2VsUxrCLTQCvQ
3447,2008,8,332,Phoenix,33.45686461323152,-112.0350135260572,6wYCGAFawCCLnR09aVkTeg,184,0,185,9,23281,False,SoatPv8Gow8T8wPPw5HHlA
5168,2020,2,34,Phoenix,33.47572409852875,-112.0420571321177,4VhEi1APeWUkW-sRWVVcKA,185,0,186,3,190,True,4VhEi1APeWUkW-sRWVVcKA
2264,2016,10,66,Phoenix,33.44648233681575,-112.0673832168929,HCyhOB2SlDCCi2nP03Iz8w,186,0,187,16,10146,False,9p3rDMm_Ol_cmF5gxJ9EvA
2658,2020,12,279,Phoenix,33.44942448474878,-112.056016857509,0Dl9Uj4vN21jHQ2cgKaR0A,187,0,188,3,29044,False,NxqYn-KdUNo1OswUL-T-Pg
3898,2014,5,298,Phoenix,33.46233205831446,-112.0640188362944,IvzR8fjXOPQfOKD1bb4LCQ,188,0,189,13,19245,False,_NllCxoBg41sfTXS6BpEXw
1504,2017,8,183,Phoenix,33.4367591657973,-112.0600387604343,P1VGDQL-O1Va7C9QJPQv8w,189,0,190,12,35399,False,k1S2o9_XeZbzEeS7MDIxOA
5844,2019,4,5,Phoenix,33.48249758039029,-112.037817691526,YKQYSnnQuB_-xhD0aUZ3Ww,112,1,191,2,195,True,YKQYSnnQuB_-xhD0aUZ3Ww
871,2019,3,79,Phoenix,33.43135229963142,-112.1120907351973,xZUa0kW4E8hDtRBmnGzX7A,190,0,192,4,196,True,xZUa0kW4E8hDtRBmnGzX7A
5668,2013,5,93,Phoenix,33.48174549943575,-112.1175230160575,jNM18AvBpV9UEUV06CYVUQ,191,0,193,8,2543,False,vlzb1mbgQReLrBz5QZh0Tw
712,2014,5,153,Phoenix,33.42927910100353,-112.0810949048478,dRa7KKYhYBrHcd54-2uggA,192,0,194,14,198,True,dRa7KKYhYBrHcd54-2uggA
3994,2015,4,252,Phoenix,33.462818991875,-112.0641718799322,GnOpe6bUeYM9t1jWKH3XVQ,193,0,195,10,1488,False,bK3t63KgZMbxudYeMZkooA
5955,2014,5,255,Phoenix,33.48395604490305,-112.1191453711276,Ie7fMAoYDH-ZkAJG1AFtuw,194,0,196,14,1169,False,i13QJLanie3N9CnXnYbasw
1598,2008,4,73,Phoenix,33.43785068693592,-112.0571265749391,jAZ7RvQtMJXJ9hInosdW5Q,195,0,197,7,18849,False,X1heW4JyRi0Ojr6jhtYLFQ
3014,2017,7,113,Phoenix,33.45334667296419,-112.0841434800365,HRPgOG5PP1d5gPF-zwZkmw,196,0,198,3,20822,False,CS9jl3J3p59wKMRb8feAkg
3961,2015,4,20,Phoenix,33.46212904407696,-112.1021414819798,puz78W5VT_hPbMLCy7N13Q,197,0,199,9,30956,False,ohcMOMt5xk-ZV42ZD2DrVQ
4844,2020,2,30,Phoenix,33.47225265089084,-112.0781961077586,B9pGUUkj5z8HolfSqOWLBg,198,0,200,12,10492,False,S8GVneVrE6GyqUoqbG70sA
5644,2018,3,341,Phoenix,33.48028785356685,-112.046026089076,WAlOs5Vqxe4SLU9iCIuGrw,199,0,201,10,26431,False,RTE_mdaDJIJyjImNsxpfkQ
5536,2015,7,170,Phoenix,33.48028244944335,-112.0580347928278,RTvDR7pkvNydeLda4sKpNQ,200,0,202,28,4131,False,luEm81WxsQF_zmGUfD1BnQ
3010,2020,3,339,Phoenix,33.45332288176903,-112.0880512017882,dpJeEYjRiyCp4fwMNCiPog,201,0,203,3,9212,False,7MVOur6MjJpTuNEGbMyESw
1352,2020,12,48,Phoenix,33.43678095339771,-112.1140152483166,Mzkbhrc6zwQkZW3b6oD6ww,37,0,37,24,16311,False,t8whu5W_oM3VRy4I8FVY5w
1671,2014,4,175,Phoenix,33.43911147163467,-112.0810999070171,kNwHongd5NOpttzyit9WkQ,202,0,204,5,209,True,kNwHongd5NOpttzyit9WkQ
5393,2015,4,38,Phoenix,33.47860724002694,-112.1050276516233,7nfLS5mpbEfR_ku_6RR1Eg,203,0,205,5,23644,False,9tWmD17Ihw0N5vabbZaMeg
4982,2018,6,273,Phoenix,33.4730331046057,-112.0360905818005,WqNhq6Ge92xy4u-hkE1nvA,204,0,206,4,18169,False,yUuSOVMZ2S34-4wSut_bRA
1086,2018,5,24,Phoenix,33.4331327816156,-112.0950309166064,zcHSmzgNF33-e7LXKsnZYQ,205,0,207,4,19610,False,8hovh1MpfV7UcZ1ce-6eVQ
1952,2008,4,335,Phoenix,33.44188305165375,-112.0890099426842,j99uwRbc9_LPQfshLc2xEQ,206,0,208,8,21521,False,HaJl-fkjmWHrSA2RpWjhhA
2120,2014,4,245,Phoenix,33.44544152606167,-112.1160178655373,h1hCxERFF18HSeW6yexlMg,207,0,209,4,214,True,h1hCxERFF18HSeW6yexlMg
1236,2020,3,16,Phoenix,33.43431858576832,-112.0380520849198,oeLZ1hXQ399-9oVaEVsU2A,208,0,210,10,33638,False,Gyyf3QeJQ0OBhn8gq7sRpQ
1960,2019,3,286,Phoenix,33.44191935416261,-112.0860859531107,xXxs9d50y3QJ8JqAhPjZUw,209,0,211,4,22129,False,WjFwMykTCRxJwbVu6HtQoA
798,2008,4,232,Phoenix,33.43024986493991,-112.0890044197219,vgfkgk3WfnQ4w_Oi61mDCg,210,0,212,2,217,True,vgfkgk3WfnQ4w_Oi61mDCg
3338,2007,11,323,Phoenix,33.45628225176692,-112.0477369670071,WAH6W3vBGQO157rhk6uTIg,211,0,213,18,218,True,WAH6W3vBGQO157rhk6uTIg
458,2011,3,67,Phoenix,33.42626021050293,-112.047904485112,Zk52VeCIJKZYxSJxQ7ZCrw,212,0,214,23,3453,False,iFQH0eED5DPFPti2C0dPSA
262,2011,3,15,Phoenix,33.42426946483466,-112.0521754307048,PaCoAoUuhfNJ4lJian4OAw,86,0,86,7,12820,False,ZeCa7YsYQQUkim5wZcl0sQ
288,2017,8,354,Phoenix,33.42604475109696,-112.1220919333443,fsWwJDp0Wmgs_Q6frqWW5A,213,0,215,4,15174,False,TyyVn2Hop9Y99HWK823NCg
2683,2016,4,179,Phoenix,33.44917043165083,-112.0302732066691,x5Qn8fF-soCt_09tklu6mg,214,0,216,11,24963,False,icXAFSGgJTXHH3i4nvWIGA
1539,2019,2,226,Phoenix,33.43841892165094,-112.1194988427858,_RacQUcTaO3GMZ9Nfl4DyA,215,0,217,5,21187,False,lw11iEYx-NUbKT-qzkdLCg
4369,2009,3,129,Phoenix,33.46754492964566,-112.0710656369732,xcqLWiixBcVUtmBdpoN63A,216,0,218,9,26769,False,1QiinZEdV5DB_pLdj2DWNw
2948,2020,12,129,Phoenix,33.4522952986919,-112.0537443741795,1IK11leKapIMkAGrpqK4Wg,217,0,219,4,22208,False,Z9OBa8UhoXPxPzxju6UV0A
2470,2014,4,39,Phoenix,33.44730198999228,-112.0520635988313,qr75adxAnLVIx8M2yI3EDw,218,0,220,4,4142,False,ohSxxF8haTFl_sL3JhJmcg
5754,2014,5,248,Phoenix,33.48211482118988,-112.0320675139046,kUrJltExbD956ML5PTv7UQ,219,0,221,2,227,True,kUrJltExbD956ML5PTv7UQ
3409,2020,12,31,Phoenix,33.45760513250801,-112.0729817553186,TrGq8ICzmCv5EQ1WoHs7rA,220,0,222,4,29114,False,S3cMQDEJS0CtVqEKgvpECw
3857,2017,8,297,Phoenix,33.46224822473369,-112.1059662112141,pR9fL6GUL_ODqrhlZuWDag,221,0,223,6,3547,False,-JDeEQXk3jtbf2vgIH7vuA
4130,2019,3,153,Phoenix,33.46524013316077,-112.1186128688464,VKrerWrLu0AWtdZ2J4Czzg,222,0,224,6,13311,False,ZTagWmATC042Kosc8eLsTw
5299,2018,5,138,Phoenix,33.47690173706787,-112.1030653187337,OoJyJLDS8dSkCAg2oWM_Aw,223,0,225,5,20639,False,2mw70nNqaf8wSqW-CUh_vA
5145,2008,4,177,Phoenix,33.47524335930674,-112.0650199436118,dmvG4B_gFNyjL3Jh6dwRbw,224,0,226,11,11397,False,OsJgTM0E62L6O1Jew2KIWQ
3640,2020,12,109,Phoenix,33.4592750155598,-112.0370806454033,XTihSetlQl0Au0ckp4YQaA,225,0,227,22,233,True,XTihSetlQl0Au0ckp4YQaA
4683,2009,3,128,Phoenix,33.47037963367784,-112.0477206559937,YyVNltKeEbTm8CyRBXvTbQ,226,0,228,10,35386,False,lGID0qS98GDAZ3cRPN9v_Q
2475,2017,8,158,Phoenix,33.44731233444654,-112.0469977303126,Qayr8AtdtA6sbHWgUQgMDA,227,0,229,8,11134,False,CSoqr952HCvBvFYBtWfF8A
3502,2016,4,23,Phoenix,33.45812319911161,-112.0750865376887,66YdxvNOn60tvBAGdsdE5Q,228,0,230,14,7977,False,77EIJwBHDzJnay7wya7kNQ
628,2019,2,164,Phoenix,33.4282760129773,-112.0689783678409,YS9um874JnDBY3a_0NKD4w,229,0,231,13,4250,False,3nwdsAwreGaiF-2YXoZPEA
5853,2009,3,86,Phoenix,33.4822808116161,-112.0291103914902,cBa1z2losf7tL4FmKECkfw,230,0,232,5,31729,False,mWPiWaGuCFSbpuwCn9Wndw
814,2011,3,352,Phoenix,33.43015234095598,-112.0800379072781,j6kjDNPUsslvmAJf0LXBqw,231,0,233,4,239,True,j6kjDNPUsslvmAJf0LXBqw
3879,2009,3,125,Phoenix,33.46228516503389,-112.0848777745244,_gV5oJ7wgOMyZ5yCGPehAA,232,0,234,1,240,True,_gV5oJ7wgOMyZ5yCGPehAA
2897,2009,3,247,Phoenix,33.45229222609749,-112.1044634064244,TjWIwKbOQJsqJKWZARzfnw,233,0,235,4,241,True,TjWIwKbOQJsqJKWZARzfnw
641,2018,6,357,Phoenix,33.42840865938111,-112.0580138298043,VZ80ASiDthuZZ2c835CKGw,88,0,88,21,32006,False,UoWFlUdP4oFAY4bidiurTQ
1958,2018,5,199,Phoenix,33.44224669735144,-112.0826615442481,Mpo4IjgNovQicLOaxHzpxw,234,0,236,8,11080,False,xFypBxZTYR07lAi8GuABHw
1941,2011,4,326,Phoenix,33.44211723635761,-112.106990017512,MUr2Y5h1L2ptxuKeWAY5bQ,235,0,237,3,28790,False,QQP1-UcDOtAveiB5siyuKw
1600,2019,5,239,Phoenix,33.43788025814084,-112.0599673585412,bVqAoKBDVeJp6W7uIIWwAw,165,1,238,3,245,True,bVqAoKBDVeJp6W7uIIWwAw
4608,2020,2,294,Phoenix,33.47046316141861,-112.1220246721986,ikoCD0CAMPw5k-6Lr9MdIw,236,0,239,7,14734,False,R5eOnOql-8mFx1Brfm5I2w
4641,2011,7,217,Phoenix,33.47031049603512,-112.089048892901,KbvxR5n3PhBxXvP2r_4Wew,237,0,240,4,247,True,KbvxR5n3PhBxXvP2r_4Wew
3697,2020,3,33,Phoenix,33.45999632176838,-112.0731774073589,QrUmk765OqOYqDLMbpRM8w,238,0,241,11,35843,False,y9ZfbQOHk8t4PCa7sjK5cg
5840,2014,5,106,Phoenix,33.48258930998283,-112.0419698879385,grsh0ZB35g5kQBUWWEihHw,239,0,242,5,23255,False,ePyki5k6-322EDPUQ5Rk6g
2492,2011,4,289,Phoenix,33.44727198207953,-112.0301419972183,JLf4PCz7o0GvgrxPlkx8xQ,240,0,243,1,250,True,JLf4PCz7o0GvgrxPlkx8xQ
369,2016,8,323,Phoenix,33.42525002526582,-112.0413081092249,MRtu27aFyj0QazIa1pVP8g,241,0,244,6,9326,False,Xiq5fQXAIIEKVluFAvFg6Q
5307,2017,8,120,Phoenix,33.47689186193595,-112.0950789713702,GHRnx1VvrRzTu5ZlxPKPgg,242,0,245,1,252,True,GHRnx1VvrRzTu5ZlxPKPgg
4858,2011,4,79,Phoenix,33.47225689442392,-112.0639958062515,92SGRh8T-vsfZ-BIngYALA,243,0,246,7,31338,False,2QEuNC8i7o1XAV3lEB3UPw
5150,2009,3,175,Phoenix,33.47527849993229,-112.0607094548057,Wv0j3ptZnJlaX2v7Ue-otg,244,0,247,6,11504,False,PhNYuF02YIV5c6FPST6ZDA
5634,2015,7,187,Phoenix,33.48028293917816,-112.0560569579981,v7X7kt_2Sr1xvZ0kFym2Ww,245,0,248,10,14811,False,4FyYdTuV9NVtaxslyo0-MQ
3143,2020,2,240,Phoenix,33.45410962397828,-112.0510124057112,WeBWWuYMI-w6tkCIc_-4aw,246,0,249,6,10954,False,ltMFIxce4aKnpXobzTTzvA
5751,2018,6,45,Phoenix,33.48120214084385,-112.0361542564667,PtJ86Z0QetLLRDnkoEHicg,247,0,250,8,18289,False,H6WhqFeJIv4gIqqMBaTJJQ
2507,2011,4,308,Phoenix,33.44825647494118,-112.1109808611754,7rCvZ4CkZSfWjiaiSUPcTA,248,0,251,4,15165,False,i_-r6x90cXBnWJGDm7awnw
5574,2016,9,11,Phoenix,33.48024306751608,-112.1160421474653,7XD99KnEFcE4-9O7ghYpLQ,249,0,252,10,29407,False,jtjdplcOgIxOkDrOpVJDqg
360,2015,6,116,Phoenix,33.42528525492257,-112.0499680334632,yhi4Oju7fXkBRERWXTA01g,250,0,253,4,17393,False,SZ8u180wdUcpjkyQ65eM4Q
5477,2007,11,148,Phoenix,33.47926576294167,-112.1170080301697,jVqPmj6rDcdW7pP3do_fKQ,251,0,254,10,12544,False,VkU1r_eoOXob-K9OUlERMA
1876,2020,12,251,Phoenix,33.44090944675268,-112.0690181724461,CFyD9WTZFKgUonDHofkJig,252,0,255,3,262,True,CFyD9WTZFKgUonDHofkJig
5930,2014,3,217,Phoenix,33.48324519681243,-112.0477365149528,boyaWWzPjBw6-ihdTaOrEQ,253,0,256,9,19515,False,MK9rTgaGer1s8zrj3en3OQ
4071,2019,4,267,Phoenix,33.46422097395084,-112.0803087771635,C42ow5RIxPu5ZXiCujPs3w,254,0,257,9,25153,False,bREwlaYBtLadjcdV2Lioag
851,2013,5,145,Phoenix,33.43026284506768,-112.0369505431722,kOUCuX-dnt1fjxju-_q54Q,255,0,258,7,29979,False,pwf3rSr8-6Wlym79m6oh1A
595,2014,4,230,Phoenix,33.42831225829572,-112.1020808091222,lxj5hXOsJGVV85zsD57K8w,256,0,259,16,30491,False,HshjQwX6CbUgROJUQlEpyQ
5439,2011,4,254,Phoenix,33.47831002688268,-112.0596591934252,mjX4mqLeRXMXVABGjVhaeA,257,0,260,6,12488,False,O1KOOkzxiJ0mCiuvjYpeYg
279,2016,4,307,Phoenix,33.42394450125927,-112.035045179432,oiJLn7WIug4oiJ7QfXdSVw,258,0,261,9,11424,False,MIdFXI6MFyxaESpr_U772w
4835,2015,4,332,Phoenix,33.47220081328795,-112.0870444834018,3WWGaF9bWQ7sqjD7V40tcQ,259,0,262,4,24596,False,CFNdxKE9xnwFkNjVUSPWpg
5179,2009,3,83,Phoenix,33.47574821256815,-112.0311072937276,1m9Tpp95jeDI0idknRwGpA,260,0,263,5,19720,False,_MCwHFA1sDk1EnJi9Uy4fw
5437,2017,6,215,Phoenix,33.4784885420242,-112.0610547161228,M1YugK_0dR68hta2BPOOjg,261,0,264,3,291,False,QRBkz6bILIHSe2gFu6xD0w
844,2009,3,22,Phoenix,33.43029450714056,-112.047867642174,ctZSYfO5X7Bx0Oy51uRUAg,262,0,265,11,34143,False,2ooYQmhk2CU5jZs7gmFPEw
2273,2020,12,323,Phoenix,33.44521165150481,-112.0621269950117,gAC_J6gsfn8XEPpPfB0Djw,263,0,266,6,273,True,gAC_J6gsfn8XEPpPfB0Djw
1857,2016,5,24,Phoenix,33.44134594504395,-112.0913081625758,78qePWC3TmYduyAp7hGiTA,264,0,267,1,274,True,78qePWC3TmYduyAp7hGiTA
4113,2020,12,269,Phoenix,33.46471519656274,-112.0450385633685,BDQzmwe3SDG46bHsVZS4Eg,265,0,268,4,22164,False,wiNE_CaT3BqINDP4nsuGmw
4554,2008,4,313,Phoenix,33.46942266094245,-112.0800331397265,6j6ofXyPnglhYYPUT1bnag,266,0,269,2,276,True,6j6ofXyPnglhYYPUT1bnag
1059,2019,3,100,Phoenix,33.43324289135876,-112.1172692106426,iqJFD7GNZAs7rxZFofDO7w,267,0,270,2,277,True,iqJFD7GNZAs7rxZFofDO7w
5300,2020,2,120,Phoenix,33.47735756935865,-112.1022596840025,bWIzX-SGFRwxnM9T4GObYQ,268,0,271,4,19459,False,7DJPhfXaWfKzCC3dqNtvmw
4131,2009,3,134,Phoenix,33.46589010559743,-112.1200572420547,Zui1GU5B2k2vSS4LS5kyEw,269,0,272,12,12064,False,GkOLzZddiBQi5tOd_WalxQ
4347,2007,11,329,Phoenix,33.46733191334165,-112.1000097065544,I08Xxxet1UOvGnsXOAa5kA,270,0,273,10,13333,False,_Fj8w7qCkn-JbOruwWJkyg
5989,2009,3,188,Phoenix,33.48401114962812,-112.0851121424572,JbZuSLjN2h1DJgLmxWXAQw,271,0,274,6,281,True,JbZuSLjN2h1DJgLmxWXAQw
1262,2020,2,50,Phoenix,33.43527842008811,-112.102157970445,xq56CcYNZqgbXcTvifbDhg,272,0,275,5,35819,False,YHuATEMvPM_Yucy_RTPfsQ
5331,2017,8,37,Phoenix,33.47726623022823,-112.0711707525878,QcQ8LCT_3NUthha_19rKPQ,273,0,276,5,20943,False,sIcDFiF7ipprG2KFA-3VUg
5955,2017,8,260,Phoenix,33.48395329052211,-112.1191104460012,4ny2ByBJ4PDON-akXI--Wg,194,0,196,14,1169,False,i13QJLanie3N9CnXnYbasw
1832,2020,2,74,Phoenix,33.4413147117807,-112.1173984774601,MsVH3pBa8z9WQ54fpWdbxw,274,0,277,6,30526,False,gGadkiwXUYSlP8xHk_HOGw
685,2008,4,122,Phoenix,33.42920147370163,-112.1070761284794,I0uSUC0OIlmbcKl0ECJTKw,275,0,278,9,12003,False,n3TujaiABcf8vBCEGRkV5g
6050,2014,5,3,Phoenix,33.48467921991058,-112.1200876044836,jxiY1_eX-WRMs5_BCc9ALQ,276,0,279,1,287,True,jxiY1_eX-WRMs5_BCc9ALQ
3075,2020,3,296,Phoenix,33.45433000451109,-112.1189651566771,OffWy2lfi-5d_2Tp8zHY9g,277,0,280,5,17097,False,emJzVisENQ1E0WNxxLhnPA
5447,2014,3,313,Phoenix,33.47837972003459,-112.0510380328779,NaUGjVgSsZQlEiWAqokfLA,278,0,281,6,31271,False,OfKhM4GhVkIOSyKorFJYzA
694,2018,1,249,Phoenix,33.42923238216594,-112.1040816157231,vqdd6WpjoIm_MIb-BkJDLA,279,0,282,17,290,True,vqdd6WpjoIm_MIb-BkJDLA
5437,2009,3,229,Phoenix,33.47847640295328,-112.0610411602657,QRBkz6bILIHSe2gFu6xD0w,261,0,264,3,291,True,QRBkz6bILIHSe2gFu6xD0w
5815,2020,2,64,Phoenix,33.48202940548113,-112.0670431247811,uFzFUSqh28mmAlkoPSV78w,280,0,283,7,32870,False,KJlw8BBwYoWXzPiGEWvHmA
1326,2020,12,94,Phoenix,33.43530300113324,-112.0478615541048,n709g0fjW5h90XRz4w041g,281,0,284,13,293,True,n709g0fjW5h90XRz4w041g
5349,2008,4,354,Phoenix,33.47731116998768,-112.0531403396855,AchUxFPOhiXX-TUzjZUJ_w,282,0,285,7,1621,False,yEQuiAokYWO42q5LBV3Evg
5874,2015,4,58,Phoenix,33.48328145149675,-112.1047384958103,tkIZWB2Ea7sqzMhMYvTvMA,283,0,286,5,5759,False,4CiE_l60EfzY4pR41jomMA
4514,2019,2,155,Phoenix,33.46957372991218,-112.1200645801816,_FZJ4vid-n3Q6393aNizMQ,23,0,23,6,296,True,_FZJ4vid-n3Q6393aNizMQ
309,2016,7,94,Phoenix,33.42529102005462,-112.0997600467422,DC_idbagTUqkRH4SJ0wmIw,284,0,287,8,25772,False,uHcdKqqJY3jUFse2unBBog
3133,2019,3,268,Phoenix,33.45386054699667,-112.0610194660194,iU9GJlRGcP2JOG0jvsoVYA,285,0,288,1,298,True,iU9GJlRGcP2JOG0jvsoVYA
1968,2011,4,166,Phoenix,33.44221789553596,-112.0690584524035,JngB2ARKcOZgGNx4lU0Paw,286,0,289,7,1507,False,UXmpaigjl2KQguXXNgiiQQ
633,2015,6,125,Phoenix,33.42850914830051,-112.0640231633179,wt0w-Yg50n4rJNz_oHfWIw,287,0,290,9,35462,False,fvPL_DBHUvtIrnzkCD-KHw
1951,2020,12,190,Phoenix,33.44193099300515,-112.0920759578835,kW-qFWdFlCbJQ4GY8DTHkg,288,0,291,6,8517,False,4x9TFPvQMhzRU8rr_M3SqA
540,2017,7,251,Phoenix,33.42729166430767,-112.0650749944399,RGF9Qj3R6Dos8SgmBfCveQ,289,0,292,9,35616,False,lHYuXZjTL0eOR-0OC8eC-g
3104,2014,4,54,Phoenix,33.45420771769584,-112.0900811623771,4ccsXf-ByGPd7SC2eF4OGQ,290,0,293,4,27471,False,myFP_GZUXlKU2UC_q2DdCw
2630,2018,5,154,Phoenix,33.44925064144211,-112.084136020904,3v8sMJRq25dP8kw6-0Nd4g,291,0,294,8,11495,False,vfRMiDeJ43N7EAUqFchS-Q
4254,2020,2,107,Phoenix,33.46589530565148,-112.0981030517005,IQF3xCzuexKop2G-PdEaEQ,292,0,295,11,12896,False,NPc_pEPDmmxhw_QrQXr8RQ
5595,2020,12,100,Phoenix,33.48044023072913,-112.0950593208014,5kIJD4EZ8_v5FTQAT_H04g,293,0,296,11,35015,False,Gcz7nri9gP9aIDpk6pl5gg
