place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
2642,2014,7,160,Lisbon,38.72405736200921,-9.139883071793989,bQbNRgbuFDmd4MB9gCuWMQ,2434,0,2621,1,3262,True,bQbNRgbuFDmd4MB9gCuWMQ
4169,2018,5,154,Lisbon,38.73620852937398,-9.13400234286027,6Gw5awDL_A-S5qSniQa_jg,2435,0,2622,7,11532,False,U9kvHTEqHOrc-7_aEPo0qA
2364,2015,2,285,Lisbon,38.72261465765327,-9.162657276891457,sNAUM42VggnBMF2aT4Xebw,2042,1,2623,1,3264,True,sNAUM42VggnBMF2aT4Xebw
711,2014,8,173,Lisbon,38.7093795066688,-9.16518241497564,lux7qmbUi4LeC9F1AZkyFA,914,0,941,6,3265,True,lux7qmbUi4LeC9F1AZkyFA
7125,2019,10,224,Lisbon,38.76033113659845,-9.232841590131583,c9Q5yNB_taiAozDXhsy8Zw,2436,0,2624,5,3266,True,c9Q5yNB_taiAozDXhsy8Zw
5335,2020,11,216,Lisbon,38.74681090942793,-9.238737815999142,k9uh-xZB4h0fLEBBScbLQA,2437,0,2625,7,3267,True,k9uh-xZB4h0fLEBBScbLQA
4345,2020,11,116,Lisbon,38.73822715375856,-9.213945543620712,RXVAMhyDNOSy89w0IFMjpg,2438,0,2626,4,25710,False,7QY5kWW8SS6ot-IBLQ43oA
2396,2018,8,25,Lisbon,38.72223950853434,-9.13093623381834,Pj5S2jmVF__hnd7hdE6FTQ,1771,0,1861,4,3269,True,Pj5S2jmVF__hnd7hdE6FTQ
7869,2009,5,254,Lisbon,38.76511121232216,-9.11921803083011,1TTwLkBuWus6Rd9hokhvcg,2297,0,2462,7,3007,False,bfKVJpjDE48Yih8ndvpdkg
6989,2018,4,341,Lisbon,38.75935055837982,-9.237857060559575,llMqTHc5UrXKQfOAN4SVHQ,2140,1,2627,1,3271,True,llMqTHc5UrXKQfOAN4SVHQ
6420,2014,7,294,Lisbon,38.7542339925967,-9.165877343230822,1hEXeO6CfVFymuN1zn1qZw,243,0,246,8,18742,False,4DAJIF-E0M0FTcuSMNyGbg
1992,2009,7,72,Lisbon,38.7193475753536,-9.153713896584168,C5KgvPqpOs9Q7G90iVtTtg,942,0,970,8,18029,False,NvQsErJ8rGbjWqk1URXM2g
4199,2014,8,250,Lisbon,38.7354773004407,-9.233429485162938,UxfWMTUJLO3OfYLmdT8GkA,2439,0,2628,2,3274,True,UxfWMTUJLO3OfYLmdT8GkA
6453,2014,7,221,Lisbon,38.75416746116236,-9.14449107095702,vBbKJ1BG2mE_Tb45tX4nFQ,2440,0,2629,8,14457,False,LQrYeixZNiup43ufFK1zgw
7822,2009,5,149,Lisbon,38.76527880984258,-9.165096710027516,m6Z1LsBAeVdU7qtaeBQ-Rw,2441,0,2630,8,3276,True,m6Z1LsBAeVdU7qtaeBQ-Rw
4081,2014,8,350,Lisbon,38.73646609434,-9.22392686672689,HHJ_zpAzE_vcCAIbuhIF4A,2442,0,2631,1,3277,True,HHJ_zpAzE_vcCAIbuhIF4A
569,2019,9,133,Lisbon,38.70818735439935,-9.179753792021442,U0yUEsmMqkHX4eIFmFaMWA,2443,0,2632,7,3278,True,U0yUEsmMqkHX4eIFmFaMWA
3672,2019,10,169,Lisbon,38.73210434337252,-9.126846351551094,Ds5D-4WtNE2Vd-EFYrG_kw,2444,0,2633,5,4209,False,YcLi7KBhlPVV733LbAT9lA
8304,2014,7,126,Lisbon,38.76909337611968,-9.190987625986509,ujuJlf4SAN-3wrVLHomAYA,2445,0,2634,4,3280,True,ujuJlf4SAN-3wrVLHomAYA
493,2009,7,148,Lisbon,38.70881225470237,-9.130244396468289,zpbCeJq7HxCBP4PlhpjA7A,1624,1,2635,5,13530,False,2bGa0Ubi2Jk0SQyqWXLpTw
4514,2019,10,14,Lisbon,38.73922126316864,-9.166981517460236,Snbw0aYXl48nQbw1fgeuTQ,797,0,820,5,22275,False,Qc4yc1e325_U-KI5m79gyA
4328,2009,11,137,Lisbon,38.73807429302106,-9.226830149027585,6bJqxOBGASmG-zgH9p7V2Q,2125,0,2263,3,3283,True,6bJqxOBGASmG-zgH9p7V2Q
6112,2020,11,288,Lisbon,38.75228153790832,-9.228916641147348,AY7HMpR-QdtsHEfA9cUH7w,2446,0,2636,2,3284,True,AY7HMpR-QdtsHEfA9cUH7w
4396,2009,8,55,Lisbon,38.7384167017336,-9.16294486239281,1y2i_4rBkcJcKsmC-M5g-g,2447,0,2637,6,5741,False,dkpXiDFmtOZdU7AUD2tcXg
5385,2014,7,185,Lisbon,38.74560942739911,-9.19362748960564,qYLbsng-WkTngjssudF2-Q,2448,0,2638,7,3600,False,4-swcpeb6lgRwu8Oj0ahvA
3753,2018,4,161,Lisbon,38.73278104630818,-9.177198372631588,OZI1lFSQ8lgNjn_xyzuzCw,2449,0,2639,5,23633,False,99Onl_bFTEJYVL1OHoAL1A
2850,2020,12,359,Lisbon,38.72483499999149,-9.18320862173455,L3KLDuquqZxHcTC_zxeCLQ,654,1,2463,8,17616,False,rsyexiLOzB92DRCglpeFMg
908,2009,5,37,Lisbon,38.71123687434853,-9.222132121093324,M8nCQKaVxo8I-fRkwIlKXQ,2450,0,2640,5,9943,False,LG6bJLUPRoDLc_v1xXQlSg
6864,2009,8,351,Lisbon,38.75824977212316,-9.238015572294536,TKvCsQHlR8l3ktBaI-A-bA,2451,0,2641,4,23837,False,OU7NhSVUCe2trygFcjX4MA
6545,2018,9,198,Lisbon,38.75520505709744,-9.176851270485898,bL90OO1Dgxq147kyGQBqyQ,594,0,606,4,18665,False,eQQPLm0YwGYuc9RYKo-3yg
6025,2018,7,262,Lisbon,38.75131955460623,-9.185878267929704,VQgHTIZkSVRIwBO09c-TZA,2452,0,2642,4,3292,True,VQgHTIZkSVRIwBO09c-TZA
6921,2019,10,188,Lisbon,38.75842626613156,-9.17311499114366,5dHaRMJqSHmHvmrPcxuseA,2453,0,2643,7,9337,False,PdjOla1dn_JUhjdaCjLSkQ
4250,2018,4,248,Lisbon,38.73734353494851,-9.181536103359466,2gaMOSMjjV4rAx20h9EjCg,2155,1,2644,3,4463,False,6p75U744LQnmffDTfgNjSA
6751,2009,10,281,Lisbon,38.75726247136193,-9.224936409755763,4rmEtEupbtTBk-ojFOQCmQ,2454,0,2645,5,13590,False,_7ciH2Go2jUXb59PSGQc7w
2591,2019,10,266,Lisbon,38.72462895691531,-9.189752974531684,5EvX1cdAsr_4c7yHoOxSIQ,966,0,995,4,1188,False,uAqi3yI2rIGa-Hhyx8ROFA
5919,2009,5,9,Lisbon,38.75011620391839,-9.166962639572253,RH993QaHWLZwjMWa_1MKcg,2455,0,2646,6,15104,False,O-71fCouez6eaM9P9BX2Qw
4623,2020,12,186,Lisbon,38.74117979586928,-9.187320261391609,mQoAAy-mfsHH6VkmqBW_Sw,2456,0,2647,2,3298,True,mQoAAy-mfsHH6VkmqBW_Sw
5881,2014,7,305,Lisbon,38.75026940551606,-9.201956993688247,3rN5KaWadqcqPeF4Xh46Ow,2457,0,2648,5,6222,False,7cC_9StKG03jYW3pmJqVAQ
4920,2009,5,242,Lisbon,38.74227378689775,-9.143751244033224,rwEkeeujP0Ztrj8qYF5MPg,2209,0,2355,6,16981,False,kUvspHRLXTDd2E2tCISj5g
2323,2015,2,188,Lisbon,38.72152982658854,-9.203632137586805,ilzsN3kWVk2ZSGmzIXx-UA,2458,0,2649,7,7700,False,0Xuiw8i-ylfBDm7XFXlRyw
1132,2019,11,203,Lisbon,38.71238695278111,-9.12506367992284,rwpcz7b-3rV7uayJiS5Vrg,2459,0,2650,4,25673,False,oZMviLYGPN28Jros14osDA
4485,2009,9,18,Lisbon,38.7392991535264,-9.206039913347588,_fM-vcrf7UDU7Ihy3l1DYw,788,0,809,6,7847,False,2kz8f8bFBZ424xEcbJwUQQ
2348,2020,11,120,Lisbon,38.72296764784464,-9.17898495098292,NGbd7QH5reWD8jFpZw4nug,740,1,2651,2,3304,True,NGbd7QH5reWD8jFpZw4nug
8697,2018,9,290,Lisbon,38.77241840844512,-9.181505303234308,UMpDwguWTmtJgFxdJdHweA,2460,0,2652,4,15812,False,K-ZaorhiJvvl2oynJZtd4Q
2784,2009,5,323,Lisbon,38.7253630405898,-9.12801018537573,kfUts-bojVUfXHGo779qvA,60,0,60,4,80,False,1CSlmis2LyzSuc7zwXgE-A
426,2014,8,262,Lisbon,38.70727525479194,-9.196013750803898,aVCN8bYmqADYlXih3fo3AA,34,0,34,4,14513,False,UTUD0QbJ8Dwl1g8Yi4Tn6A
4238,2018,4,227,Lisbon,38.73983419121161,-9.194163887051106,utCNYnoRr2vdiolLJj0DmA,2461,0,2653,1,3308,True,utCNYnoRr2vdiolLJj0DmA
6837,2014,7,101,Lisbon,38.75761435016334,-9.13615844201176,J0BF-_GdD6LG_kMxxXKErA,2462,0,2654,5,25668,False,GVfGDtqhM6OCnVkvaZ0ylw
3921,2009,7,158,Lisbon,38.73424417665356,-9.125934167468689,yElLvMUV04isJRYFdT3YrQ,2463,0,2655,2,3310,True,yElLvMUV04isJRYFdT3YrQ
9157,2018,5,15,Lisbon,38.77632511891222,-9.23000499135028,a5sid6wYpvlrkOuNdo-RLw,1973,0,2087,7,23317,False,vqisY2l1ZRBvDK9RGP2aIQ
4237,2009,7,240,Lisbon,38.73980914010107,-9.194356696626867,UQD5bMkFP6J2Kmum026syA,2464,0,2656,2,3312,True,UQD5bMkFP6J2Kmum026syA
7594,2018,7,243,Lisbon,38.7632259408915,-9.138939174897668,hIxfGrCHxA5TPLTNQV5oxQ,856,0,880,6,19484,False,wDBSVSBEeteblvil5BxPtw
5271,2018,9,302,Lisbon,38.74521756808648,-9.179999117983227,mv-zh48mVxfl8Gd5LF98uw,288,1,1127,2,1218,False,PfIXOyX8OzhNBBeIqiGK4g
8928,2014,12,50,Lisbon,38.77309651665337,-9.200280354483883,UNlVCpJjVL5G44K3lYObhQ,725,0,742,8,1684,False,fFznStbp5qJ4QVzW5hfgJA
8864,2014,7,260,Lisbon,38.77490262327061,-9.144078836101214,PPtjhl2aG5f7HnVZuGIoLA,1350,1,2657,8,9051,False,gfbf6VfByHnTppIRXUxHFQ
5548,2020,11,256,Lisbon,38.7472872580606,-9.150107878889417,_Fvrru4_Uxqo_2j_IfuS5g,2465,0,2658,7,8561,False,II0qN4MhpjNT9MQBJ1IUTQ
1912,2018,9,172,Lisbon,38.71972009738778,-9.233638415473234,YdJ3kBpK_ul3K08ddI2Vsw,2287,1,2659,1,3318,True,YdJ3kBpK_ul3K08ddI2Vsw
1532,2010,2,63,Lisbon,38.71694989622706,-9.232804327425423,E46U7MUoB17m067L_imtDA,1961,0,2073,8,12087,False,ND4oXtGkozErWjnnvdYTWA
1091,2009,8,316,Lisbon,38.71214810495252,-9.165803066544278,1_mUctFnD--3PKVR5xofGw,1810,0,1904,7,13866,False,HH9p9DwNPkRl2eUiMNgLuA
2643,2018,9,45,Lisbon,38.72423863727916,-9.137905736207642,Nt1IUejsGm06dgjLRxbGiw,2466,0,2660,4,3321,True,Nt1IUejsGm06dgjLRxbGiw
4183,2009,9,269,Lisbon,38.73622030829852,-9.123027015364569,7WB8ECk7X-5-jEbo6tih7w,2467,0,2661,5,20514,False,B3wfJ8YrKEvKKSwQAywaCA
9038,2018,8,145,Lisbon,38.77498009647238,-9.218984644134478,UiZy4GphHsbsaaOgrynGpw,2468,0,2662,5,8373,False,q0OQ0OLDfTzUoB1p5oQd2A
6033,2009,6,113,Lisbon,38.75080163205114,-9.182594039697902,bp421dVl0Rv_x3Gypo_EwA,2469,0,2663,6,22075,False,Do7kHZAgpOR2Q-yom4S10A
6158,2018,7,99,Lisbon,38.75219069801613,-9.181011572837344,aMZJRD3f_2t7rTD3bVruEA,2338,1,2664,1,3325,True,aMZJRD3f_2t7rTD3bVruEA
7584,2009,5,60,Lisbon,38.76332094719149,-9.154092684821618,NvePV_2zvEFOzVbMuu9Cfg,2470,0,2665,3,7424,False,6kkiT07ULsYtXEW9SaHM-g
8334,2014,7,349,Lisbon,38.76913661343907,-9.156984528599372,y2IJ0MCCwxDCrK_5N_rJOg,330,1,1784,5,2020,False,hrfs1EftIOir5eDFyyeJAQ
5033,2014,7,22,Lisbon,38.74334644174622,-9.160734880278932,L6X6PMrmT9KG807Sp8Ak2g,2471,0,2666,4,3328,True,L6X6PMrmT9KG807Sp8Ak2g
702,2015,2,180,Lisbon,38.70924146987519,-9.173955814874782,XSRguN5QMl-wZwOzSdEDRg,1578,0,1643,8,23561,False,6WiwaxR1UJeFNKRJjVyYng
3402,2018,5,39,Lisbon,38.730256241808,-9.137611134997904,ZGPK0d9B3SOWjOScpNPGMg,2472,0,2667,6,3330,True,ZGPK0d9B3SOWjOScpNPGMg
7001,2018,9,195,Lisbon,38.75941075811429,-9.226107729873751,16e1JSG60zIzFO0IFabnaw,422,1,2668,1,3331,True,16e1JSG60zIzFO0IFabnaw
4658,2018,8,106,Lisbon,38.74024595026199,-9.156008468580836,A0iJ2ksPytGn44QOJrzBGA,2473,0,2669,5,13158,False,Ik30CTz5eOWS_DJ4qKGyTw
2108,2015,2,214,Lisbon,38.7202042893209,-9.164924536770531,BwwuEZFBC4_dC9aj_qoTHQ,2474,0,2670,4,21001,False,zleozhAqY4Ub24Pj1i8X8A
3343,2019,9,267,Lisbon,38.73017638157632,-9.197995303557796,j-Jj_WJByYA2T4ijlgSdAQ,1014,1,2671,2,3334,True,j-Jj_WJByYA2T4ijlgSdAQ
3196,2018,4,98,Lisbon,38.72923261431818,-9.219940892565168,pl3P5cq7LspFkh8nsdPPtA,2475,0,2672,6,3335,True,pl3P5cq7LspFkh8nsdPPtA
7391,2014,7,268,Lisbon,38.76363527810818,-9.213443364138914,Vik-44W5J2TN1XODLDY1Vw,2476,0,2673,5,8728,False,iBKJbcwBKjtEcnVB04JlbA
8885,2014,6,280,Lisbon,38.77342631039217,-9.118821297433342,zJDoH1CZk_7Fl2mfkRf2iQ,2477,0,2674,4,24352,False,YmuYG4EDHIpx8pWeEmb0tA
6677,2019,10,114,Lisbon,38.75626638605674,-9.168022382643604,1yNH-uS_ywvP_TpMBPrFLA,2478,0,2675,2,3338,True,1yNH-uS_ywvP_TpMBPrFLA
6723,2009,5,306,Lisbon,38.75640393347659,-9.121911025184312,hLgKB5hUJBSohXqrfH5tgg,886,1,2676,6,16416,False,o4eLSBIdqgBt1mMatEkQsQ
2106,2020,11,117,Lisbon,38.72024279900231,-9.166915527971724,JkNAXJ61Elu9byIxiG_ZIw,2035,1,2677,1,3340,True,JkNAXJ61Elu9byIxiG_ZIw
6164,2014,6,40,Lisbon,38.75254757762656,-9.17398047257243,7ywhQD1tSBT65MDj8Fck6w,908,0,935,6,3341,True,7ywhQD1tSBT65MDj8Fck6w
9106,2020,11,317,Lisbon,38.77548887383796,-9.1579716725562,_XL1i97YC9fBg7lUQL4H_w,2479,0,2678,5,3342,True,_XL1i97YC9fBg7lUQL4H_w
5612,2019,10,171,Lisbon,38.74817569770716,-9.215989715778942,E6KwiOZFYAc3Gmnp9gkYjA,1111,0,1147,5,20965,False,gJGX6wA2h3rlp3vLFgZJ1w
1716,2019,9,320,Lisbon,38.71727949471115,-9.176220687165516,WjzuXtTrAJWAUrqyLcfFzg,2480,0,2679,8,12681,False,XTnp04kKN11lECDgbi8mBg
2201,2019,9,138,Lisbon,38.72076312682007,-9.197509485584174,GWOp3Q_baZ9XD0enQPr83A,320,0,323,11,8192,False,nNJpgnQuItaSrjqXWXKgIg
6664,2014,7,296,Lisbon,38.7561455869414,-9.179205219447311,mo7UCmWmxUG5e2ZEoPDA2Q,2481,0,2680,2,3346,True,mo7UCmWmxUG5e2ZEoPDA2Q
7393,2019,10,324,Lisbon,38.76425721531997,-9.215015445220567,z3-0PkYr-a7Wdj0ZlwqfEg,564,0,573,10,3347,True,z3-0PkYr-a7Wdj0ZlwqfEg
5086,2019,9,276,Lisbon,38.7442487954585,-9.23785194337468,GgOnYVKsxB_F5oylA5o6KQ,2482,0,2681,1,3348,True,GgOnYVKsxB_F5oylA5o6KQ
6182,2019,9,61,Lisbon,38.75215153617727,-9.15119020462463,oMEO0oJI3mBUWKxjfM-2rg,2483,0,2682,7,20262,False,RMl0eVcPl0aNLvFJSJYekw
2365,2020,11,294,Lisbon,38.72224560232864,-9.16203612047186,tvGjjA9iJIsLNDl9Dk39Cg,2484,0,2683,4,20029,False,bC24uMgLCxG7bylKA_yLAw
17,2020,11,192,Lisbon,38.70464835261272,-9.224442219989738,h7_GfR1G-07T-cFUjyqLnQ,936,1,2684,2,3351,True,h7_GfR1G-07T-cFUjyqLnQ
3952,2009,8,97,Lisbon,38.73503446845898,-9.228498934263538,A8sa1Ngq_R2NQW9M1JDiyA,2149,0,2292,6,2749,False,h-dRC2_2u73awrCNpc2J8w
3195,2020,11,252,Lisbon,38.72920577774448,-9.219020928383989,THXgewX9vnFojDCCyYTMIA,2485,0,2685,4,3353,True,THXgewX9vnFojDCCyYTMIA
2698,2019,10,49,Lisbon,38.72525787223493,-9.209139307270666,r_x4htjl9NbQvh1_KxFwqA,2486,0,2686,6,11387,False,8O4ZP63mT22MlAQTIjBejw
6559,2014,6,308,Lisbon,38.75484241410695,-9.166039547865513,z0GGiLv4C31jkrUMvPpJlg,741,0,760,7,23713,False,f4usy-StGqqyfNG7b4slJA
178,2018,9,239,Lisbon,38.70519349051337,-9.18991339651243,Hsj2V4rCIAc4rbdM2ygpJw,2487,0,2687,2,3356,True,Hsj2V4rCIAc4rbdM2ygpJw
5520,2018,4,210,Lisbon,38.74684095708847,-9.181225737522348,cyqidOHOzIVCrj5fjYNTrA,620,1,2688,2,3357,True,cyqidOHOzIVCrj5fjYNTrA
4504,2018,4,100,Lisbon,38.73925145215901,-9.181776553374918,vo2VTKZ2RZBpPkW9KXrd_A,2488,0,2689,2,3358,True,vo2VTKZ2RZBpPkW9KXrd_A
3598,2019,10,29,Lisbon,38.73260799603854,-9.203121944116331,WRjwox1fmyVBJUIcwH5DHw,2489,0,2690,3,16327,False,_xOi_GSv7QYotvCl2LbXxg
5130,2020,11,332,Lisbon,38.74421071440641,-9.190052297101095,F3iErp1kGLlDX_-ntsBV1w,2490,0,2691,4,9915,False,EkgtCwZyY1cl25gYiJCszg
7612,2014,7,219,Lisbon,38.76294433340275,-9.127101519829653,PVfiz_-I3h_Kn2uSG3gL-Q,2491,0,2692,9,3361,True,PVfiz_-I3h_Kn2uSG3gL-Q
5681,2018,9,355,Lisbon,38.74844332420876,-9.147003889087078,XeG9du0gnWefc55_K5B8uQ,2492,0,2693,5,10964,False,qbsl4RAvz1YeHm7Wf_qKoA
8040,2020,12,71,Lisbon,38.76728418389804,-9.202078923789877,vxAvO73TO7QIW6uUnW1ZQw,2058,0,2187,6,3363,True,vxAvO73TO7QIW6uUnW1ZQw
8634,2018,6,74,Lisbon,38.77126263117707,-9.116022694489317,1NPDU-3M1VxlF0dw3fvyYw,1474,0,1535,5,17083,False,Mt580sAglv6Pm4u30HOWlw
7569,2018,7,2,Lisbon,38.76321715990016,-9.164054993886865,CiMgY1md0OBnKVlRvutnaA,2493,0,2694,7,3365,True,CiMgY1md0OBnKVlRvutnaA
2190,2020,11,7,Lisbon,38.72120669043873,-9.20999852301837,siYoVVX36sNfoYYxZZbMmw,2494,0,2695,6,10337,False,rinzMQE4qGkGSiCALRvfRA
7231,2019,10,55,Lisbon,38.7602266209574,-9.124010732484091,oEU0vLP1ynUcCRRhRKCUGQ,2495,0,2696,3,20702,False,CAHjo7mXVPhz_Tuj3len5w
7550,2019,10,331,Lisbon,38.76337362531894,-9.18525920626687,1V1cuy5Glv3HCCazlZDzXg,2153,0,2297,5,2756,False,4gddnGTlFUch8Wfn5Wgm_w
1893,2009,5,162,Lisbon,38.71793839745236,-9.126134587781554,X4YhZ5yZMQ2D-etOc22Wqg,2496,0,2697,2,3369,True,X4YhZ5yZMQ2D-etOc22Wqg
6185,2019,9,219,Lisbon,38.75245286100693,-9.151575685337743,V8FmSVH7VDmtmDXRmub24Q,2497,0,2698,4,20815,False,juCW-uG6zZ_0YBtvGVgumw
8273,2009,8,307,Lisbon,38.76921357970884,-9.228992337363067,VW4j-tIl8_9EjRMZv6OhuQ,2498,0,2699,4,19740,False,bxw7GBc5stI8NZT04q4dJA
5443,2009,5,335,Lisbon,38.74616195500609,-9.132029221275156,1bLCZ-B6W0QLaqHTlA_rzQ,183,0,183,5,185,False,STcGo0uYKhYYm0yjyq3toA
2753,2018,8,122,Lisbon,38.72471094888764,-9.158863421974864,TvQYqCTVKeh_ERtHT8cDvA,2499,0,2700,5,7895,False,o84N5m28TdLrcyYM3_SgQg
5994,2020,12,84,Lisbon,38.75158912634008,-9.213076159039812,koSXwQlniRcpv1tkrTWKVA,2500,0,2701,1,3374,True,koSXwQlniRcpv1tkrTWKVA
4677,2019,10,278,Lisbon,38.74032828932882,-9.136898584505714,5Cb6cI6qq6l0z1R4IHlJug,589,0,601,6,17589,False,sIN85GxZk_smxf1pflgMsA
2087,2019,10,239,Lisbon,38.72035004224011,-9.185541627500024,TUjC_2pnAqrUu955tKM_aA,2501,0,2702,5,6099,False,4VBpMdQx2o5g3BEJ9wgXCw
1964,2019,9,233,Lisbon,38.71914429830168,-9.182030438006962,u03-fPEuL_r6Az2yt56S_A,2502,0,2703,2,3377,True,u03-fPEuL_r6Az2yt56S_A
1471,2015,2,309,Lisbon,38.71480690054188,-9.166784936572554,tti-L1GDN5QkO70uNXT9Sg,2503,0,2704,6,17391,False,uK1SVlhRlY0KaePpp8lP1A
2090,2019,9,69,Lisbon,38.72025022602058,-9.182976496472124,1hYjlVay29I0OiLlClbDiw,2504,0,2705,4,7346,False,LqiQ_YuNoKrPGy8rQ89-Bg
3593,2018,6,171,Lisbon,38.73201679262085,-9.20923210152183,AQTmUSRvgq_Io_q-OvPYCg,2505,0,2706,7,9481,False,mg5JFZaM7CuKFG2x5-jv8A
2242,2015,2,184,Lisbon,38.72128934121273,-9.157947617434989,BoRrZDwdoAwCsm0ln2obMw,2390,0,2572,7,20883,False,5dpzKwIdSDK-jl_lq2cLww
8073,2020,11,319,Lisbon,38.76727321352373,-9.17351240762338,l-16c-EBDQIc2n9DD9ft5w,2506,0,2707,5,24850,False,vqzzcBARq3dPfRpRsaAXVw
5865,2020,11,177,Lisbon,38.75005146751963,-9.222949503865388,KgVSKBzZbbBQ69IhQLtIGQ,2507,0,2708,4,22568,False,x4KqK-fDGc5940phFmkAvA
6024,2019,10,234,Lisbon,38.75116624640049,-9.188901060651938,9dRtIKM_ubBZKrTTdEIw_g,2508,0,2709,1,3384,True,9dRtIKM_ubBZKrTTdEIw_g
8973,2014,7,83,Lisbon,38.7742929598029,-9.163694910245164,HZESonLljaIKAkBJ1eMhJA,2509,0,2710,2,3385,True,HZESonLljaIKAkBJ1eMhJA
6730,2015,2,37,Lisbon,38.75660304182158,-9.114764285581174,HjfkZcd5elHpqsz2UtmMDg,2510,0,2711,6,17598,False,uZtrOXb34yiv2PCD86wA9g
3534,2018,8,339,Lisbon,38.73129806473055,-9.13604142192672,ZjOafC3MXQY_QgxetN9hfw,2511,0,2712,6,6116,False,hugjZXgoR66g2xmXpP2E9A
8423,2014,7,40,Lisbon,38.77058911927301,-9.200338288518132,HcpaNFVyFFOjEtmUXXU1ng,2512,0,2713,4,10994,False,-4M0RbqN00KWeVJ1kdXn6Q
5846,2010,3,19,Lisbon,38.74920349613528,-9.115916857608088,dsshqSidCB270p_M_Kjwyg,1717,0,1801,6,2038,False,uXRbv22G-5aUfAAQOVu7Vg
5165,2019,9,143,Lisbon,38.74416828723255,-9.16106598642755,9-yA_LrDppcSJoxrrFLxfg,2513,0,2714,7,24440,False,cOlrlz0rrmPs4lu6bFQyQg
8429,2009,12,335,Lisbon,38.77032629367814,-9.19209381343357,Cj5XH2YPojhSbHpOl3KT5Q,1983,1,2296,3,18200,False,g5_Dlzqis4Mxb77H19pgEw
5307,2009,8,256,Lisbon,38.7452683570602,-9.135999556707157,AhSsjdFVqT7Jgfd8WnMA-g,2514,0,2715,3,4845,False,ZTxpJBanD7ZM5qI8s9U-PQ
3088,2018,4,73,Lisbon,38.72842406406328,-9.197637240737867,Xrj3_pZ-RuVRJC8l7nS9sQ,2515,0,2716,1,3393,True,Xrj3_pZ-RuVRJC8l7nS9sQ
190,2020,12,206,Lisbon,38.70506076331067,-9.17860099232603,yQuhIGv5dqqus8GqQywnUw,2516,0,2717,4,3394,True,yQuhIGv5dqqus8GqQywnUw
2280,2019,11,17,Lisbon,38.72136542244328,-9.119801104599905,DydLbDz-j1To4HqlyelCSA,2517,0,2718,9,20088,False,7pM7EEjC18-gaSgi9kq8dQ
1743,2018,8,174,Lisbon,38.71709032092929,-9.149156667598604,eK69a1tLCTveLSl9K9E4kA,46,0,46,6,1193,False,o-o1P7ggxBkpLvGB6KeKIg
8914,2009,8,234,Lisbon,38.77430083875042,-9.215996127373083,sSZGPyCNmOishaVmShx08Q,1437,0,1496,7,10566,False,CbzbGGEvcRGyfiOO-IF6Rg
8377,2020,11,301,Lisbon,38.76919205583091,-9.120002757034412,70hJunjovBn0rtnMaMSe1A,2518,0,2719,8,10957,False,TBZienmQZHi_G9gERfBgDg
8942,2014,7,13,Lisbon,38.77561264477744,-9.185833748410907,CB-j8PfryFnlKo6sga_9qg,2519,0,2720,5,3808,False,TLU_zf5qDBR_C2pDnaQ3iA
2181,2014,8,331,Lisbon,38.72126900308541,-9.219038667258232,ltWbppOLNFSn5JgmpFJkVw,2127,1,2721,1,3400,True,ltWbppOLNFSn5JgmpFJkVw
6676,2019,10,182,Lisbon,38.75631246200376,-9.16884329113096,JR48xjh7fXr7odm2CtIocw,2520,0,2722,4,3401,True,JR48xjh7fXr7odm2CtIocw
2320,2014,8,359,Lisbon,38.72074238553196,-9.206699618375607,xGOCzk0jDSX3J9QAlwMufg,81,0,81,7,574,False,g9RT6r_wA6xPOrgWqROFOQ
7992,2018,8,318,Lisbon,38.76626245941456,-9.126063469465029,9xbk-Wtd0h-ptBbmo8utWA,457,0,464,7,21213,False,93qmZnI541mRnMbmuXBRjg
2746,2018,8,210,Lisbon,38.7252172641476,-9.16585140491874,7unsa6k0HrvkqjdH5NTeRQ,1709,0,1792,4,2029,False,wnKJh9GVHFKgHmLTjmb3gQ
3370,2019,9,122,Lisbon,38.73021366411067,-9.170010224036591,WIZoGS_24pvOK_QJRaO51A,2221,0,2367,7,2859,False,Rv_qera02GfH6pzxsG90iw
3628,2020,12,33,Lisbon,38.73221216093528,-9.16899652049205,hMm1qV4FsOWO_FRzXLAOYg,2521,0,2723,2,3406,True,hMm1qV4FsOWO_FRzXLAOYg
1092,2020,11,283,Lisbon,38.71232932860242,-9.164799934294935,ID625a6bmi4CvB31jQympQ,2522,0,2724,3,3407,True,ID625a6bmi4CvB31jQympQ
5492,2014,8,173,Lisbon,38.74719034813005,-9.213052862301598,m9uWGIhFi8gkv8dWKLJyxQ,1996,1,2725,1,3408,True,m9uWGIhFi8gkv8dWKLJyxQ
2006,2014,5,130,Lisbon,38.71938195335247,-9.1401749818161,r3sXGLHx04kNOH8mTRm-Xg,2523,0,2726,6,25152,False,74M2GqZnRJZd6icHqp_9Gw
159,2014,8,2,Lisbon,38.7053291365341,-9.209061159051537,TRLPhsjepFDGkNY6lUTq8g,2312,0,2483,4,4443,False,H22pnbeM_di2La1ijquSLw
8466,2019,10,170,Lisbon,38.76999923673628,-9.159536577181878,mT_rNoVKve9eY2HG3iurAA,2126,0,2264,6,3411,True,mT_rNoVKve9eY2HG3iurAA
