place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
1031,2015,6,157,BuenosAires,-34.58971963789335,-58.41454885680465,Sur-KSStBCsGuX8LoIiCKg,544,0,558,4,6775,False,zzLd1FJRQmntnldurTJetw
795,2014,10,305,BuenosAires,-34.5987403060553,-58.39902374014338,2ZZNSz1mFoK9aX5radr74A,7,1,510,4,654,False,dV2JbEqIrbpCX8ISrJfOIg
545,2017,7,392,BuenosAires,-34.60770407785316,-58.40561964494359,VH5AO6Z5sTWqRJI65lfd-w,980,0,1037,7,2035,False,wz9HkUyhfCXhBnW648WJEw
71,2014,2,443,BuenosAires,-34.6258362602794,-58.37842053155784,9GJvLPWaGPApyrkSujqFuw,327,0,331,7,3845,True,9GJvLPWaGPApyrkSujqFuw
577,2017,6,488,BuenosAires,-34.60599798308785,-58.42204564083333,JI9y0uvq1mJ625CSXrEf-Q,152,0,153,10,3846,True,JI9y0uvq1mJ625CSXrEf-Q
729,2014,6,198,BuenosAires,-34.60175047003086,-58.37393847820135,9dpB_dDXI2aoE__ndG1r5w,899,0,946,5,4267,False,MX987Zn2fZxXyCBgZxHkeQ
870,2019,4,424,BuenosAires,-34.59558940654549,-58.41304617484403,fME_LgbvThSZ7SFr0JyWdw,608,0,626,8,6880,False,-VvaV9UrtrD_s3EuI6Nr3A
145,2019,3,295,BuenosAires,-34.62264809550774,-58.39051080935006,EQItITl7LsISn8e8aXuwkg,627,0,647,11,918,False,1QWxgG1b8Dx7-26p5tNHMg
964,2019,5,374,BuenosAires,-34.59230952115472,-58.39248239313335,FW-ML9K9giFrxv475RhEJQ,997,0,1057,6,7809,False,5uf_lpAAe9BZzvRHS6y81A
1029,2013,10,483,BuenosAires,-34.58962901737214,-58.41755509507487,xEnhBzGnh6QIhi820mvqBQ,761,0,792,7,1221,False,S0ZvTGILkF2IhoM9-BEeqw
21,2014,6,461,BuenosAires,-34.62717734836133,-58.39199922990503,daotGb3z5aUenBE8V0pwUA,6,0,6,6,2809,False,TrZ6c2R8aO9wNLOh7Bu4jA
344,2013,10,454,BuenosAires,-34.61522864862394,-58.39962688534688,i-MT9eKUnhAcZTPuCYKFkg,939,0,989,9,3969,False,HrE4gQB_OwhNajT0BLu7DQ
17,2019,4,188,BuenosAires,-34.62705766123263,-58.39801242545089,MLsUHtlddLOWcTLn-j9f5w,753,0,784,9,5031,False,i8IgMN1nB-mjzIjBRhknYg
767,2017,6,449,BuenosAires,-34.60011719595139,-58.38003672818608,RN_guz8Hh-UGBNk3o0y67A,783,0,814,10,2725,False,EThc4JXj0Rr3shTir9ZXKA
523,2017,6,222,BuenosAires,-34.60933436013596,-58.37697742664757,t1GMBhqiIk_5c_2gzROKsA,903,0,951,5,3690,False,RGgCZAt4AdKP-bce-ooE7Q
425,2019,4,132,BuenosAires,-34.61213331764086,-58.40104585325789,RY1s9gW3ZY17QbYaKQ7Tqw,532,0,546,9,3857,True,RY1s9gW3ZY17QbYaKQ7Tqw
658,2019,5,131,BuenosAires,-34.60321796860749,-58.42056119087022,xkmhpfdzqCpTKOmuvlsYkg,601,0,619,9,3391,False,q-XjESQE27gb7o9b7pLS5g
433,2016,10,478,BuenosAires,-34.61220462079977,-58.38893242597376,Jn95Y09Nl_vu0Ui4DslnbQ,12,0,12,9,4433,False,F-17pPeIJs6R6sgKQmQGcw
631,2016,10,299,BuenosAires,-34.60470881631544,-58.39947262769415,2q5uX5ECkL2OxTnwgqUQTQ,514,0,525,7,678,False,Ijd91GDw-rgqoqErNhxfZA
133,2013,10,460,BuenosAires,-34.62232284814732,-58.40867993254546,zlu0KtnAqc8h_QZ01SK6Qg,985,0,1043,7,3861,True,zlu0KtnAqc8h_QZ01SK6Qg
967,2016,11,151,BuenosAires,-34.59268494701177,-58.38759663358815,pmpxIm_8VeqnPY6laiqO-g,833,1,1240,3,6056,False,VJuPI2jLLmwG8h3jkBcIkw
359,2014,9,431,BuenosAires,-34.61504882194289,-58.37714850055084,S_BGWLLS9ED3ctMYULia1g,410,0,416,9,894,False,Da_q5XmkGDMzcnMIi6c5fA
1048,2017,8,414,BuenosAires,-34.58943472708692,-58.38937540340815,0-LdAPv3NKt0-TafvypcNQ,387,0,393,8,5557,False,xc6_KnLSJY35XcEFsDguzA
904,2017,6,344,BuenosAires,-34.59413115848407,-58.42060412204156,Z5JmOAsqX6ZK41JnOTA5IA,38,0,38,8,3865,True,Z5JmOAsqX6ZK41JnOTA5IA
970,2017,7,333,BuenosAires,-34.5926310026314,-58.38164926295358,zeDQigoumYImGC5fJL9New,1012,0,1072,6,5111,False,wuMZfamISdWlkLCxQmPjpA
479,2015,4,211,BuenosAires,-34.61068575165579,-58.38143150397866,PIUz3chiBj6DEok5_mbFOQ,638,0,659,8,1346,False,pRcqBjsRAlPaJQrdQSBIOQ
840,2017,6,389,BuenosAires,-34.59723833580294,-58.39355121178898,oj9BJKgSg0r-JlWHCOTzvg,264,0,267,8,5129,False,HK4YgjDjQ2AizG_v6UO_Gg
710,2015,6,449,BuenosAires,-34.60188975073397,-58.40415677412918,mUVzK4Ge8aMqnInNIS2hnQ,1031,0,1092,8,2335,False,IP1bXOg4AHTiL4w2gfxcWw
819,2014,7,174,BuenosAires,-34.59872687832593,-58.36360207504243,XofFhasABTfuvNEFnais8Q,816,0,850,8,4305,False,W9sL0zduL7PzRlECzvchAA
706,2014,5,255,BuenosAires,-34.6015721409575,-58.40993025419005,hh_Zd6g3kiASIedG89YYdA,653,0,674,6,6867,False,NiZ1Sw8oPp_xgEBNMbbBdQ
422,2014,5,196,BuenosAires,-34.61215055705149,-58.40568280590661,WxwToQjq8xhffzYjKr9cvQ,46,0,46,6,4674,False,mU8kME77MSFwuNle_3jPgQ
857,2015,3,287,BuenosAires,-34.59732085235132,-58.36855370523438,YJnmrikOz1dqikVjN-Mmrw,936,0,986,8,3434,False,zMCjg38rf8pztu8Eet-Lbg
389,2017,9,138,BuenosAires,-34.61366954859206,-58.39325586180789,tmKFCIIiTm2UKG-ixQo6tA,552,0,566,9,8357,False,vjjfv8OY6G2EwH4kvU4Nyg
100,2016,10,393,BuenosAires,-34.62436968579939,-58.3965321790183,8a646TuhzZB54STmAPez7w,966,0,1021,9,6122,False,bD8GJ4Z3VBCvy8WrYaLCJw
1107,2019,4,245,BuenosAires,-34.58686718688423,-58.42342354350633,7FEGzvd7pg6C5qhHODRF5Q,867,0,910,7,3876,True,7FEGzvd7pg6C5qhHODRF5Q
59,2019,4,156,BuenosAires,-34.6256844550793,-58.39653239968865,6YdRRJXYD1chrQkDvLZQhg,361,0,366,8,7457,False,4w51MPbpMfn-CMlyi5fJLQ
1086,2014,7,283,BuenosAires,-34.58869848845254,-58.39397339523756,gZYfIJbvpFVQhZvdJWRyYQ,763,0,794,7,1225,False,-10-nyu_P0uwDowEWgVcUg
933,2014,6,395,BuenosAires,-34.59433738781144,-58.37685758790288,HVyN2xYpQTnsjvUR8LEhyg,1135,0,1241,4,8131,False,1IX73W3tqoR_ARwULO-O3Q
464,2016,10,46,BuenosAires,-34.61064877184286,-58.40454395960002,X_N1QoZBx0DXoYCkQzcv0Q,232,0,233,9,1929,False,UqYFRKrvSXS-Hi58b59w_A
951,2015,6,691,BuenosAires,-34.59282910592888,-58.41138057422181,vJ-bBw-oPI0fZM0YCLEydA,348,0,353,7,7814,False,VFsfaEOdEBPjPpt6BTQ3DQ
579,2014,5,425,BuenosAires,-34.60614515335709,-58.41614311926825,sHElPKQpo24clvFfLz4l5w,1047,0,1110,7,5861,False,qhft9nDw5He5ioT9lbYeEQ
719,2016,10,283,BuenosAires,-34.60186920862898,-58.39058812307525,bv5CaaudyHXYp9rDWu5ofA,385,0,391,8,7073,False,6bL2d34ymeVsXzJD6AzXLw
866,2014,7,264,BuenosAires,-34.59556928607672,-58.41597454171093,TqRG9FJTNg2eRXYP1HtgUQ,644,0,665,8,1043,False,QgyxGSd2Nowsr9RgBGYN2w
332,2020,3,211,BuenosAires,-34.61514822400992,-58.41708456141485,3Zmrz7yeAxDbiKYikEzFug,244,1,1242,3,3885,True,3Zmrz7yeAxDbiKYikEzFug
342,2013,10,456,BuenosAires,-34.6154714609597,-58.40255948692403,s38k9xZ2CSSICF7hJDkz6g,358,0,363,9,6356,False,GnvIN4ejAzVNfMOZqaX1mw
1072,2014,5,467,BuenosAires,-34.58813977233704,-58.41457920318678,LNE7-JRuVKtBT9OKIdRZYw,145,0,146,8,3450,False,1NcAZ8N4r0lYLY397gG89Q
338,2014,6,78,BuenosAires,-34.6152116661652,-58.40721692648503,M3oO-0wRxENyceVgQGoNoQ,1084,0,1159,7,5743,False,N_l3A32niwXGWN-NlxoBvg
157,2016,10,143,BuenosAires,-34.62271732469201,-58.37246728251039,yqASE9L01HkP3kfaYSS90g,59,0,59,13,4709,False,3d01XIeYaYSEBks3WSU2sw
183,2014,3,267,BuenosAires,-34.62113475592135,-58.39449766073533,LvO0xpH1CPx1VQu5CA4jIg,968,0,1023,9,7006,False,NiUurKWrpoqWuK6VzAMfdw
680,2017,6,334,BuenosAires,-34.60321333153713,-58.38795046679064,E0i5y2GAJ2r9zNkbZbt7Gg,836,0,872,9,3891,True,E0i5y2GAJ2r9zNkbZbt7Gg
829,2017,9,549,BuenosAires,-34.59720073248986,-58.41028155522981,L-2WOveoEOl31HubTX6_-Q,381,0,387,4,4269,False,kZt3r4VY2mp4kEGg_Ee7XA
560,2014,8,223,BuenosAires,-34.60739616260189,-58.38306870553082,Ci9cA4QDwKmix9nmCF4LXQ,878,0,922,9,3893,True,Ci9cA4QDwKmix9nmCF4LXQ
429,2017,6,411,BuenosAires,-34.61216146138307,-58.39473149774041,AEPwRtwtMD6W2owAelr8iQ,433,0,441,8,542,False,QKtbvTc-jo2vrH07Kf_O0A
378,2017,6,46,BuenosAires,-34.61370672849947,-58.40992067997426,-CnFLEITBMsTZg47IztZCg,847,0,885,7,7359,False,3c8Ev4otVDR8u-F-NdYhZg
1080,2016,9,320,BuenosAires,-34.58826161947119,-58.40252637883589,xcZ81zuE8Q4DcZyXxlyNMw,1071,0,1143,7,3480,False,eky3FEnXKLh-h5SKGARMNA
17,2017,6,186,BuenosAires,-34.62708121807903,-58.39806779985715,Qvhsh3UIPEjkf49_O-v66A,753,0,784,9,5031,False,i8IgMN1nB-mjzIjBRhknYg
634,2020,3,401,BuenosAires,-34.60447949839723,-58.39503634276132,VsMzFFNGV0S656iLs5gpNw,906,0,954,6,4600,False,uzX-ccBjjaaLu-jW_etPFA
1161,2016,10,538,BuenosAires,-34.58499786347208,-58.40316799935347,KRdLR0i77sF0WM7Sj1zsVQ,697,0,722,5,4948,False,CzhhH45AZf7t0vErcBUDeg
945,2017,8,496,BuenosAires,-34.59277430200462,-58.42052425200254,Entvtp5nsUMvV4AhPSxT4w,694,0,719,4,4984,False,QatL8R5UgCmoa5DpkmmOSA
1380,2013,12,397,BuenosAires,-34.57832736919632,-58.3832663337614,6wbYMD5-_JBPLRdwq7agWw,1091,0,1169,7,5467,False,IvbWxcqKwuYiNwfznSpieg
249,2013,10,692,BuenosAires,-34.61822252963374,-58.41898294962965,nQZ4WAUGUY23cQmSq9wE6Q,1021,0,1082,4,2269,False,r0NSRJe1fRC9BXqp5uzc3w
895,2017,6,254,BuenosAires,-34.59569985824226,-58.37436629921409,uTf1ElCc8YUx4dhNttHvTg,435,0,443,5,3903,True,uTf1ElCc8YUx4dhNttHvTg
112,2017,7,380,BuenosAires,-34.62423040912382,-58.38012438075191,rCntRO3_TgQInnBjSv4c3A,850,0,888,11,5684,False,sY4PhMLD7Q8Ns2uPxuVzyQ
66,2015,4,2,BuenosAires,-34.62571966357658,-58.38574869160799,RzEK-peiTeR99EKKsG9U0Q,640,0,661,8,3641,False,OexJyQh5MPMxAJ86T7PZ0Q
87,2014,10,447,BuenosAires,-34.62432302397531,-58.41454603906023,DM4ZyfjhVzWx-pNuEyEpkA,397,0,403,10,3906,True,DM4ZyfjhVzWx-pNuEyEpkA
405,2015,11,360,BuenosAires,-34.61365971700024,-58.36948949569895,g5X6QAlt80HGY9t87UkeFg,63,0,63,12,4723,False,13-zFnY2Sr9ewRNrObc56w
252,2016,10,470,BuenosAires,-34.61810776745367,-58.41311039603556,V3tbRjSzL2WU8MV36S-_ig,231,0,232,7,6142,False,7aFWM3HejIBfcnfVqDr6Tg
22,2019,5,175,BuenosAires,-34.62728261572087,-58.3905071785593,9c4_mHucupIXaSK0aBB_1Q,1136,0,1243,4,6040,False,HjlZ_1qIhcFlct1BQH_NDA
466,2015,6,150,BuenosAires,-34.61093340124656,-58.40106388474557,PKLTdkmQsOXk3cAG061TEA,770,0,801,9,3910,True,PKLTdkmQsOXk3cAG061TEA
737,2014,2,157,BuenosAires,-34.60167166208262,-58.36374533740733,65QYFJjlf5mgChv4s3XxJQ,795,1,1244,3,3911,True,65QYFJjlf5mgChv4s3XxJQ
642,2019,5,591,BuenosAires,-34.60507030345594,-58.38304100506996,2hfzyaP_yM1cKh337-4W_w,901,0,948,9,6669,False,MBFeCQto0WBinMwv-z0a-g
297,2017,6,436,BuenosAires,-34.61652232680822,-58.4084728564663,iNQ1Bg5i4MSElINQ_FE-wA,51,0,51,7,5304,False,Esvp5oELj9c_Qh-fWg3jSw
68,2016,11,333,BuenosAires,-34.62565918067534,-58.38289264471241,nvBQivUs9zpANDMNahdY3A,794,1,893,3,1499,False,aGBkAYfh9_yH658jBAfDng
643,2015,8,293,BuenosAires,-34.60471765736465,-58.38126836410247,lCOL8nCRKccg0zeOQUnOOw,283,0,286,9,489,False,OWDRbjd13_UFNrJ6ScX9Cw
1366,2019,5,559,BuenosAires,-34.57800141358377,-58.40390175395287,7vbJlVjoIHHJOF1RacmWEQ,120,0,121,5,3916,True,7vbJlVjoIHHJOF1RacmWEQ
369,2014,5,158,BuenosAires,-34.61364398921579,-58.4235713739475,owlBMDqJcumpeVxQQUDhfA,892,0,938,8,1637,False,_wzjy2qQmJbF8Yn5CcqW3w
811,2019,5,440,BuenosAires,-34.59871372094198,-58.37561408200754,O_cIdC-4oeyxpuOl_ASXlg,521,0,532,11,2368,False,cPAWGlLT_6RcSap3u-q3kg
383,2016,11,373,BuenosAires,-34.61331805678609,-58.40260876954881,VV5JjxUV03DM4hMLpNK1Gw,44,0,44,6,1964,False,k7prLDraVORwbVgypZCGnw
1041,2015,1,269,BuenosAires,-34.58943548211254,-58.39934768465712,PRHfeXU30NZwGcFDfVBxEg,112,0,113,8,118,False,cvmJ6U17ANLQSUY8uiyISg
316,2014,10,246,BuenosAires,-34.61639509406389,-58.38000329356311,QiByBmv8bjByrADt8wN9jw,137,0,138,11,7455,False,H2ZIaB0JJfoIUjKJA6kA9A
711,2017,6,200,BuenosAires,-34.60162506653975,-58.40236754019426,1OmP73bRSH25pBwCTIWt-g,1104,0,1189,10,3127,False,IHKETVSCuBc6t7P4PUajEg
84,2013,10,174,BuenosAires,-34.6242039866181,-58.42057000313297,KPHynOpsrKY2mo_Enmch_w,1123,0,1216,7,3485,False,iCB7AtlsoFftQ1KUjlFKHg
495,2014,7,241,BuenosAires,-34.60912666551465,-58.41868881791366,gqp_fXMtCmL6yvPSOLYfzw,255,0,257,7,286,False,BnM3VK070dJc3rvbYok9XQ
479,2013,10,224,BuenosAires,-34.61061761743037,-58.38140928365122,eHYGDBjre0fcV_A8PK3-bA,638,0,659,8,1346,False,pRcqBjsRAlPaJQrdQSBIOQ
1028,2013,10,506,BuenosAires,-34.58948019829047,-58.41923458790806,bNNELh4E76JsCBguiwmA5A,1017,0,1078,8,3393,False,TBPHdZ1TfcmZYejEMtVj2A
564,2016,11,562,BuenosAires,-34.60816070124517,-58.37702542690506,xAQQDSxXiekA2x16ht2TEA,805,0,837,7,3405,False,RasZ1vPqaleWR-LbdbAQsQ
77,2020,3,340,BuenosAires,-34.62528264565621,-58.36953297164821,6aU1Ao_0Av52Ale6Q5Djfw,143,0,144,9,1805,False,10u-1ONF_MaZdL87NzDNnQ
1041,2019,4,288,BuenosAires,-34.58942274162792,-58.39937410887162,80trdLSCB2pUCFH-UDV9jg,112,0,113,8,118,False,cvmJ6U17ANLQSUY8uiyISg
913,2014,5,572,BuenosAires,-34.5940322151103,-58.40743546708656,IhwuBP77vFjdpwC2Dd6zAg,642,0,663,7,3930,True,IhwuBP77vFjdpwC2Dd6zAg
303,2020,3,368,BuenosAires,-34.61667292961427,-58.39608919575502,03o4w_AF9xaMWKydPUOM-Q,347,0,352,10,405,False,Ja_60VlCoj5TB0my1ROKGg
1218,2017,7,222,BuenosAires,-34.58372540622771,-58.38003611429039,NOanEgmpTIlEsChDG-yqiw,57,0,57,10,59,False,pYHCLkEDZzhglcLF6qqzJA
762,2016,12,412,BuenosAires,-34.60027752297486,-58.38811117708567,SjXKYkLAjZmRcL-EGpOotg,649,0,670,8,3933,True,SjXKYkLAjZmRcL-EGpOotg
1006,2013,10,244,BuenosAires,-34.59119033144154,-58.39057967183244,xf320238SbvKjxT1OFxfZQ,556,0,570,8,763,False,7HayjUmQxsAxS86e-YeWmg
459,2015,9,409,BuenosAires,-34.6107055446584,-58.41171849746149,d46vW3gZ7gHXblcdB_AqcA,670,0,693,9,1750,False,Kqli56Q2yt3rStXHp23uxQ
656,2017,6,248,BuenosAires,-34.60293261090229,-58.42348404793578,g4KtBhXPbWLE8QlYaE1o4A,476,0,486,10,865,False,MjnejXLOYOEm5xdJR7x9Hg
296,2016,10,312,BuenosAires,-34.61661937247948,-58.41000713518088,lYIPikYfra0bH_JDGtUsAQ,197,0,198,9,216,False,FJ38iM-epnMmA0EKmdKp7g
338,2013,10,67,BuenosAires,-34.6152959717463,-58.40719638863956,fUMy_-2pXnyDzA_rDrSK8Q,1084,0,1159,7,5743,False,N_l3A32niwXGWN-NlxoBvg
574,2019,5,587,BuenosAires,-34.60599165104384,-58.42351368177055,0_BA9CI9GKE7mwD6TljOig,896,0,943,10,3939,True,0_BA9CI9GKE7mwD6TljOig
305,2014,6,313,BuenosAires,-34.6166014253517,-58.39771448561932,_IE9gfvdOJAhAwfYCZOkZw,449,0,457,9,4547,False,LvuxWGBp6_h1rc5pVAa3Rg
33,2014,7,406,BuenosAires,-34.62713468084557,-58.37378435208515,WqpWZdH75UhDmtJP6dz2zw,451,0,460,6,6757,False,w27Et3w7CeSemksCPuzQIQ
547,2014,7,439,BuenosAires,-34.60750095438731,-58.4025313591553,vQ6QyBmjJOR0DwRU42-sRw,560,0,574,7,4008,False,tqHr2baQB-aHvAjC-nzhaw
1111,2017,6,558,BuenosAires,-34.58630284436383,-58.41786101616984,XZ9ywZhw1-38YhM0DOY3kw,32,0,32,7,3943,True,XZ9ywZhw1-38YhM0DOY3kw
458,2016,10,437,BuenosAires,-34.61067274149985,-58.41309643618948,2hfW3DRGVyIzlvXWf8ugYA,102,1,1245,2,3944,True,2hfW3DRGVyIzlvXWf8ugYA
199,2017,6,483,BuenosAires,-34.62111573508958,-58.37139388181576,-95v8rEMSrF0k94PkM-Q1Q,485,0,495,10,2599,False,KyLYvDRUhbxKr2R7j5x8Fg
840,2016,11,402,BuenosAires,-34.59723820795657,-58.39359041608364,SmRp-1oRpwNX2aXDub4N6g,264,0,267,8,5129,False,HK4YgjDjQ2AizG_v6UO_Gg
546,2017,6,264,BuenosAires,-34.60755866112083,-58.40401370030749,v4CPRfEcLe91RlKre7QCUw,682,0,706,5,1688,False,DdF81RcsF0pKsaB84INQPA
735,2018,5,203,BuenosAires,-34.60166528546527,-58.36676201446253,f-vwq3HTap2Mt2ilE3avNg,724,0,751,4,3478,False,fUMUDZei4P8L5JIRnmLIaw
1112,2015,6,386,BuenosAires,-34.5865379541136,-58.41625847782122,1ects60nVdbKoOAYoOLyhg,201,0,202,8,1945,False,QEJ3OhJ74S149IGIfp3cfA
600,2019,5,296,BuenosAires,-34.60619549740606,-58.3830353508534,RU_vh3XzulITRh_diblFOA,811,0,844,7,3950,True,RU_vh3XzulITRh_diblFOA
365,2017,6,490,BuenosAires,-34.61517569318217,-58.36763542317826,ti_eCQfbjopkxFaYVogfNw,678,0,702,11,1293,False,_8gXv3A-m4dWXr8OhR5kzA
231,2017,6,362,BuenosAires,-34.61980265593503,-58.38451819884969,rUvxYPt0HgWHfmpvbF_6-Q,289,0,292,9,3952,True,rUvxYPt0HgWHfmpvbF_6-Q
26,2016,11,522,BuenosAires,-34.62722193184987,-58.38434336187901,eRdfwWlJdZ04pyRk-59OaQ,1095,0,1176,10,4847,False,PrkQ_w9LcnjgUZXcV4SfVg
141,2014,8,536,BuenosAires,-34.622623249936,-58.39651423680827,F-eNKZyrPbH3-4v5PcCKNA,667,0,690,9,7429,False,NgWbQRKGOhqd6wb4r7QnFA
208,2013,10,277,BuenosAires,-34.61960578812578,-58.41896286638138,iLse0IvGOGBtX2f1YL8Urg,845,0,882,5,7414,False,v9522it7Em_JvB1n_nG2Rg
56,2019,7,371,BuenosAires,-34.6256299060008,-58.39949698320066,dpgcSRW1rC4zZKwAP4frug,566,0,581,7,954,False,446E4Kz4DZ_D9339IrIZ0w
619,2016,10,335,BuenosAires,-34.6046059333438,-58.4175646663239,478ahDBwWjRGGfOa96LBVw,1016,0,1077,7,8168,False,9NgKkHBxSRdv00n9YuQGaQ
602,2017,7,483,BuenosAires,-34.60612491174719,-58.38152999188994,wETvv09rSTStz6HmTFgQrA,948,0,999,9,3597,False,HROVVAVuM82OPzM2KuAvxg
195,2015,1,233,BuenosAires,-34.62116644098098,-58.37724855678852,_UXHxT2I99C3HJyFKDoz3w,593,0,611,12,7398,False,u-bAIKNJh0zQIjWBFr5pzg
640,2013,10,483,BuenosAires,-34.60480259472232,-58.38648376743481,Sn67tQhKfBox1P6ISeLVTA,832,0,868,10,7192,False,6iRGAZehw84d_eL4Kmxldw
272,2013,10,186,BuenosAires,-34.61819483296559,-58.38429113361508,vp-vRil9_wpIeD25VT3Z_Q,554,0,568,9,760,False,jDgig1Bsp_jD6OIKPkd3Tg
1025,2014,5,247,BuenosAires,-34.58964703535992,-58.42333753592286,L8Hqew7EvIpMMY-YImWcDg,992,0,1052,7,2102,False,qm4do7xZpUi8HhOM69-Opg
22,2014,5,170,BuenosAires,-34.62727630389706,-58.39049378421493,ylpwbKlfoVkjoytbqwY93A,1136,0,1243,4,6040,False,HjlZ_1qIhcFlct1BQH_NDA
3,2013,10,404,BuenosAires,-34.62729593651334,-58.41898399723422,9V7ntN3mq3KwnfG57BMTTQ,590,0,608,9,6117,False,UbpoLEaD8Q2wfQ-6x4QsOg
944,2019,5,303,BuenosAires,-34.59276675336528,-58.42201490319792,DMk-Pmihidmhk4Vh0GeKrA,708,0,733,4,3965,True,DMk-Pmihidmhk4Vh0GeKrA
1060,2013,10,208,BuenosAires,-34.58973007433863,-58.37116799200066,EpaKpNMCQAsiaCTNEO8ngA,659,0,680,7,983,False,8jwOIkWJ_10-7NoUy88BUA
417,2014,5,130,BuenosAires,-34.61218317302701,-58.41302910379839,N5qcOF-rq8KAyVakUt00rQ,581,0,598,7,3394,False,23lpwzA8K4ee4f804pMHXQ
453,2014,6,93,BuenosAires,-34.61072566128717,-58.42118362313877,bYOT25ItONi-phlc72jzIw,27,0,27,7,3029,False,GPrY_HbBWLIZMVLS16lsXw
344,2016,10,453,BuenosAires,-34.61521322048802,-58.39958482949094,HrE4gQB_OwhNajT0BLu7DQ,939,0,989,9,3969,True,HrE4gQB_OwhNajT0BLu7DQ
887,2013,11,150,BuenosAires,-34.59559831885235,-58.3845819898965,VH6gFB_yJxTolQjYRBGV_Q,85,0,85,7,5822,False,cBqeCiWZhbwhgfjD2eOsTA
443,2016,11,305,BuenosAires,-34.61262714320603,-58.37398188464029,X6Mye9Rtw75nkGMvRQz24g,427,0,434,8,3983,False,w7iuXURK-QO3r7rP63RXmQ
495,2017,8,255,BuenosAires,-34.60910174648734,-58.41868615122426,mq_S8bFCJJuIBNylUkgySg,255,0,257,7,286,False,BnM3VK070dJc3rvbYok9XQ
1222,2014,6,575,BuenosAires,-34.58376825058036,-58.37410967958386,4Ig2V-iujbudBrpZyIQvLA,69,1,458,3,5673,False,3iv262pxZH8k1L3A94H6sg
652,2015,6,275,BuenosAires,-34.60469262122088,-58.36791386903846,PQMLqLwRCUSxVPxyCNqBPA,353,0,358,3,3974,True,PQMLqLwRCUSxVPxyCNqBPA
681,2014,6,319,BuenosAires,-34.60272313967933,-58.38613686366995,C5irXYWJ3oT5oRSLmvXMhQ,785,0,816,9,7275,False,nOydpRyN9_NJ2cbEosBddg
318,2016,11,203,BuenosAires,-34.61665164831139,-58.37882782410384,LwJ1T0Zr13QfhTTyKdFw_Q,829,0,864,8,1891,False,MRPgLUhRwD36r38BnczP7A
362,2014,3,297,BuenosAires,-34.61482636074318,-58.37258103088465,VC-q3r4iC4PUtlzvqCEhBg,216,0,217,10,6836,False,hPPh2-vZFQPT2eIA2ZGnYQ
597,2014,9,134,BuenosAires,-34.60619292240141,-58.38932739549503,KTbBa0CP_52oSPabHdalMw,1137,0,1246,6,6200,False,yakq-yU-kyL6piM5125LbQ
457,2017,6,437,BuenosAires,-34.61068492053447,-58.41449556932006,IO21Y-albuNYrXZIqs-eug,190,0,191,9,6804,False,W7X3KZuV6oZZrkuoD0RrjQ
196,2015,1,115,BuenosAires,-34.62119846930605,-58.37569118544151,vwO8hNyj9IfGl8i8QDjQcg,925,0,975,10,4187,False,zDyYHyY2H_VxlIFKg73s1A
946,2013,10,430,BuenosAires,-34.59276733582244,-58.41754260780255,aHc-hTKLgfezOqrS-F7LRA,205,0,206,5,6154,False,KI3e3nM-qw4svzNSVzplNA
344,2020,3,435,BuenosAires,-34.61522048276097,-58.39959598611775,0CMCUI4pX9CG_SOjOMkidA,939,0,989,9,3969,False,HrE4gQB_OwhNajT0BLu7DQ
443,2014,5,305,BuenosAires,-34.61260028294764,-58.37397941593797,w7iuXURK-QO3r7rP63RXmQ,427,0,434,8,3983,True,w7iuXURK-QO3r7rP63RXmQ
1187,2014,8,373,BuenosAires,-34.58531914012312,-58.36643310331744,BSyQQCwBLiYylWnn9sw21w,500,3,1247,3,3984,True,BSyQQCwBLiYylWnn9sw21w
874,2019,4,691,BuenosAires,-34.59560831203929,-58.40435786719393,mxmDCbSMYk2nOaz-L9ZS-w,100,0,100,8,8113,False,miyK9ZAu8LMbIns4b3hmSg
460,2020,3,289,BuenosAires,-34.61064669234818,-58.41034568280155,2iVplT3VcYciEr7zbKiwGg,1075,0,1149,9,8028,False,CL2Gz_B5e80_DuC36yAzfQ
1205,2017,8,579,BuenosAires,-34.58383665049139,-58.39971166756568,cRh8mOrcfHN4u3LeKx16wg,72,0,72,5,3987,True,cRh8mOrcfHN4u3LeKx16wg
381,2017,6,568,BuenosAires,-34.61347220573652,-58.40558892021149,r6gfgU3yvN1t7iKvIwgM6w,635,0,656,8,6729,False,dgDVsAGW96fqCWkV_3mvFA
727,2014,6,252,BuenosAires,-34.60161090405519,-58.37817128628372,wIA2i2PiBE2yigv_LZt_iQ,643,0,664,7,4470,False,OnxUKtg6EVg-9LsQIxGgjg
869,2016,12,324,BuenosAires,-34.59556573590253,-58.40987377319712,bagu1Gxyao7m9LM6jxiQUQ,1028,0,1089,9,3165,False,O0voK8euLhZc_sBPFLT2JA
894,2014,10,534,BuenosAires,-34.59565246948996,-58.37241922468161,QTmCSu-2cO7LokFu8Z-63w,1124,0,1217,4,3991,True,QTmCSu-2cO7LokFu8Z-63w
119,2019,7,483,BuenosAires,-34.62421300777331,-58.36803821817064,5faQoShkOD_RGAyrhz0D4Q,1110,1,1248,1,3992,True,5faQoShkOD_RGAyrhz0D4Q
