place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
4535,2015,5,139,London,51.50777197360797,-0.1308307460631379,2u6KlrT2nfmNxWP7AONLbg,4120,0,5426,8,40804,False,S2IMA8sRdCtvAh_Q5B6mWw
4662,2017,3,341,London,51.50851228648997,-0.14186344184908,aoxXbLDNHv2Q6zn642DHOQ,4023,0,5208,10,26953,False,smaTCGg9h0tegy2WExSOZA
1371,2008,9,339,London,51.49247801981446,-0.1279369807668264,T5_ZULU9NfzCrBRQyRL_pQ,2114,1,4611,7,54118,False,dUC8iigeUzrRZhBTJr8N3g
79,2017,3,15,London,51.48648187759417,-0.1248251773473293,pFAdiJUw6qEkxAJ_RN3kTw,1438,0,1514,10,8312,False,nnKbQPYxzktqVNJNLJ3D6w
1797,2017,3,8,London,51.49457818496715,-0.1323519984576154,C5bQaMD8WTdmI-piYSbPaQ,1480,0,1560,11,42308,False,LEcE4jjrvYqGp8_4ne0ttA
1747,2014,8,281,London,51.49450128359248,-0.1673141911268861,f20ZHTVvEr6pKjwf3_Q4lA,2694,0,3072,8,20051,False,dyC-G0I2oaw2rD50Gc_QRQ
7479,2008,7,230,London,51.52203537419812,-0.0824484468045749,tz2PvOQdOb7jeFEdd0vOMQ,3878,1,6289,5,14248,False,i_Vta5XxI25kPh3PoSoCBg
4956,2018,4,312,London,51.51023595146971,-0.1391383257785208,hL4Q3t9z0qRglgZaOn2X9A,1778,0,1906,13,2251,False,NAkWkznwhDt1GN8AdjS4zQ
6193,2017,7,350,London,51.51637093072655,-0.1802827629887636,8gC_lT7MwwULp3Rzzu6JWQ,1121,1,6985,6,18760,False,KQfy4q0nu-D5EPSuKavGUg
9271,2012,9,231,London,51.53095805782288,-0.1449194006067604,8ShdUqLifLHyKcUklcVjNg,3280,1,6538,6,33981,False,aRVbm0PxvSDkf0qoR_SlZA
5435,2020,11,275,London,51.51210377564305,-0.104195399789454,pByXmCuhhOShNO4-e5WipA,1988,0,2156,11,16068,False,X5zL4mYqD8MxrLtFE_8CCw
6498,2016,8,104,London,51.51751931896755,-0.1684109854018968,Js5zBJM-V1R3kGuk-3wS0A,4488,0,6407,11,41436,False,F-MskTdAvsWxGnsET9Aqww
3009,2015,4,87,London,51.50028726290137,-0.0890182269915438,0AN1oDHQpxBVkHHSYvFSrQ,4438,1,6708,6,23330,True,0AN1oDHQpxBVkHHSYvFSrQ
2457,2015,10,237,London,51.49806658502918,-0.1740121332125873,BlQxPrlJ02XaUuke4y-PAA,2983,1,6154,3,23331,True,BlQxPrlJ02XaUuke4y-PAA
8906,2008,6,331,London,51.52911122246602,-0.0949301622616495,UpOdNs_ysTHBwS_HaCSDHQ,2045,1,6752,3,29296,False,-HnjGVGgDu0NU3DKPJABCA
590,2020,11,11,London,51.48861400553312,-0.1703848566005413,E8CofO-6e5NDjL-HKc1HnQ,1376,2,5070,13,58125,False,HoGC7X5p0F6jBSBdfhprJA
1094,2009,7,48,London,51.4911147290624,-0.1203887934822511,rRe-zaxlesnz8u5AHyIgzQ,3928,2,7389,2,23334,True,rRe-zaxlesnz8u5AHyIgzQ
62,2014,10,23,London,51.48610725788058,-0.1376320046383515,JTdR0Cs7V6IvPksokQW7DA,663,0,675,11,28005,False,atCeqJHJOBmPfRj6MDcGBw
8144,2014,7,220,London,51.52529737765405,-0.1252850007771807,d_v0061l1sotTbSeWLUV7w,602,0,612,13,2720,False,UekWSD4tiAcNEPJp2EXffg
5569,2014,5,114,London,51.51272057875736,-0.1146901011392867,qyt_-V0KlRWLCmBKyKFX8w,1761,0,1886,18,40098,False,yJi6Ko72f3wJUNnGRaCe-g
8423,2019,7,162,London,51.52675663189132,-0.132262127745845,JNOBmdvi2wLsRLDULMzCEA,918,0,944,17,40350,False,LGFIxBQVo9tycro_BCNvCw
2192,2016,9,47,London,51.49671795618693,-0.1575127506383908,lGmQgTk7BsRJET4j0Om5Lg,789,0,806,6,23339,True,lGmQgTk7BsRJET4j0Om5Lg
7415,2016,9,195,London,51.52171976958481,-0.1317970559653858,ldNt1ZNdWBWv2kyz41IlRQ,791,0,808,14,42451,False,3jtSVpstreQW682YNlEoIQ
5513,2014,5,166,London,51.51273751841425,-0.1506506820138137,F6lOa7DEjmOVdldwXYBwlg,3929,0,5011,10,49127,False,jZq_caMRyHAbDQ9dryrHPQ
1649,2012,9,133,London,51.49422525718629,-0.1345592492876634,2A4hoxk5GdIe2sMa2A24nA,1138,0,1176,8,43048,False,vgBXIfZ5RseNigUM7-txdQ
1161,2016,8,176,London,51.49175535308125,-0.1742384092590762,vuoIN620n2KAIu3vouj-lw,3107,0,3650,13,32705,False,UHuozz05JVWHVxuOoRlGfg
2832,2019,4,277,London,51.49951618730361,-0.1118721028292864,1J5WbADHmnYACDMxubdcyA,4099,1,7390,1,23344,True,1J5WbADHmnYACDMxubdcyA
7888,2014,7,332,London,51.52388153760725,-0.1028005336449731,5tBv-hSiXlaUYtuSg7eG3A,3748,1,6152,15,23418,False,B_nXi4iqgIOM1nBvtSBa1w
635,2008,7,234,London,51.4888083974348,-0.1394903997943406,uPvWMSYKBnzSaWCgKlOtTw,52,1,7299,5,22144,False,5DRE8uDIP095-ar3DQmz1w
1160,2019,6,126,London,51.49193572676305,-0.1744351488079283,oSqtLa1i79Z_2-T7OSbB9g,2817,0,3239,13,4397,False,jk6BNsIoCyJ45dL-fSwzuA
8471,2008,7,215,London,51.52670871291664,-0.099197783746102,NGt45niQItbWzr4VSEGbgQ,4196,2,7391,1,23348,True,NGt45niQItbWzr4VSEGbgQ
8301,2020,11,178,London,51.52610836500409,-0.1146483788770668,KWR7Kv6lJG8psqY6YDsCCg,783,1,4084,6,29171,False,LrYTeDt4U2oilB_SGspXvQ
8340,2016,10,105,London,51.52612494900119,-0.0859928523102705,JFvXCFalzfzcblXAMkVS9g,3232,0,3831,21,33362,False,TM1du260WTv-c2_2iwiIeA
8431,2014,5,279,London,51.52668654179608,-0.1282856208598762,PclyZueq5CdMH5KzchcbzA,4178,1,7192,5,55897,False,mo28Ibzza4pzA6lV9NUPlQ
7681,2015,11,190,London,51.52293135945305,-0.1459476905020208,gm3ig-V8FWanLmVdhQK2iQ,609,1,2411,5,49958,False,In1rNa_9aoScHGDGZiRGvA
4963,2018,4,126,London,51.50999950336498,-0.1320178394466693,J4AQRmDqK3vlSQBTNKi8dg,600,0,610,9,2059,False,aMGyYVMdDX8BVRTBxVPVIQ
2422,2015,10,252,London,51.49737601695772,-0.0978661758671975,S8F31bRINiIkmuLUl3NRXQ,3522,0,4315,5,25667,False,TMITJha1Y5MgEXW9VFifqw
6682,2014,7,90,London,51.51842875543457,-0.1398489762071938,qrPwtbBjcJS1o7IDWRBMPg,3819,0,4808,11,56946,False,joEFcKcADtgzfz6A_XGUNw
6313,2016,6,233,London,51.51636770240771,-0.0958833066892008,e3_f1fAsXyD-YmEeX4hH6Q,1744,0,1865,9,2193,False,HzceTJnToRRibFCDNWAaVA
1653,2016,9,99,London,51.49387432288822,-0.1322836225978232,tHdYoy6Sjgd_nqqieHgP0Q,2435,1,4575,12,16429,False,j10UGUkyx5vBCf1ahdZbyg
1932,2017,9,322,London,51.49529823074165,-0.1384022666200563,nuQ7-Ai3j61QlAwiW5YZag,4292,1,6376,5,31694,False,c09Ep1ZnjLEROLfvshzxAA
499,2017,9,97,London,51.48820526265232,-0.1341183516399588,sS-Iy9jFG7VUiFN_7z4mvA,1161,0,1202,7,4920,False,83Paol8v7QsRNblvq3MyHQ
6317,2016,6,161,London,51.51629599075714,-0.0951980805182153,vMuhScIafk7lmkFxuu71ZQ,3606,0,4432,10,6995,False,ad1ISeaXkbGielO8dAbRuA
5166,2016,6,270,London,51.51066402114203,-0.0922881827484818,5wONccs6DO8oxMOjIO7B6g,2124,0,2330,15,2864,False,YT4hBdvosvgRhrntJmQ1sA
7282,2017,9,338,London,51.5211810079158,-0.1216433040397855,qGdBNRPRGLCRWXIquZfqQA,3288,0,3924,10,5780,False,zxBu4qkqQVH2QwFzRmZZxQ
2845,2019,5,314,London,51.49957679968403,-0.1075703930252944,9YBDUJZJS3nb7n_reIVW2g,2801,0,3217,7,35144,False,_ETUbdBp-_2_OpVAxd2URg
7455,2015,4,216,London,51.52189732662342,-0.1018053187436831,mwe2ioiq5w9Mm0c5HH9jRw,1853,1,2721,20,7616,False,fnAWFtPLGip3hczTlHuMog
8182,2015,10,342,London,51.52531276622304,-0.0995634013651154,Y_eHxWN_NvpW93_A5vZ-Bg,1349,1,5915,9,28894,False,eK-j-GKncc3fvDTlNUYpjQ
8786,2019,7,319,London,51.52908940214078,-0.176527797488653,JXRtak_ISu8dk9sx3dMKbw,1961,0,2125,4,2557,False,jyRh-wsEZ8JsuDMDnEwpWQ
2194,2017,12,109,London,51.49662708274943,-0.1567710950780752,1HDEVWrxngRftvhtHbtGKg,1523,1,7267,4,21701,False,2KgI2OHXMwPBYfK3GbN_AA
5933,2020,11,36,London,51.51490259758978,-0.1580685689617461,2j3h8w8mc5n_mZRZ-kRTeA,867,0,887,11,10044,False,Y2aL0LLFdOyjeQ5BtpGtGQ
2804,2008,7,235,London,51.499690190342,-0.1343736675787353,xLuBlaAKrW58cYkPfz9Ekw,1679,0,1785,10,2067,False,7tVO31a4zKLoBSErPqjItg
1060,2014,10,264,London,51.4910941170998,-0.1443270792176564,SlFMkv_xdgum_hzCMGdFRw,890,0,913,17,5260,False,j5qXwmNelgZS45oTPJEerA
7147,2017,9,154,London,51.52056963049111,-0.1169300054580067,FXb0XwvgX57bKVjSGOn30g,3845,0,4862,8,23371,True,FXb0XwvgX57bKVjSGOn30g
2631,2020,8,54,London,51.49850450234759,-0.1529813730741286,vmY_zis6LyeRocUDQh2Yqw,939,0,965,12,1041,False,ABkNP3gsg3Igx5YUaqqkUg
4133,2014,6,116,London,51.50579182853787,-0.1097986299617667,_CvENg722ryIcTkCQYoIpA,820,1,6675,6,55444,False,-MzZbvDjaKAtls6Tg5bHnw
4368,2017,9,186,London,51.50714020784933,-0.1470636506169639,5j2L9QWgnhnMwHxxaM0Vhg,2022,0,2199,12,15730,False,2WbZCD_Cv3FDk1a772NuAA
9324,2017,3,191,London,51.53060022036128,-0.1081598963778985,lvMtv-0EmybAK8dTaGivaQ,2857,0,3288,7,4488,False,E7wEHs7qLwAxgDNaNo31iw
6816,2014,7,123,London,51.51910709106598,-0.1469867259441711,XOOAHlPLsAKwH0oq88GpxA,3416,0,4144,12,36572,False,ZWR1bA6IZKHyl4tUeDWljw
7247,2018,1,58,London,51.52102298945334,-0.1454537495623902,vq4vB1oor2LwOoA_hNgPXg,4544,0,6648,10,26669,False,r1737SBUztZRD7WzG0w6DQ
1936,2008,9,54,London,51.49530488861289,-0.1358419892876495,DkJtp94J1NUz9tiWq-WY6w,708,1,3575,10,40808,False,QPxx4eN2X8fMyaVOVwSbwA
763,2019,3,353,London,51.48961837491289,-0.1504657559774135,zQ3BvgaBTFYiKOudNmRqOA,3343,0,4029,8,11083,False,c5CUftc6eRnc3i9YcL0GNw
4000,2019,5,287,London,51.5051302430484,-0.0993662011739448,HRYPF7pgLYVhK6YSkGNFeA,72,0,72,7,23380,True,HRYPF7pgLYVhK6YSkGNFeA
1130,2015,4,259,London,51.49125948490644,-0.0951814954147105,fz72neQJvRxq4hJQNAnocQ,4581,0,6782,12,32848,False,zrb4ulzvI96wZqUGFGy5eg
1790,2020,11,317,London,51.49459388262881,-0.1371357737583882,Jx-RCj5i3unR28ffws1xZQ,195,0,197,6,19872,False,hTgL_q32sCWM5T7fauMAYg
7146,2008,7,67,London,51.52042222798114,-0.1163706393021377,RYcIh8elOPOtU93LzQkFQQ,2588,0,2920,8,7504,False,xNl2Eg3xXQbWT2ChHbaz-A
845,2019,3,82,London,51.4897401913781,-0.0929355638397869,71h6O5nXLXFUOeSm-th-sw,1774,0,1901,9,44809,False,STB_mYNcmVnUNi4nex889Q
5306,2009,8,40,London,51.51130737183621,-0.0922987225971048,mElqMc9kwSnCVVoh3Y_4OA,1541,1,7392,1,23385,True,mElqMc9kwSnCVVoh3Y_4OA
9162,2014,7,337,London,51.53028192390479,-0.1153043753010852,bAzg_0s5m9ZSusyvUtvokw,684,0,696,10,32655,False,Qzo0m0N5jMmQD-yfMcwwcw
143,2015,4,205,London,51.48623789694073,-0.0804739043237416,24jESam7darcwQ8o4eMUrw,4103,0,5383,6,30140,False,I2V0sJn2JcQFkVW0QY4pQQ
8427,2008,7,155,London,51.52680942686508,-0.1264432275925442,3zEkrNpPkfLc7sgUmfH0kw,1585,0,1682,2,1932,False,sP-ylOE7d2nGl3eNyyzInA
5916,2014,7,87,London,51.51489618112159,-0.1747939826821999,cgpplXF79PSbKU7ylHwGqA,3681,0,4562,9,7308,False,O4MomRL2OMxcqtWsEYygjg
6414,2014,7,15,London,51.51717909263377,-0.1246177381479223,NhT7LlTWuYD_NUGOYpCXBA,4450,0,6268,10,32273,False,ilE3zrda9JzJJabGsWTpcQ
1027,2008,7,189,London,51.49121693593374,-0.1669163508172436,UmMJ3tuhDeHJcObl5mi3cg,1819,0,1957,10,49340,False,sEOIumW0KVwJ6QenA9UibA
1579,2009,7,21,London,51.49329204319368,-0.0844197221189801,Rh4XZZOGAOgyU1fryP1DDg,842,0,861,22,43049,False,aQ5P_LKee7AuLYPSJy3Phw
671,2020,8,55,London,51.48916170420247,-0.1139020589292333,_reiCssfp4_o8jJDQXDUKg,2431,0,2715,7,25035,False,o24KyfQDHwqMOMbzIM3cNQ
693,2018,2,259,London,51.48903029915408,-0.0985843812687299,Smo58DoD1s3_lueJVuoC0Q,2142,0,2350,12,13150,False,I71ncPu7GpMtAixTlvxPgA
1099,2019,3,228,London,51.49098372310003,-0.1169706642040742,1VS-q4k7tWDmO7LAkVAxUg,4683,0,7369,9,41035,False,rRJ3ugcdz-QbdCd4ZuifXA
6190,2016,10,195,London,51.51566485973821,-0.0821615442885947,e6NuAxei4FzgzSaX-T8hyA,2262,2,7393,1,23396,True,e6NuAxei4FzgzSaX-T8hyA
9350,2014,7,53,London,51.530854386997,-0.0893884339843366,FDrCUZYDHMRns2C4-n5BbA,1253,0,1299,13,5500,False,hmY1fglxvB3o3yIe6rhlNw
733,2014,6,248,London,51.48986928360737,-0.1714926552512239,nUIUTR6DJ2zvwnM1H6pL7w,931,0,957,9,28595,False,LNjgowQBCWph1w-n5ALdMg
844,2008,7,117,London,51.48962249341167,-0.0938252191140338,WXquj-zzyfDyLdECdG0qzw,2265,0,2510,5,17200,False,-airOlKT6MK1uP6kEj986Q
7871,2012,6,102,London,51.5237058258093,-0.1143891932761531,F6qfeObxGScg0cA307R3sg,985,1,6454,11,53593,False,piMryC_glzBvlg0YrY_T6w
1301,2008,7,350,London,51.4924111666815,-0.1775358916574301,j8RWLEITbAJX2YJ7wFG9kg,4358,0,5990,9,20231,False,8Bnk3eV3xdYDoe1Ryfww7g
4478,2020,11,39,London,51.50785456399831,-0.1704047943217133,wQh7J1sBkYDchCASPRlhAQ,3177,1,4247,6,6538,False,fo9md8LQD36j-4gAfZPMnQ
6220,2015,5,252,London,51.516236447266,-0.1617509927271141,LAp03b89zHY7kA-xGpmJQA,1313,1,1819,9,27210,False,b4jYLDaF0uO6FObPvPAymw
5328,2015,5,133,London,51.51186401841071,-0.1783450947845142,a97B1LrNI82jzBfzrbFOEA,2965,0,3451,7,23404,True,a97B1LrNI82jzBfzrbFOEA
394,2018,1,190,London,51.48765795534872,-0.1065578908354517,-iQS-KGeFsDiKYk8kCPEmw,626,1,7290,8,43611,False,NXMsIHrvxks2gP-6EWto9Q
7845,2019,4,6,London,51.52373817897999,-0.1347984070125526,XiQk6t8tJcv7ZgJM0N7HlA,4148,0,5486,11,17283,False,NTq1RB4Oj55om5puAbdb7A
6860,2018,2,258,London,51.51908020968165,-0.1154627990149432,rm9hlB4ouAnhYABBc5Oj6A,3937,0,5026,11,41884,False,zdWvKvmy8AHGMCFz8LxFOg
5505,2020,8,212,London,51.51289645819325,-0.1613392642150505,e3rjr1cu7QTCXMCkqe_5bw,561,0,570,17,37876,False,d3wPK0Vr9Y0e5VIsv-nA7g
45,2014,6,251,London,51.48579335512832,-0.1491259865872388,LC8ancFLr-wn6TpfmI866w,1707,0,1820,17,45254,False,wgVlz9DFUeTfI5KfOdBFrw
7235,2017,4,187,London,51.52113331572572,-0.1570429492180104,vA45CkHxRwaNvlF10rMIZw,1846,0,1986,19,6348,False,tbewp0gAK7upn2n83HPfGg
379,2020,8,265,London,51.48753107997209,-0.1167808736221152,IkBRyZdtDhQybB1YMFX4jg,3836,0,4844,12,23411,True,IkBRyZdtDhQybB1YMFX4jg
1806,2014,7,284,London,51.49454202044775,-0.1261356158039755,h1OaW8jEHRxYbjl_qsbqsg,3517,1,5358,4,10811,False,oDfRBZPcwtlSoA61AL-Flw
5440,2016,7,210,London,51.51206422333544,-0.1000095128999992,9MPl3JpFNVuQ14ZnfWp9Ng,2977,0,3467,14,14905,False,b7L_smJew99VpaA2rB53oQ
2498,2018,10,208,London,51.49825598124654,-0.1461421824755501,EhG23cO3GhnNCofZMbNNyw,177,0,179,40,11261,False,70djryr1f5W6lkk-FYEUag
1788,2008,9,102,London,51.49453897639972,-0.1383062803301669,zoiDgXDhXFAmy38tPY16Ag,3508,1,7394,4,28581,False,fLc9cKS3jJhoGz0YDySxzw
1720,2016,10,15,London,51.49376585051865,-0.084690362704847,NsbPjCYnn-MwBrvAYOeXww,3073,0,3606,11,41558,False,CStrLeYCjXBuj7AljYHpkg
2173,2016,8,127,London,51.49612592309181,-0.1710387713287766,Axsxzlmp4HsNxW1HqN7DIQ,3347,0,4036,10,33147,False,hvAXzR3iJOcMJFczmTwuyQ
7887,2018,2,304,London,51.52382830015289,-0.1027484599597935,B_nXi4iqgIOM1nBvtSBa1w,3748,1,6152,15,23418,True,B_nXi4iqgIOM1nBvtSBa1w
1368,2015,5,287,London,51.49233856068641,-0.129436534279777,AqS6Bb01ie_3a2aRA80VMQ,1267,0,1318,7,11942,False,nrxSWAtaH9hz4oEF_0qIYA
7977,2015,11,285,London,51.52471969020186,-0.1399641800853109,pdOQU5tUnqgJtrQKesuQSg,3289,0,3925,16,12713,False,uUmmXy2nXM7hf0zDH9CMgw
6377,2015,7,233,London,51.51686166284438,-0.1518129038848003,EU7lNjDyfLE6_c3qyDRTgA,2589,1,3427,4,46682,False,mc3NlgZYWnNb8k--8ycnUQ
1224,2017,3,353,London,51.49172496059454,-0.1299377899488454,NaEZdQGuKguGD2gAyHaWGw,1239,0,1285,12,9114,False,JRapouc8CCEFNIpUCW8ihQ
7176,2008,7,274,London,51.520397218749,-0.095853216194176,Yspf1rk80Pzw07YGvFUPtw,967,1,2821,10,5177,False,R4kAUGCj6sncOGVLi8dnDA
481,2012,8,107,London,51.48832703082933,-0.1460864249192011,8vN2TG1m37ZOc7_QnD4BeA,3891,0,4937,10,21698,False,8RbJvYzGLo08XhjnAseGoQ
2853,2016,9,298,London,51.49917683741555,-0.098556813236433,jUujY44OhoZ7P_0nlLwTww,1101,0,1136,13,16365,False,3IDcf1XGN6VV1nBQZ0f_0g
530,2014,10,7,London,51.48815504973503,-0.1115853282189547,m6kUJYqj4MXQ8gv35wX6yQ,3254,0,3865,30,53366,False,IP3kxQINZygvZa-GtFSc7g
1472,2017,3,174,London,51.49318747922114,-0.1578848149300162,D4Sz0lSGhLokip8hmxA0tg,4238,1,6501,4,46772,False,ZfQO5DioTJ1zZJxqeG6rsA
3556,2015,10,142,London,51.50297829189252,-0.1107338023858621,hM8vg2_8Ac48iqdiSyswjA,1222,1,2688,13,21587,False,Tc85c1nP4HO4-6zBl16BUg
6749,2014,5,196,London,51.51837847817121,-0.0923862024288407,c3rvQfr2JwfgJcGfb9htog,2578,0,2904,7,3791,False,htEP9IBKUciFsh4uX_eBOg
1164,2017,12,235,London,51.49166118818788,-0.1719687677580308,b7Uti2zrpLhekT6pe_pEwQ,3318,0,3983,10,57228,False,wUsGNVKfNwABo5XfpCNZnQ
7513,2014,10,237,London,51.52278258697913,-0.1596563951251981,k9xnDt5qkYkiH4CVnYKpSg,2147,0,2357,12,43934,False,0oNyYrWcdllp_vLyeoQR7g
364,2015,10,81,London,51.48763744792122,-0.1271710631329634,vlV6pOXeuplotkvbAX2cwg,2908,0,3363,14,29344,False,rKtDJX-bw-31D4V3FN9bJw
1139,2017,9,102,London,51.49120075151698,-0.0886790900611041,PCvdkjOblOs4IHKixZQO0w,2243,1,5467,5,15698,False,TjWVCWjg8yNMXlw8FFlXqA
2619,2017,3,41,London,51.49875755820547,-0.1593921958685987,zyepSgR8U4GYKFlLgD92dQ,358,0,362,12,9669,False,UKPKc_LSZOy2HEfRl0mJ6A
6093,2017,3,54,London,51.5155651957522,-0.1490935296285702,Koulz7G-9KrUYlGUL7ifyw,2161,0,2374,11,2939,False,FVFLpSBTgRnEEG9ZnMpDxA
166,2016,8,138,London,51.4868878417986,-0.1649247453318711,5LTgvsYlf-szFqEu_KYJQQ,4556,0,6701,12,44935,False,wJloDOYd8WU7msL1G2JHDg
7467,2018,1,249,London,51.52188009327755,-0.0944066280053394,Q_GIAjVhbbMUkpgm7pPumA,1641,0,1743,10,27176,False,Hfc6oIigoiERHItI40qLuA
4890,2014,7,128,London,51.50938641276165,-0.0871688251122939,SPyBBFLmOBIKa9WW6yDSSA,1558,1,4246,14,53210,False,P07u4uk7i9SR4bZdhS5h8Q
2612,2015,5,216,London,51.49853660279797,-0.1631593153425492,HE60sgvfu7v2tvGrYak8fA,3286,0,3922,11,58396,False,aECVyvkYP9mPaOTac2k65g
246,2012,5,352,London,51.4867444258149,-0.1089192021584345,tf9XBmfY0yFgB7YHl_Lptw,2362,0,2634,8,32095,False,ZL9hBWho7P4dPgszZnN2Rg
7944,2014,10,257,London,51.52457342953586,-0.1654590697802135,anCoGOEXospz_4CcBV-dZQ,4609,1,7395,3,32625,False,XFy4VPY2isPSAtaDBKhWHQ
5765,2015,5,358,London,51.51406647245572,-0.1770091146032802,9I2l6_f3aJBuuiDYB0esDw,2269,0,2515,9,40823,False,hs7ZxRCR23QZalutw7XtUw
192,2009,8,137,London,51.48717963112034,-0.1457641060909968,H-KY2CwSonjGC43OuoqiAw,917,1,1690,10,28975,False,i8UW2hO0_ardeFtDTSErZA
6880,2017,3,103,London,51.51894127376827,-0.1027250276281485,TjQbunFrs2TfEBshLD08Mw,1383,0,1454,12,30939,False,G4wduHF6hT_7EpXLdhaWag
2419,2019,4,346,London,51.49744816809318,-0.100260795860867,Oy1z2T_7hZoCo0ahBYUPqA,1177,0,1218,8,57122,False,4o0YSOj2bn4GVZIvBChiXw
7000,2015,5,5,London,51.51977107605723,-0.1197601506389561,g4ErPaOKMi9NiJPdL5ZsfA,707,0,720,15,22303,False,rdS3TNFnfcGAXZr385BKHw
6132,2019,4,268,London,51.51563278860955,-0.1209472269565008,_Fp2ArW9MvAOFLm4kOZ4wA,3293,0,3933,8,53640,False,JEFfh2GKOWYjkTnMS_CPMQ
4749,2014,5,177,London,51.50903584994332,-0.0823790207218058,nVLqNZh-RL-LV6FOR7lmBQ,3729,0,4649,12,41775,False,RLxoMyyJqgpufUnJXCtRKw
8163,2019,5,203,London,51.52521464059939,-0.1140205082172766,LBe6t1GYSJEjp0l0V_veow,2709,2,7396,5,42582,False,RUXx0rkhgsxBbL3kSnyd8g
8283,2015,11,265,London,51.52605029590829,-0.1308570578700494,l9xN-wAZcW4osVO49qDZiA,3717,0,4633,6,29921,False,HQc4aFtR2M2IrqvM-iFTQw
989,2016,10,114,London,51.49057878559567,-0.093178254243985,hQyLDCEXgrkkkiLvBX7zUQ,3389,1,6352,7,14272,False,Srf7seNbDGdiGAY_pIAyDw
3712,2012,5,122,London,51.50362775475376,-0.1022101296334649,1mEUitE6SXMKf4B2qYjlug,296,0,298,9,37617,False,3JlbWuxbTrlSdFU8-uknOA
2075,2012,8,279,London,51.49605542198193,-0.1391380234456536,-MWPI9UeWwvFCskFL0tipQ,4363,1,6547,7,31940,False,7zO0fYwDG3TDT3BWWw2W5g
9302,2012,5,267,London,51.53093197982658,-0.1224873178566738,-6RmAl3qg8T-GwbewJ_ssQ,1256,0,1305,16,1453,False,0Pa3p2jXPsSSo_wttEjrxg
1839,2014,10,250,London,51.49456843520896,-0.1025640335917095,GYymeut9hb6kcheY1YkSRw,1614,1,5120,17,21564,False,Tek-L8JOqo2T7-BD0NsYKA
7798,2017,6,114,London,51.52420391568302,-0.1662657203529353,8y9st5gpz3Hawhwn-cW8Fg,4070,1,6858,5,17826,False,TvMak4ST0pksa-Hgsl7fkA
7227,2018,1,109,London,51.52115772305736,-0.1615571129225847,M0Yum7ipfgSw9wDvGi-6eQ,497,0,502,9,23457,True,M0Yum7ipfgSw9wDvGi-6eQ
4237,2014,7,146,London,51.50654657325175,-0.1404140550876189,a_cK2fH-pX6dsaQQDcJ9Rw,2158,4,7397,1,23458,True,a_cK2fH-pX6dsaQQDcJ9Rw
389,2020,8,127,London,51.48736391919851,-0.1098074215991413,zoe7pF-uEwmCa3LjEWWlWQ,2201,0,2423,8,35208,False,61prRgXG1PSond1yLbPfNA
677,2019,7,72,London,51.48926702651183,-0.1100867098969972,GBYcFwxVw2RfYMvxpUdsxw,2750,3,7398,1,23460,True,GBYcFwxVw2RfYMvxpUdsxw
5487,2012,9,199,London,51.51301192010471,-0.1707850069371193,FYB1Carl6tQQhCVC5sBT9g,4126,1,7399,1,23461,True,FYB1Carl6tQQhCVC5sBT9g
3566,2020,11,62,London,51.50288164316157,-0.1012506404878648,lwb5sXHs8zRAOtl8lRyLjA,2042,1,5153,8,17966,False,-KLEKV2z1TftVfNJmsZeTQ
2028,2008,6,244,London,51.49594434335152,-0.172156822479529,xrk9p8zK_ke6-cduqrLYAQ,483,0,488,11,9059,False,sfldbDcE-N5Ik6nu1CgfzA
6833,2012,6,90,London,51.51912429160677,-0.1327454762673197,djYPKySAwjlx8YYgrWEJaQ,3220,1,6577,16,57798,False,WKmAevB8HhsVodYPILZ0bA
7238,2014,5,235,London,51.52121855757773,-0.1570644193177877,L59210HqfJzjbj9J-1XLcw,1846,1,2250,18,41829,False,ltw8hT8maFxTgTCYG5StZA
3297,2009,7,73,London,51.50142704598803,-0.0937505650387258,l4I5iRO_eEBPP2OLgCBFlQ,1107,0,1142,15,35234,False,F-P033j3u29K6QY-5F4lbg
2467,2016,8,121,London,51.49799692985724,-0.1668661326092039,5NVP9p1PS70v1LAUuduIeQ,2663,0,3029,14,36246,False,S6Fhg_dN62cSs8YITrEyWQ
7640,2019,4,200,London,51.52331445606512,-0.1727423431941682,wo12EjPeYBAtqwDXgWv6Kw,2855,0,3286,9,16562,False,Y5CWXkPlQXKr0cnF3CXsOA
8619,2018,1,187,London,51.52751930718871,-0.0937373391010337,5ZohCbz508MOJagLyELccw,2285,0,2534,10,23469,True,5ZohCbz508MOJagLyELccw
4705,2016,7,330,London,51.50821347321911,-0.1164973296155805,ZCbMSl7e0MiWgbAll_8wLg,824,3,5193,11,20280,False,EX17edVrYXDNtu_HF7BCnQ
6240,2017,3,351,London,51.51639503743804,-0.1456803521230668,HDDWJgSPpP_445-i7D4xfA,230,0,232,23,56512,False,UJ4_-mYdco9VgNdQ8FBV_g
4799,2012,6,233,London,51.50930732554772,-0.1441111047103402,KVX7-Mj8TtHZkD8UakIReQ,3913,0,4986,10,29780,False,aPMQJYUyhhZLfO85QbqefQ
5817,2012,6,28,London,51.51422694827406,-0.1416911401255797,gVsogjC5N9GT38IUxXuiDg,1994,1,6406,9,49431,False,Y39OVUIzxMYpq_XhfB-czg
