place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
811,2008,6,346,Madrid,40.40684580996523,-3.657417064119811,-zjtJl2w70XLxvtOuUWS8g,38,0,38,7,5505,False,pAYFnGILcRA2Q04DHPXgvA
860,2019,3,257,Madrid,40.40829520958764,-3.666287674879164,bmx6Qk4RQhQPY2pI9dAYYg,81,1,804,7,5620,False,UNXdkKwX46FZSzxS9_1m9A
1610,2013,9,22,Madrid,40.4212284821753,-3.670303845990031,ltYgYF0xktjgLQ3Y1fJt6g,377,0,384,14,5650,False,LEmui5iJyQoBZBIofXpWjg
1936,2018,7,92,Madrid,40.42724404840951,-3.692208464144068,2e9YI44JGqGB8bi_JuTT3w,725,0,746,6,3327,True,2e9YI44JGqGB8bi_JuTT3w
1437,2018,7,162,Madrid,40.4182064058724,-3.669317344316909,begV0SWvru7vLLXV98z5nA,1451,0,1590,10,8024,False,FMDFywwsIzZfQ8XZQedtiw
913,2008,6,132,Madrid,40.40913798895255,-3.671226762005677,_D_rejkHz5z2SYJhKK-yqA,231,0,236,6,1776,False,5_mW2zKL8524tvwG7_Faow
1902,2018,8,222,Madrid,40.42619736957224,-3.668407560298633,7UsXZO2tiXlukYxpDTxfMA,674,0,695,11,13794,False,pwwG5mdHC81Z6Z2wFCWiTw
1051,2008,5,335,Madrid,40.41213431916257,-3.707357498137516,UGUPjVjjYRN4TJ1Yy1AsVw,254,0,259,11,1688,False,xCl9S-6KV0HR2hfjOK55zg
284,2014,3,119,Madrid,40.39813011059929,-3.662211442499913,wxM7DM56vlQ-lSDw2nJKvQ,1365,0,1482,7,8828,False,UyyXrFuIp5Z887AqJpQE9g
650,2019,5,268,Madrid,40.40520668461776,-3.70239165505014,PZnvWqIS_nQ7E9Rvvz0rYQ,185,1,1591,2,3333,True,PZnvWqIS_nQ7E9Rvvz0rYQ
1617,2016,5,92,Madrid,40.4212072472173,-3.663305222655674,cMQYVtYhlBl1KXJdG3pqgA,1452,0,1592,6,13149,False,P73MtsSgrs1mUMU6uUtE_g
492,2019,5,41,Madrid,40.40177412860037,-3.686254996538005,95i5fF5V2f7o4iLKzP3pCg,1002,1,1593,1,3335,True,95i5fF5V2f7o4iLKzP3pCg
1053,2012,5,285,Madrid,40.41180849058475,-3.706186125837543,D5_uTP0_wPItB8BR7Y538A,890,0,921,11,13548,False,MKA0cz3RwQ2CgS0reJb7fQ
838,2017,5,82,Madrid,40.40820567252912,-3.688563544493392,oynL2J1jbcKnM9kz_AniVA,791,0,817,10,1848,False,n5WVdi0xOUpROZV1pLo92Q
747,2017,5,168,Madrid,40.40617108568375,-3.66329256622716,HdG--80uBYtKt-bCWK-zTg,675,0,696,11,1558,False,nJiesb9O2KucoMQ2TKifbQ
1498,2008,5,343,Madrid,40.41924073289682,-3.666576007544942,1DoftSZBiVjXIKJyT_Pc2w,424,0,431,5,12539,False,oYxz_iGA9bP2X6m2uZUX_g
1167,2015,5,277,Madrid,40.41408916329485,-3.707471435227142,vOE9-Wt2L7F2bnaQRV0usg,770,0,794,7,1023,False,1sS8dNBSFc_-pH7UAnlFvA
798,2008,7,16,Madrid,40.40717177826138,-3.67026562066768,y-yrSwPioHMihPUlJ7TVAA,679,0,700,8,3341,True,y-yrSwPioHMihPUlJ7TVAA
2098,2012,6,132,Madrid,40.4300779958719,-3.704326241019883,Lvyh0VnyR-J0OYdu122GAA,236,0,241,10,260,False,zj-VWzEwn08VjPRrzUkQVA
1760,2017,6,339,Madrid,40.42418125042975,-3.694296256522954,lOfJFswcRbM7SJu6US7aFQ,454,0,461,3,3343,True,lOfJFswcRbM7SJu6US7aFQ
11,2015,6,294,Madrid,40.39410068039041,-3.703331018487876,dK0sFKiIcj11d1vZjJv-sA,830,0,858,4,1148,False,ErbuqaAVHr-c6IZIJTTZ_g
737,2016,3,246,Madrid,40.40601127772942,-3.672974140618875,39og5YXSF64tGyLYyQZl7g,1102,0,1158,7,1766,False,9QaWdasIFZnTUxTiGAlqAQ
571,2008,6,32,Madrid,40.40322792706445,-3.665387128941334,ClyaBxLzJeW_SBTAsfKofQ,1081,0,1131,5,3346,True,ClyaBxLzJeW_SBTAsfKofQ
1204,2015,4,267,Madrid,40.4144696055747,-3.6703090551101,tMvJ6Fbga6mdGpJ9aWoX-Q,1108,0,1164,8,5255,False,ZB858rfzUIC0NWQpN9zjXQ
147,2016,4,163,Madrid,40.39618951951889,-3.683247153918426,P3UT7cE4G0YE7nb-SN4pLw,418,0,425,6,2725,False,FbEpj3l0Rq9VdQEC3kIkig
201,2017,5,37,Madrid,40.39729347902323,-3.687035733557835,RXFMScTQAtfcq7RPhBcugQ,350,1,1457,7,10277,False,7wwzNGaAcNJAWyhMCuhNaQ
401,2014,3,136,Madrid,40.40013918339022,-3.660544721849631,TjT4Q38ksKUXCKE9oC_2mQ,594,1,1156,9,13781,False,E46B_P-XRlUFaTzl2-bxvw
2099,2014,4,302,Madrid,40.42993955084994,-3.70359288442906,L1Nx4L2NheQ0JYulyDvzNg,960,0,996,10,3099,False,r493s_ICIwL-Bzu8_SGVZA
1722,2008,6,171,Madrid,40.42318181769388,-3.674252236077137,9VBOhv1YykCaG1nYByO_xQ,1373,0,1491,9,5373,False,n9lL1kaMogyH-Rj-1y_kbw
695,2015,6,107,Madrid,40.40527970010399,-3.657321238947801,nNtC1Yk6zF2HLAUQYP5y9w,37,0,37,3,37,False,Vqu4RCpatvvuNJFmd5t7jw
1908,2019,3,142,Madrid,40.42616727433314,-3.66218623873163,Y3SocRtRqtFMyeGli-ccjA,1034,0,1080,9,12454,False,zmhafi4IrJv2Thd8LSLVUA
406,2013,10,282,Madrid,40.40120179965027,-3.714443823431175,m71qpW19KHuIXji07e-2ew,1453,0,1594,10,7488,False,RMQrCSYufSUx7daLFMuojA
1261,2018,8,279,Madrid,40.41515173858416,-3.671666291952268,OfI6fyLSx5ftX60tGQC-hA,217,0,222,8,3356,True,OfI6fyLSx5ftX60tGQC-hA
293,2012,6,287,Madrid,40.39914370772117,-3.711211566784371,4TzQXLso05iNfU7dw5mf5A,1319,0,1422,6,9717,False,gLg5pjK7CRssTUNz6MtBIA
1412,2008,5,289,Madrid,40.41814102743216,-3.693966746504997,AcRNJVxrGoT0eoL08OgcDw,1454,0,1595,5,11538,False,2Tr3QdkLURTWhL3tYX-qQw
1033,2016,3,224,Madrid,40.41112200202858,-3.667292899142721,1N7JuyIftO3ze8mXPdEVtA,666,0,687,9,3749,False,5nHR5Mi4nzmB6A0P_NkWnw
1491,2015,5,230,Madrid,40.41930231506491,-3.673258092228425,VjSpac1FV0V5sRNlIpke-A,25,0,25,8,3360,True,VjSpac1FV0V5sRNlIpke-A
1698,2016,4,220,Madrid,40.4231828871248,-3.698204769561216,8SD7sBhPsN7hTaw_VZ-E-g,305,0,312,7,3361,True,8SD7sBhPsN7hTaw_VZ-E-g
1125,2008,6,282,Madrid,40.41315638046921,-3.691453914196011,bL2xzJoEafsO5QGH_kigTg,864,0,894,10,3362,True,bL2xzJoEafsO5QGH_kigTg
592,2017,9,303,Madrid,40.40427093072155,-3.70200292079964,gSVQusDEG2FKJm6aGQ5qYg,303,0,310,12,5383,False,67mg23f9RHzn1MgDRRXloQ
1376,2014,1,351,Madrid,40.41679726373665,-3.672335093146528,UeFBB9eELvJN7xPPDfRHqA,257,0,262,12,287,False,G8GvJyhxW-8zqkpLjdwgQA
748,2011,4,55,Madrid,40.40623901613608,-3.662323019238738,gLrKT9TpjMuVZaJ1-UuXig,905,0,937,13,7299,False,a8ZYJNJCG2nzA9t__rjD2g
824,2012,5,91,Madrid,40.40793876633845,-3.702168536309367,TnS7T3pTQ8h25YavWYaYHw,682,0,703,11,3366,True,TnS7T3pTQ8h25YavWYaYHw
1111,2016,5,87,Madrid,40.41300075022823,-3.704941712270556,Hf4W6A5thniuGwCnb1pB9w,1099,0,1154,9,9386,False,TEddYlhsNtpJj3U1H4WRrQ
815,2013,10,200,Madrid,40.40804262728787,-3.710985648092102,S_-p-YftKQS9njAbJLYXNQ,896,0,927,10,1716,False,ZJYVqUvXlhL8j_Yhe7zNOA
634,2015,6,327,Madrid,40.40416120380718,-3.660155337717222,8rqFy6zzogB2cCYZzUWc2w,1311,0,1414,10,4901,False,go9218PnF0CFFFWb8BHEiQ
1880,2013,10,80,Madrid,40.42613155426019,-3.69014319209234,AVq6bzvK6Q6c9rpAl022AA,943,0,978,12,3370,True,AVq6bzvK6Q6c9rpAl022AA
1887,2018,7,98,Madrid,40.4263017806489,-3.683372111166654,jq0SnwvGCopYZOlNG1Qzag,629,0,648,8,13187,False,yl-r2-WszXXHiBB8q1kutA
848,2014,2,239,Madrid,40.40818153993671,-3.678474457930614,MqR6NqSZYNL2_RHx6cNROg,914,1,1238,9,6296,False,BiCL9sPEI0l6_Elp3EKSnQ
1908,2014,4,146,Madrid,40.42617931813682,-3.662193581447007,OS_3sn3ffwo9S27hGDP64A,1034,0,1080,9,12454,False,zmhafi4IrJv2Thd8LSLVUA
1909,2008,8,333,Madrid,40.42613993833349,-3.661773336468519,LilLqrGypBkstELzqe4Opg,1455,0,1596,14,13593,False,o44WpL5C4FyAaHr2_j9FhA
1000,2015,6,60,Madrid,40.41125327981614,-3.700362332421292,By0koF9JhtqWjGeP02IzQw,122,1,864,3,3375,True,By0koF9JhtqWjGeP02IzQw
858,2011,4,59,Madrid,40.40839459722217,-3.668319355477557,ZqSZVPbg4kU6-zTOtxHfdQ,95,1,1597,7,6840,False,ZRp7IRfDpP_vSfP_ABOxCw
1732,2016,5,257,Madrid,40.42331930395729,-3.66419926167581,7ygL0ChbH4kxMQ4WBYlxjA,1032,0,1078,9,9011,False,ksKzveiP7qLvoMUIAy0YTQ
2034,2014,4,306,Madrid,40.42897336801603,-3.710362561623118,RPFZeJchJxCJR8RhGlfy9w,219,0,224,12,8169,False,HpY--uMGztdBoSVmkimqTQ
1603,2013,9,240,Madrid,40.42125406901967,-3.677553894961882,hUzKxK0NwZu_RUVmZHQhQg,398,0,405,8,4355,False,288PnBGBVmBTuzvNNW_ZZA
1583,2018,8,332,Madrid,40.42114277395375,-3.697379620102644,bNSYi4r30rb4D05EVeEG5g,817,0,845,12,3380,True,bNSYi4r30rb4D05EVeEG5g
2076,2016,3,246,Madrid,40.42919965823268,-3.668197685010512,jM2IxwJ-zN4_bz2PrHV8LA,1308,0,1411,8,13987,False,NyyuACMYSGzoInirgd87Cw
1987,2014,4,95,Madrid,40.42810232424593,-3.699301786825206,X-s2lbjjV6zy4e7H50o-lw,917,1,1598,1,3382,True,X-s2lbjjV6zy4e7H50o-lw
753,2018,5,130,Madrid,40.40601619175253,-3.657371128434892,u3_08zYvgTZx-qL_ZE2i8g,1298,0,1398,8,11464,False,frpDAJVeoy_mbYNNRHMM7A
498,2008,6,258,Madrid,40.40236855974577,-3.680827492259647,jIdUUVweCAj_Y377Dul-ag,1169,0,1240,9,5730,False,LBq2U0DnnkB-xmg7UiA9DA
2053,2019,5,297,Madrid,40.42921465878473,-3.69104068365886,u3LpJ7--gphqLqJm1YJQJQ,928,0,963,9,1350,False,IZlO2sBbs_j9Lb91Q-1yJQ
1466,2016,5,293,Madrid,40.4190008086556,-3.698335345751524,TxtHQgGx8209fxgasI7VSg,214,0,219,8,234,False,S1syYZp84qPbEawNPVfipQ
1570,2018,8,69,Madrid,40.42115390241885,-3.710480859391696,mcp4ZQPI7q3luEca4B7BqQ,1456,0,1599,8,8511,False,5ieApnO97NyoGNH6DHZZzA
154,2014,2,13,Madrid,40.39574004019184,-3.676226479707061,BR7mjiNQJixPhBT_BcaUsQ,1457,0,1600,8,3388,True,BR7mjiNQJixPhBT_BcaUsQ
1517,2014,2,204,Madrid,40.42023325733498,-3.705388267676157,M9HXfulqviTTnwQYMQIBnQ,652,0,672,8,7949,False,NBhSUIkeTLI9fKAAQpjOLg
1269,2008,6,107,Madrid,40.41601595915004,-3.663377986534633,rDCqUYU3YQKMOFHQd_VF8w,91,0,92,8,14455,False,M3OIIay9-GdtUSRG2oq26g
1168,2019,8,249,Madrid,40.41411867984657,-3.706371029522355,iby5MJcdRxDCcOPwpPiZ1Q,52,0,52,9,9572,False,1dpG9EH4wzq5tjpiuj7arw
1428,2017,5,163,Madrid,40.41831063104372,-3.678320938278797,9sjet8ijF75n5tkMMg4Isg,230,0,235,10,253,False,ely2taGLQah6Qa_kstIgWQ
1494,2016,3,212,Madrid,40.41911578462841,-3.669283895678367,u6vFBzLfmZovXzMpxYScew,459,0,467,13,13242,False,IBEHEBFG40ZN-kUEisJaHw
1042,2015,6,227,Madrid,40.41119174621357,-3.658197213434988,wQKYMwOoTfC-oTUyoIFZyA,671,0,692,11,5353,False,7ORg1_tfeA7P7memcdV6ag
451,2019,4,154,Madrid,40.40114293192899,-3.669251811891839,I_G-tOUD9L8rL9oJoILXIA,923,0,958,9,2344,False,tqgk6yg1dEn2SOWu-R0aYA
1527,2017,6,229,Madrid,40.42021242644122,-3.695655213996155,Suou_CGf00NWkaejP0ubRA,280,0,286,12,1574,False,_j47uAufrqHeGi9yFyuaGw
885,2014,3,88,Madrid,40.40928075211259,-3.699481512495133,uGUgUksMEoBeMdU2iLR9BA,1458,0,1601,7,10411,False,eu808LJCCSCwh0w8SiCedA
2075,2019,6,354,Madrid,40.42915866917056,-3.669542436015859,14icXhGW_-CD-p4GwItJUg,763,0,786,12,7455,False,qGEmhlsBRXP4-t_CUDw9uQ
2007,2019,3,56,Madrid,40.42816614502254,-3.679835904199955,CXr0PHmF2od2cqAnXN2xmA,921,1,1344,8,4219,False,p9GOc8O9n-MGZhK_OiDZUg
1975,2008,9,283,Madrid,40.42777720149911,-3.710261848341468,9Ucp8p50HaXQhpgbD6l6CQ,239,0,244,12,3162,False,vhbxFd2PMVVixt3bFdbkDg
2111,2018,7,148,Madrid,40.43012100645357,-3.690860732242398,wusE8Q_3AapdzmPT_mz6JQ,1346,1,1602,9,6499,False,PwRswqSskZdJEwLkDG8q2Q
1335,2015,5,305,Madrid,40.4171867972561,-3.713312583529703,WJwpYGpuWOIgBdnyTHRD8g,263,1,1603,3,14118,False,Y4gyowogUDfJjOuazJcZzw
764,2012,5,267,Madrid,40.40706457484298,-3.704206110438611,qAIrdgyi50UWwSt45A4a4Q,1276,0,1367,9,11686,False,32bIqxTFqUINJ4dmnBfKIQ
531,2017,5,294,Madrid,40.40328331023491,-3.705040024820288,WBDKA3OVBkH_H3VCNI4cjg,1459,0,1604,8,5340,False,m0xhlYNH9ZDOEcfKZ4wg3A
278,2014,2,322,Madrid,40.39839031246079,-3.668163295839082,G3X1sF6x7LoqFvEK1Klnlg,1208,0,1285,9,5531,False,2OgS_46cqiiSJgzd3oi_BQ
435,2018,8,232,Madrid,40.40132277061437,-3.685144913805332,HsAhoAluagqNjPHnzGPB4Q,922,0,956,6,3406,True,HsAhoAluagqNjPHnzGPB4Q
698,2014,2,209,Madrid,40.40611881658255,-3.713230388055957,BsUXKplfL8KBsvae0Q0UYw,1093,0,1147,5,3407,True,BsUXKplfL8KBsvae0Q0UYw
286,2015,6,43,Madrid,40.39814584227587,-3.660400957329331,Y7lx7RNDsbomiU9ug7EprA,1460,0,1605,4,6434,False,lSsGsSjx08c70iiYgJlBRA
1648,2014,4,274,Madrid,40.42201546714805,-3.690416216145188,-8dxtI_q3gWGPnTdsobuaQ,500,0,512,12,9110,False,_UYtS7ZtBUu4-DYHpwVmhw
773,2016,5,198,Madrid,40.40711404728968,-3.695355380243202,Fhe81Qv6RpQ0NjtinvgnDQ,321,0,328,15,364,False,4QeW6ldgnPwgU0P46oIPYw
796,2014,2,307,Madrid,40.40709507905846,-3.672396359282447,l89fhXupD8gzaHE1V0Thxg,1461,0,1606,6,7021,False,eC3YhywGiKjhA_lCE1GySw
724,2008,8,175,Madrid,40.40598986139167,-3.686441714235252,jaOqgI8rJDU9Zw-kHZDZgg,1312,0,1415,11,8408,False,ujmO6Cq0DYvj8tV780DjJg
672,2012,5,55,Madrid,40.40521922851256,-3.680279981453,kSzrMieS_u5_okzwgRI_iw,1159,0,1223,5,3413,True,kSzrMieS_u5_okzwgRI_iw
564,2008,6,202,Madrid,40.40310743652545,-3.672066644501176,QmUNX-0rHl9mSKYMn8LIeQ,945,0,980,9,14323,False,v3AM_OcdiPkuUWqX6jhqYg
53,2018,10,295,Madrid,40.39414266043605,-3.661293849225278,y22kXVC8v3aScSGgCgTj5w,93,1,123,5,4199,False,JJvrgEdWLWoVSClTea-i1w
1578,2018,8,191,Madrid,40.42098690874396,-3.702336337026212,qrUE4e9GB5NKddvd1md0GA,1462,0,1607,4,11973,False,xRPauI73EV4YfhF9gFUUUg
1572,2019,8,168,Madrid,40.42112644353134,-3.708085694443326,O3b0T4pu4McbHN-h_eOkuQ,1438,1,1608,5,4000,False,Apw0KJjD5VDhLEABJ6IiSw
76,2016,5,4,Madrid,40.3952559056715,-3.696424529370618,9xjO-QlOvjRJof5F2xZA8A,1463,0,1609,6,10932,False,DuuwaJFHrW0pxAOsz1rTPw
128,2017,5,41,Madrid,40.39625110608344,-3.702249264544326,W5894of6JsOr-zEmIoXt4w,1464,0,1610,8,4605,False,HeELB0vD25xwDEFQJ8W0ww
843,2013,9,287,Madrid,40.40810304027521,-3.683397488927993,KvphQAyhGtNeCFNguLlJog,327,0,334,11,4254,False,l-wudaP3IRSg2o2BGuTd5w
2136,2015,7,311,Madrid,40.43006864740138,-3.666313420844921,NH5aVC4HPYgwiQbX-YT_3g,205,0,210,7,8384,False,8wiFSuudJz4aFdQ1DtbBFg
1171,2008,5,238,Madrid,40.41412080578075,-3.703344929706146,wp03ea9_hDC0t4io_iS8uA,153,0,158,12,11730,False,RFamOpyL4CdiHT8YixUEnw
298,2016,5,108,Madrid,40.39911841412308,-3.706410455802208,PSMGEOvVJ7edpWeWpLotag,1148,1,1393,4,3423,True,PSMGEOvVJ7edpWeWpLotag
1850,2016,3,357,Madrid,40.42520241937637,-3.661164515102623,Ylmhe6c8NX-3vVvS70e2cw,746,0,768,8,11934,False,hyG5bOrdssA4x4Wiw5-x6w
909,2017,5,154,Madrid,40.40932943597133,-3.675673743305488,zxPH211r1r0dcGI3zMBLCg,1465,0,1611,7,13922,False,-GpEuVAQ7_6KnvODJVPEpw
1549,2014,1,80,Madrid,40.42025076148933,-3.673308634986757,MZVMN_iXoUZHK5PoA-HJ3A,1065,0,1115,9,7566,False,Xx2KsQlqUV4L-9Yy_jXEpg
1239,2014,2,119,Madrid,40.41518172988261,-3.69319590377436,AHBfk8hOrpALnOHLYOm1Og,906,0,938,7,9666,False,0_dZVgI1K07Xo7bJlVuHbA
1209,2018,8,22,Madrid,40.4141772869909,-3.665246405058131,fnJ7heLhPmpqm-LqxOD7gg,1100,0,1155,6,11760,False,gANEWbvUFc7qaMFVNNW9Eg
1976,2017,6,140,Madrid,40.42803972956573,-3.710092476178001,GP8KUhPlY0EnJSTqP_4AuA,758,0,781,13,9446,False,X_4TWJuRL_xJZyLoEcA2WQ
1373,2013,9,115,Madrid,40.41697316052506,-3.675290994063054,MijXU57jT0I2c34YyPVg7Q,1466,0,1612,10,13713,False,RxMEBn06a8cp6goz-sdRqQ
1469,2012,5,47,Madrid,40.41908114500256,-3.695239647082984,ivk8Z3D2Zguv7zGbPMIGLA,872,0,902,10,10486,False,ZATUVhvyFUopM4Y_nq--gg
604,2014,2,329,Madrid,40.40396231529208,-3.690316405448169,3TW1ePmtIbz4QkTECcAWrw,578,0,594,7,9692,False,_UGcjQDgFeehHwQmoabX7w
1501,2018,8,102,Madrid,40.41924447639986,-3.663378428958689,e-7wMDoJg-yCKUY7CF3WYQ,1467,0,1613,4,11254,False,6PtkHIzDmQ_Lj-JMjSP5-Q
1735,2019,6,250,Madrid,40.42331610245741,-3.659632907148811,8jW9cujFHc5xphNjCkznwQ,1313,1,1495,10,7088,False,UGTY5LkMPoAy9N7v8-3USA
1093,2014,2,287,Madrid,40.41210520770734,-3.665901020176615,nzsC_vKAjmUl1jfeNTR0Eg,478,1,1614,3,4540,False,UhazOzIEF3sWo4jawU7tsg
1873,2017,6,3,Madrid,40.42615609629913,-3.697423050325029,knaA5zeF36ISJ35p7lBJWg,644,0,664,10,7576,False,JotUrPpmJswmvtbwsrBzag
810,2018,5,251,Madrid,40.40730233818527,-3.65816307185277,CucdSiLWPeuKujkFLdme7A,604,0,623,7,9624,False,Y2KbiV0zMjoIiVj4RGG3_g
184,2018,8,34,Madrid,40.39726973958434,-3.70422343227613,UmMOSuH8hkcLF2Y3XSNhlw,1468,0,1615,5,3453,False,L9f-gJ4bXreQkVMzjL8Zlg
679,2019,4,95,Madrid,40.40533831415719,-3.673526626340782,9ECyd8K0k8e9rZyO3e99-Q,1257,0,1347,8,12753,False,qn_fzWTnczvckHJpHqKTGg
1927,2018,8,109,Madrid,40.42727482293401,-3.701318163258378,LgKqt2_NePDDNug_7jhZkA,1469,0,1616,8,10906,False,gwItGQzk8a7RGI--TyYICg
1811,2019,8,334,Madrid,40.42550736747584,-3.701335242040996,KAEGxKuAmsbaVTLbcOr4ug,844,0,873,9,1187,False,D3m7w2oOcXzlZ2WIiXbFvw
775,2019,8,158,Madrid,40.40716774128006,-3.693397880721513,_iYL4plDlwIBhkVcQ54JKQ,696,0,717,6,10633,False,8GZgpgitw6Jyn0zUVTD7tw
790,2015,6,223,Madrid,40.40716087917495,-3.67840618355608,6wxXYHCtXpClbknp06NEaw,363,0,370,8,415,False,RTQjv9MrFqhj0oANALGM1Q
46,2014,2,52,Madrid,40.39417977793591,-3.668264814715351,O4KsjhrMUoiZiptxcmtxAg,1206,0,1283,7,4942,False,1DwXWeIcx36q01WEseAFNg
1810,2018,8,258,Madrid,40.42506170181781,-3.702417504370555,uIx9dSwM4Z7XY_wfXprLQA,676,0,697,5,2196,False,pbPNHEUiD3I0Y32nNphwnQ
366,2019,5,301,Madrid,40.40017510242821,-3.696229065267814,fY22sxCd1ip2AdAQaET52Q,1470,0,1617,9,13834,False,S1o3nmHU-nPxSn00Hq5mnA
1544,2015,5,235,Madrid,40.42049589761312,-3.678298336672685,mVJ3ePvj4qnshlJ_CZW69A,35,0,35,8,35,False,m-lDWit5XpPRKWXcwEOfGw
1045,2019,8,105,Madrid,40.41207654192807,-3.713258503469923,-aiU4u4J6qiwY-ytS2q7Uw,1431,0,1564,10,3448,True,-aiU4u4J6qiwY-ytS2q7Uw
1662,2017,5,17,Madrid,40.42214670154651,-3.675889717819229,BvL0156nz85YQNoDRC325w,1392,1,1618,5,10960,False,jJJr5kAXk_KD4LaM1J7Sjg
210,2018,8,157,Madrid,40.39728559784904,-3.678603981110158,wJMFbe89WxnStseUJsQu4Q,537,0,550,6,7655,False,VPz1ZPxlQN0vFlTldKm7GA
1533,2019,5,158,Madrid,40.42024910437305,-3.689406227471115,dfhJuKUGA_GPjFbWk9caAw,718,0,739,11,6563,False,1VIZtcsVmfF5pUKlu6pl5w
977,2011,4,84,Madrid,40.41057024931829,-3.665426740183209,29sK2g0oqMOZbJKyz5r3kw,1396,0,1525,2,3069,False,ae7JRXVekRNb4MxQulav7g
184,2015,6,14,Madrid,40.39726159852038,-3.704217389693819,L9f-gJ4bXreQkVMzjL8Zlg,1468,0,1615,5,3453,True,L9f-gJ4bXreQkVMzjL8Zlg
2048,2016,5,229,Madrid,40.42918991411754,-3.696180641574143,JxJvVop3hrAraKKGrbtLOw,1000,0,1042,8,6461,False,Qs1yzgnsZu0I_J_yaNXtDg
687,2019,6,202,Madrid,40.40522100421232,-3.665328908493844,9crn9MPVBSIrDac6ZTpIkg,1075,0,1125,10,3455,True,9crn9MPVBSIrDac6ZTpIkg
1277,2015,6,96,Madrid,40.41616579300245,-3.713355825365427,ZTxOX5DQ5NzOXsenL1drEw,430,0,437,9,5498,False,_-xWgtEPNA4uM8WbmDtW9w
1543,2008,6,282,Madrid,40.42013107992957,-3.6793700522636,SpBo0aHOh64R1px2c5zgDw,1212,0,1290,11,5902,False,-KmT0v-cYrYa-r9_A30VpQ
1398,2013,10,87,Madrid,40.41817323432937,-3.70828305054324,dIOI6Q7o5V2AIG6rM9CmSA,892,0,923,12,11841,False,RiXkulKPHclfOqKSiLchyQ
1556,2014,1,210,Madrid,40.42026531556409,-3.666305127962138,ZzJEmASQ_-Az-ibtC4ahiQ,781,0,807,8,1665,False,PjdcsBQwLIjzZWh81ndIbg
993,2008,8,295,Madrid,40.41124047821257,-3.707228766323455,rZN9b2EyzdVe93ntsKueFw,309,0,316,9,6063,False,qgtyP8Qq7lnjyNZJF1X8qA
154,2019,4,9,Madrid,40.39574318403263,-3.676225698628489,s-v1B8gOv2X27aVLwgSmMw,1457,0,1600,8,3388,False,BR7mjiNQJixPhBT_BcaUsQ
1564,2018,6,95,Madrid,40.42017889328847,-3.658457192125379,uLoSoSbfQfTqIyhwNCWEMw,912,0,945,16,14019,False,Jp0c6IpIaFMmWgTv7Fvtvw
734,2008,6,182,Madrid,40.40627399613874,-3.676356355125231,yN0lepGG0E_Qdiae-xvqqQ,1265,1,1619,5,8062,False,KF3DVNYCtbUPBPOn0kznNg
1571,2014,4,21,Madrid,40.42119474731814,-3.709110214832287,6dNgSg712VO8HyDHLgf5gA,1285,0,1379,10,5110,False,20fBovcXgnTAj059Z1BhEw
1355,2018,10,330,Madrid,40.41711512593462,-3.69341964473232,JrLlm54NpBR9PB6QDVgZfg,565,0,579,9,11457,False,ct6TVOkN90fMmvOmADzreQ
1961,2017,5,140,Madrid,40.42692154761209,-3.667112231797094,4EV8BXp3ocaLQRNEqQg_pg,1369,0,1487,10,14234,False,boZxUKhddsqr8cxsHGNaDw
1125,2011,4,274,Madrid,40.41315168452389,-3.691446724018253,sp63z7CjhN7vUqIeStGuWQ,864,0,894,10,3362,False,bL2xzJoEafsO5QGH_kigTg
372,2008,6,232,Madrid,40.40067184693305,-3.690334233359235,OlKhulYTk6E0IykcUlRCWg,1471,0,1620,7,7375,False,jVNDAAXkyL51JFBZnlkM8w
2105,2008,5,22,Madrid,40.43007146177033,-3.697694072846352,xmby2wH3I2xgX1RN2A4iSg,1472,0,1621,8,9375,False,Y9jR-TKErR2-4TtoZBsgEg
1084,2016,5,311,Madrid,40.41205495290447,-3.674311687699049,XgxIPgJ9OlWzu-22em7zgg,525,0,538,9,11230,False,XHJWq2YtgkTEmatvi-OzWA
703,2015,6,182,Madrid,40.40620501981501,-3.707187759716514,-HuxnT2PVtcvXhrV-fP4Yg,161,0,166,9,835,False,TyEsro4qlXlNTwbRbA5K1w
1668,2015,5,50,Madrid,40.42225076520933,-3.670287307599453,jEtb7iTOtjYWQlQYhimm1g,1004,0,1046,12,10879,False,DOP1redgFpVNDaXStmP-6A
1680,2008,5,255,Madrid,40.42204764441689,-3.658478054826099,OOKvZucjkfaOGJLRHccKTg,1473,0,1622,6,7485,False,iPIPeOFRrfVB7i2XSk3asg
872,2008,5,271,Madrid,40.40937027841343,-3.712294762214333,4FN1Q1hJd5jVYm0wCCVqxw,1474,0,1623,9,7537,False,wimIK_vld3mdj7uTuzO1KQ
1805,2008,5,34,Madrid,40.42516169909322,-3.707419930155787,waMc0vS0Tw3WSvy6l9IV-g,971,1,1289,5,6241,False,echEvAHmx0kWMQBsiqiHoQ
696,2008,5,150,Madrid,40.40647310717095,-3.714878150351912,Nac5mlosjnSULEUlU7o1SA,1475,0,1624,7,5264,False,8uaZDNIHbd-pKxUiIL24Fw
1813,2013,10,92,Madrid,40.42519135421264,-3.699256918141274,ONu8ui9qAh_fwVLGT67ouQ,1476,0,1625,9,4304,False,9KK1tnoN0X8W0w2DJXbg-A
