place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
643,2014,3,557,Medellin,6.243011397644644,-75.6014648341122,RWuqxDCZv2N32ucNPSLUFw,31,0,31,7,4932,False,s55AQs9VyfV4IlxksrVNAw
981,2013,10,350,Medellin,6.248931938305466,-75.58160483207861,ed_zvQa_W5hUOQ6lUCpj8Q,149,0,149,7,157,True,ed_zvQa_W5hUOQ6lUCpj8Q
653,2012,9,274,Medellin,6.243014256859155,-75.5917398339619,U5XKPpgUC3DcTEgqhnl5Uw,77,0,77,6,80,False,QuwkUMxa2ojpHuU9hV16bg
1267,2017,6,422,Medellin,6.253751255395339,-75.56022166090685,Atwu4dhLccYMB2a_U2jEQw,150,0,150,3,3451,False,9EnuyDmC6Yyf_iVX4yINsg
716,2016,3,559,Medellin,6.243947968185904,-75.58132755907556,Wk3hKmbUz5V-akAx1YMKWQ,151,0,151,6,3566,False,MOKEDTh8jxh7ut-_yKHMug
793,2016,3,444,Medellin,6.245089006906341,-75.55754892416589,j4yaNz49mMo78EtdkCgEWQ,18,0,18,4,342,False,iif2MmBbGU3PVT4CmQKtLQ
75,2013,8,310,Medellin,6.231829410635087,-75.58651948542993,loW9I6U3k-RfI9RlR6ZZpw,152,0,152,8,1382,False,rW8VfzP7CqxKuhkXRYyMIw
351,2014,1,132,Medellin,6.237085256782134,-75.57543820380346,p7IBpcNkRqPVDiBJl5f4Ng,153,0,153,9,163,True,p7IBpcNkRqPVDiBJl5f4Ng
1178,2019,3,241,Medellin,6.252887722697073,-75.59647375115732,pRGqgxAWH67RPe72KQLYdQ,154,0,154,1,164,True,pRGqgxAWH67RPe72KQLYdQ
82,2014,9,403,Medellin,6.23194764249754,-75.57946739328534,DRFn7d7NA0t2JVouYIvQ5w,155,0,155,13,5672,False,EQe_ny67VxxDchxxHXs19w
821,2016,3,528,Medellin,6.246021592383265,-75.58239071032952,q2ZpC3X5_Jefc1hZe4qhOg,156,0,156,3,2048,False,2s0xw3p2S3mf8iccym6iBg
535,2019,3,345,Medellin,6.241136974330416,-75.60350473459279,9hOBQcAI1cgjCAthuCeh0Q,120,1,157,1,167,True,9hOBQcAI1cgjCAthuCeh0Q
1245,2013,6,360,Medellin,6.253976734770156,-75.58241687986876,lBpwGg-_fy39P0Wu1IHXQw,157,0,158,4,1739,False,5L-YHx6vTmkUuPqaYD1Bwg
988,2016,3,261,Medellin,6.248917264752943,-75.5745103337878,mP6zFPF5DlF7Xuy04XnWRQ,158,0,159,7,4156,False,MALV1AuzjU28bLCvlEUoAA
1013,2013,12,442,Medellin,6.249981332550169,-75.60243057279241,ue7C5Ou65eii2bU_mNG7Ag,159,0,160,7,5551,False,crFoc5sBbp795ZK0hMLitQ
1090,2015,1,226,Medellin,6.250938850504048,-75.57844278910895,6CZPYyrBzUijwhE3yKRwjA,95,0,95,9,110,False,57Z98_O-hnj43oS_55L5Yg
608,2013,8,471,Medellin,6.242051937355587,-75.58351365723634,HTe88AnLf7bMxaA0VTaK3w,7,0,7,12,1562,False,wEcgeZivBFib9e3k8O2Avg
1157,2016,3,395,Medellin,6.252138716277694,-75.56334256688771,14eA--3z6zgZ4mCMeA9BBA,74,0,74,9,3348,False,MGCBk88soE-kYaZclK7Enw
810,2014,2,364,Medellin,6.246274837724966,-75.59344631698637,oeqDD88lQG24IXH0UHuwyQ,160,0,161,5,716,False,eM4ppAXVjfh3H6TJwy8n0A
528,2013,9,478,Medellin,6.240064828411757,-75.55748926187907,i9-QnMC3q_-DKgjMguZf9A,161,0,162,3,320,False,r8lp8XxTh80vslP5RQFv-g
680,2014,10,253,Medellin,6.243377933700067,-75.56424497013884,1E28fTmbaLTzOZTuj5ZCuw,162,0,163,10,5027,False,9Wf-wyeLSm7fH5wEqI4r5w
1095,2013,5,170,Medellin,6.250748031668123,-75.5735337129756,MfRPdrr9UkMN4sTsF7dSMA,163,0,164,6,177,True,MfRPdrr9UkMN4sTsF7dSMA
572,2013,5,635,Medellin,6.240991536947053,-75.5666613427225,2o2yt7Bg5OHtnarMENEjag,164,0,165,5,4634,False,Y8hnwyqIC_L3kDdEYjgOGw
822,2013,5,293,Medellin,6.2459132029303,-75.5813996004997,6Gx2JF7sfq_sMlg5T8_Mww,19,0,19,9,47,False,IJVe9zp88DJ3BzL7iKB2zQ
1064,2018,12,551,Medellin,6.250939242003118,-75.6044190611512,IDXHDPg_AqToE-JVVczTVQ,165,0,166,7,3359,False,uOdLJX9L6-E5331D6lETzw
103,2013,5,186,Medellin,6.232222105485708,-75.55855063497707,jc-xMKlUXCRTPI6yLuELtg,30,0,30,10,1262,False,O_-T9_O6Ei1pABun9_guDA
1086,2013,6,162,Medellin,6.251091653501097,-75.58245877343157,IIdK_qywb58_VgtIpWyl9w,166,0,167,1,182,True,IIdK_qywb58_VgtIpWyl9w
786,2013,5,379,Medellin,6.244677938547104,-75.564663770268,7hNqDllyRqnfFNZb4HGLNw,167,0,168,6,2590,False,ZAuThOFmKPcxsH0lvBIQ5g
211,2019,1,611,Medellin,6.23406312320237,-75.55655857876985,YAlymaJutjEa0FxWUGjEwQ,168,0,169,4,1224,False,qY7rV7qK8xzNq0Hrgx_f9g
695,2016,3,332,Medellin,6.243945691393995,-75.60268761864943,sbTZziG9jX2ceJQu3EVxbQ,169,0,170,8,185,True,sbTZziG9jX2ceJQu3EVxbQ
764,2013,5,238,Medellin,6.245104016560676,-75.58629671339497,qIpwYvlO6MRHhncH786z6g,170,0,171,1,186,True,qIpwYvlO6MRHhncH786z6g
819,2013,5,280,Medellin,6.246190985163375,-75.58464059929055,MpxFLu_hawIZsllR8OvFNA,171,0,172,2,187,True,MpxFLu_hawIZsllR8OvFNA
497,2017,7,316,Medellin,6.239853048905112,-75.58840268230314,UxR67p_Au_DEPoE0iR4wTQ,172,0,173,7,3572,False,Oi1IHbpjAUhbE-kNPSAooQ
1088,2015,10,155,Medellin,6.251315552120814,-75.58034414140286,_KEkwqOjylrpwmmWOYdO0g,173,0,174,9,5786,False,eVhiKrlnoMv0R9mEg8v31w
10,2017,8,230,Medellin,6.231236270749772,-75.59843088749788,QZOYhPeX1dP-brw9qGh0ow,42,0,42,9,4221,False,YzcpcXS09uKPzZk4qOY_PA
540,2019,3,183,Medellin,6.240969105473987,-75.59839379096502,Q4AQ0cifi-Kk4umVSK2yHQ,174,0,175,4,191,True,Q4AQ0cifi-Kk4umVSK2yHQ
87,2019,1,372,Medellin,6.231967288922822,-75.57443541860988,_jrLf1HevNuoU2aDcJiK4Q,175,0,176,5,2263,False,zmyBE31kJ9lo3YTNAnyF9g
55,2013,5,522,Medellin,6.23185160899869,-75.6064391587374,xjRgB4vkOSlCgwgErK8E7Q,176,0,177,6,3619,False,SgRksnxm-LdXBQD0ujx2bQ
194,2013,10,357,Medellin,6.233950444100014,-75.57333294709268,L737iid24uDJs_V_PF2HhQ,177,0,178,11,628,False,jbuXSv6ucKoRcHx_nG9-HQ
499,2013,11,475,Medellin,6.239911265142904,-75.58645246427132,tWAZ7DjZGAdOFE97PvPNUA,145,0,145,12,195,True,tWAZ7DjZGAdOFE97PvPNUA
85,2019,6,282,Medellin,6.231981001802824,-75.57657058938027,0UCZ8VrL0ytxw2_iPVzbEw,178,0,179,6,196,True,0UCZ8VrL0ytxw2_iPVzbEw
70,2013,10,281,Medellin,6.231942472690339,-75.59148336632356,C1tcx5OtSiN91Y6L_qTHRg,179,0,180,6,823,False,_2YSIid0gvyk9HsUAQRUOQ
828,2019,6,157,Medellin,6.245817104627381,-75.5754869761986,6k9YNYY7cWut85ZoE3pW0Q,180,0,181,9,1171,False,d3Gv__y4WE7OHMcBgNN7RA
867,2017,7,170,Medellin,6.247142050436867,-75.58950900063391,Yq8YUDFgOWZ6hzHT25v7yw,181,0,182,8,3226,False,XCADbMOgAe-TegeLBCeWUw
160,2014,3,354,Medellin,6.233927891469833,-75.60638629606896,Jcbe0453RbeQoBKcEX63-g,182,0,183,2,200,True,Jcbe0453RbeQoBKcEX63-g
144,2013,11,190,Medellin,6.233001705203984,-75.57005956414402,h9EKNvnGDl4X3adfb6k5ZQ,183,0,184,25,1616,False,oFs5LoL1vDLaMHFkDtwqbg
1143,2018,11,332,Medellin,6.252151902567232,-75.57882800562838,vNGMeVgDHJC7HZmIWvd4MQ,184,0,185,16,3381,False,Z8JgEgFK7-UeGzY9sHSXKw
1080,2018,12,469,Medellin,6.250931921021044,-75.58839015494681,OJtXvUPa_6AssG85uI-b6g,185,0,186,11,5310,False,bsh5kDpYX72-eEufPeicig
1244,2019,3,345,Medellin,6.253934490928938,-75.58352986313513,to5hnK0sRuh1m0qAcOsJfg,186,0,187,1,204,True,to5hnK0sRuh1m0qAcOsJfg
650,2017,7,608,Medellin,6.242810591068201,-75.5943442460877,7BkyLk3U6s6f2TGezRTeLw,80,0,80,7,205,True,7BkyLk3U6s6f2TGezRTeLw
139,2019,1,308,Medellin,6.232927225735978,-75.5750082338062,pgWRDFZ3rLwEe8AWu31nrA,187,0,188,14,2830,False,iCqDiyAXSg7bFacR5rT8kA
552,2017,8,233,Medellin,6.241172856746601,-75.58633600114092,y5TQHe30vEi62f2En4dOgg,188,0,189,10,1347,False,OgvwutI4N76F6_VVi61v0A
213,2013,10,423,Medellin,6.234987922604717,-75.60741841821381,TP1DZwU2i7p_mb0PgoEUow,189,0,190,3,4052,False,WdW6VAre9eUG2Spgl16vFg
914,2013,10,43,Medellin,6.247946602957411,-75.59552578893373,W5AMI00-kdukABFkYhd_BA,190,0,191,2,209,True,W5AMI00-kdukABFkYhd_BA
364,2019,1,583,Medellin,6.236928811137942,-75.56241388091016,Uf2x-BHvZ43FZyLnpDddfg,144,0,144,5,210,True,Uf2x-BHvZ43FZyLnpDddfg
1051,2019,3,433,Medellin,6.249921380765206,-75.56433672000158,k3duO-tT3OY-1eNmkV8s3g,191,0,192,15,3147,False,Mb20BGziyq-smEbDgCSXJg
709,2019,7,97,Medellin,6.244069073393364,-75.5883894920167,i5y3IywPmPTA7HfQFTVUHA,192,0,193,5,4742,False,JNWW2CqzVaFU33doLwVPHw
691,2016,3,314,Medellin,6.244083287703705,-75.60646711810153,FwwhTQ2zebLmUE6Nkty8aw,193,0,194,6,3923,False,oCNJun_CyZ6zhD10jyOI9g
299,2016,3,409,Medellin,6.236006223222157,-75.57449306985956,hYvxvuggXZyEYP9JiLNLmQ,70,0,70,11,114,False,v_JB2FAjB7P1XaUByPtBvg
218,2019,6,261,Medellin,6.235008006165973,-75.6022480757878,rVaNcpJdk0ThHyyWtpBfjg,35,0,35,13,5934,False,T1HS-nV-3Eq4uMuq8YtPUg
740,2013,10,298,Medellin,6.243879670639578,-75.55744145607476,_XowrpqVnEipl5-s1LO_Zw,194,0,195,6,2447,False,xN9ta9XmG5pYLKQiONRxhw
1240,2019,3,307,Medellin,6.254199980360552,-75.58746145155754,QIpMB8BqYOCauk0iDjYsLw,195,0,196,9,4563,False,cuyEGe8N3SQtWNPuknXSzQ
990,2017,6,584,Medellin,6.248978949095458,-75.57231806632169,KoJjGWB6hZb0CSxQrn3t5A,196,0,197,6,791,False,qSoiy8IeeRTUcfGVCffJ5w
1017,2018,12,100,Medellin,6.250081061726748,-75.59849093313427,1skgigGpaz1aeGBVihu8sw,197,0,198,12,1474,False,rBqF-eC5bY6LeA4Xmryt2w
643,2016,3,557,Medellin,6.243012679959876,-75.60147906326172,fO9LsAKaca1N4eZo6uNOEg,31,0,31,7,4932,False,s55AQs9VyfV4IlxksrVNAw
605,2013,10,406,Medellin,6.242056499543704,-75.5864328043548,I7wVPO2H9beoaG1VYC_19w,198,0,199,6,5491,False,BaUMAOF7pniYknMlwPNKIg
1228,2019,1,327,Medellin,6.25383167676141,-75.59945454808133,Df2K68snGkydX5ltnrhtRw,199,0,200,10,2064,False,4S8DuhpXslg28kaz9miDpg
869,2019,4,366,Medellin,6.247122370203904,-75.58744092919999,gxNoULja0_HhYgKv9RIl6Q,136,0,136,9,142,False,Y4IyBq_94D585bVzk4hAvA
1211,2013,10,654,Medellin,6.253011359572802,-75.56361758523016,bGrVILW-eMBj3qiGBj_Wxg,200,0,201,10,3970,False,9x1b127MG-_wqizCxXb8tQ
1025,2014,1,555,Medellin,6.250133987799121,-75.59046264279162,VQEmxlJnlTuMX4WUdvoDWA,201,0,202,7,1427,False,-A9firBORM6f1IEmrTGF_Q
766,2015,1,627,Medellin,6.244876076832671,-75.58433784368987,TqKSs0YVFdDc93Sqvk19Xw,202,0,203,12,2542,False,TtgGkjr2vOJdoD8KOjFBWQ
639,2013,5,357,Medellin,6.242961415354532,-75.60553908067327,M42jeibBaXqvS550jwcT8Q,203,0,204,2,227,True,M42jeibBaXqvS550jwcT8Q
210,2014,1,177,Medellin,6.233835047152946,-75.55734612456199,gOgkNBZY1QFK3_HAHeznlQ,204,0,205,9,4830,False,v-yfTP7ncEmWr_nE2rP-WQ
713,2015,1,134,Medellin,6.244154481345182,-75.58431306846347,Yfv1_2MvPhsC8knypkZeWg,205,0,206,4,3793,False,uBtMxz8E-JmaPWZUwIl28w
854,2014,4,497,Medellin,6.246906626858127,-75.6024835436762,WdH3iVvehDF8r5znmIIHOg,68,0,68,12,5545,False,42LuKNrdDFPXt0lMmHPJeQ
396,2013,5,89,Medellin,6.23794745828704,-75.58340436707167,uv2xelsKNH-uBWf6qNbSiA,206,0,207,8,2749,False,YDuIJdh8GT2MsQdIm-KkGg
499,2014,2,456,Medellin,6.239896362983079,-75.58647292321102,TQ4qMr5R7EQMV3B_3pY8Lg,145,0,145,12,195,False,tWAZ7DjZGAdOFE97PvPNUA
91,2015,1,66,Medellin,6.23196422646114,-75.57002275644795,u_EXlr-w_zTQzdnbhkm07g,207,0,208,12,4976,False,y2HrIikM-v2xdTeiiWd5Rg
458,2019,4,310,Medellin,6.238933786596307,-75.57440522373973,nUPfCDFS_5W9XhLXyfd6XA,72,0,72,14,1951,False,8plNTArMK0gy6Seef-0Log
441,2014,9,234,Medellin,6.239111444691732,-75.59141032970597,OcAkDsVfxRDmaUVju3mquQ,208,0,209,8,1071,False,SaqFPT1P8q8XoBBRXssHiA
867,2018,12,183,Medellin,6.247145478693404,-75.58947673879696,_9_MfqNjgJkPmGOlfnmGew,181,0,182,8,3226,False,XCADbMOgAe-TegeLBCeWUw
310,2015,10,590,Medellin,6.235860664227143,-75.56337871723751,-QyA5BmLMzVbrEWpL4lWeA,209,0,210,5,329,False,cgO-ZqHDtNID9LSs6iNR_A
1051,2019,4,430,Medellin,6.24991036628631,-75.56437628632703,Y57d0B88p4yHcw0vAzrd6w,191,0,192,15,3147,False,Mb20BGziyq-smEbDgCSXJg
1258,2019,4,305,Medellin,6.253916989777233,-75.56932559809216,aSIqs_nDlZmRVv2B61RyhA,210,0,211,2,239,True,aSIqs_nDlZmRVv2B61RyhA
477,2013,10,435,Medellin,6.239957215256855,-75.60821418853291,Xy5cQYl8_ucOXKrq1EQYOg,211,0,212,1,240,True,Xy5cQYl8_ucOXKrq1EQYOg
810,2016,3,389,Medellin,6.246265355628585,-75.59343614961641,kB-Qbn9mKexauPn217u3CQ,160,0,161,5,716,False,eM4ppAXVjfh3H6TJwy8n0A
1065,2013,8,518,Medellin,6.250763710573071,-75.60347554113218,tn7ySyqUg4-BdLLdzxWGcg,107,0,107,15,3881,False,WgppQ6H_BgO9kk4Oji70GA
28,2017,8,343,Medellin,6.231110151018084,-75.5814969827694,lzpgBnmHCdnzfLAgFmbZNw,212,0,213,3,1925,False,lew3nMRUPdARfSx6Ib5gdw
969,2017,8,210,Medellin,6.249091403551298,-75.59440723776143,N_7JVUeSOstoG6IDT76Xzw,213,0,214,6,1895,False,NjKCaxA-xTYI7dEdZEG-IQ
975,2016,3,493,Medellin,6.248928030973287,-75.5874602174864,_rfUCPSL919A36T-hyZahA,214,0,215,9,4478,False,oIu5ox35HQlXn-y9ztuLCA
506,2018,11,460,Medellin,6.239774905059341,-75.57939144678593,YYQ8Q-UzeNiW2BiWAaCoFQ,215,0,216,4,2568,False,jhTalSGkmzm3uqqKvEci3Q
1043,2018,11,408,Medellin,6.250175006471181,-75.5727654912867,GdXpf-vsEFj4rqtvWnIN-w,216,0,217,6,1506,False,7xyRPpzWEYnd10YSgBOVug
970,2013,11,417,Medellin,6.248920238632027,-75.59245443422101,YLyH7PFPmmWM19C0wg-8ZA,217,0,218,8,2873,False,oVnCR-tNtosAUl4QYvfCpA
695,2015,9,326,Medellin,6.243965251427736,-75.60268199905265,IbbVlogcU3hScKBgxti-Cw,169,0,170,8,185,False,sbTZziG9jX2ceJQu3EVxbQ
730,2016,3,406,Medellin,6.244025845573718,-75.5675213369938,BfYq2Uyz2hprx4XevP_X-g,81,0,81,6,4369,False,GCwnPU9q7EO4DCH73rw9_g
171,2016,3,438,Medellin,6.233942483532994,-75.59630078593231,ArhN-b8IF7fXgFXbf2i5NA,218,0,219,7,4131,False,5JwMGbqAr_pVf7MIwi3b9Q
304,2013,5,303,Medellin,6.236097403953271,-75.56955055333182,HFEeXGqvbqEpDCpMJe_akw,219,0,220,4,252,True,HFEeXGqvbqEpDCpMJe_akw
442,2016,3,112,Medellin,6.239024691313218,-75.59048515438766,3CdaU1zlMGnbd3JfoqO7HA,78,1,221,1,253,True,3CdaU1zlMGnbd3JfoqO7HA
1154,2017,6,231,Medellin,6.252163581066843,-75.56630153700105,rpzqEgvaH84BvatVQ0bhyQ,220,0,222,6,3626,False,6dnxYxSIzmj_gPpeJg6ebQ
444,2014,4,325,Medellin,6.238754389561048,-75.58845894428507,Kgb2NX2f78rqD2LPez3XNA,221,0,223,9,820,False,sZ2h_3lC28tn061Z6XNx9g
926,2013,5,444,Medellin,6.247889263281881,-75.58341419717543,lBwXx2sE4nFZAXeJYFgU-g,222,0,224,7,1755,False,bQeKH1UgGodeMpobSjqdNg
843,2017,6,501,Medellin,6.245925397889722,-75.56050866059873,vRcE8KhR_qvmAPnS8cPupA,223,0,225,4,3945,False,-MzQFvxCVC5V-2zUFTgDmw
722,2014,3,484,Medellin,6.244042705469658,-75.5754904714486,apv9K_LLzi5iukQQaYHMnw,224,0,226,8,1849,False,tJ1-IWMcJzQWXYxweHh3SQ
772,2014,4,265,Medellin,6.24491678089165,-75.57864517012158,BA55DP-RIdN5vgEa6T55LA,225,0,227,11,439,False,iNi6ZSbJqnsuRazytIxJmQ
827,2019,1,133,Medellin,6.2459281708677,-75.57646329349161,KifALJVxtYQfz_xjEb8YKw,226,0,228,10,4972,False,7CqDv6t0R0tyzOg0GhBMww
911,2013,6,619,Medellin,6.248178528631484,-75.59852226349766,OF0XBaiu5f9GiTeogG19Vg,26,0,26,4,26,False,BcI37edSt2UUMAOn-JG4Gw
778,2017,8,218,Medellin,6.245147505373351,-75.57234476744559,9g-mSvJ716BhQz83M9Bsjg,227,0,229,11,262,True,9g-mSvJ716BhQz83M9Bsjg
600,2013,6,310,Medellin,6.241924922434637,-75.5924455953724,-X_4qL2Ws9KF7BzhRIDwZg,228,0,230,10,4645,False,eFY7r9B_m0CurJ6nBEJXeA
731,2014,8,684,Medellin,6.243960662506352,-75.56636220731961,Znl-2ObWbAep_9AFuUpNow,229,0,231,10,4668,False,mo9c9zhAB-XkmXxLP2qzmA
754,2015,1,234,Medellin,6.244934205932466,-75.59643381753737,vwl0W0Nh_qJ89EnN94oMmg,122,0,122,4,2900,False,sJcNl-BQZoaquEQwQM6frw
117,2017,8,300,Medellin,6.232839442198028,-75.59748398420442,Lhx8tal-87XFV5qEUDckOQ,137,0,137,6,5060,False,Tz7jPXMr1BXzT3PQVLjfDg
112,2013,12,64,Medellin,6.232997187161762,-75.60218992701395,DlupuqQ8Qmd7hd24D4RQ5g,230,0,232,12,1479,False,KD0s_SaX4GVUOx6UymXT1Q
178,2016,3,332,Medellin,6.233909083736767,-75.58948944696746,Klag6w8_tuo-DOb2ZFuPOw,231,0,233,5,1233,False,lhdz53qDUKoq2cXuXY0KHg
15,2013,5,156,Medellin,6.230983726529538,-75.59363357183632,gVlTnXSu8Narf56H3tYnbQ,232,0,234,3,269,True,gVlTnXSu8Narf56H3tYnbQ
95,2013,10,229,Medellin,6.232106319531276,-75.56628473189342,4n-80qotNKPCpCHqgHfs3g,233,0,235,14,5839,False,_P6tQqQcX6nWTfT4Fw0NfQ
1050,2013,10,420,Medellin,6.249928604422114,-75.56540245816251,63POo9vKYlRvpgz-_xGtTg,234,0,236,4,3437,False,ZUdPYAB1PIm5uzCH4QOmmA
201,2019,6,424,Medellin,6.233378103568895,-75.56708295094697,p-SBDO8-tUqEnZgJEUnrVw,235,0,237,11,2340,False,AeLlLnsoIhRWhIp79I-LKg
1040,2019,3,353,Medellin,6.249967738823676,-75.57524688611306,cP3fN1sZuLWPOzV8dAsUyg,236,0,238,15,5221,False,kqL5triMYOxn1GZlLkeH3w
1166,2014,2,424,Medellin,6.25297128129258,-75.60835697237874,Rl1nwghTb3rTlLjvCenWtA,237,0,239,9,1760,False,YP5UoMWScXTMEh55OI0_jw
778,2019,4,200,Medellin,6.245173794318669,-75.57233225624398,TXqg9uHNRR9Id1DM23UGbQ,227,0,229,11,262,False,9g-mSvJ716BhQz83M9Bsjg
537,2013,11,465,Medellin,6.24078966741765,-75.6013909577392,n2abQ12s5UGxIL5cOWy4uQ,238,0,240,4,276,True,n2abQ12s5UGxIL5cOWy4uQ
1260,2014,1,605,Medellin,6.253870431741673,-75.56740549130966,LuNDTxKCcYrB5vOj4PTuAw,239,0,241,5,4930,False,2YHbr7k1aPcG2Z0UxpmW5Q
768,2016,3,130,Medellin,6.244800235459538,-75.58251249086166,fhIboTJaSWpOPdC9KNUEIQ,240,0,242,4,3050,False,IKzJ7wVGAG0LYUjD6ZkfCw
1149,2013,7,259,Medellin,6.251851092941555,-75.57255977592676,Kra6n8yvuRslCEpFdpxvQg,241,0,243,10,3567,False,w99tbaQKXd99g63jartRbw
522,2013,5,300,Medellin,6.239960340215352,-75.56364037190656,GFeaOSufStqkmikRSQ_atA,242,0,244,2,280,True,GFeaOSufStqkmikRSQ_atA
177,2019,6,290,Medellin,6.234029476297897,-75.59046154939668,K2_S-F6lzl3dmNFdI_i-IA,243,0,245,1,281,True,K2_S-F6lzl3dmNFdI_i-IA
631,2014,1,575,Medellin,6.241964591766894,-75.56047654129644,kb7S8ZvAtCzgxIeehTT7Rg,244,0,246,7,5013,False,VmoCLsE91UW3RA6XjmeLSg
291,2019,1,370,Medellin,6.235995353661888,-75.58266375147028,6f36Px6z973eBYQrqMbI-A,245,0,247,12,4187,False,Kxh_lAjJ-q0jxJMXPa_eIg
405,2013,7,192,Medellin,6.237972440612857,-75.57445769070684,LZgdbFxOxbGXSp-0koW9nA,246,0,248,8,3071,False,mUD7gGlgXH8WvtCm0nOtoA
620,2014,4,387,Medellin,6.241982880122373,-75.57156042028244,l5J7r1LhtNM8sqT53bm2TQ,247,0,249,4,1196,False,qNgnnJNm8azok4FMsp9Svw
1234,2013,6,195,Medellin,6.253740327881586,-75.59354478687726,WhM_CWp6ZugujM4wrcIXFw,248,0,250,2,286,True,WhM_CWp6ZugujM4wrcIXFw
95,2016,3,230,Medellin,6.232121171676839,-75.5662622710162,HLmdmJ6Q71yNjSRGlmg3xA,233,0,235,14,5839,False,_P6tQqQcX6nWTfT4Fw0NfQ
171,2014,1,443,Medellin,6.233980012972101,-75.59631522093369,JWpJFVAVlTKiciGFk5scvA,218,0,219,7,4131,False,5JwMGbqAr_pVf7MIwi3b9Q
526,2013,5,377,Medellin,6.239971245191373,-75.55948476784847,WG5SJeitcOoh-ipp0HkxzA,249,0,251,4,2107,False,NZ80pOPEZJEkqob8OlyTvw
234,2019,6,357,Medellin,6.234891466927666,-75.58644522937172,orTvM9RFZqoNM8NHMUPOnw,87,1,252,2,290,True,orTvM9RFZqoNM8NHMUPOnw
459,2013,11,585,Medellin,6.239085068069025,-75.57360502717842,HiId4qPDLormsw877-3dWg,250,0,253,7,291,True,HiId4qPDLormsw877-3dWg
91,2019,7,61,Medellin,6.231965592601338,-75.56998891692591,YGffjcb8OG83rR8tIMLjpw,207,0,208,12,4976,False,y2HrIikM-v2xdTeiiWd5Rg
291,2019,6,367,Medellin,6.236034241783574,-75.58263910089396,YIGWJii9KD05HKTSz9Hw1w,245,0,247,12,4187,False,Kxh_lAjJ-q0jxJMXPa_eIg
433,2014,2,294,Medellin,6.238936060822985,-75.59949393482623,TI3koQTiyVBwYWd96AxqOw,251,0,254,10,937,False,DzHUVkh57vTuHGj2g8xJQw
778,2013,8,203,Medellin,6.245182063914506,-75.57237283835866,uCHV7lkEecWQxvaWSa3AxA,227,0,229,11,262,False,9g-mSvJ716BhQz83M9Bsjg
430,2015,11,297,Medellin,6.23882415301185,-75.60244502320447,TiONL2g6oLJFZ3Co1_aBGA,252,0,255,9,5292,False,C9ETc4yboWddLGd7rrlr_w
1194,2016,3,152,Medellin,6.252774159313208,-75.58023524414794,Ne5xKiKtZCI1m9wN51gugA,253,0,256,1,297,True,Ne5xKiKtZCI1m9wN51gugA
522,2019,1,296,Medellin,6.239932210020649,-75.56362164242478,528hTeJLd5RL9XJ4h1Q0FQ,242,0,244,2,280,False,GFeaOSufStqkmikRSQ_atA
190,2019,6,438,Medellin,6.233926154446229,-75.57747001670134,A27HYqSJJjL9t0_ihlwPBw,51,0,51,13,2328,False,Jj3PuS5Kn97wei73d9G-2w
974,2017,7,253,Medellin,6.249168904302675,-75.58841379619412,WeyBWrMPTK2F3daVNByWeQ,254,0,257,11,5037,False,6ktyFJE6iA1zV08BJ6WxXw
827,2016,3,135,Medellin,6.245928245781042,-75.57647939579353,pFGjgZgyRAgJscm4VPEd1Q,226,0,228,10,4972,False,7CqDv6t0R0tyzOg0GhBMww
799,2013,8,605,Medellin,6.245845386377294,-75.60427958331806,zjEw8Pq45ISHZMJvr--9gA,255,0,258,2,302,True,zjEw8Pq45ISHZMJvr--9gA
142,2019,6,285,Medellin,6.233184764774205,-75.57277758302324,K9iDdNKKC1TvqDmRl3dQZQ,62,0,62,7,2330,False,RrJYL_k_C_lbNaIAN_Mf8g
112,2014,6,71,Medellin,6.233033394441404,-75.6021899966208,eZAXH39NrgXVjbvwEZrm5A,230,0,232,12,1479,False,KD0s_SaX4GVUOx6UymXT1Q
851,2013,8,595,Medellin,6.24703276080084,-75.60562443406022,Mb-An7ruclfppfyXOqY8fg,256,0,259,7,305,True,Mb-An7ruclfppfyXOqY8fg
1089,2019,7,623,Medellin,6.250939747159597,-75.57951497644594,1CLVPkUIiL5Kkfp_3bJjZg,257,0,260,13,306,True,1CLVPkUIiL5Kkfp_3bJjZg
21,2013,10,422,Medellin,6.231566798281799,-75.58644177488672,w-EkJ8t0ysUdhONgh8fSlg,32,1,261,1,307,True,w-EkJ8t0ysUdhONgh8fSlg
348,2017,6,536,Medellin,6.237439254800387,-75.5781855918878,O7TclbFNVnREHJMsdblDzQ,258,0,262,5,4125,False,iHkgWOep6o3pAFgzGomIXA
1018,2013,5,138,Medellin,6.250082821365393,-75.59652646542924,gljVwpZO37NKq5LxBnE3eQ,259,0,263,8,3193,False,j8JPyyvcADFoC2JfNd9IGg
1015,2013,11,149,Medellin,6.250200063114482,-75.60031225004109,jfKeZVxa64z4xGVTFKGW9g,260,0,264,11,412,False,v1-P2um2LwprU6DHi4N98w
922,2017,6,409,Medellin,6.247959410022244,-75.58767300524232,aqXQJMDQOQ4bdph8_e3aVA,79,0,79,11,886,False,QqWk_jcyZstjE_Qw8W-ACA
501,2015,9,363,Medellin,6.240000900363471,-75.58443996608989,kLaa1EQ2G8YMudoEl1xhVQ,261,0,265,9,312,True,kLaa1EQ2G8YMudoEl1xhVQ
