place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
4341,2016,4,419,PRS,48.89126602518697,2.233377640123682,z8WlePSI1LHUo-niELPlwg,155,0,155,14,39434,False,xWcmLVI20D14OALHLsx12w
2263,2017,9,498,PRS,48.84935643611423,2.221043936220981,h4XIzohDycElqYloXQ0fHA,156,0,156,5,6182,False,3nJ00V1Fj9KJtEknIp0ZuA
2007,2008,5,191,PRS,48.84330234300192,2.327648268772963,nP2oGSkozyl_Do9WNVjiSA,157,0,157,8,6879,False,hPyl9zzdxyV5TaysyfD20w
2459,2008,5,363,PRS,48.85329340933359,2.217754407820285,AAAJJtRmQ3V13m4IsxY-ng,158,0,158,5,26225,False,HOCvLWGCUfy5pPmJVekJMw
2272,2016,4,383,PRS,48.84931100533528,2.259634440831359,WnUCTOsZGSMhSoNkjtW9Xg,159,0,159,8,27444,False,EDKamAEmf8ooLQ0ZtW-MQQ
1315,2019,6,461,PRS,48.82544793064564,2.379311488805388,ul85qdDWuKoLgejVr09NvQ,160,0,160,9,21434,False,VJZXbJNgxmpyY-oV28ZgOw
4495,2016,8,195,PRS,48.89331300169277,2.425405845866647,Gjpc3FWQ1f6KmTkmGNkqtg,161,0,161,6,38768,False,RN_uDZ2jB99C8NY4SpR_yA
1867,2013,9,470,PRS,48.8413353367318,2.221359499398018,S7Qquj4uUJumKiwf6XWxsA,162,0,162,11,13295,False,bN4kaIQEfPyk8xY2lOmlBw
3507,2018,4,110,PRS,48.87330477125312,2.429277016161564,wJPxGHlxFPmH71__CCk_yg,163,0,163,6,29038,False,STwKKX6yJJpqDBYqPJ5lYQ
1037,2020,3,480,PRS,48.81937488593213,2.333389985468,kAyetj1sKHtBvJHrDoldlA,164,0,164,6,26945,False,VB0l23_TViXdMGjM23BYrQ
3611,2015,7,158,PRS,48.87571947446951,2.425082147424176,otT0SANK1Ussb2mKcwmHtg,165,0,165,9,36441,False,1kDr7xxv5H-4cbpJL-2EYQ
1039,2015,6,458,PRS,48.81948466468371,2.345340876528052,u95InvrmGFBh9o1KcMAICQ,166,0,166,11,17961,False,NGbVc3bWDwYZfoUuAx_-Nw
302,2014,8,301,PRS,48.80330716686392,2.369528110626905,9MAJbC60de6OF-iDZgdBzw,167,0,167,3,8864,False,1crKErG9-_4I9wlBAkctMg
3072,2019,6,117,PRS,48.86530990465879,2.357411693961825,RAgIFioEe-IP29Vt2sa1fA,168,0,168,6,1161,False,7N7xNuBQdp_4FWpWOs3etg
3333,2016,7,443,PRS,48.87149699431058,2.23301801191788,w44EySIdZguRdHqhbCnjdA,169,0,169,15,5176,False,1nhLAuIGsJ1LRF8F1A8GiQ
1222,2010,9,321,PRS,48.82345866586597,2.371404020627711,rcsJIrB2S2o5Xdgjaq-4DQ,170,0,170,2,173,True,rcsJIrB2S2o5Xdgjaq-4DQ
1773,2020,3,290,PRS,48.83725915154304,2.409606799196276,QluddPsF_qqwt68xOl2y6g,171,0,171,8,36684,False,rRwMneBwiTuNbVmFIX6ixQ
4638,2016,4,132,PRS,48.89761374860724,2.313213696240326,ygpnURAN9qoaN_SfJDcQVw,172,0,172,9,36859,False,udlGJHi2Ubs3ZnGD4qPwhQ
4723,2012,5,461,PRS,48.89949712598244,2.345454960317669,pFNmVTWKoJMJ4CU3qG9xOA,173,0,173,12,8497,False,PC9luruhg5k6LyNe6BK3Ng
4234,2019,8,388,PRS,48.88722028182981,2.437710298685066,xWTFFr3CAECBRby5nSRD5g,174,0,174,4,177,True,xWTFFr3CAECBRby5nSRD5g
3744,2016,4,511,PRS,48.87940857789258,2.239409604866753,AFzjoCkvpqYe2vK8K02xAA,175,0,175,7,13824,False,w7ZKi5MCU3tKlmoiLsMnlw
3946,2008,5,324,PRS,48.88354412718086,2.229233141881821,bRuh626usou4Gwayme7jEg,176,0,176,7,29280,False,aWx9yjcXo_n7G5qk-en_wA
1314,2015,7,499,PRS,48.82523363783069,2.375187669259611,liUhWiP1qEvOwWnyxlmzqQ,177,0,177,3,180,True,liUhWiP1qEvOwWnyxlmzqQ
700,2017,9,267,PRS,48.81366749567993,2.275581536043591,bpk-DFxTGD0hbKeqt-DIPQ,178,0,178,6,5490,False,o3k0rm9fq7qkBl8CaUpZ-A
1866,2016,5,269,PRS,48.84134790051183,2.219163282542333,BRA5K29Q1eZyb77ZQjz6xA,179,0,179,9,32745,False,W45DPMTspHmw8TI6m5yS1g
4725,2012,5,481,PRS,48.8995688790458,2.349430354218655,-Bafrnhx5NU0q0uNSJdwLw,180,0,180,8,4696,False,T__RUVM4xJZLJqYRRAw3Bg
3786,2015,5,307,PRS,48.87950793464075,2.339524630073937,vq6U8ibUR2Jg-xNnscbvJA,181,0,181,9,9052,False,aal_nc-aV6njRR4nrOtXFA
1716,2016,10,359,PRS,48.83745104562481,2.255455274856944,haeIJ97GvvZrYzCJyxD8fw,182,0,182,9,24040,False,C2Ia4Up6_yACNwwyD-AMVg
2568,2015,4,341,PRS,48.85523213457136,2.267445340200641,czk0kp6QdXDlhgS0xIoSTA,183,0,183,12,11993,False,sebHQAyZYrCq1j08yoxmzA
4177,2014,7,394,PRS,48.88713887011415,2.282937992993452,5AUgZKd5dMRPqdXyODhqkA,184,0,184,5,22742,False,wxjFPv9GVupHkMwtYXM0Sw
4686,2017,9,166,PRS,48.89901909497053,2.243702129629916,ut7KLOltZZ3qEW28D-W9XA,185,0,185,8,7075,False,EORLXxz-Ew18_Er6maBe1Q
4434,2017,9,639,PRS,48.89360559728456,2.262941878045051,fRvKOClDqDxB_riLeEBrKg,186,0,186,7,189,True,fRvKOClDqDxB_riLeEBrKg
71,2019,8,523,PRS,48.79733958354774,2.421358501099923,adpnwehFVvh7nGzkUS9Wdg,187,0,187,6,31412,False,CUsi0s8RaJN-81wwhVXO-w
1520,2014,7,145,PRS,48.83142245314286,2.363728933210265,Lr6vP5hLbqwEH88D9X8nBQ,188,0,188,9,24051,False,Tip7PgA37JqC80dBPPDKCQ
4719,2019,6,447,PRS,48.8991590102476,2.335428524988775,YmlxKUWptX1s11yVZLE9Uw,189,0,189,7,35321,False,f_ILkqsFg-IzMBWOUJkatQ
4555,2016,5,612,PRS,48.89522277926725,2.337470417150315,MhsAuIxFSkE5o7EV13RUVA,190,0,190,5,37009,False,C8-9XEopOzAQnmZlhOM1Nw
903,2015,5,587,PRS,48.81732576564928,2.26504936159087,yZ8DzbfqCahagrPrX4aP3A,191,0,191,7,13225,False,wArsqX6vEJ3PvcEdpFgukQ
1027,2018,6,470,PRS,48.8196034886519,2.31351573211624,xnFc-3HNFlkChFu93Mxi5w,192,0,192,7,32594,False,sKdRzPELx0cAmxbMC6LvxQ
3683,2019,4,567,PRS,48.87748470415253,2.353338172031971,H-cMHyS-B2LVcHbjgMWhrg,193,0,193,10,28454,False,KbzFkGGtzYLCG3Grm0i4Kw
3147,2018,5,324,PRS,48.86740053281031,2.29547231581633,10T6HzgTBiqmPxz9-D32Eg,194,0,194,1,197,True,10T6HzgTBiqmPxz9-D32Eg
3250,2017,8,175,PRS,48.86946768884755,2.303259388570244,0h2EBHXVm7tIkTwriNi9-A,195,0,195,5,23096,False,vUgwVpcEH0oRdHKBAGDGRg
1885,2019,7,363,PRS,48.84142005610694,2.263498918352754,Kp_jXHN4CtMugt4GIAb6pw,196,0,196,9,199,True,Kp_jXHN4CtMugt4GIAb6pw
3072,2015,5,109,PRS,48.8653098934777,2.357420021929185,qJ-_D-jPC7MyakgP1psMMg,168,0,168,6,1161,False,7N7xNuBQdp_4FWpWOs3etg
953,2016,8,525,PRS,48.81711738460426,2.394897111906709,bR265q0F9-YVssQ2Hqn9zw,197,0,197,8,20390,False,LztJzhyviKQQX0STtwTOQg
3913,2009,2,111,PRS,48.8815730170064,2.391292564332114,ra8mqnBqyE6tRUmbIg-3Gg,198,0,198,11,35554,False,2LLuuB1AVVozrtpkmMrt4A
1048,2018,6,379,PRS,48.81931139701548,2.373615276537104,cp0iFifyHzVhihUVdxg-hA,199,0,199,6,24688,False,StUA8b_POQP0MqA1Abjizg
4079,2016,5,486,PRS,48.88530176597564,2.303504309737859,rCs0tzWljbAR_3tPK86oiQ,200,0,200,5,204,True,rCs0tzWljbAR_3tPK86oiQ
399,2016,8,240,PRS,48.80549967589269,2.407997502378435,PQVbKIU-Eu3qf2bGjtmh5g,201,0,201,2,205,True,PQVbKIU-Eu3qf2bGjtmh5g
2131,2019,8,244,PRS,48.84533254770048,2.41150549102919,xjCHPdNiuqfbgQ1bpwbApQ,202,0,202,4,206,True,xjCHPdNiuqfbgQ1bpwbApQ
1487,2012,8,576,PRS,48.83105835428177,2.251810646946214,Qtrey_dUA7kBNyoBe76GVQ,203,0,203,10,30791,False,UQcPUsr1yDBSjl05jD4UGQ
2655,2018,5,276,PRS,48.85729324728741,2.214986292826435,VunGCQspE_seBW1asz_c2Q,204,0,204,5,33987,False,U-PesMSzLhcZCeXVXx69eA
2233,2018,4,607,PRS,48.84727729128671,2.409410690411586,v8wq9S7_gV1IO9Hxmpznkg,205,0,205,8,24256,False,ESl-4PZihFXLM67paSBdBA
4917,2015,7,349,PRS,48.90331002056404,2.38940965215305,6Eh8pau3i0_rmAeXra5cMQ,206,0,206,4,3592,False,OvOgnn8sm456EC6QEYzqHQ
1430,2016,4,544,PRS,48.82910628883591,2.299263605781771,vWqXKXu6WBYFGXpuXVyn3A,207,0,207,9,7302,False,Qg-K26_pIOFnvURIit6bWg
1392,2015,7,571,PRS,48.82732732818901,2.381365411870298,G4egbnO2XgQn-BjpexWKMw,208,0,208,8,9178,False,2yFYlzb2DYNvWbqyfM5tUg
3763,2014,4,348,PRS,48.87935890988351,2.287446784924732,b2xzhiWPNgpdyrtmSnzDHw,209,0,209,11,13706,False,NH_wzHhOhIes586rvJiUcA
3839,2020,3,461,PRS,48.88135642585154,2.221421954589213,cEH-6VFNWLWoDE3BFuQjTg,210,0,210,7,32556,False,xfvTPmp2taRBNSfz1C33Ag
1389,2010,9,300,PRS,48.82738619710191,2.375432923765769,5V8LwUJhlv6yELwlVKeONg,97,1,211,8,26378,False,EIM3v-nqyfl2N6jG99Ru_g
944,2018,6,540,PRS,48.81750788290077,2.375702545482628,YAoXYVc_xevi9xquhHBDYQ,211,0,212,12,14220,False,Qw579gIDQQqS78uRqdy1fA
2016,2017,8,4,PRS,48.84337355985895,2.3495191138649,9P8LRNVymrVJfayXupleVA,212,0,213,11,34828,False,G5dnZnm262FCNjAeMSb9sQ
2308,2019,7,421,PRS,48.84927160082191,2.341993698979164,wLnGyC5Qrv4J-EUaap4bAw,213,0,214,12,34267,False,0_yy6okCLmnytYYwWgOhOQ
3140,2020,3,115,PRS,48.86741032688301,2.281493826055652,NSB_s5qPC4QRGLC7FLhtcg,214,0,215,11,28774,False,X2lHda_o_CQOMpsZSApm1A
318,2008,6,639,PRS,48.80321100596185,2.415635591758635,LrVk-mQljWuKmhYS7Iuyqw,215,0,216,7,38664,False,pxpLCpXLi-63UeCH4btfyQ
868,2018,5,590,PRS,48.81532721453735,2.425601513685212,ecnZgzISfoRXGd54tj_JqQ,216,0,217,4,26665,False,jYXV39F56ewDgxPFBdG7vw
2316,2019,6,225,PRS,48.84933973820399,2.365541622403113,TYYmsupGiuDCZUZsSthGGQ,217,0,218,9,10413,False,3HCggsBgkrFHWu69e3VdUA
2157,2015,8,411,PRS,48.84737430564103,2.2237577581451,qkCoC2PQWCvEHwYEzXPFHQ,218,0,219,10,33591,False,T4PV-STds4iWcPV5MbhWAA
2480,2015,7,259,PRS,48.85333285251411,2.291349838051661,BN9Q3N0tbqrKIxU8YuZWVA,219,0,220,9,25326,False,yUWeQGENvW6utJC3gR6ixA
1452,2010,9,278,PRS,48.82940443121289,2.349450543446773,hyVNOiRzBLOg2JLBxPx11g,220,0,221,12,30351,False,hnmjFbMM5SspgoqZffxGPg
2511,2019,5,264,PRS,48.85335922527682,2.37342526193472,Q_bMYp1zUfBYXRLzs6DzJA,221,0,222,1,226,True,Q_bMYp1zUfBYXRLzs6DzJA
310,2008,5,86,PRS,48.80332881584446,2.395288516226424,pAhDai4SvYJOcB_YnsDOtA,222,0,223,6,33607,False,hlQsOEKopAwOoY0BVMQBZg
2125,2017,8,441,PRS,48.84532742330733,2.399454979895355,3xNoV2LcY038qlPm_9ciwA,223,0,224,11,17876,False,w_8dUVKqrii0xtPwCRR84w
4012,2018,7,452,PRS,48.8832824897701,2.385282858628376,5YlrGj164vqShDxVgQDCQw,224,0,225,8,29924,False,UBNkCYDDALNfxE1P9B6UyQ
4061,2019,6,254,PRS,48.88550449112252,2.260927230441538,r9JD9X2JwtvKpYltVedyOg,225,0,226,3,230,True,r9JD9X2JwtvKpYltVedyOg
1455,2018,6,426,PRS,48.8293422066854,2.357458183218078,fxfmE9zS6pS85JuERSa7Pg,226,0,227,4,26939,False,hbXDnJ6cyuEHLJQ3YYHY_g
4009,2018,5,491,PRS,48.88335671034675,2.379719486350086,UY-abfMXC-97LkOi1kLW5A,227,0,228,10,15029,False,Eoce9lkWyVwhVKiMQvctvQ
2376,2014,4,289,PRS,48.85138348158178,2.269547441261863,eQArGB6JsDczniy6Rl3rxQ,228,0,229,13,30251,False,eG2ecXmkYpzPq1klHn3yfQ
4709,2014,5,323,PRS,48.89931753581361,2.309416871275732,-f53tm7jop4B2sqXRK52UQ,229,0,230,10,13767,False,eslxbVqejeLfx86s4kEa7A
802,2015,5,249,PRS,48.81530344692104,2.265315551342819,aJTfg9pRe_CAqTYvQpd5_Q,230,0,231,8,27389,False,MG61y_KtCaozVO5CTY73DQ
403,2018,5,235,PRS,48.80534638237682,2.419373342283016,9t333KOQCd4VWEBg9GGCbg,231,0,232,7,32716,False,d8Tesf9GddlDZS-ABmNbnQ
3703,2018,5,369,PRS,48.8775190508664,2.40145332708394,S4kawKExrjEPFQAEiZN4Ww,232,0,233,6,237,True,S4kawKExrjEPFQAEiZN4Ww
2453,2016,8,229,PRS,48.85133220491342,2.457330299629306,_Iatoc7fEp5Ki5skxt5ngw,233,0,234,8,13922,False,pJXEicPMRfcgpp60vYK6aA
1748,2013,8,269,PRS,48.83733277886367,2.331314704703716,HS4wnzBWtsb1IXNFDQZKRw,234,0,235,8,36528,False,NEWv2xUbrKQ-BKQBdHSQ9Q
2977,2019,6,337,PRS,48.86340222947178,2.369208119507747,Vg9aipsrqZGtXOmFLi6CDg,235,0,236,10,22937,False,rrvcmhSZt2Yr_G05CkUL0A
1189,2017,9,239,PRS,48.82303101444906,2.287607142715632,lsbdLJul6IinzRM5G6PfZg,236,0,237,8,35174,False,XRfcCfwecwjeBa99-3ByVQ
750,2008,6,486,PRS,48.81304365218889,2.387776281802576,vQAD75s2VPFAHFuylpbK0A,237,0,238,7,1440,False,UDDcdUSGP61RivlyJgqANg
3493,2016,4,359,PRS,48.87341013728909,2.399201107259407,cErbVWJ92cWuAXvhrOvlsA,238,0,239,9,7970,False,Y9J_e0V4BzTEEeDoyqRWUQ
4802,2012,8,228,PRS,48.90139997617735,2.335420131426277,L-ak2va4JkqrcecSZmvP8w,239,0,240,9,17407,False,GWMAQaEc55lFROWXlnuosg
882,2018,6,481,PRS,48.81520780490746,2.461217219475491,59DTEJCvTD-A6PAeZxo2IQ,240,0,241,9,1033,False,Ssg-NXEq6Od9u3sCXKEjdA
1452,2016,5,282,PRS,48.82941096340758,2.349457691292208,wmGT1gb3ztVZlDnUIJb8jw,220,0,221,12,30351,False,hnmjFbMM5SspgoqZffxGPg
278,2017,9,274,PRS,48.80332413865074,2.295568677468959,G0RvLciRs10hAuP-vemm2A,241,0,242,5,247,True,G0RvLciRs10hAuP-vemm2A
639,2011,5,227,PRS,48.81146745615091,2.361799240403864,6D99TrQtIqCkqUHVpUFwhA,126,0,126,12,28245,False,InggK6pFpcHg3IVGBGKjBA
4471,2015,6,196,PRS,48.89339418098265,2.347102106731298,X9iXdY4eSj_9KTKX8ye42w,242,0,243,2,249,True,X9iXdY4eSj_9KTKX8ye42w
1407,2019,7,633,PRS,48.82947885090302,2.229176650725487,hYvV2_VGarlHZTwjdK-J6g,243,0,244,11,35411,False,ySZ3VcUt1ipQF8_BfJUeCA
2720,2008,5,551,PRS,48.85755775037016,2.401481123314724,xio-mPxIcsM8k7g5qDMMdQ,244,0,245,8,29126,False,UJEB2fWMv0MX7KQq3OZthA
4210,2016,10,169,PRS,48.88723057792797,2.367336058327898,CAEI9oF35IeRQFg2rxSmfQ,245,0,246,3,252,True,CAEI9oF35IeRQFg2rxSmfQ
1806,2017,8,145,PRS,48.83926810048894,2.276903118173763,KpJWiIWGpJ3pxpSZeXLrVA,246,0,247,9,12542,False,gpS4VNEYEuMuBSZYZO3H3Q
1338,2012,8,465,PRS,48.82711613105715,2.233708996245761,7IKpTIx8CH5jDIddB3zboQ,247,0,248,11,39497,False,Mcc_JvSZeAA5jY4Nqrod-Q
3986,2013,9,281,PRS,48.88336797566563,2.327377134065699,58XAmv_tC0UKVpWQrx4Gpg,248,0,249,9,32260,False,WlN5VBigycz38mvsy24Xyg
1539,2008,5,444,PRS,48.83302387606815,2.215054124439312,VSQ_4-Jp3Sz7cgQrJviyUA,249,0,250,4,19205,False,iy7G5_1mkN9RuSGZwvrAwA
1288,2019,5,399,PRS,48.82512529413653,2.317367861289352,Xm0oziW1dVRYE9YvuTB_YQ,250,0,251,15,3680,False,W63TiU3qfpFQieWLtfa_WQ
1512,2014,5,38,PRS,48.83137668525784,2.333383078439228,6lnj-xvWRrLDQjuPyHIpTg,251,0,252,12,10347,False,xRYkyUnK1MFUPunRSgl-_w
4776,2013,8,108,PRS,48.90138559307651,2.269630066577414,RqoNiJvrgxsCgcQzOgXcVQ,252,0,253,9,259,True,RqoNiJvrgxsCgcQzOgXcVQ
4216,2010,9,351,PRS,48.88733877219903,2.387508188140811,ZckpkXv7kKDNAC-MnMTWyg,253,0,254,10,28568,False,d0d7dJUjBdTe6LDZwzYjXA
597,2018,7,467,PRS,48.81119707448637,2.241594694268037,WDOkSdpSaknjoysbHtk2bA,254,0,255,8,19438,False,xlqqVH-3T3QMOAl5uWaXJg
680,2017,9,266,PRS,48.81353060196854,2.217361122818558,84fijBTYSV-irTuYqOS1Lg,255,0,256,6,13270,False,US_gSFBiQvNVzuYskaVNjA
1510,2009,2,376,PRS,48.83140693540498,2.325462364802041,mHaEUhm4_Ob4JBaLulW-AA,256,0,257,14,24361,False,5nRbzCBl7GNO8QBXbQGC1A
1748,2018,7,89,PRS,48.83729462898974,2.331327282219351,xM7cNb95V6QcGlaE3Ccfzw,234,1,258,5,264,True,xM7cNb95V6QcGlaE3Ccfzw
2370,2019,7,416,PRS,48.85157516101479,2.251210259566716,B-7dkZpU8D56q4DZuevfeg,257,0,259,3,2410,False,kzOF9dqvDjH4ZLBXegt4lw
971,2014,8,323,PRS,48.81735806556938,2.435451365540662,sCyGAyie4FpKjZqy4FMXIQ,258,0,260,17,30647,False,7Yuo7WHyaxU0YG9cy3xHVQ
3314,2018,4,209,PRS,48.86927568455514,2.443421881438485,5nAoIAG8nCvgd3DpdeKoDA,259,0,261,1,267,True,5nAoIAG8nCvgd3DpdeKoDA
270,2018,7,460,PRS,48.80369457263716,2.275372060259088,uovBRqsjVAX93r3nqQBN3w,260,0,262,5,29444,False,er4PjyYEUrLxthck3NA3-g
970,2013,4,266,PRS,48.81728257605686,2.433470124739965,fpVjM2NqQargOm3CUEMcNw,261,0,263,9,11963,False,7d6AcDe31_GfLWYH1vX2wQ
3085,2014,5,201,PRS,48.86533152796014,2.383389878248783,PONHt8KFoVL9j6Mk2_Sm3A,262,0,264,8,15258,False,E0fXueg1yzfuZ32xtW3bUg
4023,2018,4,531,PRS,48.88339795482825,2.411534451979946,RlyhMvELlZ_FdehI3eWAJQ,263,0,265,3,25915,False,ZmgyaT32zZsGCUDLqutq3A
4977,2020,3,177,PRS,48.90554870519303,2.327228900740066,JGc7qfCKjF76fG1X2K_0jw,264,0,266,8,9387,False,0iIfC1cFsP7vaoSILvcONA
2507,2018,7,399,PRS,48.85313393912816,2.363853793589565,_fuTodYJyxkyGep0h91wbw,265,0,267,9,5061,False,G0nyBONBerovgW6P-VIwrQ
630,2016,8,364,PRS,48.81120842146013,2.333349103880887,Izh-MHONnLLSqUYVvhTzFA,266,0,268,5,1436,False,HmlH4BUz_U94DceBvtc7_A
1902,2008,5,265,PRS,48.84132789666163,2.305095588452717,BEtBOh7yRNgO6dRLN7JJzw,267,0,269,10,275,True,BEtBOh7yRNgO6dRLN7JJzw
700,2013,9,262,PRS,48.81364637453824,2.275498654800868,BQ0igJyG3vPufqF4dHsRjg,178,0,178,6,5490,False,o3k0rm9fq7qkBl8CaUpZ-A
3553,2014,5,248,PRS,48.87532316680905,2.297434522595882,mddxA2fmEWRZ8X3BVj59_w,268,0,270,8,9768,False,OrhuOWry6KETibM54lVdEw
810,2018,7,450,PRS,48.81532533389504,2.287251900780076,_UttR3TtmLzLDTP_NYjzJw,269,0,271,1,278,True,_UttR3TtmLzLDTP_NYjzJw
3784,2018,3,400,PRS,48.8791853584319,2.335401868892745,JzxsWYwh7cpgHZ2QDEjjSw,270,0,272,10,28284,False,6jO2CREdKNiH09imFbNSWA
894,2015,5,391,PRS,48.81759945323635,2.241475245595296,jwCJoefn7fWozU5Ys0fmOw,271,0,273,4,5680,False,50-ih0k7xcYU6HzcQqW5lw
4661,2014,5,360,PRS,48.89742423307072,2.393415667304201,_h_Zdbyk-Wcsh9HqK-tUOg,272,0,274,1,281,True,_h_Zdbyk-Wcsh9HqK-tUOg
4864,2014,8,114,PRS,48.90328920378305,2.261418582270311,gdLhEhK6x77QjTVRO69FBA,273,0,275,9,14754,False,yonBfLFRqswUUAiWFNd3jA
3450,2019,4,477,PRS,48.87323889421839,2.305620458529553,VXu3pgfxHGUuBNB-Ora-FQ,274,0,276,12,23888,False,0L7iajWCa6YAIJcWDK7gaA
1212,2016,6,400,PRS,48.82334449161175,2.345386782439644,f0BruIqtU7TmmPV0pW4hMA,37,0,37,7,37,False,U5Du6fWjRXCrC3GhGZxrZw
2518,2019,5,386,PRS,48.85339896454943,2.387491804821165,WpA2r__TwZgTJvBqLUoJFQ,275,0,277,8,31674,False,uehh6idsfe4151dV1i7PBQ
3445,2018,3,164,PRS,48.87334541912934,2.295510515316661,ecfJTxSekZKm-ehjHfWibw,276,0,278,5,35146,False,Z53lqJfaoJZ6O-WDKI95pw
2397,2009,2,190,PRS,48.85140209434299,2.32372765056354,YoNuBalImgnQod8QPPx0vA,277,0,279,10,39096,False,i139dFc06v_-9X9UsR-a2w
610,2018,7,534,PRS,48.81131091523037,2.281228862783689,9YVBZVrdYTdu_J_RqSXGsw,278,0,280,7,10601,False,XQ3clrW4LoVXHrbSUp7S-Q
4151,2015,8,588,PRS,48.88732071309,2.221455807176123,0stW0KvQr9ByAuo88m1Xjg,279,0,281,4,36518,False,2VapgPhX7kVOb-dm4L8VvQ
2939,2015,8,327,PRS,48.86338766245982,2.239299344312975,kCADua0JJDT0TQ_LDwiEQQ,280,0,282,9,31553,False,UaS0cyXJwd18ub29VD14Bg
4504,2008,6,255,PRS,48.89355224144328,2.457587459046172,vtwNG706O_AM3NAhlv6Dlg,281,0,283,8,16814,False,ex95XWMKeAXFOiBKgcA5Nw
1478,2008,5,411,PRS,48.83132696181332,2.23341725662614,A5jEU0WA5H_M2SXN9xV_dw,282,0,284,9,19917,False,aamocJtLuXLENBYFdYVILA
3317,2015,7,339,PRS,48.8695089116787,2.449155971270808,x-6cDjTqzH7s3tN00-cFfw,283,0,285,7,8081,False,1VvZnzNSBUz7_jvqctYjMw
512,2018,7,389,PRS,48.8094296019467,2.247781481566576,Z6CXh3ic5076-WB2uqyFXw,284,0,286,2,294,True,Z6CXh3ic5076-WB2uqyFXw
2513,2018,7,394,PRS,48.85340117926194,2.377324660850466,9-nPte6K1X4DHbZusJQQSQ,285,0,287,8,12073,False,WIrA6ETfpqB178RalukPog
1064,2018,6,183,PRS,48.81925143560422,2.421414994714105,eoq_Um6N8WsaXpV6RTz4JA,286,0,288,5,20881,False,oCGanZx9hEY8qlEFSXGgRA
3097,2014,5,241,PRS,48.86552694786744,2.407485793953008,KoEJr-L9VKRXYROaRZ4rqw,287,0,289,8,297,True,KoEJr-L9VKRXYROaRZ4rqw
191,2019,7,648,PRS,48.80168792974868,2.295156485752,RJEq51u59U7x2xoMlL8paw,288,0,290,4,298,True,RJEq51u59U7x2xoMlL8paw
1411,2014,5,712,PRS,48.82936960173871,2.238931604714697,XQBo_c_47OAqnAXfQ89vWA,289,0,291,10,39248,False,uPhx8A_bzHlvmYwku8gUOQ
2434,2018,5,464,PRS,48.85136899925089,2.415427203455771,AD0p95FfxsDS5ljkoG0Wbg,138,0,138,16,12343,False,4v-GrltS2Mp5ZzaGGnFYbw
2898,2018,7,353,PRS,48.86121587294684,2.381484267847211,MZ8rTc24i9aKTCUZckSp4w,290,0,292,10,4945,False,WWUfg1DXN3nWNh6HA3zlAA
3814,2015,7,529,PRS,48.8793041294856,2.41562327481829,KeWzmVNz6EsJzLL9j2vjcw,291,0,293,6,13845,False,CqxoZ_InjL2n5dQ0HXc2GA
94,2018,7,469,PRS,48.79932359561417,2.263355421735746,NjkXrO7c-5ldEC29FSmWxw,292,0,294,8,26041,False,fR-xf6WZqmpPpeajkgZubg
785,2013,8,534,PRS,48.81529990213698,2.221455430713472,ZnTnrWGehxtLwMVpyRiRyA,293,0,295,8,38047,False,WW7EEjkH8aLMklW_EE2YVA
2067,2012,8,280,PRS,48.8449565617677,2.247214502998983,P57B3WRZ7otR1tidD61aFQ,294,0,296,8,17341,False,NyEt6HpSCVHep6Cy-GoVmw
2795,2012,6,473,PRS,48.85927499942634,2.347188019838116,OyeU1o5zsOI9WVLTjnZcqA,295,0,297,12,4988,False,OoXsiFm4HvkkcTX8zgfUaA
1969,2014,7,405,PRS,48.84335252094217,2.239587198957605,-amqWMRJCVQyUIxQ3e4ePQ,296,0,298,8,37556,False,6SZGtbKqZpzr2ErQP1nc0w
4473,2015,6,163,PRS,48.89350029091946,2.351489355583956,HoQZdlgz_mmfBFeMaUVEEQ,297,0,299,11,27870,False,DO3AItitKqtFJI0YHPu3Aw
4282,2017,9,277,PRS,48.8892786868627,2.317400251516566,NdaW7HP7BkAy24vO5yq0wQ,298,0,300,10,38903,False,eYo9vTZchYVcH6yNs2agaw
2928,2008,5,381,PRS,48.86323595310645,2.211463039084621,k4kvfSJQBE70u0CrKl95cw,44,0,44,10,310,True,k4kvfSJQBE70u0CrKl95cw
1098,2019,7,152,PRS,48.8213617906327,2.261493427935411,n_rghoEar8bwPLdEWvU0jw,299,0,301,8,6645,False,ddx25s5b02CtuXO5s-ii-g
3549,2014,8,289,PRS,48.87539998940311,2.289464519449914,G0BxsWvAM6avN_VtxJ5VEA,300,0,302,11,4249,False,ZEB-U8J4C5vaEg4LONkW7A
2358,2018,4,370,PRS,48.84953837110909,2.463438563515751,8WFQVZUd9QA3sf54NfxW0A,301,0,303,2,313,True,8WFQVZUd9QA3sf54NfxW0A
1552,2011,5,435,PRS,48.83325082302039,2.253217602346511,phBLzDzjh_r-u0FolEEUXw,302,0,304,11,3522,False,f9_IFi8aMLkwODFQOzE1Ag
3982,2015,8,362,PRS,48.88333194594161,2.31942726004294,VjDXQdRkXUfVdOm_jhmPjw,303,0,305,10,28761,False,ea7k9_EGruBLH8hhpSHaLw
963,2015,6,137,PRS,48.817330059037,2.419342025717127,sa_aug1mix5Ienc2gTsViA,304,0,306,8,316,True,sa_aug1mix5Ienc2gTsViA
