place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
1561,2014,5,70,Rome,41.89334719792889,12.52727012376396,E6-z1NvX8sYoMVfdGY7aHQ,750,1,1621,3,2503,False,HWPAEhQ6CCas5yUPmaLPVA
2082,2015,8,134,Rome,41.90141591817278,12.48040414227549,R2mHswYpMP-9hRONExzwDw,1050,0,1110,12,19894,False,t3hYa2-Awf3ZgcVVxedwiQ
1541,2015,6,311,Rome,41.89356860487219,12.5070663794182,iXpum3xkPkg6pDhAttFldA,39,0,39,9,2498,False,LmgzG7v1J_B60zJcCVg5_w
1033,2015,7,200,Rome,41.88650213192246,12.49580659375936,ioOutO68Cc5ESubyR7xT3Q,227,0,229,9,1268,False,ay8hjEPwNsR_mye75vp2WA
1597,2020,8,144,Rome,41.89445065334812,12.49230636217352,YXy3A3bm7hUVcQNvibCHxg,1579,1,1785,9,12141,False,61qwByq-pDeOaxYwOjunag
2777,2018,8,159,Rome,41.91133550058521,12.46531547198063,NFRcvgygH2rngajepSSirA,2240,0,2652,6,10232,False,tUPlYm0sWbRHathWhckREw
1301,2018,6,263,Rome,41.89042564789008,12.48070224384158,gSFZHOYeusz-DQtDTUsFUA,1496,1,1630,12,13205,False,G2CB3_DAjYbhSp5MRhdnAA
965,2020,7,30,Rome,41.886072439196,12.49863150634965,_cz6ZiQESW2wvXNb9uk9OA,193,0,195,22,221,False,jxwkyNXarixIzbIoR0BCvA
1200,2008,4,283,Rome,41.88845572718532,12.52128904808407,C78cWT7pNZYZXftpkbp1Pw,529,0,541,14,15073,False,FaNyFuLFH4jT_JhIK9cpBQ
970,2016,6,254,Rome,41.88611325769223,12.50366439150321,ye_oxfxEJvGtbONYTT0klg,74,0,74,21,13646,False,JAtbuHDy6LmDyUzluREvwA
2605,2019,8,28,Rome,41.9085820405265,12.5062710342459,i1x0qt4ex7qQyFi7EsHw5A,2115,0,2431,12,21357,False,mfxEqjm-1CyEcAEXbSPB5A
401,2019,5,328,Rome,41.87741425497163,12.50319622819138,h-f7Jv6xZDLoozJ1CEX0BQ,249,0,252,9,7287,False,YYiji0qNZygwrVgmvYaWYQ
1549,2020,8,144,Rome,41.89321286765108,12.51508804608068,tcUU-Qby7HIfpFLASptxKg,659,0,677,9,4001,False,opdpx5HRDGcnRfI1V0m-YQ
36,2008,5,76,Rome,41.8718785236341,12.49298883689502,h22Xkl21PUu7kjuVys1KaA,443,0,452,13,494,False,K4xnJhavpC0wB4EwVUbtyg
2251,2020,9,148,Rome,41.90340729234224,12.50692804257712,YRqtO_IwefCx6Q5DT-698Q,909,0,952,15,16650,False,K7L3l7MQhL676SvZO-4plA
592,2020,10,9,Rome,41.88048269322326,12.48143780084218,ETWAOqYa4jmLjYJjxgEIdA,779,0,806,9,14740,False,kFFyuSaaybgIVYWd46-hTw
2645,2014,10,290,Rome,41.90925263501765,12.47526663943198,KE7HOfcVW3iN6mz9ow5sww,1842,0,2041,8,3728,False,jXcMKQHIMNZbBiFfagE_aQ
187,2008,5,262,Rome,41.8741529304399,12.50126948829227,5ydA3wENz7Tzmy7S-NUvqA,1793,0,1982,8,7457,True,5ydA3wENz7Tzmy7S-NUvqA
955,2020,9,248,Rome,41.88539454232919,12.48929377097917,oHb4PhO7wh_ZiRv-Bl9w3A,31,0,31,11,7458,True,oHb4PhO7wh_ZiRv-Bl9w3A
1112,2020,12,234,Rome,41.88745823707538,12.50452219763824,71ZpP60WRz8xou6GsLSOQw,215,0,217,12,13619,False,r-EvE9m4YAnM9C9U0oGnVA
707,2008,4,324,Rome,41.88172010765428,12.52496858280134,yNirRKEF6ymH6JTVfu0GXw,562,1,938,5,14544,False,NhgLVpjxFSdPgmuLhCjT6Q
2171,2018,6,149,Rome,41.90214572049575,12.4982603229694,646ux1BndcUt9Joz6t2W4Q,2241,0,2653,15,11812,False,SX0bVCvQRJJCEWk1tScrZQ
2692,2015,6,118,Rome,41.90918953107517,12.5221752540762,mkZv9sezb54Ibreal3-ySw,687,0,707,11,7462,True,mkZv9sezb54Ibreal3-ySw
1397,2008,4,35,Rome,41.89138368476232,12.50511145878819,lfPkFwPlVLeUW4YP8F4REQ,1462,0,1583,9,3341,False,DhYrsuZoW06cxuck_XkAWw
2176,2018,6,292,Rome,41.90232928904679,12.50345319321156,-JlmNVWyqBIiuOH26K2dag,1659,0,1810,8,9280,False,LERyvVYhX893AtZON8CZlA
1077,2014,10,220,Rome,41.88747918276363,12.46934062319982,EJdSApQeUzeCnPt0eg9VYQ,1247,0,1340,11,8800,False,4bxn-iNYEUx87knMQ7UjCg
1761,2017,7,128,Rome,41.89644453922145,12.51428122822705,2fiQNBG5HCTeGMrstKLD9w,174,0,175,9,1541,False,UbV6R8SsFkhsZlxYFooxiQ
277,2008,5,73,Rome,41.87564436653736,12.52108324857923,Bbpt0VHZ7klTpB7VBBlBeQ,1103,0,1169,11,12787,False,NDtAwJYZ_1V6Mi7N8doCnQ
312,2016,7,286,Rome,41.87656354499486,12.48538457858642,kMNdGpxoGwbCbu4I7dmz1w,649,1,2654,3,7468,True,kMNdGpxoGwbCbu4I7dmz1w
2379,2016,7,150,Rome,41.90603563221408,12.49470512149358,_ZJ11OPWrCiZD7WTQ5HdsQ,812,0,841,11,18396,False,Wxzp_tPb7ijnVOUPdbiE3w
420,2019,5,115,Rome,41.87744445851521,12.52224833674523,vMPv7u7A6-P-AITqeobjXw,507,0,518,15,10774,False,ZTapQvJ34FVUUcb9LFbnIg
1182,2016,6,315,Rome,41.8885855199435,12.50389076281527,eespRO7ebRqIHX5hRLa4Zw,1758,0,1937,7,17281,False,65oNaY06dbf80ZmwH3DxvA
2747,2018,9,123,Rome,41.91050696697383,12.50640323661219,bb2j-Vyee4dDkGFk4HwfAQ,1837,0,2036,9,4750,False,BtpcQencnE9QHp_oMXZtDA
1125,2019,7,22,Rome,41.88750688658416,12.51737895624339,8G5IXJZZztu0p-fDEgd8MQ,2176,0,2525,11,10651,False,KtJvcVt6kGpy7W5OgQdX7Q
1070,2015,7,120,Rome,41.88711376240283,12.46283852735151,6So5wH82JZi9FnzU-3tNiA,2085,0,2385,8,5205,False,GacrVs4DG0DKB2jdqXgezg
360,2014,6,243,Rome,41.87747789401513,12.46198243449612,RJCTTJLmI53LxdB0oxcxDw,428,0,436,10,3953,False,Hd6wRwhBSgkIK6jWvTkPQw
1961,2014,10,79,Rome,41.89947381569704,12.50120967931821,nMF-x6UzTQDAbi9kcCWVZQ,1084,0,1147,14,12336,False,EWzoy54u0rXWRpapq1uZhw
865,2014,9,340,Rome,41.88448510133363,12.4703321635455,MEqmpJpupGpnrK4TWfAj8g,190,0,192,14,8908,False,fNob677-N4mJbChdpYFQvg
2099,2020,8,263,Rome,41.90171723521439,12.49804531694141,hoqdbl26r3CN_ON3U3bwrw,293,0,296,9,14271,False,w0fzivWci9Ed_KdC6fb9uw
708,2012,7,305,Rome,41.88192813338357,12.52530804063941,D_22MJ_WcBEOgfMIqzrnvA,780,1,1949,7,18004,False,K82Gdn-EBNO2poxGvGRNzA
1204,2014,10,45,Rome,41.88846818211869,12.5252772638057,_eBBSSd7XhzZvtqWfeI5ZA,84,0,84,9,7480,True,_eBBSSd7XhzZvtqWfeI5ZA
754,2020,7,43,Rome,41.88247105426395,12.50123161784178,8Z5ooR_QLasiJnWSsCc8LA,2206,1,2655,5,20332,False,ZY6s0AXLwntW9sNtLlE3FA
140,2016,6,207,Rome,41.87338567124424,12.52631144908571,w6q3MFAp_Ph_ycgGy432Rw,1820,0,2015,11,7950,False,HBUN8ETCE78ti8jnT1uUTQ
17,2015,10,9,Rome,41.87230001657162,12.47433631860754,A4pvBf-6yHKzEBnrsbVdug,360,1,1155,4,1543,False,xIgKpJM2NetH7l01pJN7Ww
2265,2008,8,243,Rome,41.90374668052677,12.52048891855129,tenZMBSPo3ShnakfYyesLA,286,0,289,14,4741,False,-sdfCbBGVgr7JLrp9bLgcQ
633,2017,5,29,Rome,41.88058085067092,12.52212552865323,NC82O-kPjsFe1Fv7NSqEBw,151,0,152,11,2031,False,WXayGUpyV45y58DtL_Mmeg
2782,2019,5,297,Rome,41.91155254025357,12.47023701069971,vMHuK0F4rj7cfacMfPwtgQ,1873,1,2319,7,4827,False,nOsAhCSEov05vEsxx6863w
779,2017,5,168,Rome,41.88257210128328,12.52573368816362,Qc7JTZ_uDFP5URs46U7x8w,1073,0,1136,6,7487,True,Qc7JTZ_uDFP5URs46U7x8w
351,2017,5,334,Rome,41.8765297916624,12.52422370342125,eUgGen51sQ31TnStjf4pWQ,1978,0,2219,9,22544,False,v-sGAmtz_A_zwW_KIlXU3Q
203,2012,8,298,Rome,41.87431948347048,12.51845524213669,OsKaJa9FKTesBjD57LDLmA,858,0,894,11,2965,False,lyKgYYjRtrppsKXK218qGg
651,2016,7,312,Rome,41.88136256466256,12.46922900764933,Cdky_nUCkOlJMQcKtWkLtA,707,1,2656,1,7490,True,Cdky_nUCkOlJMQcKtWkLtA
472,2014,9,312,Rome,41.87868847968035,12.50358359917452,mJuuQh1S5oyLhc8XzY375g,199,0,201,12,14027,False,PC6z4nF85cBZAG8yCgOEgA
1806,2020,8,7,Rome,41.89746057229496,12.48827545445861,ig7haT7maIU5RGfCc-1JJg,2187,0,2547,13,15483,False,lVkNp1jWpHEtlHpoIAf-fQ
1156,2017,6,17,Rome,41.88832532953096,12.47727564783039,CZPgkYx2ItkXMQsQV_AZSw,2242,0,2657,4,13117,False,XfnYEBPksU-fm45Dh1IPEg
1067,2019,8,5,Rome,41.88751674428716,12.45833137637998,CqB5xtMrxphK5Q3g6aBiiQ,1311,0,1411,10,8401,False,d5EfY9BgqMs2iFf_p8UU5A
571,2015,7,77,Rome,41.88050930395015,12.46006750808465,IbnP-kZnHxeQPC9NBdxPuA,2168,0,2509,6,6189,False,eT1_aMRknNvPmOFcIRN0Tg
1761,2019,4,123,Rome,41.89644468547078,12.514272011472,Le1IiDu8b9ppmCnjVcH1_A,174,0,175,9,1541,False,UbV6R8SsFkhsZlxYFooxiQ
285,2012,8,113,Rome,41.8765157224572,12.45805146124084,9ZZ1kls3RXJxlZWKMNPZOQ,935,1,2658,5,9028,False,3oc6fkOV6AMDoxkpkXBSMQ
1115,2014,5,238,Rome,41.88779244039626,12.5070718315512,eiiZ5_1Nu3GW1BkvsInulQ,1734,0,1906,12,7431,False,GwqvYBVDabilsgFwfu-EKw
2813,2012,11,102,Rome,41.91146829858521,12.50129318909003,GX3rRgGELq0XNgIiHWrqwQ,920,0,963,14,23483,False,iwicQ7EjMWCWA20DPa72vQ
1883,2017,7,253,Rome,41.89815640456736,12.4947367637983,fPbIyRu9FGktei9KuCjVjg,1827,0,2025,8,16100,False,eTEFlLg3kC2NQiD85L_6wg
2508,2019,8,140,Rome,41.90734986073415,12.48026948887314,0ujwC_-VmqJ3FPeCy_TDIA,822,0,853,12,12982,False,RSthhrSnpBPalYMv_5rkiw
2578,2014,10,246,Rome,41.90833779839551,12.47839851685029,6Vq6RiIm-QBSbQN02twwWA,472,0,482,7,7502,True,6Vq6RiIm-QBSbQN02twwWA
595,2018,6,167,Rome,41.88045199945424,12.48433268512136,4cKx2fYy0W7pNqDRoFR15g,1000,0,1052,12,22006,False,kvPddHvF9zl9lKQ7-yEtRQ
125,2014,9,176,Rome,41.87380940683995,12.51139464089367,rbD74EYgKXSSrKpOoJywNQ,559,0,572,13,12514,False,Xl1nTrn6BYnFTeLeumx6QQ
413,2016,6,298,Rome,41.87739632163176,12.51541637118477,LLkPkS_m2wmcBLgHPKCMZA,1537,0,1671,5,6601,False,DrKBbFpc7nDsKvPVw5AWng
1204,2020,7,43,Rome,41.88846077123018,12.52527099554509,Jf4jnHiDc-Gf-VsHTlK8FA,84,0,84,9,7480,False,_eBBSSd7XhzZvtqWfeI5ZA
2329,2008,4,182,Rome,41.90503884605952,12.51395015729586,2iHm7-t6ohKSgUkduCwW4Q,1716,1,2659,2,7507,True,2iHm7-t6ohKSgUkduCwW4Q
2586,2015,8,86,Rome,41.90843871921119,12.48738407970151,KnkI-KKZkR4Oo1SjDlXfFA,875,0,913,7,6727,False,3MyiY3Ar4H0DKdoAtyvK0w
2774,2018,8,54,Rome,41.91204237416313,12.46210649806255,UGdPZd74-o8XPnNP_8SXag,1763,0,1943,10,18824,False,k-T6ToSfQvO0DaR0V0bzcw
579,2020,10,201,Rome,41.88036850398836,12.46866093244795,1yifpvY5eS-vWbDa79agYA,2243,0,2660,1,7510,True,1yifpvY5eS-vWbDa79agYA
273,2017,5,271,Rome,41.87543457889602,12.51732154974986,0Q26IZgZ8b9MF6_FV0uX7g,303,0,307,9,15874,False,YsVdyIxMjFN37uPRSGm7Qg
204,2012,8,255,Rome,41.87440618439519,12.51941324263107,u6WFH_fe4LSM5VQ7IFcCOA,1282,0,1382,6,7512,True,u6WFH_fe4LSM5VQ7IFcCOA
2188,2011,11,357,Rome,41.90114685772628,12.51610720131246,UzlATzbpu664W22VzxEgGg,776,1,2177,14,22717,False,3kNdUhZlD8slHFSJDWJogA
676,2017,6,347,Rome,41.88133745494591,12.49417632600021,ACN2E2aaCkUDsJvmUrTYrQ,1570,0,1710,16,10606,False,hnrZT8ui12lKS1gLP0lC5w
2695,2020,8,76,Rome,41.90937574165256,12.52541955135624,CToPhJKZxe5R6sn2cC-Kgg,981,0,1029,7,7515,True,CToPhJKZxe5R6sn2cC-Kgg
2170,2008,4,279,Rome,41.90247458620026,12.49733246938195,xAqhKvLvjALPr6m2cG1ehw,2070,0,2358,11,16852,False,-lY6ZfWPmttBS4ILDaN4Fg
2393,2018,9,126,Rome,41.90515062680505,12.50602125322692,6hvotRnLWzLoMkkodbii7A,184,0,185,15,20744,False,5GoXoSikF82iiHUGGjal5Q
1798,2019,2,192,Rome,41.89747056794195,12.48035449711659,7dQUqPzjcCOfovY55Osx_w,2139,1,2661,6,14311,False,wEgYqufvwWWFEBsesXnhZg
316,2016,7,266,Rome,41.87645172589207,12.48937794766829,CzhBxjbpsoi17HmF9TXxNg,2032,0,2294,9,17170,False,OsJhgdL5ViIXl8A-_NdQDA
2568,2018,8,170,Rome,41.90836205593082,12.46923671421603,TBFsQBttZgM-h0hc5ROUlw,86,0,86,12,10408,False,7wEX3IUJb31yWSN-_gvd9A
206,2019,5,156,Rome,41.8745501473204,12.5210493921472,dCrDp6OYBKE3xbf5iJSbsQ,1408,0,1522,11,23369,False,oCx3zxuxgv_FflvAvGHteQ
188,2015,6,334,Rome,41.87429420053235,12.50354949934479,2hFgFbG6Yrznooquh9UQNQ,1173,0,1256,3,1747,False,EXn-HjYJ7IzMx23uqkKVNw
1699,2014,7,132,Rome,41.89711521264637,12.52275034091183,chsWrUcHEFcB1X0vjmLucA,898,0,940,12,4379,False,83c3zm7c_ZZwMFMYm2NeEg
846,2015,6,33,Rome,41.88356433699774,12.52221485381028,K9ldcteX9XBBMQ7jqfQiOg,338,0,345,10,18733,False,dw04NdLumr9Wct2Eza7JyQ
740,2017,6,341,Rome,41.88263503313701,12.48710296529259,vFIcSCVqua91EjKVNV_u0Q,595,0,610,12,3426,False,GAJxIqu6txGcC00TAF7RWA
2616,2020,8,197,Rome,41.90828872246995,12.51738433698905,EWZDi8NQBqf2CT0K6bPWwQ,1105,1,1862,5,12560,False,zOcwndZcOtalVmvmOxgfyw
2202,2015,9,133,Rome,41.90351837191518,12.45830943913168,zpzUKF08IWcoKc5NG8VAaQ,2244,0,2662,4,11439,False,xT3k4GNyG5XhsOxHAcHMRQ
2377,2014,5,144,Rome,41.905627481347,12.4914933357519,xB1_hF9bc1rah9aS8cSGkA,796,1,2663,3,7528,True,xB1_hF9bc1rah9aS8cSGkA
2499,2018,6,15,Rome,41.90737745724869,12.47127092480624,eWtAJ8g2p9ALtJTs_sHKDg,768,0,792,10,3018,False,-pjgkKQohMkBrqL3vaSU1A
322,2018,6,19,Rome,41.87647487524011,12.49554455973032,PBO89CE1-pP7cseoZu6KfA,2245,0,2664,8,11196,False,q6KihRpBZAJYBtFOJzSuyg
492,2015,5,191,Rome,41.87851876580741,12.52342197480716,fkj8Y4E5vGKT00QgShazMw,324,0,331,15,6047,False,L-10_66cynRntQhBaaZQAw
173,2014,6,321,Rome,41.87462000836394,12.4881371760644,B0z0_GOoYwNoWppQvm5Khg,2246,0,2665,10,14465,False,BBly23e4rWi3xCNxbZvROA
1634,2014,5,27,Rome,41.89554170061717,12.45863142254623,F600daq1rN1sjmHjEdgtLQ,1279,0,1379,9,17427,False,VQ6cYjgkpGPXxymKqgXTuQ
1676,2014,10,322,Rome,41.89534540550002,12.50010165725711,NaUzOScfnRiFDehk-KTNuQ,107,0,107,13,11294,False,Vci2ayN5Vm8Kqf1tTIdQ2g
905,2018,4,56,Rome,41.8844894,12.5102835,CAoSLEFGMVFpcE9RUmdhclVNVGxtQ1pjWEtyTExTdVBESmFvSlpaLXVvTDFqdy1w,2019,1,2666,1,7535,True,CAoSLEFGMVFpcE9RUmdhclVNVGxtQ1pjWEtyTExTdVBESmFvSlpaLXVvTDFqdy1w
2216,2020,12,342,Rome,41.9036998287209,12.47213071617443,BGoK5EeMDColVwq9Ai-3RQ,2007,0,2261,14,4551,False,fgBkPv6e4nxqMQ0WyXhqBg
1301,2018,8,276,Rome,41.8903934314404,12.48066403024354,ZzJn1ZtF_Cs2RuS6QAxJPw,1496,1,1630,12,13205,False,G2CB3_DAjYbhSp5MRhdnAA
662,2020,10,333,Rome,41.88135773068168,12.48034659121588,-enSW88T-ddsM2rqmqtJig,1167,0,1248,9,17764,False,EiqvuRI2297OY4XV1audsw
170,2011,10,250,Rome,41.8743030042913,12.48548670303549,IT6-Z5jrj-cr89Ke4BDg9w,934,0,977,9,14169,False,VYVl_gBbXJNNe7RFO8-JTA
1186,2016,7,118,Rome,41.88849509939467,12.5076256814028,K0MKR6X0h5L2HstG8gNAsQ,1434,0,1553,15,23204,False,KgYc01jmP5zaAjUREH-o9A
464,2020,9,147,Rome,41.87838380142519,12.49545734485353,vML06QfLhOSSKgDZ0UQvEg,1321,1,1455,8,3644,False,0h3YLXm1InOXgoLLRQxvQw
475,2015,6,303,Rome,41.8784437721252,12.50649275956503,3eFFDSOvfRihl7fGzGaIHQ,395,0,402,14,16098,False,QexrHbuoZHYV_Z1vsxeUeA
555,2018,6,289,Rome,41.87948708776955,12.5149087165331,8Iv9bg2qQDogz_G5qbtvbQ,1399,0,1512,9,11798,False,e_mrWuOr7bUIxJbyckBM1A
2374,2018,6,294,Rome,41.90553084315012,12.48813293909783,W-T91KAQLsVao_nUPbNuxw,1040,0,1096,5,1433,False,W9-AF69SpAGtLoAZFZ82TA
417,2020,10,114,Rome,41.87771183272111,12.51850924771431,jZ8ICVJYqnyLdYy6xzCfiw,114,0,114,15,20348,False,eMAwaiH1iaVjfyYNjfPk9Q
2807,2015,8,261,Rome,41.91143819882677,12.49603086277883,H1i4To3Nr75A0G1HOXmEIQ,2247,0,2667,1,7546,True,H1i4To3Nr75A0G1HOXmEIQ
2812,2017,7,290,Rome,41.91127912133231,12.50030658818885,LCuciPsi97mueEiOBWBkjw,285,0,288,13,13093,False,a6TPaLMc3SGODj-qBgylcQ
2013,2016,8,13,Rome,41.90043176934884,12.48232767362615,O9rga-QK-UcD6DbcFka9MQ,1193,1,2668,1,7548,True,O9rga-QK-UcD6DbcFka9MQ
1756,2008,4,313,Rome,41.89591837984442,12.51020043686204,9VbcxPF4sbJxnGaACgltYA,133,0,134,11,20047,False,TKvFAL4Jg95_EZKsFHT8Lg
206,2011,11,146,Rome,41.87456008113492,12.52102325751724,Wae5I4NbZ_DOtl2D1mDdAg,1408,0,1522,11,23369,False,oCx3zxuxgv_FflvAvGHteQ
2653,2018,7,221,Rome,41.90946353806385,12.48330954539458,SlRA4ia2pSz9dN4gejbBGA,701,0,721,14,12877,False,xQjg1sPhT1jZ011_M8qXZg
2344,2019,5,130,Rome,41.90542534402031,12.4583472153874,UWzM7rs-oNh4lWtBwf911w,1943,0,2172,10,16143,False,nguBtrUmwoB-BA_HRUNRmQ
1833,2014,5,115,Rome,41.8973000574161,12.51513565236459,hWZT23k9qyE4sN_on3TMiA,1071,0,1134,8,18971,False,XOSBzcfvhsv41TDb5Jy3Hg
1924,2014,8,102,Rome,41.89942444338198,12.46430866181827,ENYgm2JKlW4HzW4p3G6xAA,530,0,542,17,5375,False,7DqRuBblkS-OIYhbnd9hTg
561,2016,5,131,Rome,41.87932095270975,12.52148403251557,RaJroJLXGvbuIT8prSPINQ,1233,0,1319,8,7555,True,RaJroJLXGvbuIT8prSPINQ
1049,2020,7,180,Rome,41.88648901577627,12.51264016277388,07BjUUZZ-9qXlPh_2qxNiA,849,0,884,7,7556,True,07BjUUZZ-9qXlPh_2qxNiA
681,2020,7,151,Rome,41.88136471203595,12.49925055871637,yXd5AhHZuSAzEQ7W-P8LpA,1324,0,1425,6,14455,False,CUnpI02GZZ8sOWc0ti-whg
2333,2011,11,244,Rome,41.90468496956562,12.51865551927476,Qwq73h5ycQAZd3quZ9dsUw,1967,0,2201,10,21436,False,9nc-pHbPEJkp7ksU96hdpA
1901,2014,9,341,Rome,41.8984633279664,12.51231483209702,7yBxoK8OBswGVv1ChPO2zg,762,0,786,8,937,False,dcslvnJN2gWoKfoHAEfz6g
139,2017,5,54,Rome,41.87364506118966,12.52513031853095,VSHsRnIBgHGVyhesWk2uSw,287,0,290,3,5907,False,-vXDTVPYvrteU15ObAuN9w
934,2015,7,318,Rome,41.88507012263469,12.46801584087335,v2jNJv-NE6IUQA8vKzvEHw,189,0,191,8,7561,True,v2jNJv-NE6IUQA8vKzvEHw
191,2019,4,95,Rome,41.87433678626016,12.50652206932225,eS8rniCOOOrGjz-3s4L7Dg,1318,0,1419,11,12192,False,f26yhruaDLrxfn3l7dWoMg
2058,2018,6,215,Rome,41.89967013678321,12.52836549622544,eXgMPbSawetTWgRpqYHMng,800,0,829,14,16286,False,iboRA3x3DdYn08UrBYRBqA
207,2008,5,280,Rome,41.87442101365246,12.52231659158729,kKUz9eQm2Rmi8WdlkwZrWw,1356,0,1465,12,7564,True,kKUz9eQm2Rmi8WdlkwZrWw
2366,2019,8,127,Rome,41.90545079690362,12.48034350871001,ziSC_td3Z3N55SQoKnc92A,2025,0,2284,10,15722,False,59IK9QaJXg2MyseF6IHqqg
2171,2012,11,153,Rome,41.90212955112496,12.49826504132641,rBZmjqCQrpsA6iYgUBiwTA,2241,0,2653,15,11812,False,SX0bVCvQRJJCEWk1tScrZQ
2455,2014,9,298,Rome,41.9067769661966,12.49789911830308,jsdYYe3_TLIQQs5owBGraA,1052,0,1113,5,13509,False,GNGaPl0cvxNcIeAbVGddXw
1262,2014,5,100,Rome,41.8895743800848,12.51204947769007,OrVIC-8WM6zJfNYr22a7hA,748,0,772,8,21531,False,c7LI5R_EhG7vStZ07Mbjnw
1346,2018,6,74,Rome,41.89058973532529,12.52525859462239,kk9r_VlORutN5gicBurGVw,1100,0,1166,9,22587,False,Mv2AUVcWKpj78kWVfkPPdg
2287,2012,8,188,Rome,41.90437626385381,12.47268520603672,phfrU3fAlYj7j9KWkMgV5g,82,0,82,12,22918,False,bad-FyjWMyyuGNB6xrKVUg
1439,2020,8,186,Rome,41.89241590474934,12.47647555996736,4tyCx6GRG8wMwMxCmOJPbw,2184,0,2542,9,6432,False,slMxTRl29vUGfGYdGjBPMQ
358,2020,7,24,Rome,41.87739094264695,12.46053018024165,ldXah25JiyJK6WxSsOzFjQ,1904,0,2116,10,6656,False,tj2V8i1tcxWBEaO6B8YppA
2301,2014,8,210,Rome,41.9044519309949,12.48631511842671,_DUckFd67LdIfBq-vBrbzg,1326,0,1427,13,7573,True,_DUckFd67LdIfBq-vBrbzg
1173,2019,5,198,Rome,41.88840823119168,12.49431890594299,6Bv-TCpvMzPgWoEs7bTO5A,2014,0,2271,9,9705,False,1UXr3y_YsWjIUAfyS04GJQ
749,2017,7,47,Rome,41.88305295541937,12.49702435785208,jpP2dU3sZ63GnjH_069hhw,1025,0,1078,4,1400,False,embH7dUaxpm2OP4lIGl6ZA
654,2019,8,53,Rome,41.8808659614654,12.47299862456395,CCRc3futSueh6EEG0dRBaw,724,1,1990,13,19568,False,kR2_1l535aa6WopFvC1pTg
1248,2019,5,169,Rome,41.88942964492945,12.4982940995781,gRLaxKwlq2soO8cQdsYADQ,87,0,87,8,90,False,mGyrDRIlKayTbYlE28uEYQ
2048,2018,6,65,Rome,41.90032026160826,12.51764881339357,7KBp6YSLm-s3fpokux_0WA,547,0,559,4,635,False,xovdXcKVTl26v7bTSPNLew
1019,2020,7,222,Rome,41.88643756583947,12.48261237851197,GmGxXPHaBTwyaG2fI6Tzcg,2167,0,2508,11,18808,False,TqUpALBl75dObk5I94INnA
1856,2014,8,283,Rome,41.89850207706154,12.46840212301232,NquFxMwiZ1oxQg-4zSMQZg,2080,0,2376,11,19381,False,Y_SPUsTWQkJMdTlpPOLqlw
1976,2008,4,324,Rome,41.89941029188283,12.5162697186072,g5RcT9F3M4ziYugkEc81Aw,1204,0,1289,13,8841,False,VdOGQ_Guksls8xZGuayEcw
1229,2014,10,330,Rome,41.88913844096997,12.47924215333941,AS99WTPICS92HfCM1Ilzzg,1916,0,2137,11,7582,True,AS99WTPICS92HfCM1Ilzzg
366,2017,6,331,Rome,41.87749398067746,12.46808845373972,Q17urVSJgCxnSzu9hpsflA,153,1,2669,8,7583,True,Q17urVSJgCxnSzu9hpsflA
481,2015,6,23,Rome,41.87906964840104,12.51254975931039,s9kP28A05CCJxHS22oYI2Q,1309,0,1409,16,19287,False,i-ohZDOp7WqpBXK78s5Dcg
1502,2018,7,193,Rome,41.89342878996003,12.46828206299913,N6xpceQ0J4M8M_W3dkVnFg,25,0,25,14,17800,False,XOduXKE0SFWBYKJJltWC9Q
1546,2020,11,121,Rome,41.89336918600241,12.51231945918586,pJ1METoRwqwGrTqyloB9QA,719,0,740,13,867,False,BLDC4zt0GOq0tyhAnR3ahA
490,2015,5,69,Rome,41.8784161782218,12.52141699322089,r1KROUEU5SbZeuVomxUciQ,1525,0,1658,11,3153,False,Alu1cby_UJjC0KrbNp7eng
2420,2012,8,29,Rome,41.90639981507947,12.46315387170091,K7YBW4QCi3OE7caMgA-M1Q,192,1,2670,1,7588,True,K7YBW4QCi3OE7caMgA-M1Q
1513,2018,5,348,Rome,41.8933944934836,12.47931992111367,CBz1yHic3OQ0Ri7OAiUmIA,1374,0,1485,10,20719,False,h-N5tTrf028Q2G3Hg4BPsg
2191,2014,10,179,Rome,41.90243753775267,12.51940706644372,DzHqAo5b31ZR7VYG7AiHiA,2045,0,2313,10,12096,False,GHIEizGObMnARykLm2gb8A
687,2017,5,74,Rome,41.88140922593294,12.50508394721378,JUbrGh9cSqB7vsrjGHRaVQ,311,0,317,11,1947,False,MlPWn0UXRd5b0pnFZ8LC6w
2143,2017,8,340,Rome,41.90297299636062,12.47018853971432,oKOmV6adQcyZc7Ee-1Kvxg,1501,0,1629,9,22220,False,HpCgkhrxHetYwCahrXIhWQ
511,2012,8,301,Rome,41.87936909373948,12.4714175126432,8Dfd2nmlVyjP_JZUoYKw3A,2093,0,2394,7,20412,False,JZErjvQvyG5SV3UbZYeJkA
2738,2008,6,255,Rome,41.91026834209603,12.49749352949265,vbFleBmF28xy9qaNBYPvyg,1118,0,1187,10,15775,False,GIJU1L8Hf0yW55JHNfLiaA
2747,2019,4,112,Rome,41.91050648084565,12.5064032123107,nARO6TYtl2RMd7aoR7A4bA,1837,0,2036,9,4750,False,BtpcQencnE9QHp_oMXZtDA
