place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
118,2011,10,76,Chicago,41.83974716596919,-87.64958638463175,2c2r-FQo_e_8XTUdIjto8g,148,0,149,8,12865,False,PRK5nQVQDpohspJ-fyrvPQ
3887,2011,5,136,Chicago,41.88775755212329,-87.67249803171711,uVlm0Cxp5Nir_-MXZHoI5g,149,0,150,5,8998,False,dHYTXuxBcGPT0MRsEhPxbA
3834,2008,5,313,Chicago,41.88679143176143,-87.64650000612251,wGOz4ZHQD9JRjzhXpWVwNg,150,0,151,2,156,True,wGOz4ZHQD9JRjzhXpWVwNg
3963,2013,9,13,Chicago,41.88894331410867,-87.6753898541752,BEEl5TfAkhb5xOtwFtDKYw,151,0,152,3,2202,False,V6XMrjidR2bGIzypF8t4Kg
3511,2011,6,8,Chicago,41.88289521464644,-87.65325764032956,sL9JRKDxDQ4_rIVDsJYb4Q,152,0,153,3,158,True,sL9JRKDxDQ4_rIVDsJYb4Q
2960,2015,7,306,Chicago,41.8757816724791,-87.65155273869436,UtNShdCrdqaSOMtpj8bf-w,153,0,154,7,20277,False,neGmtG2Htbn0yV4gS0GuKA
5389,2007,8,106,Chicago,41.90666929116658,-87.67168690910074,qcY1iIo5ZF6bHtyD3kxZgw,154,0,155,8,2121,False,AMg3Cea-1QJVe5dE7w8nJw
2230,2007,8,305,Chicago,41.86689436539685,-87.67242944543456,o_zBKxFQEkp5AmjiZ1X8lg,155,0,156,12,19804,False,pHTc6mKo1pGix5wN1_GCcw
5344,2014,5,274,Chicago,41.90568144921086,-87.63759362464741,uP7AuM4dfCsRUa5Uefq6aw,156,0,157,11,9887,False,jgTNiql6MeXs9PJFDXo89w
2388,2018,7,168,Chicago,41.86920476933275,-87.66951699816894,2N42Dj5ad7tGrcY-1SBZZQ,157,0,158,8,6659,False,I941BTFd_bAqTahlmcpOpQ
5654,2013,9,301,Chicago,41.90975246556028,-87.64341835293862,qCwmtV9a0VcCHMGSLejtwA,158,0,159,8,28020,False,_lwbsVGLiaK1gqZUG52BXA
106,2016,6,319,Chicago,41.83981248274701,-87.65846565918234,3CWQBfZ5viCuta4q0mIyCQ,159,0,160,10,29514,False,WRAOZLLcQtCBKZrzAg5yCw
1352,2018,6,7,Chicago,41.85582266139676,-87.67953249153435,1CeE5M37Bg4-TcW0zoPcvQ,160,0,161,6,24112,False,ZBr4r6q9TKwoA9OAWXdoRA
217,2015,7,266,Chicago,41.84117064303241,-87.63245912958871,bMXn-mv4SJfsI96XxVkaoA,161,0,162,5,24409,False,2_ZzopBY-KF36GTHQWTBkg
290,2018,8,34,Chicago,41.84185249468529,-87.6364675443883,OqjxcVzWnksUDoh8jZiOow,162,0,163,2,168,True,OqjxcVzWnksUDoh8jZiOow
1929,2018,7,31,Chicago,41.86282222856678,-87.65655612927327,w08i-pHnn20JE5vYHBAU0Q,163,0,164,1,169,True,w08i-pHnn20JE5vYHBAU0Q
2731,2014,9,129,Chicago,41.87285813244291,-87.64382526093002,5k_RQ8vQS053TAXwTtqStA,164,0,165,15,32177,False,_N-SODmnDXL2DB0ZY0s4cA
3254,2017,7,47,Chicago,41.87879175191505,-87.67432178732973,HAvza2SbTt-Po6DNsDImrQ,165,0,166,9,3550,False,UW6epZ3J1isrqh5oVN-uOQ
5077,2017,10,305,Chicago,41.90284524351088,-87.66752962292279,mxBTGfmrGMKvvYugAMiZgA,48,0,48,19,8718,False,QTc8WZRtaRjaj7w7bkWeMg
3646,2019,8,202,Chicago,41.88501227725778,-87.67647983098814,BArcCW23f5G3clyOqoi_8w,166,0,167,5,20058,False,gNODrnc0aw57jZ54a-nADQ
5421,2007,7,216,Chicago,41.90684541928581,-87.63971365488547,okv_BDYyMfIHDnklFfcw8Q,167,0,168,7,6665,False,j-zsUWk2AJaQgyjKxB42IA
2935,2009,4,49,Chicago,41.87581079317525,-87.67645736771712,K8pgL08-AeHZyecT7v6spA,168,0,169,7,18470,False,UKOSikqyW7P5sV1sLulGYg
2323,2019,8,274,Chicago,41.86778606223464,-87.66053271090925,OY21ZhsVIP_elyL5VaRN-g,169,0,170,7,176,True,OY21ZhsVIP_elyL5VaRN-g
1373,2007,8,210,Chicago,41.85593552361791,-87.65447108683207,hG_zuMzhe5F8cWS6a0tlmw,170,0,171,7,177,True,hG_zuMzhe5F8cWS6a0tlmw
6481,2019,7,341,Chicago,41.92087460000049,-87.68548263154472,9sT-q4puo-paxLqP3Xy7fw,171,0,172,11,2304,False,nCyWHL3R7dXOPysRRhaUBg
5035,2018,6,7,Chicago,41.90185939037046,-87.6304390297526,_wgLAqACBNyRJpvQBsBS5A,172,0,173,9,33740,False,EzJxJyQiy2bWrA_rlmE5sA
3612,2018,7,191,Chicago,41.88378856241055,-87.63096729838712,7T-c2gJwvxRX08U1wnl2Pw,173,0,174,11,1822,False,0vlbkQRvOFQp7a5qmu8s5A
1365,2016,10,358,Chicago,41.85604499720107,-87.66244295514491,Cq6taenpdKAbRTzBc1UEjw,174,0,175,6,16697,False,7Me0dzzuh93THNu31RyHEA
2731,2012,8,142,Chicago,41.87284225843428,-87.6439135722173,CWWL0YOq5sEDfn9I2dYlcw,164,0,165,15,32177,False,_N-SODmnDXL2DB0ZY0s4cA
6283,2016,8,14,Chicago,41.91781222598246,-87.64609897711534,ryY93fdsbp4JPb47vCEX_w,175,0,176,9,183,True,ryY93fdsbp4JPb47vCEX_w
4731,2017,9,273,Chicago,41.89766946266903,-87.61851817379939,7eWETzS1OhfiMfnCSK3lAw,176,0,177,3,31021,False,iF2oPCiceVrm9vGcMNHUdQ
1166,2017,6,198,Chicago,41.85278601072832,-87.62653452562888,dpONsRSFUTrZ3Qb9sDncGQ,177,0,178,11,28045,False,vhEn6ZVoSeW59N9zyj-o1A
3718,2018,5,233,Chicago,41.88575919180146,-87.68353280192962,FCjX8W-DGNZIgzpKXnMRNA,178,0,179,7,186,True,FCjX8W-DGNZIgzpKXnMRNA
4881,2011,6,159,Chicago,41.89998125896894,-87.62647511400559,1Cn_6TMZhOwjWROhcdQMkA,179,0,180,10,32568,False,-X17ipgUv22c6MavnTdGUA
6404,2019,7,184,Chicago,41.91993133167482,-87.68350936027831,t4THHmbmnkv49UJ07wUWWA,180,0,181,9,26095,False,FfOWjswtR_lbNnMlr_7GGg
5728,2018,7,321,Chicago,41.91095681707459,-87.6484545435124,R2qmgooOsR-gDz9VD00ZCA,181,0,182,8,7959,False,vLb1oaUza3MqapeF1RhM0A
2711,2013,9,267,Chicago,41.87251204338148,-87.66339176929256,SRPk9bHJght6GwC7uM4tDQ,182,0,183,5,33938,False,MijTa7VAbYNcfgLWlwbxWw
6437,2009,4,89,Chicago,41.91996714411256,-87.65042431232645,sbd1nS8PZSkEBZhJAzp3eg,183,0,184,10,23454,False,PTuEgt3z2GOBVydKgTOdbA
6333,2014,12,55,Chicago,41.91883527186744,-87.67521156542257,d2bpSnJcanak0_IMXGVslw,184,0,185,5,30711,False,OraTg-Z7rvG67txwfX_KzQ
3183,2011,6,236,Chicago,41.87893571675284,-87.66548036368025,SKFmzdEtnDHDFBWNzfyibA,185,0,186,11,10988,False,x4a0Hfkq8yfLcz07FTd7WA
1780,2018,5,124,Chicago,41.86085448645509,-87.64408463037314,Z0rU2vsiKGKZT3MhP7-DQw,186,0,187,9,13063,False,6jHbIH1-KwBGD5d3efOXKQ
4805,2016,8,113,Chicago,41.89921549677483,-87.62353943919774,EtkUqGeVs0w9zDyhMP0xgg,187,0,188,8,14484,False,X7XjxreLjYJIysusjTP1HQ
3559,2014,10,259,Chicago,41.88380001436551,-87.68401953252972,bvISBsYqelXaVaQAd_ISog,188,0,189,2,196,True,bvISBsYqelXaVaQAd_ISog
1695,2019,7,284,Chicago,41.8598518568556,-87.65645584993204,5CCrWCbxA16JuFJHbBuHzw,189,0,190,8,13725,False,53wOKBZK-ExgfdW6uZCf7A
6595,2015,8,304,Chicago,41.92180617332328,-87.65050406934301,ENA4IPNnHfcJ6OXy08rHzw,190,0,191,8,198,True,ENA4IPNnHfcJ6OXy08rHzw
1559,2018,6,292,Chicago,41.85776806373868,-87.627523079507,IMjUpU76V-TAcnoqveX2Tg,191,0,192,7,18302,False,HC5x9lBRaTaN3kfIc_nlXw
3218,2015,8,202,Chicago,41.8787849869,-87.63079826956773,9Ly5v8itLBNWQoOowwYwxQ,192,0,193,11,27369,False,87CtqH3gp2R06cKcbgmk-Q
4554,2014,5,140,Chicago,41.89573164910031,-87.63713501373203,_U3nQwBXW7ludhAanP2oEw,193,0,194,7,20053,False,LSw581ePZmcnGMYWPAxHsQ
4036,2011,5,121,Chicago,41.8896611420107,-87.68148347165076,OYF6lwIn8SzyBFjKDDjKQg,194,0,195,5,22821,False,ahGG7lvjo-XKLJXcuAnP9w
574,2016,8,45,Chicago,41.84585579579139,-87.6658571573838,IROgQQ65HKEvt99ds2YURA,195,0,196,12,15074,False,g1keX6WsqZSLruczEEr7yg
1602,2015,7,324,Chicago,41.85872581461152,-87.6654620244743,NDQem1SHyndEBUW8AXNdiw,196,0,197,5,4083,False,rR22DKYSBfvBJF24X8dYzg
4024,2017,10,294,Chicago,41.88883500863361,-87.61420681014394,qL734fvfi74l1tM8DNdbOQ,197,0,198,6,928,False,5uhYmzUM040ZrHIXfBrtgw
4289,2007,8,278,Chicago,41.89276632222069,-87.66558062515263,qIUWxh9ZcmS5aifm2okA4Q,198,0,199,11,12359,False,xG-sY4pKaGWkiGa3mF7W_A
4982,2019,8,201,Chicago,41.90126993549644,-87.68347183977617,T3Uk7RmspfOH2wXKJn0OBQ,199,0,200,9,27610,False,noNP9CdR8eekrmgyP1vzKw
4043,2018,6,327,Chicago,41.88980861685474,-87.67441309198868,Q0ojokiyh_oudUlEzI5Pzw,200,0,201,3,208,True,Q0ojokiyh_oudUlEzI5Pzw
4873,2018,7,223,Chicago,41.89975468930167,-87.63451365881066,-mfCXvzNBsJnVc1OVwXoNg,201,0,202,6,209,True,-mfCXvzNBsJnVc1OVwXoNg
4407,2013,9,359,Chicago,41.8938121613648,-87.6268040529862,YU31PWcEk8XF_Z837bZPzg,202,0,203,7,210,True,YU31PWcEk8XF_Z837bZPzg
5507,2014,5,275,Chicago,41.90776857610727,-87.63253667810125,NVUT9lu2x4MjmuGcUF8iBA,203,0,204,6,11321,False,0mA2jeRZYKTsqTo6slY_4A
6188,2019,6,163,Chicago,41.91704876780434,-87.66253112184098,2n2BSt8NrbubfCxQBy14nA,204,0,205,11,31945,False,5UthpXyLVPbwsXYa2FxcOg
6803,2015,8,6,Chicago,41.9250629544233,-87.67955676116573,IQQ6lLKmHH5vUCejz1KXlA,205,0,206,7,13393,False,GEcq2DpW8A-5oy-ZyAu_8w
2770,2012,9,43,Chicago,41.87394198474178,-87.68350729804426,8dRvhpATfpG1tvU7s0xG5w,206,0,207,1,214,True,8dRvhpATfpG1tvU7s0xG5w
5951,2011,6,308,Chicago,41.91368893765305,-87.66234359130429,OjqhIAdbHoGxwxlZkIIbpA,207,0,208,4,16824,False,WC7TFm6hi4OJRfoDeqFhlw
4144,2014,6,113,Chicago,41.89086954915659,-87.65231095914662,vZsVDERPczTXOhbHrbSFjQ,208,0,209,7,34082,False,DPwYk3PAndZ-UwYwJSISkw
1787,2016,7,325,Chicago,41.86084760204827,-87.63900368799763,ptoQdR3rp8iMG-mY01_BfQ,209,0,210,7,21597,False,qsr9ZBI2ARTI6cdCXeTM4g
3798,2018,10,187,Chicago,41.88670614803695,-87.68248213645067,27Mwrw1XotxSDFtoXEPkPQ,210,0,211,7,17745,False,P2l62g61WCROJt-Lp0WlSg
3178,2019,8,160,Chicago,41.87885426162136,-87.67048761139407,rie4qGNAtUQRaIa15vMkrQ,211,0,212,12,23125,False,OVGcqovEN4AQo_XT8ZxRaw
2930,2019,8,102,Chicago,41.87586104597708,-87.68149985369442,69GJk6kOAZy2GEV2oEZbtA,212,0,213,13,14680,False,9hF3Fa3sQgiSSeRg6qQSxg
4559,2014,8,10,Chicago,41.89579460108971,-87.63266374246571,Ebg_L3aA7rT9eyZp3FDY0A,213,0,214,9,1846,False,tZngOtOFZUb9RnaHhwGOWQ
5322,2018,10,272,Chicago,41.90575501006099,-87.65966846503373,v57Xpyb2W1ydZFF76CK2VA,214,0,215,7,1501,False,szFK7APIoblqVviLM3shlg
5001,2015,10,22,Chicago,41.90193735744784,-87.6642338174473,wj0FHHvuB6J65x4DbUeGqA,215,0,216,13,11284,False,U_3Bbe757sd8yNQLAVaTxQ
3165,2018,8,90,Chicago,41.87862304948284,-87.68342015031082,Arig33KZ2tt-V6z1cjdb1Q,216,0,217,7,29370,False,OKAzCLfE-1wfkjGO8dMFkw
5698,2014,7,23,Chicago,41.9109381249806,-87.67824484836709,GENe1MqEe1sJmVfT7N_JCg,217,0,218,6,14748,False,jkIIIvsyFUcw4UaEY5w03g
4986,2019,8,6,Chicago,41.90180198156914,-87.67966924136174,pIUEN2zAn2wLLhPLk6as2Q,218,0,219,8,26739,False,c53qwZ79jI_J_6B3xd6kvA
3592,2018,8,29,Chicago,41.88426052377476,-87.65147138057458,PB4itwXe8BepJ-_7Kznpjg,219,0,220,10,15401,False,0vqLHPE5gAersZU6oO7Vbw
4373,2018,5,278,Chicago,41.89392011815924,-87.66055785451536,_ouzwGuJRtNYi7ti6tSY9Q,220,0,221,8,18557,False,zsrxnrDJwkrjqeTZqPKNhA
4401,2013,9,333,Chicago,41.8938989750834,-87.63254294491709,3fnV75j2AQrOOrz3xVSDVQ,20,0,20,7,6856,False,9acNCZlxZ5xnKi_8KB7n8A
2793,2016,10,143,Chicago,41.87416425079093,-87.66051290285951,R92jQTsdnAX0L8jCIdA46g,221,0,222,11,26242,False,wj7iYuJ8BB3GDs0J5qKqxg
6373,2017,7,132,Chicago,41.91876754096486,-87.63618647420944,30UO-WbbYW30rX6O2C20UQ,222,0,223,10,3350,False,nP3kHoWOpSAJWds5R49xTQ
3597,2015,7,122,Chicago,41.88383118776522,-87.64653564548303,3--SQgpalO1J_82s_9wM7Q,223,0,224,3,20720,False,WxYl8ZlhpE_jkg-qX7xkFw
5885,2014,10,33,Chicago,41.91284770753501,-87.64954331654256,LW7q5lFhhRE7ybZubJFPAA,224,0,225,6,24293,False,DMG1E6RQj1EcMOzlb4ceYw
6795,2019,6,123,Chicago,41.92485498386289,-87.68765207021059,fxdJemgD-5DEXNryAqTh6A,225,0,226,6,16384,False,QX8pixCVN2vSJBS6_KYz2Q
3037,2007,8,288,Chicago,41.87660758730624,-87.6535285446541,CbFy4nN3tTGxJF_sQAKkvA,226,0,227,13,16224,False,qS3U3E8MBzd863hRa8k0fw
1,2014,9,65,Chicago,41.83835210509927,-87.68842524598976,Q-r2gR-RN-eKofl84TCMvQ,227,0,228,7,5309,False,-1IyT_BQU84TAbqvdyw-Fg
6482,2011,10,197,Chicago,41.92084843100832,-87.6846671005581,OjfNKFUVqyVN9kymBqeWYQ,228,0,229,11,237,True,OjfNKFUVqyVN9kymBqeWYQ
4790,2015,8,17,Chicago,41.89892974245056,-87.63849422430285,iCD8QhOZRDnmURpO1pSVWQ,229,0,230,1,238,True,iCD8QhOZRDnmURpO1pSVWQ
1600,2014,5,219,Chicago,41.85869142481131,-87.66642730239003,YohqB9rTdKAR5zhUC9CwYA,230,0,231,5,13437,False,r6q36-i-nrLhpqI8yfgBSA
4397,2016,8,302,Chicago,41.89395252588425,-87.63645818953208,ssK4pyv_OakjjWxCo1ICbQ,231,0,232,11,4963,False,Y70yH-x4kQyuHDoNPk3XIg
1571,2009,3,225,Chicago,41.85777859259539,-87.61641172661857,M4iam-TYbGKQFsrhFPQRTw,232,0,233,10,27959,False,Y-gucIhWYy6441aLLLRTjQ
1874,2012,9,314,Chicago,41.86178793708059,-87.63027543678318,izDEfQylczu51DqQcheW0A,233,0,234,9,28534,False,DzuO0Dh4_RS5gZD-D9pmHQ
2615,2015,10,267,Chicago,41.87138113347238,-87.68251841845166,-G4qjlOCqCAPEXgYljCjHw,234,0,235,7,29021,False,EoV1usmayJlYaFNsFXd9eg
6287,2019,7,310,Chicago,41.91785723709727,-87.64244275095402,s0Tc1ltBDdPw36tE-0QTuA,235,0,236,10,12850,False,zF8SiLfIvPC38jwSkb0wUw
3767,2014,5,74,Chicago,41.88571937586742,-87.63444703833076,Rnzz8vrmkC9oBEKBhBFuuw,23,0,23,12,10698,False,GXArRncrdRFazktdNc4C9A
1162,2011,6,80,Chicago,41.85280111967565,-87.63442443228566,CUqdsvAbRC51h4bcE4i8ew,236,0,237,8,838,False,h_Gi3lhIaurF5C6vbJO0pQ
3609,2017,9,74,Chicago,41.88381730802939,-87.63383522061314,djYAbtvV-2qDH-0Gg6VdeA,237,0,238,1,247,True,djYAbtvV-2qDH-0Gg6VdeA
4864,2007,7,46,Chicago,41.89983115759983,-87.64347248888099,M7yLLhp0Ziql3Zc76JSwFg,238,0,239,4,33608,False,ApaFvyCQvPIz6E1nvjGVOg
3839,2017,10,74,Chicago,41.88683416496045,-87.64152433947521,fENe_GPqWxyniCcHtupFkQ,239,0,240,4,249,True,fENe_GPqWxyniCcHtupFkQ
6191,2017,10,328,Chicago,41.91714399985761,-87.6595346429055,NZFvtqvAuO4r2MGm3TO9nw,240,0,241,4,250,True,NZFvtqvAuO4r2MGm3TO9nw
5698,2015,7,192,Chicago,41.91093619808379,-87.67830846278139,bKd2UvIgUsRff0PyiVcn2A,217,1,242,6,5358,False,oJAoPo4llHxirmqq5sk8Sw
3702,2017,10,186,Chicago,41.88479000707616,-87.62055962934048,h4Vtzg1U4PHJdmBtfqPkyA,241,0,243,6,8678,False,swaBwCEVU_A7AURubMeq7Q
213,2018,12,134,Chicago,41.84086732682512,-87.63152618307079,ljXzfKN1Pk97YFd-GSQaUQ,242,0,244,10,17182,False,diiVOPFiCFhyYM_ZVBdZ9w
800,2012,9,86,Chicago,41.84880070850897,-87.67748831374965,dl66kUTU0NNp9R-5k4sWbA,243,0,245,5,9180,False,_MXhU_91L4WaPXoSvjwWSg
2544,2014,5,315,Chicago,41.8707551570214,-87.67374802824224,3XPRunSG9Otr674En2v_0g,244,0,246,9,20134,False,qitissoiqWIiIl7c_f0C9Q
3111,2011,6,4,Chicago,41.87776238063845,-87.65848990525924,aOKgQTGl67DZSQrdOZus2w,245,0,247,9,30034,False,rqip-5zDCckj0c2JoJOQnw
6671,2015,10,349,Chicago,41.92281696015262,-87.65351367181668,IPD_awZqueXL-0zT6Ab18g,246,0,248,9,18482,False,BSoU0EXgBzWsKi6ngVrADA
1612,2009,4,209,Chicago,41.85889959309551,-87.65452526840288,VHf1k2L_tjkZqkmktK_j5w,247,0,249,2,258,True,VHf1k2L_tjkZqkmktK_j5w
3451,2015,11,38,Chicago,41.88192608913611,-87.63445740893337,IBO3Anl9Ur9fLWWe-rkGLg,248,0,250,12,29149,False,EbaCBcy-qXUZppy3ldVpig
3089,2009,4,24,Chicago,41.87785484466718,-87.68024825636874,zZKRcp2dXDwbuQHa8M2-RQ,249,0,251,6,260,True,zZKRcp2dXDwbuQHa8M2-RQ
1988,2017,10,203,Chicago,41.8640186351532,-87.67652037697317,2jPKvrbOWeq6PLKNBREToA,250,0,252,6,11886,False,6yGnyeGIQ59U0s9WqM6HPg
180,2018,6,60,Chicago,41.84066767198823,-87.66337007418696,Nff7Rfnze2p0euJ4xn5K7A,251,0,253,6,10057,False,ImLezqST9pHaSbzG45XiSw
4069,2018,10,291,Chicago,41.88980142052294,-87.64878545694765,PLxUwSQdl-TGpeOGq9-4Kw,252,0,254,7,12814,False,lVrzPl6drnzp4NW8to01wA
4192,2017,8,243,Chicago,41.89216095798569,-87.68354932887934,0WV5-1gfYcw-UUzKyYXLxg,253,0,255,7,28724,False,VJVqRYsgisXAc_TIfhjf1w
1463,2015,7,161,Chicago,41.85686665315999,-87.65153627874976,cgKhdv3m0dOPdzK-ANbD9Q,254,0,256,3,22952,False,mxW58Gwgw3Kve2iyEDli-Q
117,2019,7,200,Chicago,41.8398800891249,-87.65559599531491,2yZZrm2zP7LWjQ-_KoqfSQ,255,0,257,6,2946,False,JtWpI7nhjKLOfRyapKIPFg
1601,2014,5,33,Chicago,41.8587393396642,-87.66442783153519,9yykXPbTU1QfOYuKPbKBgQ,256,0,258,5,23749,False,5YgiAX0oOmi0fdA0uVEsHw
4192,2011,5,240,Chicago,41.89216064885292,-87.68350898006234,yOY0PKO06gp1n3rKn_DlkA,253,0,255,7,28724,False,VJVqRYsgisXAc_TIfhjf1w
4806,2013,9,91,Chicago,41.89923413072794,-87.62246709332554,zQoiM8SfmAPchc5ePtj2Gw,257,0,259,10,1199,False,A6tyBdnAJeTe9vwgSGCh1g
6253,2018,11,223,Chicago,41.91780217277244,-87.67653524286793,REU41NhGmeeTuuWaFXFRiA,45,0,45,5,270,True,REU41NhGmeeTuuWaFXFRiA
350,2018,6,169,Chicago,41.84291590564496,-87.65545588418493,bfJO5QbwtAJihJ3d1eI3PQ,258,0,260,8,28401,False,4lIexpDaO4KkVGijwnjewA
691,2014,9,218,Chicago,41.84688364076326,-87.62646588408249,QDEngM5_bnDameca6rc-hw,259,0,261,8,28253,False,t1SnsNowndtY0RFU_I6H5g
6287,2009,3,323,Chicago,41.9178551993221,-87.6424471725442,7Lo2Rersh3PAOlk8BdgQQw,235,0,236,10,12850,False,zF8SiLfIvPC38jwSkb0wUw
6722,2018,8,354,Chicago,41.92389853040383,-87.68149527919907,7bsO86mnHPyLsPuTnMET8g,260,0,262,9,10546,False,AruFMPaDH_iOHMbYMMG01A
2575,2015,11,231,Chicago,41.87082893461204,-87.64379264312561,3pXCGwE2yEBG-dwGObzK0g,261,0,263,15,26722,False,edTiBOstpkeu37BKuTgeCg
5883,2009,3,252,Chicago,41.91255052834432,-87.65175468037134,eMi7x4c0tHeQjVDwPt57lw,262,0,264,6,11508,False,jYJlR0n2pMJ21Jm3UNlXhg
6643,2018,7,193,Chicago,41.92285564711122,-87.68149177127444,TNg4LuxuH5TQVlzRjcbXuw,263,0,265,5,12294,False,_b3opvxUyxapVfDkwpaZTA
1635,2018,10,29,Chicago,41.85877429247246,-87.63781658517155,dOMbJTFiGOQpH1hzRMISYA,264,0,266,1,278,True,dOMbJTFiGOQpH1hzRMISYA
308,2009,3,342,Chicago,41.84182021079953,-87.61757694705253,an2OZrrsoev0qKvE8c_L0A,265,0,267,10,2520,False,XZEumZoZqn_Gg0CZ_FTnew
4809,2016,8,138,Chicago,41.8984693834383,-87.61959702338443,OCvHYrzYFDO5SOODvlp1SA,266,0,268,7,15603,False,dGIA99CR2y8Le4I59pN4iA
1443,2007,8,182,Chicago,41.85686390393583,-87.66754264227521,SGgAq5CclXkskYx-LfMSBQ,267,0,269,6,6085,False,blFFgXnjwRmnmMobfxhPLw
2729,2013,10,0,Chicago,41.87283381896954,-87.64550801465205,mw84P2zfNKUN5gSICoRudg,268,0,270,12,15294,False,CYB0QQNeCK6aAtwnuVSRDQ
3166,2015,10,337,Chicago,41.87865200455084,-87.68255940841206,68C3D2T1qiX-fwBD5mLdHw,269,0,271,4,6961,False,nwz59dbb4kzNemieRflonQ
132,2017,8,260,Chicago,41.83978759534654,-87.63050989817708,nLhm5El9tqx88yv-giGv6A,270,0,272,13,14725,False,7hxw3EdBAvXWN7J9-gZ_0g
4407,2019,8,342,Chicago,41.89380088137957,-87.62680774256337,oteuL4d634aIu9nlMFsqPg,202,0,203,7,210,False,YU31PWcEk8XF_Z837bZPzg
300,2017,6,75,Chicago,41.84182487902353,-87.62352792627732,RfNc17npChdbMjifGFtS_g,271,0,273,7,21161,False,4c0o10X6aff3Q6rczepO7w
4962,2017,8,334,Chicago,41.90078529764542,-87.62442158860682,oH3657ZDLzqkLdTIx5FReg,272,0,274,7,33159,False,nWqD4J3QC1JVfA_0L64G4w
5775,2015,11,46,Chicago,41.91191531435894,-87.68035429627969,zJ7KIpvTPLrTjNmDnACENg,273,0,275,8,8573,False,OKHOzODb-D97ZruoG_qz5A
4631,2014,5,110,Chicago,41.89647387181033,-87.63948075515222,4cj4XzogRRbAxv1jiTCrRw,274,0,276,8,2226,False,BFDWKj5LVo0R9O7ERmGAwA
6495,2017,7,119,Chicago,41.92086847008825,-87.67147265248609,wuMHqH-bPHv7f_y_a3kmMg,275,0,277,9,7914,False,puDhR0AX7XLSRHhoehrMEg
6891,2017,8,67,Chicago,41.92591608501,-87.67042176246213,NrXwItOcJRNA6BJdiHVdfQ,276,0,278,3,6617,False,USbYBmItDXNMSDsEMrJGqQ
1269,2014,7,323,Chicago,41.85484578645763,-87.68250242437804,HYCfrzPFklBDDuQ59WPWsg,277,0,279,3,28472,False,OJ17vcvYtu0IjcltsiHPRw
3620,2017,9,259,Chicago,41.88435829884663,-87.62322363193925,p_HgL-eL1vswTNc9bfbxAw,278,0,280,10,28770,False,XZPBXZBT9JCPgcPOeui4Kg
1772,2011,6,132,Chicago,41.86086038283489,-87.65082556394643,helr2MZ3dQ87OhTVd9J6pw,279,0,281,2,294,True,helr2MZ3dQ87OhTVd9J6pw
4237,2015,8,330,Chicago,41.89155659673028,-87.63861069761957,8QwNfy4MpP9mTwwx4EpN-g,280,0,282,7,1047,False,fmTiVmGbSr4fhWDrVpNNnQ
1925,2007,9,158,Chicago,41.86253832269578,-87.65447854012255,QizOaII8Y2ibOe-tMIUx_Q,281,0,283,6,16323,False,h84nt0OLuZ8-5LGNvC7fkA
5664,2014,5,175,Chicago,41.90981965929944,-87.6331583415991,nysWMsPqMrA43AU1avN33w,282,0,284,13,33474,False,6aAr8xbLKvYfpdFj8-W-Ig
1391,2009,4,101,Chicago,41.85582217590618,-87.64041047103565,lAtK5sojSBTtaRQPcqPiaA,283,0,285,1,298,True,lAtK5sojSBTtaRQPcqPiaA
213,2018,8,133,Chicago,41.84088663426768,-87.63148019953636,VWdeoY1lOf1qsCJmhqNgtA,242,0,244,10,17182,False,diiVOPFiCFhyYM_ZVBdZ9w
3260,2011,6,23,Chicago,41.87998981811992,-87.6677756900756,BN-kK0k1y5rZnzswAWiWHA,284,0,286,10,13026,False,tYe8jGIColu3IZzEEala4Q
4485,2014,5,267,Chicago,41.89491185619537,-87.62747216146259,b4CpCBRwur-88M8BJXYTOg,285,0,287,11,25666,False,yxv9oUnUufShWp7i8bIh6A
1696,2017,9,258,Chicago,41.85986307250414,-87.65149729664559,M0rSq824cT-EyyRPONP8Ug,286,0,288,4,302,True,M0rSq824cT-EyyRPONP8Ug
3348,2018,5,219,Chicago,41.88033139106338,-87.65847690789482,1Yo2vN4VyzPLFl9HuBBTGw,287,0,289,4,18084,False,4oxcanNlRE4_47zA8USGXA
6537,2017,10,318,Chicago,41.92089202144761,-87.62948615867201,_9fv-oBbPZ5esQQORWNuRA,288,0,290,14,5903,False,gK2zs5oYRQ2Xu7MtbVl-VQ
5141,2018,10,156,Chicago,41.90379434856295,-87.68217285257751,DhaJB9Xvh_Zln1RdiPfzIQ,289,0,291,9,28730,False,hqMRDdNAem2l3jn3Hp3cVQ
926,2016,8,84,Chicago,41.85007823272343,-87.63246870230252,dHkG6Rch4CJGXZm03HW_FQ,290,0,292,1,306,True,dHkG6Rch4CJGXZm03HW_FQ
2876,2008,5,34,Chicago,41.87480794259086,-87.65679430577065,tZNHN22Ltlh0fz8oEhnCag,291,0,293,16,307,True,tZNHN22Ltlh0fz8oEhnCag
5502,2016,8,323,Chicago,41.90783994796061,-87.63752722438889,HapjV8OXmAhQzYuUffVeAw,292,0,294,7,26010,False,Y7UQwpGGYk4QqZjsAF2NrQ
6480,2018,7,4,Chicago,41.92080851416343,-87.6864580445708,9YfG8KLGXI47wku0q_oMFg,293,0,295,5,19161,False,ZB5cIdbhdpZlmGI7axS12g
