place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
4128,2014,9,199,Minneapolis,44.9831828123828,-93.26827111688158,hERINQzWZfPrRWF-10Ypxg,147,0,148,3,13816,False,M84b2xKdUWJXKO-av5Tw4w
3510,2011,6,254,Minneapolis,44.97629897948116,-93.245214125887,IoqqMeiYTsnJ6xQc7OhdjA,148,0,149,7,730,False,-cLl5gBlJ2VU7ap2ghMFug
4895,2009,9,4,Minneapolis,44.99128820631703,-93.23203984449276,wKFJWqEkYatbb2-pDIkYJw,149,0,150,4,12976,False,YmkVx-VLfQK68olVwbxRNA
466,2007,7,160,Minneapolis,44.94331194666456,-93.28945166777147,9ZwzSCLz-E4IPdH0DjKgfw,150,0,151,1,155,True,9ZwzSCLz-E4IPdH0DjKgfw
5001,2015,10,205,Minneapolis,44.99154085812899,-93.21515731132578,hfkFnrFvUVVV_fWANQpYjQ,151,0,152,2,156,True,hfkFnrFvUVVV_fWANQpYjQ
4705,2007,6,239,Minneapolis,44.98933441841756,-93.2345957672744,Lvek83OpObn4hAKIegUItA,152,0,153,6,8048,False,lq8T_kP6EOAdUkmBuzAj4A
1349,2016,7,51,Minneapolis,44.95196650717519,-93.22404475119302,oeVNl0DOpRxgGYewUeKswQ,153,0,154,4,18085,False,a7FobZRDvY2OT2_D9pIz2A
5036,2013,8,185,Minneapolis,44.99332787989181,-93.26185628929662,NFCdW7oU_Bi3EkSFStD6UQ,154,0,155,4,159,True,NFCdW7oU_Bi3EkSFStD6UQ
3079,2009,7,22,Minneapolis,44.97134775224259,-93.22316769249836,aGesk4HL5n4-X1LF_Grzog,113,0,113,10,17426,False,HByWKtoCr259CwVPDpZmUQ
4768,2009,6,28,Minneapolis,44.98995780676815,-93.26358393105656,lEtmmAt-vnu_5oVZ-Q4s0A,155,0,156,4,20685,False,d9JQbAwI0V9Uz-Hv4swPcg
1946,2014,9,231,Minneapolis,44.95913207056659,-93.26420549867149,pivHzC6BleAUJknnNkw-Lg,156,0,157,8,2673,False,9cASINTULuJMKldMuQxTiQ
5257,2019,7,321,Minneapolis,44.99511613992075,-93.22515342866004,qMGwTt5KvwHPgd-S1um_PA,157,0,158,6,13861,False,-6ssAET8DbSsCqrlPrvEmg
2007,2011,9,349,Minneapolis,44.96027672494608,-93.29437658301028,MC8EoYFTkcLzwHVkfGrKpQ,158,0,159,4,582,False,WnuNA4ruuoKfL2ZiYTda2w
100,2014,8,36,Minneapolis,44.93950986925933,-93.29008593458212,aeIdavpaZM00KBgtfIFg8g,159,0,160,4,9936,False,sBmxBIoC52d4-UVOSLhC4Q
3217,2016,9,66,Minneapolis,44.97339072228859,-93.26704260160356,AY8p1mUcow4RL6k3fMS2uQ,160,0,161,9,13623,False,OiT-55dP47QEg3nObxUMxw
2299,2011,6,291,Minneapolis,44.96327686960947,-93.27530599246782,q3AJ-_vv8eNn2vDdUlpIkw,161,0,162,5,19060,False,kwvH4rYgcFKKpK7cwGALzQ
2626,2017,8,309,Minneapolis,44.96625146583612,-93.22122103673549,R0yci-umiYlu22qG9rvoFw,162,0,163,4,1210,False,zDAuRre1klsisY1hcUINfQ
3131,2007,7,151,Minneapolis,44.97251339529137,-93.26193303392996,wkRQbg1DZAe2wQ7LsB4wAg,163,0,164,7,1229,False,58MwHaOB1Yl8_pkzU6-I8Q
2351,2007,7,307,Minneapolis,44.96345597892641,-93.2233455711098,e8jHs5N-cvvofZmdb04YUg,164,0,165,11,1228,False,kdY2oYaPygzkymj2wZ4-4w
1646,2007,7,180,Minneapolis,44.95626120353834,-93.29060958418812,DvHcKtsLe3QGpwB2YpQ82w,165,0,166,3,3767,False,lqxkp9boYF8bnSxL4v7aZQ
3796,2009,10,185,Minneapolis,44.97921485325016,-93.22924487971484,BFd6l5ODtgxkRY6dXBoZDw,111,0,111,9,112,False,MJpFZ2w_WANbkd3EIkwr7A
4938,2019,6,181,Minneapolis,44.99234426863082,-93.27520079915978,5MVPmkQRBEOguXotQsGjXQ,166,0,167,4,173,True,5MVPmkQRBEOguXotQsGjXQ
422,2007,7,33,Minneapolis,44.942288155242,-93.24059808817356,FIsJ74B4pevI5B-2yMh68A,167,0,168,3,15549,False,tnDsvHYdaVsFsrb1Fuwgrw
1660,2019,5,46,Minneapolis,44.9562724652604,-93.27658502289252,1hzkGF-v9DedNRNs9g8wpA,168,0,169,6,10166,False,mIxY1ToegsGQfauUQIL03Q
3410,2009,10,99,Minneapolis,44.97527156072638,-93.25618434121834,SaEXRRbjFLSaQ6vMOrtd9Q,169,0,170,8,2793,False,t9lqz60NW6X0oP-RDBaWAw
3211,2016,11,137,Minneapolis,44.97328074562397,-93.27312566576168,TdQW3z0BZ2Iqv4BkAxLsIA,170,0,171,11,1279,False,1Txh-j1hp1e10qiZlz5jeA
648,2014,9,263,Minneapolis,44.94535802201915,-93.28810334448448,XBQ47coimXlg--CeX2rfzQ,171,0,172,7,22122,False,q7gN9rfujeZwuHNcXMRQ9A
986,2018,9,240,Minneapolis,44.94832482791208,-93.2231768427342,4rYATZ0VQ0yFBbfLPdUsbA,172,0,173,10,13479,False,wCa5JkS7yULlORpxVHiC7Q
146,2019,6,138,Minneapolis,44.93955965876443,-93.24404750834712,7F211r4ddCYQ_yNNB4FdVQ,173,0,174,6,1323,False,1zQxcDJ1LCQIdD21mW0ZsQ
3406,2016,8,71,Minneapolis,44.97549697390712,-93.26052627251426,9cgV5mLGDE9SOzcDQwwI8Q,174,0,175,9,19039,False,GhebKgc-9PQ2N_v0uPcRrA
897,2017,8,86,Minneapolis,44.94730941206362,-93.2204103141734,hZQWMbjX2YLcAQmGSC7YOA,175,0,176,4,20801,False,fsEw_1KXLwSfbrUab21mZw
543,2014,8,112,Minneapolis,44.94330851204295,-93.2111993397736,ZffMIvjJZPujSj2e6iq2Ig,176,0,177,3,183,True,ZffMIvjJZPujSj2e6iq2Ig
4025,2019,6,338,Minneapolis,44.98179616373321,-93.27992828190963,nlj1CD9zavdfulS-VGCvDw,177,0,178,5,19966,False,WLlZaQk9N_ovYCHuL3Za1Q
180,2014,8,14,Minneapolis,44.93933940819434,-93.210205785666,nS6fG8UlHQGhg0AEbrfCaw,178,0,179,3,21170,False,s1LgvDYYfzPEyX1fbPUVOg
713,2019,6,147,Minneapolis,44.94533501569824,-93.22295548782152,E7z9hDLWvyNMD_g1Fc-7HA,179,0,180,4,186,True,E7z9hDLWvyNMD_g1Fc-7HA
4143,2011,7,310,Minneapolis,44.98330761715044,-93.24616075787564,tTWyLG3EkP8uNDIfW7XECQ,180,0,181,11,20338,False,FDb1eYMJ_HWubF3ukxgmuA
3090,2019,6,328,Minneapolis,44.97118947103528,-93.2118629668976,KsvRJTculmaIz2V3__jRWA,181,0,182,3,188,True,KsvRJTculmaIz2V3__jRWA
4326,2019,6,291,Minneapolis,44.98510625800961,-93.2472922021372,FvR-SxE10k-qnlEby87XJQ,182,0,183,10,17431,False,XHW8rDkkCUhEplffRgwGrQ
4121,2014,9,316,Minneapolis,44.9832442823642,-93.27425052482336,8NnBQRyFZprpzQZ_6qfjEA,183,0,184,6,190,True,8NnBQRyFZprpzQZ_6qfjEA
2581,2014,9,116,Minneapolis,44.96630162278409,-93.26516015376627,paVfyqTON9arL7V5IcAXvw,184,0,185,4,8850,False,zoVXESj_t5zLLChGCIQQkg
4833,2019,7,40,Minneapolis,44.99127743773681,-93.28819117030964,h3v6UjTA0STY-uAd_dvv3g,185,0,186,7,18740,False,Z1e-SGAqWk4csxfTC8b-Tw
840,2014,10,337,Minneapolis,44.94727892527435,-93.27791049887304,vxpN5Y4a1pnxShQbrptDMg,186,0,187,1,193,True,vxpN5Y4a1pnxShQbrptDMg
5009,2019,7,145,Minneapolis,44.99306399902704,-93.2981164272161,6M_1ig5tR1QBpVG8W4UDSg,187,0,188,4,1172,False,852SVb2AyqVVsu5ChNpl_w
432,2011,8,33,Minneapolis,44.94227965626516,-93.2315637251062,tUP1U_C2DcMstzNl9BQAdg,188,0,189,5,676,False,hnZX6I20j1x7Syo5CLHwjA
3886,2009,7,318,Minneapolis,44.98032108800071,-93.23527851508412,axG6LgFwK0mpc7S623sugQ,189,0,190,13,1814,False,IxJtP1feolXV2Pi76dvWLQ
3047,2008,9,281,Minneapolis,44.97104055485828,-93.25532951851514,5NXMGrLcCOboEMWRUsXjIA,190,0,191,5,7168,False,GqbNFZEyXl7rMrOhrO1WGQ
4858,2007,7,48,Minneapolis,44.99124106338714,-93.2604286238949,h0WnbPVGdsFKtrwgFEDC6g,191,0,192,1,198,True,h0WnbPVGdsFKtrwgFEDC6g
1342,2009,10,318,Minneapolis,44.95197116719539,-93.23106421222184,kGTjj7xdLZbHyks9dL8Sjw,192,0,193,3,9522,False,i-NiZflTx9MgYxIhtkO_4g
522,2017,8,73,Minneapolis,44.94325899335609,-93.2322749435195,N_kgCbpC588zSqbhJ34FvQ,193,0,194,5,18426,False,sgKnKhlFni2Dl_Qg6NYcTw
1257,2019,6,236,Minneapolis,44.95128651204757,-93.2256731712161,kD9P_l2p8vG0LetSfbHFRQ,194,0,195,5,201,True,kD9P_l2p8vG0LetSfbHFRQ
3087,2009,10,247,Minneapolis,44.97131234532311,-93.21516035456284,fEl1PEMMh_bUf8hhxvRs6Q,195,0,196,5,15918,False,-DKtPYeNz3d9ozYH7ewXeQ
1356,2014,8,321,Minneapolis,44.95199556870428,-93.21718133842822,mUn9pyuNDltPAFe2G8PaoA,196,0,197,1,203,True,mUn9pyuNDltPAFe2G8PaoA
4160,2011,7,351,Minneapolis,44.98288283489319,-93.23851589159877,EOGQoUt8mCT56ngVZLdf5g,197,0,198,11,10252,False,Wj36lo1LsWE3thnqWJmJNA
962,2016,8,104,Minneapolis,44.94833129530257,-93.24706798518672,bKPzhHNOqPhG3zDuB2pGZA,66,0,66,10,6874,False,kPepfn8TT2Q-tufTOtmktg
506,2017,8,178,Minneapolis,44.94295303949864,-93.24808084117274,qvH721bj20Kp5mOHs1DVzg,198,0,199,2,206,True,qvH721bj20Kp5mOHs1DVzg
3400,2014,10,176,Minneapolis,44.97531908710651,-93.2662421892141,VofR0nxHPsj5o9IH5dIbYw,199,0,200,12,1623,False,iIUHGNtbxf6Eg-azXFoeFA
986,2011,10,218,Minneapolis,44.94835544489405,-93.22313152770434,UBTSNGctMvAo5LYYx_WPig,172,0,173,10,13479,False,wCa5JkS7yULlORpxVHiC7Q
3236,2019,6,30,Minneapolis,44.97323385142808,-93.24823134934242,xFNRdjzW1KWbYLcF4ygJHw,200,0,201,11,12410,False,jG4T-flp-pjN7dLdNdQINA
4347,2009,10,80,Minneapolis,44.98519939132161,-93.2332031593258,X5dwO8A_66KGKoUHFDTwqQ,201,0,202,3,20158,False,NH81vPK-DjcyBNHMMHjweA
3576,2018,10,284,Minneapolis,44.97701645621188,-93.26939669544328,IekGeLG8j6KoZ7JLdgUbvQ,202,0,203,5,14033,False,J9vfyKfnL0k7ViPiPr18vg
4349,2019,7,69,Minneapolis,44.98533488397355,-93.22914728592367,bx1DpN8vwJPedMhP57rktw,203,0,204,6,212,True,bx1DpN8vwJPedMhP57rktw
2591,2019,10,57,Minneapolis,44.96623262933345,-93.25620658717574,qfphfMoy2EgryB0D4NZplw,204,0,205,8,2646,False,yGtI25XNn3OUDX1GyszvOA
221,2017,8,28,Minneapolis,44.94025875021533,-93.26005262079492,p57iZPP-fdXjljD_Zck_yA,205,0,206,1,214,True,p57iZPP-fdXjljD_Zck_yA
52,2019,6,20,Minneapolis,44.93833366325898,-93.24735019563404,1FiJzxxcMIdrJxym8GPWuA,206,0,207,7,13304,False,4azIM_Np1IptxVH7HXOGIw
5221,2019,6,50,Minneapolis,44.99532044402671,-93.27015821144344,os9q5Eh5wGdXxwiOg6mvlw,207,0,208,2,216,True,os9q5Eh5wGdXxwiOg6mvlw
3472,2013,8,184,Minneapolis,44.97594011941678,-93.28515465165542,exviTT74_ezuarQyF1lCRg,208,0,209,2,217,True,exviTT74_ezuarQyF1lCRg
1549,2012,6,163,Minneapolis,44.95523211629438,-93.2970148416263,vu8RpA3Al1WJ334lpiLOrA,209,0,210,8,218,True,vu8RpA3Al1WJ334lpiLOrA
2943,2007,7,96,Minneapolis,44.9698661762282,-93.26819613153133,IU4W6kuX3m2U66TrqQJMqQ,210,0,211,10,19636,False,YcSLVB6cQhsUKi-BAf_qrg
1434,2011,9,263,Minneapolis,44.95331609698225,-93.22991705252858,zccsgtGURu5DDSRbpvcXlA,211,0,212,5,22147,False,X4FRkWIBenIZp_JJ0xApJw
3208,2019,6,349,Minneapolis,44.97327220713485,-93.27612835137693,2_ReHmOYhroayQunnj9F2w,212,0,213,9,7380,False,z8gIzbMhwd_cYEw-tgWLBA
347,2009,10,42,Minneapolis,44.94136688086192,-93.22517180670026,QiHwS4r5SVBrnM5oYn2yVA,213,0,214,4,222,True,QiHwS4r5SVBrnM5oYn2yVA
4760,2014,9,77,Minneapolis,44.99010061178799,-93.27122104231108,2CwCBVdps6YHfPx7-JYJug,214,0,215,9,223,True,2CwCBVdps6YHfPx7-JYJug
2074,2007,7,86,Minneapolis,44.96032082532254,-93.22689621709944,vqKpewK30-2VqjJ7emku5g,215,0,216,5,6023,False,fbFJ4vobnkEUFlg1ExQ0MA
2857,2018,10,51,Minneapolis,44.96912731611339,-93.26329516156662,G4VsFjN2wAjBdx8C_jpoQA,216,0,217,8,225,True,G4VsFjN2wAjBdx8C_jpoQA
3233,2008,9,200,Minneapolis,44.97330267275665,-93.25122280543997,z3hVb-HTKT2hcCi3N5pJ0A,217,0,218,5,9590,False,10bGqKkZ1ERm34xbr-qSAg
4157,2011,7,275,Minneapolis,44.98334666143232,-93.23318331185834,txpAtM23vBYvci7FCdSOfg,218,0,219,4,227,True,txpAtM23vBYvci7FCdSOfg
4190,2019,6,48,Minneapolis,44.98426743222419,-93.29016537773404,YhLM2BdkK0g5KRFOzDpHiQ,219,0,220,10,7204,False,4c9u3R0tDa9dpcP0qPZw7Q
2055,2007,7,333,Minneapolis,44.96027665006503,-93.24613529021627,W7Dp1ZS58fHbNPGdJnKONA,220,0,221,6,20489,False,KCd_GOfWG6plKpea_97uCQ
5249,2009,7,96,Minneapolis,44.99534077528575,-93.24100853614476,5Vm8F4uUAwkTn0M87P3ang,221,0,222,5,10536,False,YXz15O3CS-3wv3lnFWrgbA
305,2013,8,263,Minneapolis,44.9414050703847,-93.26713769319376,yMDnL7XyGt3b6J48ExIRjA,222,0,223,4,19983,False,df40rBgKC1eoekGwmFpMyw
3699,2012,8,355,Minneapolis,44.97826408509822,-93.2391852119851,1woZxOArQm-nSDMe6U8t8A,223,0,224,7,20812,False,IowGRH9IgtnhHy3v4sWDHA
3731,2019,6,103,Minneapolis,44.97929979093958,-93.295587884008,1oQvrgKPaHSCDJZqvo7ORw,224,0,225,5,4622,False,6_9VnUTbYXHO3qBrNnQXAA
250,2007,7,245,Minneapolis,44.94033005757113,-93.23112183287265,6uZZuPYBtuVoF7HFnYohBw,225,0,226,5,19148,False,VoF-xnvjzKAJzteChKXQCQ
3413,2014,9,66,Minneapolis,44.975313466093,-93.25312208216307,rFme3y0LPQrrOJUwTsj9MQ,226,0,227,11,591,False,E0WwiXiooFZsuyUxSE9fbQ
5107,2019,6,332,Minneapolis,44.99428051931224,-93.28953384309972,xSF_O8ok2YwDm86ZARUI1w,227,0,228,5,4774,False,bWyUYURabx_-E7TAnJffIg
4994,2013,8,126,Minneapolis,44.99242262892859,-93.21821530425204,YAJS2_1UYeKVyyCqp6UPQg,228,0,229,2,237,True,YAJS2_1UYeKVyyCqp6UPQg
740,2011,8,118,Minneapolis,44.94626372294586,-93.28684417192557,OvKRfA3F8GuVelttQI5Yrw,229,0,230,3,3483,False,dGIsd7CCMjSDog8REmjtZQ
2851,2009,7,278,Minneapolis,44.9692994563845,-93.2691115341106,TFx55XVld3c63NPRwMgi5w,230,0,231,8,6218,False,L9PyngzEBmAEeGlNCTZu-w
4256,2009,6,347,Minneapolis,44.98424158156161,-93.22863010045025,r_uTlBphCXYpgMbsIwwi9A,231,0,232,6,240,True,r_uTlBphCXYpgMbsIwwi9A
2622,2016,9,260,Minneapolis,44.96635543538277,-93.22504943157446,-FOaZFHVhVBwd-0Zq6vTjg,232,0,233,15,7348,False,oySvzk6G2DmguCHzWcLp8g
371,2019,5,15,Minneapolis,44.94225697326246,-93.29328335774969,XIF5es17gOhHerQYY-Q4zg,233,0,234,6,242,True,XIF5es17gOhHerQYY-Q4zg
804,2014,8,149,Minneapolis,44.9462650742195,-93.2229703712504,YESJll2oMV3aSLcqQwk2mw,234,0,235,3,17381,False,jiSq9ahRHUBYFZJAwjeCIA
2985,2007,6,4,Minneapolis,44.97025066578924,-93.22614257737872,y84s4RtsdQE21ttkgWawyA,235,0,236,7,18837,False,lfmDG-4cZK_B5BZWhk7wUQ
3764,2009,7,58,Minneapolis,44.97920670362059,-93.2652311106068,jHPwPWgBVMSJDjMiIDUTfA,236,0,237,11,13249,False,ZU_kS84hVgJTyfg-_ZAn0g
567,2017,8,291,Minneapolis,44.94433467811747,-93.27791372590517,1qQCxho7D-pSjjdAFiGQ8A,237,0,238,5,246,True,1qQCxho7D-pSjjdAFiGQ8A
2846,2016,9,114,Minneapolis,44.96977591423425,-93.27430466200572,h8MfEuUHFr9805gPkL2EcA,238,0,239,6,1533,False,ERaevq3Ac76675cggIzPSw
2287,2009,6,1,Minneapolis,44.96338762444806,-93.28718646965662,WmECZSRFKD8oriIpbQbVyg,239,0,240,1,248,True,WmECZSRFKD8oriIpbQbVyg
279,2017,8,93,Minneapolis,44.94133167450767,-93.29315506564603,KK3zapqqSaEqH2Y304sgRg,240,0,241,1,249,True,KK3zapqqSaEqH2Y304sgRg
2953,2009,7,83,Minneapolis,44.97034260825708,-93.25934501386834,bmuJ-JJrNwOnygwiaTrFQQ,241,0,242,1,250,True,bmuJ-JJrNwOnygwiaTrFQQ
956,2013,8,63,Minneapolis,44.94842165993377,-93.25314612308448,PBcPP8Lt2uh1_vwqfLE94A,242,0,243,7,3566,False,eM6e_0XJXlvtmo9B235v5g
4453,2019,6,220,Minneapolis,44.98631318313455,-93.21525461865042,-BxQqQQvdEyxCxfYW917YA,243,0,244,3,252,True,-BxQqQQvdEyxCxfYW917YA
2139,2009,7,159,Minneapolis,44.96126414909204,-93.25354189792525,VsLDKigDKIlHO109kv0qHw,244,0,245,4,17355,False,Hf0CXq0mufgzH8ybQYjPBg
1431,2015,9,45,Minneapolis,44.95328297034027,-93.23310661973488,qx-GPj_v9Edt7Nl9nAqLRg,245,0,246,4,19693,False,CI8DDtL5qWpRnkAE-jxCpQ
4323,2009,7,333,Minneapolis,44.98572202973131,-93.24878933081396,wkr-bvlzf9wzE941ykvSRw,65,0,65,11,1203,False,HcnY2FGbyOj_nR-GJyxgHg
4163,2009,6,357,Minneapolis,44.9830103324784,-93.22920304371412,ltmKrlLQ-Ah2EfCnRu7upw,246,0,247,5,15404,False,2wQvBtY56Vp-8lkj2D5cVA
4131,2013,9,311,Minneapolis,44.98274361192026,-93.26075000430168,5QAS9HdLwuXHoUd83jAYeA,247,0,248,4,20837,False,1T3igVIfFkpdE-2RGm18Vw
4674,2016,9,150,Minneapolis,44.98951593996012,-93.2698640358527,ORcjKuVbsmnXuPX-Xf8CCA,248,0,249,4,16999,False,YWAnyUZKXgcz_YKMCVQE2w
524,2019,6,211,Minneapolis,44.94329903158096,-93.23002240038797,45rl7KpgtrPsoJd0gZKduw,249,0,250,2,259,True,45rl7KpgtrPsoJd0gZKduw
2924,2018,10,144,Minneapolis,44.97025051809266,-93.287180543517,OUmz4QvJT8W6VduM1yj7-w,31,0,31,12,150,False,zl1A1zObofoQdTlcGC_4IA
1943,2017,8,243,Minneapolis,44.9591255548128,-93.26705918284404,sJqgZiYq35vR0BlKJ538wA,41,1,251,8,261,True,sJqgZiYq35vR0BlKJ538wA
3330,2017,8,226,Minneapolis,44.97425740029725,-93.24506232860156,gRfY8tzAuhgr5Ws4NcvcCg,250,0,252,5,15198,False,7WpW6lsaOt1BMbplb9OM9w
3487,2015,7,265,Minneapolis,44.97609013226167,-93.27025438891977,UQavt-B6ZYAj5coHTUXC_g,251,0,253,8,16855,False,Pm_S_1fiaRnu6kZuu5QK-Q
1749,2007,7,116,Minneapolis,44.95732486700546,-93.27916416889796,iBiw2ksaiKvgfy96cccaSw,252,0,254,5,264,True,iBiw2ksaiKvgfy96cccaSw
921,2015,7,311,Minneapolis,44.94830741755568,-93.28803163604816,vKAzkzv3AjowknnzdAP1vQ,253,0,255,6,4679,False,fBW9-fQBAcRSXeodf-nQCw
3823,2016,9,0,Minneapolis,44.98003039579964,-93.2921964531198,IlkPhV9LmCaIJKgLasBSEA,254,0,256,6,774,False,y8AwJQ2TgDpUKyZv1XqqJw
1012,2016,10,15,Minneapolis,44.94935200367631,-93.28817247020504,HLDJtbMSfccwjOphO7IRAA,255,0,257,4,13091,False,K7DV8n6vMwSDSSYhQR77pg
4113,2013,9,358,Minneapolis,44.98333172551568,-93.2832495280264,Gh7IgvuyG-ampDjvHneXFA,256,0,258,7,10645,False,ZyDJb6cF41qC-z--Xz1Gkw
4126,2007,7,58,Minneapolis,44.98313447281619,-93.26992535337963,1TxMZ-F3aCfplnRoVV2-aw,257,0,259,2,269,True,1TxMZ-F3aCfplnRoVV2-aw
894,2009,10,285,Minneapolis,44.94724782429626,-93.22433996746229,6i3Iao_FKAAZooc1UXjnVg,258,0,260,4,13722,False,iFWjvjZ20AjDWjmcqiumEg
722,2014,8,75,Minneapolis,44.94533542925092,-93.21403519898936,2yB7kOyCF3rLGfpFjzui-w,259,0,261,3,14071,False,hSCy9tCVG-5S2tLDP-uTTw
3039,2009,7,120,Minneapolis,44.97157502761274,-93.26289440412164,f8EKYLw-YnfXeT0X4qq7Wg,260,0,262,5,6926,False,hLbP02-Ib0dDz_Nfl8nDGw
1972,2016,9,137,Minneapolis,44.95915610134953,-93.23810720641958,cjdt7wQ7lW3Ew7y0YbjrFw,261,0,263,4,273,True,cjdt7wQ7lW3Ew7y0YbjrFw
5087,2009,7,148,Minneapolis,44.99330165040781,-93.2177000329018,urgof8-teOYKFN9Id0kCew,262,0,264,2,274,True,urgof8-teOYKFN9Id0kCew
2522,2013,8,6,Minneapolis,44.96531033923198,-93.23419050287012,tHfddItrWeJgJrjmJStXEg,263,0,265,2,275,True,tHfddItrWeJgJrjmJStXEg
3174,2009,10,289,Minneapolis,44.97251868014781,-93.21902590391416,QewlNEMoTtZ-ztClcYmEFg,264,0,266,2,276,True,QewlNEMoTtZ-ztClcYmEFg
2043,2014,9,219,Minneapolis,44.96033093562211,-93.25823552322385,ytun0KTbYQEgPyXi7CdI0w,265,0,267,6,277,True,ytun0KTbYQEgPyXi7CdI0w
1235,2007,7,228,Minneapolis,44.95132273173579,-93.2474223045021,SmVJGnLSHypclaNHo-3tRw,266,0,268,2,278,True,SmVJGnLSHypclaNHo-3tRw
996,2009,10,352,Minneapolis,44.9483172006534,-93.21315872460498,nA4V6bvB7JlzHX2ozJgQvQ,267,0,269,7,20561,False,csO3k4mjLEeeenxItOyuMQ
1880,2009,10,144,Minneapolis,44.95820844398247,-93.23902916754166,EX7GZdwEzRz49fHfGNQ8DQ,268,0,270,4,8006,False,6G4PW3GQk5jymQ2rf4mmmQ
5090,2017,8,338,Minneapolis,44.9934472477403,-93.2130335897576,w60qyMp5hEnjTqVy5oSLDQ,269,0,271,3,7932,False,49rz0o73XicKlSHnVbmj6A
3555,2009,7,113,Minneapolis,44.97798660184995,-93.29733236709242,JI3Lv0hCSGLrTcMJHPT9jw,270,0,272,3,21169,False,vjqIGK9zXWTjTrVnZxtLcw
2606,2007,7,79,Minneapolis,44.96630870512871,-93.24093093948882,JVP3lleGk3YEG9rdGHRrPw,271,0,273,5,14487,False,EDL2zRlsXz4QxQCVcVHhoQ
3352,2015,8,66,Minneapolis,44.97426218150277,-93.22321464027635,eelTqqdf6_DYYHZ6ASFi2w,272,0,274,11,3619,False,fKRxLjhp3WjjVjsPHjCFTw
2222,2009,7,110,Minneapolis,44.96227239983912,-93.2610817287002,mGU7-iLS1vC0nBqqRlS6OQ,273,0,275,3,285,True,mGU7-iLS1vC0nBqqRlS6OQ
1214,2014,9,32,Minneapolis,44.9512592956201,-93.26774280503705,lbiWdGnrhlpc07xRGNcy6Q,274,0,276,7,460,False,eukGHOZrPW9IdTdwwcYeAA
3486,2016,11,92,Minneapolis,44.97641092530339,-93.27108636836633,x2JrKJGvgThmsTXbDphLlg,275,0,277,12,723,False,WRDRV6SrfjHgDuBX4uoIQw
4998,2007,6,208,Minneapolis,44.99154891708037,-93.21410201770082,T5y0XTnUG5t88EYt-eTdHA,276,0,278,7,8493,False,o_YB7XrPdrFGslnoHPasog
4388,2019,6,51,Minneapolis,44.98630132179503,-93.2830959770668,3dZNawjQowQqsiwC0aKAbg,277,0,279,3,289,True,3dZNawjQowQqsiwC0aKAbg
3471,2009,6,75,Minneapolis,44.97610978400068,-93.2863380758586,XyxU58vMUQ85pHU-hAhwnw,278,0,280,8,4689,False,PhZgDtj2CQaZT3usq4wRVw
4207,2009,8,239,Minneapolis,44.98409361685974,-93.27626130449084,UokcuTwx7A9bJ_edR1nx2g,279,0,281,9,19659,False,Z_D41ZmxzuUjKj0J1-YD4g
1632,2014,9,88,Minneapolis,44.95532111376956,-93.21402569021144,f0z79tYh-QGiSgmEwTrDnw,280,0,282,3,22116,False,FRd8l2H5haVBbwOEGSQjqQ
3121,2019,6,338,Minneapolis,44.97238107175583,-93.27237773633256,0MnyHqGCaGeT7caz8M0MEA,281,0,283,7,16100,False,eWeU71jUBvFcf2_UnDPPSQ
4012,2007,8,217,Minneapolis,44.98225534863825,-93.29086948969324,SbjfTR35rsfoZysqw1247A,282,0,284,3,400,False,hNnVmCeABnV8g7Fti4Y9wg
5253,2009,10,14,Minneapolis,44.99546350771345,-93.23209414931569,lrke06e7bn8Kj4n5mpSoTQ,283,0,285,4,13339,False,68NLGtlwzJG87ZheUdqmjw
461,2019,5,341,Minneapolis,44.94333274894207,-93.29326414707656,GDIDC2i8hxbKAi72Jzd2Vw,284,0,286,6,296,True,GDIDC2i8hxbKAi72Jzd2Vw
5041,2019,6,268,Minneapolis,44.99339155729402,-93.26369845892884,XzhfSnJg7B_sLkDH0uRmBA,285,0,287,4,4701,False,i1-ZtesXkIWIddV9peNzkw
2493,2014,9,208,Minneapolis,44.96523899247774,-93.26315388762448,AVRJ6-6xQw_wysnQ7aLmRQ,286,0,288,7,8681,False,vnazOToTbqr-dKnxsnDiOQ
3445,2019,6,153,Minneapolis,44.97481945529194,-93.2215067133128,9errIa-iXoRY4YiudXrxmQ,287,0,289,6,1404,False,McuM1cmzMLDq3tnKM5oB3g
4248,2019,6,76,Minneapolis,44.98436734374792,-93.23902131050455,_Ls8fkjO5NaYIRB5SBzRzA,6,1,290,2,300,True,_Ls8fkjO5NaYIRB5SBzRzA
1328,2016,10,11,Minneapolis,44.95194269215975,-93.245162545444,80g55nVDeoP6gXOaKjwABg,288,0,291,7,8205,False,LhOSRDD3sOb3HhqDG_G9_Q
3924,2016,9,257,Minneapolis,44.98127474766692,-93.2880690590601,Em_-Xq5KAj7Nv3U9xKLCuA,289,0,292,6,302,True,Em_-Xq5KAj7Nv3U9xKLCuA
383,2016,9,189,Minneapolis,44.94231476791446,-93.27973571455578,n8KvV52lKXdnsw8668cACQ,290,0,293,7,13122,False,DDgZwmGWrovMK8iM68T2vw
958,2007,7,75,Minneapolis,44.94833387911612,-93.25128979485154,vNIyU70c0k2iENPXAMcxAA,291,0,294,1,304,True,vNIyU70c0k2iENPXAMcxAA
