place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
781,2009,3,199,Brussels,50.83921716090271,4.308232366435179,Uo6nyuYPvU2M_1JFtD5VKQ,1854,0,2176,6,4281,False,8zOGx3z_pU5pXSUxU9Iqvw
2721,2009,6,262,Brussels,50.86311824342778,4.379290824288527,ihdciJt1G_42wWW2bu0SLQ,1474,1,2177,3,9156,False,HZ837Agy2iY_Wt_j1JMSGA
2185,2020,7,242,Brussels,50.85702308853803,4.30912948991116,95WkojTnSV_4fWfwLpwpzA,1610,0,1820,6,9131,False,UttJQW1dCYGW4DDa5-wUsg
2240,2009,6,245,Brussels,50.85701102612973,4.35709965716255,Ik5bUQ4sYw1juCNzx-LgiA,891,0,935,4,1120,False,uB7bevrt5gfprFkuJb_j_A
595,2019,4,69,Brussels,50.83603615000802,4.35619015060144,ysFnJKKaX4jgmqgi61kwqQ,1437,0,1590,9,2540,False,CwKSBP8MRIewFdHCCi3vtw
2547,2020,7,26,Brussels,50.86095533564588,4.358133287635532,STfmvY-DjcGK3EC-UgDYjQ,244,0,247,6,12222,False,U5d2vIdwjX5HIQKnQVmqKg
359,2010,10,43,Brussels,50.83302709037326,4.353924301170817,Mh82qGhX0LajBKhd8HPTbg,269,0,273,7,1117,False,YpZ_zPGxVlwxWtUsZvb2TQ
2757,2010,10,25,Brussels,50.86399128120718,4.337242653047511,W_Cca1tSYyiSTdfrhOmU8w,1855,0,2178,6,13550,False,r_zuhdPiKh-MXnGlFONiLA
1279,2009,4,152,Brussels,50.84548306837005,4.337345573870898,fmCkmgmWt0q-dMAmJeLxBw,740,1,2179,2,3574,True,fmCkmgmWt0q-dMAmJeLxBw
1778,2014,7,46,Brussels,50.8511110142806,4.367126590700328,drDYJSCHs7fWDiwz6zX2Og,91,1,2180,1,3575,True,drDYJSCHs7fWDiwz6zX2Og
2195,2009,3,100,Brussels,50.85708335043354,4.319046393314284,Y98wdoWj0OX7JlQsvpI1Aw,1856,0,2181,3,8924,False,HtcD8dw91EFmxX13F8HMew
1080,2020,6,119,Brussels,50.84213272651187,4.370321831810434,8ie29xOLu7-lk1HE2MSVLw,759,0,789,5,6658,False,6EHhe_y89yPGR5-1nLW0aw
692,2013,7,207,Brussels,50.83705518320784,4.37464113782611,3CcVRYxyS2C32vv0dSKIdg,84,0,84,5,3839,False,_p4oJ3WrA_tWN03wptnebg
2298,2013,7,340,Brussels,50.85809924256666,4.339459957719524,S2JWZgT7oGX_y8a7ObVjnw,970,0,1023,6,3706,False,HjO5WLPG15yS5KurRa345w
2519,2017,5,238,Brussels,50.86101284223401,4.327049127903178,fdXMH5evsHMSIW-UJbsBig,1857,0,2182,2,3580,True,fdXMH5evsHMSIW-UJbsBig
161,2019,5,320,Brussels,50.83085933975393,4.311267149500376,41thj5nzlN_6cp9KIkZn-Q,1596,0,1800,2,2633,False,kZ94X1Ak8OsWoC8i9UEDHg
1819,2019,3,61,Brussels,50.85199968925222,4.332187019470766,kSFVHEwjGr9b0oHh2whz5Q,840,1,1153,6,1425,False,ppC2Ikc5hpA2fHsoDmxHiQ
2916,2017,5,14,Brussels,50.86606313614417,4.338499574184293,U-nfEvu9pHdeCNUreDvUBw,809,0,841,9,6299,False,KnSOuCg7prXkOH_8HyRZtw
1325,2019,10,163,Brussels,50.84497898073858,4.38376948368681,gPsuGpG0sQ9V6TokBT7yaQ,745,1,2183,3,3584,True,gPsuGpG0sQ9V6TokBT7yaQ
2445,2014,9,68,Brussels,50.86006465118467,4.333218131897901,pCiAsNUezI6i65lQ486RoA,1858,0,2184,5,7747,False,Mj8E7oNJgKrZIHYVSETpiQ
2784,2014,7,186,Brussels,50.86411150298704,4.360738407077174,_IGgd91YIAVXL4LhZ16Xuw,1781,0,2061,6,12357,False,-uysQeUWxOtovBUMQrTCgQ
839,2020,6,178,Brussels,50.83887594026766,4.366268775828856,-90S7bYog69bmtdSEc0VtA,1292,1,2185,4,3587,True,-90S7bYog69bmtdSEc0VtA
2499,2020,7,63,Brussels,50.85997935604649,4.313079180625853,CloL3yuYslqMxyWjOCj9oQ,881,0,921,7,3588,True,CloL3yuYslqMxyWjOCj9oQ
2860,2020,7,63,Brussels,50.86489922502767,4.35631890202602,NLZjmJytqYfGcrp9zUMmRg,1859,0,2186,3,7601,False,5PvZCTTSnr6f9rsc4L0lDA
1550,2014,7,207,Brussels,50.84819947060738,4.373201911437569,CCupxcjOVgagIezFFaIyHw,1503,0,1670,9,6873,False,ZX3gy2oRMEVtFZh3JbZdQg
2416,2014,7,10,Brussels,50.85885789193672,4.384761398855946,cLE7Nvy02LNheLvNPw4hwg,1395,1,2187,1,3591,True,cLE7Nvy02LNheLvNPw4hwg
1794,2009,3,99,Brussels,50.85177831481941,4.311939581819235,M2uHJd88Xnb5Wbk0xjxvHA,1860,0,2188,5,8500,False,dNcDRkacF8PFAIe3KoEoIA
2041,2009,3,190,Brussels,50.85512085337557,4.323611570121668,oZwlQlPf4TcFJJdceVJNCA,702,0,724,4,827,False,Jm4zC0_ritxygFy_3Lw7_g
892,2009,4,348,Brussels,50.84006958578287,4.341110027664109,ZyYvsmO7XUe2L9d3j0Alyg,1753,0,2013,5,9168,False,EhgLn8LdQg5kXhY_ALwcpg
2275,2013,7,10,Brussels,50.85822711839828,4.32014104197714,t9v82R67S4F76Eyxm0Sn1g,1616,0,1828,4,5013,False,DFQ7TLUezulazJVrSDFs1g
443,2020,7,116,Brussels,50.83397112635686,4.360226428280021,ppqr9_sMJKdzFEK-g6WsMg,612,0,627,7,694,False,fCZwBcTQq8VidV8sBE1S8Q
533,2020,6,19,Brussels,50.83511536492718,4.372297841518686,bRSIwZ0odOZ3B78Ln7jc9w,1172,0,1264,6,1594,False,Bd30v76OUDOzvdbe-Sc1bA
2720,2017,6,241,Brussels,50.86293331373167,4.374348843983867,mjSo1znRe-dzDANrq73dlA,602,0,617,7,682,False,oJk7BElxin866HF4xdCE0Q
444,2019,4,344,Brussels,50.83421795696336,4.360936946670738,NJqwbgZhc_rBToOwRk4Bzw,56,0,56,7,2640,False,1cqcAfnVVcrqEwqK_0avHQ
1556,2020,7,231,Brussels,50.84784791643548,4.38451301548353,snP9oodWeFPF73YM2xf_UA,168,0,169,6,5170,False,EmzAptQO11dpUWvuAYG8Zw
1095,2013,6,48,Brussels,50.84312011999857,4.315156003622375,1vwtawvMa2W8E_zTuHH-yA,283,1,2189,2,3601,True,1vwtawvMa2W8E_zTuHH-yA
1507,2014,7,49,Brussels,50.84784729741433,4.333539122906239,tya4_gOQ6HDetSBO1LDFRg,77,0,77,8,7632,False,5U0Fd-F3dOFYXlrqv7iiTw
2119,2013,10,63,Brussels,50.85650077655612,4.319676578125881,rId_SlINxmFlGghK-ivkbA,1861,0,2190,3,3603,True,rId_SlINxmFlGghK-ivkbA
2692,2019,3,69,Brussels,50.86272652148234,4.342821543878997,mMjUXMFZlc9QNJrp6nDd7g,1862,0,2191,5,3604,True,mMjUXMFZlc9QNJrp6nDd7g
2510,2013,10,115,Brussels,50.86095078975487,4.323156863825089,OF-GpaZfMtXqV7b5rQomzw,1863,0,2192,5,12596,False,dayXySdRbGgQY9b7cAV_uA
1894,2019,4,228,Brussels,50.85295174058573,4.331142337473334,ULuiBIphb9B7hLPnOtRc2w,1441,0,1595,5,2216,False,lro5mYgG3asU7pgABsiX_Q
1905,2009,4,63,Brussels,50.85290515577669,4.336359585940579,YVuDeO1xgloyDrMJ1vaPNw,272,0,276,6,12717,False,AaHcjbxomDN_j8bE1aZQsA
2134,2013,7,297,Brussels,50.85601620249112,4.338216684642226,7W9GLJQFuU2Tkxxsxw6lFQ,756,0,786,7,7556,False,Hbdox6mMTHA0D2orspRfxg
1074,2010,10,56,Brussels,50.84188006352023,4.369656249748546,u-u9AtNyWSziQcH4xt2rBQ,1864,0,2193,6,13362,False,neS5tvBhHpbkw9gNxRD9TA
150,2013,7,117,Brussels,50.82986693854836,4.37892294653297,vVBZURLQHsbXoD8CK29kjw,1337,0,1463,7,7106,False,rpobT1C5qRp2rP_0fauwCQ
1785,2013,7,24,Brussels,50.85095604663706,4.378046813818957,MuB1lzQo4Ua77zkfBV2HGA,1560,0,1737,8,12765,False,xaH0idyLtxgTJnaFU1zcPg
1532,2013,7,284,Brussels,50.84783408306832,4.357347937786751,WbjN9pEX3P9dZKbXHicEKA,1523,0,1693,7,2435,False,Q-BJWRl95mdUFUPIquvLow
1511,2013,7,126,Brussels,50.84814209744959,4.333934033098103,_fg3O5GxSpGqbmpKnK5pxA,1500,0,1666,8,2364,False,76rn4Yqb0sEgA6-jj71-_g
2233,2013,7,62,Brussels,50.85690162186705,4.350209916633992,PcPdPfWqEVHFzuqTyQZd5g,176,0,177,5,3614,True,PcPdPfWqEVHFzuqTyQZd5g
2875,2019,3,152,Brussels,50.86482132539314,4.373786948411214,PcOIhV7iORPQONYtqMOD_Q,319,1,2194,3,11327,False,brvADze8aGhOjSj2zn9K_A
2875,2019,4,322,Brussels,50.86483395909435,4.373836831911968,_UksYsEjMKZLFh5ycLZvTw,319,0,323,6,3484,False,Sne3DA7UfNePzf5R2C4x2A
2346,2019,5,191,Brussels,50.85868491810122,4.313218415612432,pYdz1vJbF1ClJb8hFRL2Dg,1865,0,2195,3,4285,False,lQ65AObitmJApbeUgthc7w
632,2009,3,322,Brussels,50.83734795661024,4.314668874081901,OonxJrp3qdsxpFek9QKSIA,1866,0,2196,5,11654,False,yg4aluttx-RanQ-X_qDDzQ
2259,2014,7,344,Brussels,50.85678816781217,4.379217975378157,KEtMyOjEDnY44KKLtJ7L0Q,286,1,2197,2,3619,True,KEtMyOjEDnY44KKLtJ7L0Q
2290,2019,3,293,Brussels,50.85817017023489,4.336110357074235,_IMWk7HwIqjD6kjjymJCBA,694,1,2198,3,5526,False,JwT3IoVItz93JQECcf3ETQ
542,2009,4,151,Brussels,50.83530453486421,4.381462560352275,RCfLkqOPTyTH8bKy9cQroQ,524,0,536,6,584,False,F-iXq71BDAgXNi7P8VZZfQ
2630,2019,5,129,Brussels,50.8621318491937,4.365373066650991,AWCKlIb76KwySt8dxuo2MQ,1305,0,1423,6,13751,False,lqu6tOcGoCkw97K2oIRqsw
348,2014,7,284,Brussels,50.832852166085,4.34323293393103,qKkNoAtLaXmqST5vylonkw,561,0,576,10,2419,False,qg2fHgPGt63MccCccph33w
887,2019,4,353,Brussels,50.84005303196701,4.336553411739307,p_pFlKu5VPlX1rLM3TXmlg,1179,0,1272,5,1610,False,O9EVsYU85dz6YzJIdpvP_Q
1830,2014,7,216,Brussels,50.85203293942537,4.346212733967678,RSarBsAd8MyuoeN_QXNMvA,472,0,483,8,6915,False,vWUOwBq_Ju-KC54qLRiD6w
1655,2019,4,84,Brussels,50.8498708959976,4.329329174191882,qTCvxb2zGY3tkjizoLtzew,738,0,766,4,11188,False,O5CIQlBWjhSLUdWpTdvvlQ
2056,2013,7,210,Brussels,50.85515048300464,4.334760106460656,16gYCOX5doFn98MbTRiWxw,1116,0,1200,5,1497,False,ZZaV9dd-rQmqP4CVsQ0maA
2247,2020,11,222,Brussels,50.85701470330753,4.370182564951235,5dO505tb1Hck2htKKEDUtg,1507,0,1675,6,3628,True,5dO505tb1Hck2htKKEDUtg
212,2019,10,151,Brussels,50.83079151890995,4.363567702107944,5xfodxdkqKZQDKHLUlTILQ,167,0,168,7,1362,False,iCDb66_lK20dR7mqS1P8bg
79,2009,6,224,Brussels,50.83011724957177,4.307989155053319,vmWV9UGsnKmYnlJrD5Q2-w,1200,1,2199,6,13829,False,VeKGHb5fwbX_ROF-SRdv-Q
2702,2009,9,188,Brussels,50.86294378169977,4.358457966638168,HPwB2RlCzRAKSKkffvs5TQ,1867,0,2200,7,3631,True,HPwB2RlCzRAKSKkffvs5TQ
1830,2013,7,230,Brussels,50.85203289470466,4.346207873820484,sdmjAiaSUCwI7ecebr0Tkw,472,0,483,8,6915,False,vWUOwBq_Ju-KC54qLRiD6w
2958,2014,7,267,Brussels,50.86600873615105,4.37500865613386,JN_pI4kytcbFVtp9qX1Ahg,845,0,883,5,11729,False,6XpM_OdP9lIB0f4Bguja7w
2956,2019,4,51,Brussels,50.8660276213549,4.38036432352947,9St7Y5noNcAyGfuUM_n7KA,657,0,677,5,3164,False,U0xg8D8omU6H9dQm79dEQQ
1157,2017,5,191,Brussels,50.84306527825979,4.374183858208741,3wqQ920ebLp9V5xLSU0iAQ,1386,0,1529,6,13566,False,aeKXhmI9CZQRRJ_EiFC1ig
2520,2014,9,16,Brussels,50.86105492868879,4.330302338369541,OYEUTxsrhLgnMYlOAjNSCw,1789,0,2073,5,5672,False,UT3pOxy4pxGfCLjj8IT09w
148,2014,7,160,Brussels,50.82998103787806,4.376693857356454,E50-82CGcWpqRiO1kY4J8Q,912,0,959,3,6364,False,nNCA8wqwWjSxBNp6WQ5mdA
2929,2009,4,147,Brussels,50.86624768682857,4.351331103682387,qz6Z04umdNf5QUnfsP9BaQ,1868,0,2201,8,7951,False,nt3ZJIDDWIZOt_3lBoyHDw
1309,2009,10,337,Brussels,50.8448761749838,4.372135767569242,APvbwhFgzsLoDop3QC0TFQ,1104,0,1183,13,11918,False,CiRmAXj8qbo_Aa4KFg3XzQ
1948,2013,10,230,Brussels,50.85385876650599,4.3081446759384,38GbaOU07bKWXOoFuTjgsA,684,0,704,4,3640,True,38GbaOU07bKWXOoFuTjgsA
240,2009,8,343,Brussels,50.83242086636947,4.313710867289001,k-t9kvZD2xK3vhM1HI_lkg,79,0,79,4,79,False,fZFyib7Z6oIqeWtZh1PhBQ
1851,2020,6,224,Brussels,50.85201536497559,4.36624118017746,e1kFtXO3DT_sQVSsFwXtVQ,1191,0,1287,6,11961,False,wopx4-1Ww3Pe45Ow2zxmMQ
642,2017,6,270,Brussels,50.83709270432306,4.325342698420601,k8_Dqn7hXqQGmVOoeMXxIQ,230,0,233,5,2780,False,rBffXG65549it_udEc5erw
531,2014,7,56,Brussels,50.83498747165683,4.370234907347572,aArn-sD6EzOD2DKBCcYRNA,1869,0,2202,4,13802,False,3KENSdfnaA_nnFh-74nr8g
1139,2009,4,187,Brussels,50.8429261266406,4.351224571917855,6pEktIFLSNgXjAznpye1vg,1870,0,2203,3,3645,True,6pEktIFLSNgXjAznpye1vg
79,2013,6,221,Brussels,50.83013391990751,4.30799989644427,QsdzFbx71zfuSDH7Qd-Yyw,1200,1,2199,6,13829,False,VeKGHb5fwbX_ROF-SRdv-Q
1983,2009,4,313,Brussels,50.85401507187435,4.343187537574631,6VnUC1eZxQcYAKN2eJF9wQ,848,0,888,3,2648,False,Y6gilPI8HUXpABuNRhxHHg
1758,2009,4,206,Brussels,50.85110390457049,4.346754679960537,Sdwot4U4frw6bmO0KV6ocg,1379,0,1518,7,7078,False,-6gj854AhfPW_xpx-Nrj8Q
2005,2009,4,86,Brussels,50.85384111690545,4.360652918245867,K22ixfkdrC-NYNoefvpkgQ,1871,0,2204,6,10433,False,0uIlO5Lo8xduZ9Sz7geApw
515,2013,7,14,Brussels,50.83495436823149,4.354185650018612,uOW50TWg2aqH6rDELFr7Jg,1872,0,2205,5,6226,False,hwWBxD71PXXGaX2A6wM9aA
679,2017,5,31,Brussels,50.83704479567271,4.362367268329154,m4rNbCeBPNSZrmO_eE9EzA,1712,1,2206,4,3651,True,m4rNbCeBPNSZrmO_eE9EzA
2544,2009,9,14,Brussels,50.86156034206886,4.354424241413684,HMHbi4UEm3-WSGtptOp8eg,988,0,1041,8,11930,False,NDXDms7O-_3ckrDKL0Am4g
1344,2014,9,191,Brussels,50.84605104853772,4.327966317680116,Df0MB60pu0rhrQgh2ZUN6A,965,0,1018,9,5856,False,dbmE56z1qPMb6dcC3mnLsw
1775,2019,10,196,Brussels,50.85100584632684,4.368294861136786,g8qyw9yOvU6-Wmp4jMd6pA,156,0,156,12,7876,False,a1sLmyP_X6HDNx-plmhe1w
1764,2019,5,229,Brussels,50.85074043685095,4.35292193250642,XTAEpYPctz3Fr8fWXZNTTA,67,0,67,11,8982,False,MtT-FSdiIB7ddbIhvJbyQw
608,2013,7,96,Brussels,50.83585918286828,4.368967114864298,XuG3NTF_jVHEr0uY5o9XEA,798,1,2034,4,7432,False,wtJN9JT_daENfeZY2aKtLA
1042,2019,4,3,Brussels,50.84194647633587,4.340196449993892,hhyT0yMeGMasdgrzF09bRw,590,0,605,8,2915,False,aylJmVdq32MRA9GziFwqaw
2626,2019,3,184,Brussels,50.86208262172837,4.356374320146488,LID9nk5RBHEOPpreP42FnQ,1011,1,2207,3,6792,False,DGmoc7de59gpjHO1Yk92Fg
2796,2018,5,86,Brussels,50.86400691125331,4.371160449775001,Ms8DpvtJLgHQ04wAWHcsjA,1566,0,1747,5,5512,False,b_8U70rPDlG3G53s810D7w
2121,2013,10,275,Brussels,50.85610266699761,4.324183568378077,C3f8JlHQaJ2zK_G_ODAsqw,346,0,350,4,7018,False,zzyxJ4aIXZbyQ8iLkwc1sA
149,2014,7,144,Brussels,50.83016179405765,4.37853175360808,GZq-CY-pYoAg5sZQMar4lQ,1796,0,2084,6,9362,False,7ADGlnx-7X3PSDN_h45dXw
2555,2014,7,221,Brussels,50.86095481821013,4.365127852878876,LLFRHHgOBOBdOFAAchgHww,1492,0,1655,4,2335,False,2P1E1Q4fYW1NOeeBj6H6aw
2105,2009,6,311,Brussels,50.85493794320845,4.383653667846417,c6Hf5b_rm_yIvUWWulLluQ,1220,0,1321,3,3663,True,c6Hf5b_rm_yIvUWWulLluQ
7,2019,5,112,Brussels,50.8288340217534,4.315022422554702,7p1srOk8QmaMfQExhsD_eA,1873,0,2208,1,3664,True,7p1srOk8QmaMfQExhsD_eA
466,2014,7,49,Brussels,50.8339483460386,4.383211591833333,WzXUd4O63CGc3zhCHZ080w,1595,0,1797,5,11522,False,tcZNhDF2a6yASxwDzG3X2Q
2199,2013,10,272,Brussels,50.8572762717239,4.323266735006699,DfvmLpZesJ--cpr63ADxtA,766,0,796,8,8914,False,NhKKbDj6XYiekzqfxtuO8A
2555,2013,7,224,Brussels,50.86095146143511,4.365135889557524,2njrMnWnSqLS1s_IkdqrOQ,1492,0,1655,4,2335,False,2P1E1Q4fYW1NOeeBj6H6aw
1083,2020,6,277,Brussels,50.84178070767135,4.377437717443539,uRBTHSaVGZLG9lwr6Br8qw,474,0,485,6,3884,False,smdPcyc5lRSShmkqtbcUkQ
2558,2017,6,258,Brussels,50.8610198986323,4.365807143267403,QEBz0QCMP84iYu7DEgCBcw,585,0,600,5,13680,False,F_y6K1xep6kQa82TX6BizQ
610,2019,4,315,Brussels,50.83601185470914,4.371192172184925,9OUskFO0bqGak4nnTdaVyA,1443,0,1598,9,3670,True,9OUskFO0bqGak4nnTdaVyA
1553,2019,9,97,Brussels,50.84795140451198,4.377275676421933,ZdciuUazW51dAW1xHJEImA,1874,0,2209,8,7853,False,CkJoeOhLJb6_wMZh7lCZ1Q
1513,2009,8,216,Brussels,50.84851590769614,4.336616064694359,CcxUjwTMFMJJmSjVMsgbuQ,813,0,845,7,12622,False,cAbUBUnEjdRDrnpFeueZVg
169,2019,4,49,Brussels,50.83084042003797,4.32039058573457,5o5fQ8pncCdplrLASl13FQ,1875,0,2210,4,5217,False,Zjgl0FCRP3C2aDHPRxyvvw
60,2013,7,257,Brussels,50.82912623670476,4.367113016862595,gMXZr7m-8YXZ5sq0_6PzJQ,233,2,2211,2,3674,True,gMXZr7m-8YXZ5sq0_6PzJQ
685,2014,7,138,Brussels,50.83695055458634,4.368060265867573,EJ5rjQEeNgmmyA66tKlyxA,1876,0,2212,7,13601,False,jh6bsxcXGmbR24Ioo1VVhg
2563,2020,6,161,Brussels,50.86095790634528,4.378488470992052,oNGKvXOZXlzK2STSPcVfuw,1877,0,2213,5,12186,False,CJYdYcLos-ZiW1Cq5uz94A
1312,2014,7,331,Brussels,50.84503790220221,4.371238558953929,uzdH4QD69tCzMr_jOpRi8Q,376,0,381,9,406,False,zPbuHX-3wF2BKreI8_X5HA
2946,2020,7,8,Brussels,50.86600521256524,4.366193528505462,DACsOZOxxOTLFGpoLuwGbw,1051,1,2214,5,5564,False,E4PJzsX3DDCvi_npmjUaCw
1354,2017,5,56,Brussels,50.84597267481655,4.338139968256944,-Pjx49LWlKEJg_TFQxcAIg,505,0,516,5,3679,True,-Pjx49LWlKEJg_TFQxcAIg
1169,2009,4,178,Brussels,50.8427007546894,4.382981422431327,u8bLCDNREWxk9dOow7WFbg,1042,0,1107,13,1353,False,cF3tKAgTG1kUx7lSbj2yWQ
1038,2019,4,241,Brussels,50.84226167569274,4.333687473798943,n_WJIzX2WglhOMoes9n3-Q,1034,0,1097,5,4508,False,qZKjmUfUpPrkb4rgGTzuxA
177,2013,6,281,Brussels,50.83244290361252,4.327740273054718,MQSyb8896wyN_9vRP143-g,1075,0,1146,8,1416,False,8R0tymg30U7I4UXm5M0U0g
1499,2013,6,248,Brussels,50.84760522365228,4.319701405673041,6b7Ai0wLj_Qjo1HZVHqr2w,361,0,366,4,3683,True,6b7Ai0wLj_Qjo1HZVHqr2w
999,2019,5,78,Brussels,50.84104812140764,4.367919102625115,IEKYwGLdhQiMdJoPadTNVw,1045,0,1111,6,13184,False,AFudWs-B4KQcpz0v-ftzOQ
105,2019,3,228,Brussels,50.82996212350157,4.333782071134602,tRNv2XzYR7ocn_WJ-NjfUA,1878,0,2215,6,3685,True,tRNv2XzYR7ocn_WJ-NjfUA
1552,2013,7,126,Brussels,50.84794286229803,4.375463912337271,SDDGostvhsqidqvfBSdJzg,10,1,544,5,762,False,tX-C7ULOWl7ZbQGSQsUJ_g
2329,2009,5,351,Brussels,50.85818408608571,4.373260165941603,6bwqG5qESChHayjESJDyAA,1399,0,1546,4,12276,False,VYkO13s5pUFfBV_Ahahg_A
1408,2014,9,91,Brussels,50.84720263288617,4.311977562162372,JHhNjXS-rIMRblfuK4UkVg,1879,0,2216,4,12702,False,bAgvASdReh7EuHjBOMG-Fw
190,2019,3,7,Brussels,50.83086678073028,4.341355556334697,7Xj2xfRM_aRyJtkAu3wLPQ,22,0,22,6,3689,True,7Xj2xfRM_aRyJtkAu3wLPQ
2081,2013,6,165,Brussels,50.85457383187496,4.361892860496532,qBpqHSIz-zotR7V-c83O3w,1880,0,2217,5,11151,False,StvOSScTMie_X-8m9MKXgA
1702,2009,5,277,Brussels,50.85001025469954,4.376105146929896,GamrIq90iKC229fkU4iP2A,1598,0,1803,9,9116,False,Pw79CvHQ5jcEt33t13-zQA
1169,2009,8,186,Brussels,50.84269080447034,4.382970875635047,h3CKZY0_JX0MseBxq4YsMQ,1042,0,1107,13,1353,False,cF3tKAgTG1kUx7lSbj2yWQ
2665,2011,3,101,Brussels,50.86302969845232,4.317219756716631,g8ziNb-2RKnphVCfrM5irw,1647,1,2218,2,3693,True,g8ziNb-2RKnphVCfrM5irw
2761,2019,5,71,Brussels,50.86400010072689,4.340379341424645,3_kqFtsdtmbzV5m57Bb7ag,1881,0,2219,4,3694,True,3_kqFtsdtmbzV5m57Bb7ag
1602,2009,4,44,Brussels,50.84902141015161,4.34808442870018,1m78qahDSjJtv_2wvbxD5Q,1882,0,2220,6,10793,False,bK5GsFqFlrmZfJT5FrhuvQ
115,2019,4,323,Brussels,50.82998189543127,4.344523157627729,mZmeQO6vNBSd8B_UWLvaPQ,1069,0,1140,5,5908,False,Q7Eq0dUqiqrIpmneBcgTng
1706,2013,7,245,Brussels,50.84980552273039,4.374158994348716,8l8y26sDjOb31zflSfGktA,1735,0,1983,7,4405,False,eftUjoCtdOJ2-B_8SRk8Aw
2943,2017,5,123,Brussels,50.86570006348573,4.368000203188912,HbeHB_S0E-v1J85pR3ZWPQ,226,0,229,7,3698,True,HbeHB_S0E-v1J85pR3ZWPQ
1348,2017,6,328,Brussels,50.84569717866135,4.330707943995977,hGLJRK3MwBj1yRsS0mnPtQ,351,0,356,6,375,False,pJYGRo0X7FZCYHy5LJxAXg
1319,2020,6,291,Brussels,50.84504433835536,4.377800703766313,tvQQwCdIoQoNTjeNlmm5AQ,1289,0,1405,8,7268,False,Xj8-FZ86PvJsWB1zgw-nlA
1383,2017,5,191,Brussels,50.84601674408519,4.36844949170052,YSjktEtBQJMQ4TgwXPHLiw,1883,0,2221,8,11917,False,b9hh157R7egfYATwUKBAIw
1848,2019,3,46,Brussels,50.85192653094889,4.36230356176509,tGlXDdX3LG435Y5A7YqT1A,567,0,582,10,11910,False,Bly5M05uxTE0lZRrfGo_Pg
2165,2019,4,170,Brussels,50.85584361715579,4.366045701452725,OZarMYTsQQ0RtiqWtEvSUg,1884,0,2222,2,3703,True,OZarMYTsQQ0RtiqWtEvSUg
295,2014,7,32,Brussels,50.83199916113946,4.368555731386331,NroXywzyj_ez_vrf407gqg,312,0,316,2,332,False,CmJyRCZY3JSW-vdI78wZnQ
507,2010,10,260,Brussels,50.8349997144375,4.346163828387825,glSUQe2HljDY4hf4IxZZMA,674,0,694,5,3705,True,glSUQe2HljDY4hf4IxZZMA
2298,2009,10,324,Brussels,50.85809586163046,4.339456523277823,HjO5WLPG15yS5KurRa345w,970,0,1023,6,3706,True,HjO5WLPG15yS5KurRa345w
2251,2019,4,88,Brussels,50.85705770465092,4.372293351496214,vfJbQiPiTDh2ZLEmU9v62A,1743,0,1999,6,10144,False,lNgIe-dRIzcNuhuUmYY_Ag
2716,2009,8,23,Brussels,50.8630441302951,4.372839716598939,BqUdT1Gx_zpMI3xqNCjoBQ,1754,0,2014,8,8468,False,X7mXNDMwVsAMPEMckMwqHA
1472,2019,9,291,Brussels,50.84688054549675,4.375188105037589,-iXaE6G3FUqLPgf7VoafUQ,310,1,1938,5,11892,False,M70ZvXchm-RxzUop1XYBIw
451,2009,6,223,Brussels,50.83400564019676,4.368199390174172,GVoVFxIplY5KdfrB8crEhA,127,0,127,8,363,False,BJCv-NCl_zZdslsck5zpOg
1754,2009,4,322,Brussels,50.85097919688982,4.34534398925699,1_CKW_-qVouRNXakacwxXQ,1885,0,2223,3,10044,False,89FDUUfk8CMDkfvKe0p4iQ
2933,2009,8,57,Brussels,50.86648866534636,4.351501467173675,a_qldnELaugqXYWTrD73tQ,963,0,1016,8,3832,False,HaygbfKX8A5Ub0LwiWKCVg
1176,2009,8,81,Brussels,50.84391990684011,4.311121070724735,bZqVhVIxU0JU7TXp6ZVasQ,1638,0,1855,7,7563,False,K_fm21Pg8PI7454L9dipJA
1891,2019,4,54,Brussels,50.85292830138492,4.328278026100256,KiturZZ5VMdirG0QJauKsA,1886,0,2224,4,7613,False,51AxOjrKCcadKgrXesk8hg
2614,2020,7,225,Brussels,50.86188326653206,4.351524464363908,u0S-2J_sAW3glwUaY-b79Q,48,0,48,8,3715,True,u0S-2J_sAW3glwUaY-b79Q
1991,2014,7,226,Brussels,50.85404186225833,4.348501113315601,VZe046FK0Ollc9ejZOqUBQ,1326,0,1449,5,4945,False,_fyAX5SUBDH7C270fnWbPA
1823,2019,3,32,Brussels,50.8520947616116,4.336975574802906,o7lDPgniRVg5AqT5KLnoFg,1837,1,2225,1,3717,True,o7lDPgniRVg5AqT5KLnoFg
646,2014,8,51,Brussels,50.8372303925383,4.328905382062406,fAxHbAV1cFf-ECPumVrPrg,522,0,534,4,3829,False,L5acOzvyHD0m_8RSmpruOQ
571,2019,3,270,Brussels,50.83609804246685,4.332472929670288,6Tq0k9YB83EGDPCvH_DFKw,1029,0,1092,3,1334,False,oQBtfKltUCf5WU2LOlHyhw
2625,2013,7,20,Brussels,50.86183309145245,4.357894971885378,OhNBhaFiFAuVDvxsmhN1nA,463,0,474,6,13174,False,NhQzg0FhS6EPoinn9aqcsA
