place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
1678,2018,7,333,WashingtonDC,38.91558040022191,-77.00259525887566,0fvxAMWhSUZX0jyx27T2LQ,1091,0,1263,3,3948,False,xPSh8pEO0FMG-i0P_8no0g
1515,2018,10,90,WashingtonDC,38.91373908433158,-77.04343174083874,K-0VWyRaClXUUnGYQMIa5g,524,0,544,6,9759,False,6xldQNW-li65JyRNSlpM4g
616,2009,7,497,WashingtonDC,38.89780048575265,-77.01618210809768,Py1pwoTV1IbdMY2bindhAQ,997,0,1121,8,6383,False,Bol94yZBObmtfMSbtNNMSQ
1158,2018,7,518,WashingtonDC,38.90677466535183,-77.00054940991582,BRLn3lfvTRZwb1eSRuEb-w,672,0,708,7,6656,False,q7rCvWAvq1u5IKUHCd53sQ
553,2009,7,511,WashingtonDC,38.89673237942072,-77.02967965140068,SNJ2h1yuqf_nlobRq_xv9w,748,0,800,8,10779,False,QTO2IKq2YgftCHu-RL47Lg
440,2018,7,359,WashingtonDC,38.89478066664793,-77.02391915199031,1eubamudx5PQEW4J_e5zog,339,1,1264,2,2104,True,1eubamudx5PQEW4J_e5zog
55,2011,8,55,WashingtonDC,38.88781285936804,-77.00056644646419,fp2JuIv3u7yCQzbc3kcX2A,1019,0,1155,13,1818,False,g8kL8_x1Gkb7Zdo5cmlumQ
71,2018,8,478,WashingtonDC,38.88876381835374,-77.03952179877633,r0YFu_kQBhqvKVBfumDyFQ,150,0,151,12,773,False,rDse3VIshqunQi8SMhcfpA
1694,2011,6,219,WashingtonDC,38.91680756408911,-77.0438092727011,o7sm-v86vJgRomxA2rIhQA,697,1,1265,3,10949,False,Oe0s3jA8APWnSC_SwxTUZQ
130,2011,4,26,WashingtonDC,38.88977588296036,-77.0395342833181,kr-9loW95BuWcW0Wlp6RFw,891,1,1266,4,2108,True,kr-9loW95BuWcW0Wlp6RFw
555,2018,10,313,WashingtonDC,38.89732021012146,-77.01756078047234,xXfTc7XxyYozZtzvHfuoJg,501,0,517,6,9520,False,D_mjR_7AtdlzcxvxyUbfsg
1799,2014,7,344,WashingtonDC,38.91809791093587,-77.00154355086761,26XLieJ-WPXLbPPGxHXW4Q,465,1,1070,2,1629,False,yjTGPd7HjUXujjjB2tv9WQ
1151,2016,10,433,WashingtonDC,38.90723601820515,-77.00366560133105,sSICCG5nCeOYbKRnVyu5uQ,1089,0,1260,5,9810,False,d6hDrZLsbeNuxqzlTO7T2g
1615,2011,8,141,WashingtonDC,38.91477124462173,-77.00352431452394,aQvrQKWZUkymC7ljJstVPw,1040,0,1188,7,2112,True,aQvrQKWZUkymC7ljJstVPw
713,2017,7,218,WashingtonDC,38.90021053398913,-77.03861788386088,SgyWkkuCUfx9GBbyU22avw,1092,0,1267,6,6363,False,pvhw4qR1pA1CVudq1MvIXA
848,2008,6,394,WashingtonDC,38.9018418037323,-77.01346961551569,WsCoVZadDUw_LUMloKYYnw,1008,0,1137,6,2956,False,syKsrhyJCLlGe48z9n_Qew
1507,2009,7,391,WashingtonDC,38.91258786103883,-77.00253329569571,n_ou_ORQdYXS9ZQhNEB0MQ,1093,0,1268,6,5841,False,OEUvqqGp7eXl3UnCPaGMtw
1582,2014,4,567,WashingtonDC,38.91483008641391,-77.03955036514897,rmv0GCEYJ9G4NFNh8MKbRA,1073,0,1234,7,5578,False,rXQDkIQH3lVKuPgP_9JnEA
1619,2019,7,448,WashingtonDC,38.91481696505519,-77.00255976080481,BzocvwevNQ3zAhVenoisBA,1094,0,1269,3,2117,True,BzocvwevNQ3zAhVenoisBA
1953,2007,9,446,WashingtonDC,38.92050239191018,-77.01649497136789,1RnePr7xyZpBrg4-oKE45A,1095,0,1270,3,2118,True,1RnePr7xyZpBrg4-oKE45A
901,2011,8,295,WashingtonDC,38.90299291564521,-77.02256200863563,aCQjoLUZ8xJZEAm95RAwyw,581,0,603,8,2413,False,3SonsmD64mNYGIqjHgInIA
454,2018,10,628,WashingtonDC,38.89480476125232,-77.01358436616594,XL2DFYJdF-xtx6vs-J_k-g,1096,0,1271,6,7740,False,fB-0KunL49IPSuzscxa84Q
733,2007,8,423,WashingtonDC,38.89983689195289,-77.02251265691237,DJHYm4F2ZQXAF7hV-5YOEw,155,0,156,7,2121,True,DJHYm4F2ZQXAF7hV-5YOEw
52,2011,6,460,WashingtonDC,38.88778126600963,-77.00349944076585,ShECqDNHHxk5K76Y0U8TXg,1097,0,1272,2,2122,True,ShECqDNHHxk5K76Y0U8TXg
1141,2008,6,208,WashingtonDC,38.9064581171998,-77.01457164330836,CR4PfqnDMHjyx6FN2DFpRw,1098,0,1273,3,9730,False,zSSrenoLDUcYdNd3AyR7nw
1569,2014,6,149,WashingtonDC,38.91481166121654,-77.05064688304931,UBTMYFGsZbQ3Di-Oc28xGQ,66,1,1274,1,2124,True,UBTMYFGsZbQ3Di-Oc28xGQ
1632,2007,9,230,WashingtonDC,38.91595135858422,-77.04548666181756,F3kUi4J4R-TbVm1UFjbmEQ,796,0,861,5,11019,False,Sa3Hitini3FH0f2bzuZnJA
1349,2014,8,235,WashingtonDC,38.91112265873646,-77.03955005634693,9K4toFDlI5xTRIViAiuzow,766,0,820,11,1755,False,MGLNKZZtxns_1lUXwfcs5g
1403,2014,6,244,WashingtonDC,38.91187053844079,-77.04548314977674,s3XMN2ridlzpwPCMuI6O_A,970,0,1088,6,1666,False,VuJdDobp6PeKodhmJKnllw
1714,2019,7,306,WashingtonDC,38.91703903541143,-77.02854327489568,To0IkHwKvOamfddT2Do58g,1099,0,1275,7,4523,False,tr8DT2wNK5Xt8Cs6vTR_5w
1206,2008,6,321,WashingtonDC,38.90722545238482,-77.01347386882074,iAKbLGZl1x3g7uzW7BGaRw,217,1,472,7,10204,False,sk-0_2bfb4c4ddOADOeoBw
637,2018,10,418,WashingtonDC,38.89779318622963,-76.99845604029464,1n_QzsYWzwP89KxYbeczPQ,354,0,363,9,10026,False,kqZVQvbG_Ghxol8upzevVQ
1376,2018,10,230,WashingtonDC,38.91080822552703,-77.01216907270907,Zoxt9P2fDqbM0yCto-UZnw,1100,0,1276,8,2367,False,VIiEkrWELBY20in-Dp8CEQ
788,2012,5,170,WashingtonDC,38.90085295400153,-77.01851618477791,YCxMF7OeUsiHoWGrXwKLOA,832,0,911,5,7618,False,U5PQUmkSxnYzEuUnA8fX5w
1801,2007,9,391,WashingtonDC,38.91877089173776,-77.04750035237211,MEjyh6K6dhyt9NRrrtmpAw,1101,0,1277,4,3882,False,fl7iGbZrKeb4EmoNqsrSrg
1960,2017,11,316,WashingtonDC,38.92061438126552,-77.01554970259554,4wrpW1ASyrSawciN3uYGOg,1057,1,1278,5,2960,False,2Cb8mUSHVw6dwwgq4FN0yg
1418,2007,8,495,WashingtonDC,38.91181399245922,-77.02840564446252,T5KUHBGUXnTFUa5SpL1jVg,60,0,60,9,6971,False,LbqMKwBKszp0--aWSrHNbg
995,2015,7,523,WashingtonDC,38.90476532497825,-77.04170929749932,qrlu4Tf5wxHJlJs3wYskSg,398,0,408,13,2957,False,HKkjJ-qISVW4bQtHgfTk_Q
1174,2012,5,225,WashingtonDC,38.90758126457294,-77.03769814757652,WuAsocMOwO-HthkUPohW4g,613,0,641,7,3404,False,nEgXZglTuDAjiZ-r0I-F2w
1148,2011,8,627,WashingtonDC,38.90679606356527,-77.00590066516158,f0WyqSuv4zKKeqGqV9rsww,932,1,1279,2,2138,True,f0WyqSuv4zKKeqGqV9rsww
1536,2009,7,211,WashingtonDC,38.91407898259563,-77.02556573592592,ouHqcJhz5cEP31b_2RbfQw,452,0,462,2,537,False,pz1L0lsklnWJiA5upug6pw
1359,2007,8,491,WashingtonDC,38.91075549531484,-77.03460403407341,DqfKoe5c3bC9VcjbyhPygw,394,0,404,8,9500,False,xs_e0-4bGcp5P56FWlN3qQ
1048,2009,7,113,WashingtonDC,38.90580683106903,-77.05011540387834,gC1o4qU9nILwpH4A85R4zw,299,0,306,9,4342,False,H0CMZ6NdAATPpFhsAOLqZg
1734,2018,7,569,WashingtonDC,38.91671196917684,-77.00951028563051,gHjFKsatTx5-woJzgnU3IQ,271,0,275,11,1417,False,KgvGrEAqTVgZNgoSjV_q6Q
1641,2009,7,228,WashingtonDC,38.91557199466462,-77.03363201339657,gO-5xdDfXW0iMvrxtrx-Xw,97,0,98,9,4612,False,3w6oC6JXB0lHBO5XCx8hkg
1203,2016,10,274,WashingtonDC,38.9072353946585,-77.01462549435533,fNG0pZMUlZUZzBiCcZhwqg,19,0,19,6,3101,False,C-oTHWJ0vkWKyTZt75Xp-Q
505,2018,8,259,WashingtonDC,38.89574280738239,-77.01519041985897,efgutF5cYHEKgB8il8_3gA,973,1,1280,2,2145,True,efgutF5cYHEKgB8il8_3gA
511,2018,8,419,WashingtonDC,38.89587687262969,-77.00558578218882,CvjkKzI8hMSZOwTTVrODmQ,577,0,599,13,4866,False,pW1Ml04g_nUHR_6RKKQamQ
745,2018,7,130,WashingtonDC,38.90014685734996,-77.0045603148889,glt1wkKp3pPui_YgluJqgg,252,0,255,8,276,False,Yc4urGfAi_TcqNauub1N4Q
439,2015,7,576,WashingtonDC,38.89471967424576,-77.02661222396094,PBuvNJWNyZLpv1jUtSx4DA,768,0,824,8,2148,True,PBuvNJWNyZLpv1jUtSx4DA
392,2007,8,277,WashingtonDC,38.89354666960887,-77.01160409893106,5dgjnqeJekdAG1WnIX44_g,1102,0,1281,5,4257,False,zcTH4YmX0iNx1W06vfYzcA
1223,2009,7,322,WashingtonDC,38.9088007345167,-77.04664289318694,ouOHX7VmIhVMB4RDQZeQSA,51,0,51,9,52,False,-FUrwxt4II1zENSHtWgmjA
395,2007,8,399,WashingtonDC,38.89477350842841,-77.00869249756614,Lr_zM4e7N8E3uzVoXgcOAQ,1084,1,1282,2,2151,True,Lr_zM4e7N8E3uzVoXgcOAQ
1283,2017,7,380,WashingtonDC,38.90982957708597,-77.04663539478858,r0PGl3w0y0NdV7VK3F6Phg,1103,0,1283,9,3479,False,ldsWFn-GVu5w75mSQhEuzw
744,2018,10,259,WashingtonDC,38.8997657879295,-77.00913555753166,Vq6Aj8EXuaeoVOegsJ4OYA,805,0,874,10,9761,False,wxpdESYqjbcqik-Y3XF_1A
779,2011,8,479,WashingtonDC,38.90086957951235,-77.03188888013153,y3yDjxiVdKQDlm1Z_9MCww,496,0,511,7,2154,True,y3yDjxiVdKQDlm1Z_9MCww
1815,2014,4,95,WashingtonDC,38.91875703067224,-77.03653608116882,ZVXeHhNENUKg_43LsPzlNA,1104,0,1284,12,5003,False,vpWsy4gKgv4vLGI_GcTMNg
11,2011,6,565,WashingtonDC,38.88706045848161,-77.04457280817242,rriqsCHQN7ERXKBRhJ_o3Q,1006,0,1133,12,4732,False,EYQ8X7-TGwwiVCqV-2Feog
348,2009,7,296,WashingtonDC,38.89338751081714,-77.05207791027675,_hG_rzDouZP-5C-TJuPWXA,1105,0,1285,5,3962,False,Q4PPfrGYyxOtLgQA-0YNVg
733,2016,10,410,WashingtonDC,38.89985162177062,-77.0224903084127,MXqBQZsAjX1um-pFTL-8hQ,155,0,156,7,2121,False,DJHYm4F2ZQXAF7hV-5YOEw
179,2012,5,61,WashingtonDC,38.89097998693953,-77.0541918944556,uONXhz-6KvurQUDOB9zENg,128,1,271,9,295,False,Y_3-hISe7bgzUzuL47gkbQ
759,2011,9,409,WashingtonDC,38.90070277191006,-77.05351176051435,0inPJ57y8tPtNU6Or6S3Ow,818,0,890,8,9023,False,RUzdbV59eublCXYX6fAapw
726,2016,10,302,WashingtonDC,38.89980139684675,-77.02951443340665,50v0o5HJuyPszZZgO-a3PQ,1025,0,1164,7,9296,False,QQTGpEH7wFawIkZpM1sE5g
817,2007,8,161,WashingtonDC,38.90210119392908,-77.04970699685869,pctfLlFcyp06jzDn_M7Wjg,232,0,235,11,6913,False,cqeoW6xQsu-5ddm8ZvNQRw
1171,2011,5,348,WashingtonDC,38.90786393407782,-77.04249967179997,9H9faPSddxI1QpJ_B5t8UA,814,0,884,8,10697,False,nQrUiGIbm0XxeCqxUA5OxQ
437,2016,10,674,WashingtonDC,38.89462266071823,-77.02595650527462,BnOF5rVdAdIDkmfl_7mLEA,1003,0,1130,6,5881,False,TI4ZG_OocH2zr6lDxCCTzA
248,2019,8,606,WashingtonDC,38.89171068591352,-77.03949920974908,25jBPagh0GaBUNzYDxmqcg,749,0,803,9,7222,False,yTMpHFZ3RVvcWh2rj2tdYg
1425,2019,7,353,WashingtonDC,38.91124591119446,-77.0252305998244,zi1a0coJUB-oY0Xn6Y7XSg,89,0,90,12,10128,False,_ijc6UNT9B5P6yitpiUB-A
1276,2009,7,627,WashingtonDC,38.90968393641361,-77.05543349528253,38VdKMjdzLPtJJM8rt0sOw,998,1,1286,1,2167,True,38VdKMjdzLPtJJM8rt0sOw
1749,2009,7,385,WashingtonDC,38.91787153594473,-77.04425995788489,buPBD-rs9xunMIvclnU8Dg,1106,0,1287,8,9139,False,Ox4dFQUsO03U4WAvcQfJEA
309,2014,4,526,WashingtonDC,38.89216875632077,-77.0356299959414,pMhAp1yHlu9NEjla8OKuhA,1107,0,1288,7,8466,False,2qZO8fm_NI7AYAoP7fAeoA
821,2007,8,329,WashingtonDC,38.90181721139551,-77.04170963585032,fu6DYRlXa_INF-Kt8Q1Qzg,860,0,943,11,11139,False,1PRsmjCAtLYM49rb_C9k7w
1785,2017,9,555,WashingtonDC,38.91784585551329,-77.01353714910704,kSFe_cRswIoKcSpRmSfaEA,1108,0,1289,7,2171,True,kSFe_cRswIoKcSpRmSfaEA
1645,2009,7,386,WashingtonDC,38.91557655895918,-77.03563817022999,cZbyXteRj5-AaGgLcaNgJQ,135,0,136,9,141,False,9TxEHN99QSOHMobLUYEnnQ
1895,2007,9,229,WashingtonDC,38.91959142894188,-77.01554388885494,NJqEUyUKIf0pSw4HHz4t4g,1109,0,1290,5,2173,True,NJqEUyUKIf0pSw4HHz4t4g
1895,2019,7,240,WashingtonDC,38.91959066472653,-77.01554579956996,S301IuCFStnGQlBaaOQlRg,1109,0,1290,5,2173,False,NJqEUyUKIf0pSw4HHz4t4g
1584,2011,6,214,WashingtonDC,38.91483485317007,-77.03755793625369,LvqBm6FV_j4MRrfXjzdCkA,859,0,942,7,1362,False,YY7pAg__PIuTjDl_qG3ZlA
1491,2019,7,131,WashingtonDC,38.91275870744291,-77.01744024328178,QtJ0ohOirQ-cPlQ1F9LJWw,326,0,333,9,811,False,UsCwPPbu7wqKu_lTHMS6vw
299,2007,8,210,WashingtonDC,38.89202941886469,-77.04757135140251,12NVjEcwYc5O-XgZMpbDXw,1110,0,1291,5,4225,False,Anl26DstkQ0ssn4765D8_g
1684,2017,6,324,WashingtonDC,38.91588968919434,-76.99951095780173,YOZ_Lj-JRodZ-igPWpPb9g,246,3,1292,3,8016,False,S07XqVPcse5PMt_aOvw3Pg
1848,2008,6,160,WashingtonDC,38.91896084689448,-77.00274949457945,68Q8p6Yk3ZVmBzFqNwiDyA,418,0,428,12,7411,False,k7TXFs82HTDZz_ycT88a6g
1402,2009,7,219,WashingtonDC,38.9117166140923,-77.04663706612061,9U-dfmmTntuZbE9Rj2LYVA,1111,0,1293,8,10847,False,8hyuCdVgABFmFm2G5VWdsg
1533,2011,6,544,WashingtonDC,38.91409768111662,-77.03057290104573,lHSsvYw7re19CEjiqDxEDw,145,1,1294,5,9109,False,x0FfmOgZsXkXQir33g07yQ
295,2009,7,185,WashingtonDC,38.89279130872571,-77.04665403019452,Tueff_c5rL1vAF6Xjecisg,880,0,967,2,1406,False,Ie6qXuFZ3cdWv0jd4mINBg
263,2008,6,423,WashingtonDC,38.89201343730911,-77.02342363015302,NqWAuZYPGvVfLclzlmSR6w,1112,0,1295,4,11516,False,BlmhkpFn7D2oLIxVZrJQtg
914,2009,7,290,WashingtonDC,38.90254307934102,-77.01260050445802,bWurDWyPXofEaWkuS52YmA,1113,0,1296,4,2184,True,bWurDWyPXofEaWkuS52YmA
344,2011,8,538,WashingtonDC,38.89281469409008,-77.00151407937368,H1XUV3iKJlD5zGqX59wz6g,286,1,1039,11,2824,False,cyJ3UzGcRjCCD3QzuI5mBg
515,2019,7,90,WashingtonDC,38.89571152810661,-77.00057726314341,niyUuhFRwa-bQtmqVUmEdA,62,0,62,9,9035,False,BB5UI0YM3erVAVWZvKW5TA
1246,2016,10,454,WashingtonDC,38.90877768319952,-77.02955559234626,8RApO1bu-ACNBa09Q6Pt-g,929,0,1028,10,9205,False,WvG4Y1j3KKTOLb0OnjS52w
751,2007,11,51,WashingtonDC,38.89978354910236,-77.00058021176993,g1Nmgy-Q0ZrLMn64LSouqQ,981,0,1103,10,5710,False,2TwC7TgJZfWKXazkTSv-5A
1038,2012,5,448,WashingtonDC,38.90467995536166,-77.00656066050777,AwsD4ZMGIjSWZVIaOy8iMA,1114,0,1297,9,10677,False,JGPj3ryXwAM4-1UTpDJJZA
1037,2019,7,500,WashingtonDC,38.90483824851748,-77.00586930812418,tSTvdLxpnTwoDVcg66AmHQ,1115,0,1298,5,2190,True,tSTvdLxpnTwoDVcg66AmHQ
1090,2019,8,395,WashingtonDC,38.90564167084462,-77.00758048362417,aANtEFjjdweEWzMDEafXEw,105,0,106,10,9055,False,bOMeJngn-dTzLqq74qp0pA
649,2014,4,283,WashingtonDC,38.89879331025506,-77.04344237942438,vCU-5Abyku9--CG81bTwYw,702,0,746,10,10091,False,zggDAtT61xE3tUIZqMPCQQ
465,2019,6,43,WashingtonDC,38.89482980380433,-77.00057391194574,3HF6OnQwqYhJaonqDMakIw,843,0,923,9,1330,False,vkYI1KHl-JdFDsPcdR5V-A
508,2014,8,244,WashingtonDC,38.89612868882404,-77.0095246997629,ayyh38QPwZT9BllnZxFrlA,1020,0,1156,6,8429,False,ki51ekpL7JIyY92f8R823Q
930,2017,6,222,WashingtonDC,38.90373863848751,-77.05053168971327,EbjrPMsJpEPFhCqdnOgDSw,1064,0,1219,10,9996,False,4V7iiaRgbwixTXHOkEwj_g
1080,2014,5,365,WashingtonDC,38.90563544064023,-77.0236281950059,cOWvaEtKVfR1lmndUDTZGw,2,1,1299,6,6924,False,xdyRJHvHCySgcy0Q8pXIbQ
757,2017,6,422,WashingtonDC,38.90069042800796,-77.04951592910015,inPam64BEQTABIPB5LR_fw,110,0,111,7,3862,False,OsLc7OAP02Gaq3HulgBs-A
1136,2019,11,25,WashingtonDC,38.90676753337772,-77.01992202267513,dUTcN5KHaShWCxyBrvQvhQ,1116,0,1300,6,7221,False,CJIgb6G40VG-rFWiTwKiyg
1383,2014,8,488,WashingtonDC,38.91060821350983,-77.00452785046234,2yK0JPN_Y3NgRqt7ZxOqBg,428,0,438,5,2199,True,2yK0JPN_Y3NgRqt7ZxOqBg
1519,2011,6,519,WashingtonDC,38.91367566085895,-77.04662677532666,W9wf3GZwpxiWGB7W8N06jQ,820,0,893,9,8084,False,j36DkuIKj7pPPV2PlohamQ
465,2016,10,28,WashingtonDC,38.89482943474664,-77.00058247617116,a2MWcDOtUUJF7uuEhwUKDw,843,0,923,9,1330,False,vkYI1KHl-JdFDsPcdR5V-A
1709,2018,10,264,WashingtonDC,38.91690705116422,-77.02350399135344,CpxHRHaMt46Tu57jeRPFtQ,547,0,568,7,1274,False,OT7wsJMcM7n77Qv4byRJrg
1924,2011,6,284,WashingtonDC,38.92092024421645,-77.0482791428458,4-PtMgLaKKGVLVqDkAzyjw,26,0,26,3,2203,True,4-PtMgLaKKGVLVqDkAzyjw
1072,2019,7,292,WashingtonDC,38.90577881465175,-77.03149131040202,JzyIGWdF469Ulc0x5Mg9WA,120,0,121,15,2204,True,JzyIGWdF469Ulc0x5Mg9WA
745,2009,7,129,WashingtonDC,38.90011575521814,-77.00452139740537,doBSiPZqzrw0RL23X9qIvw,252,0,255,8,276,False,Yc4urGfAi_TcqNauub1N4Q
556,2007,11,447,WashingtonDC,38.8967992276992,-77.01894619619898,Sy8qP2Owz1f6OEFgiiBuzQ,1087,0,1258,11,2091,False,L9pScpaGljUtWOerNtV91w
661,2017,7,52,WashingtonDC,38.89875284717876,-77.02965795034429,SBCv1ScVPK41p0AEMfQX_w,1081,0,1249,8,2207,True,SBCv1ScVPK41p0AEMfQX_w
726,2007,11,296,WashingtonDC,38.89980034145822,-77.02959495858677,2PimvdP5mzmv0vMZfg2XdA,1025,0,1164,7,9296,False,QQTGpEH7wFawIkZpM1sE5g
1497,2009,7,196,WashingtonDC,38.91257945364924,-77.00967521294369,8oD4SYCRDvJ2vcfNmSIu3w,1117,0,1301,4,11005,False,kBW35yAeZxbCznXJ_65JIg
1363,2016,11,367,WashingtonDC,38.9108026837027,-77.02650248624305,XrwphUMxKMdC5sv8_Q8ppA,423,0,433,12,1316,False,zatd3xF7OIfy-a0iH56v5w
450,2009,7,397,WashingtonDC,38.89480866623541,-77.01057343761853,MrpLB1YqSRHvsp2CsPoD4A,179,0,180,5,4902,False,Ne4MUpP0Nx2aiAGtqY584w
1052,2009,7,539,WashingtonDC,38.90564350519112,-77.04555954436013,yTnNDoOsxNv_XorEY_eeJg,747,0,799,11,8745,False,4q5qfCdCinOntkJAh-i5nQ
1713,2018,10,90,WashingtonDC,38.91696140103456,-77.02645108904846,cyC9PSGvHcMFalu2E4sRhg,1118,0,1302,5,4153,False,QYfmDTb4bagvTymnKZ53fg
699,2008,6,717,WashingtonDC,38.89978994696125,-77.05143004373804,AAnobzN2MVVuafGwygE9ZA,677,0,714,8,937,False,6l8qxH89aZGGYTFlRAiEwA
759,2017,6,427,WashingtonDC,38.9006962312918,-77.0535709049656,iD4Iycf3MEu-I1mA-pzabQ,818,0,890,8,9023,False,RUzdbV59eublCXYX6fAapw
1813,2014,4,590,WashingtonDC,38.91873845338051,-77.0425346497513,imD4zOSUTiPyftJLG64s1Q,729,1,1303,3,2216,True,imD4zOSUTiPyftJLG64s1Q
801,2014,5,381,WashingtonDC,38.90026543158469,-77.00755527753898,JrVHpjZQO7aem3HFjLzvHw,527,0,547,10,1110,False,vbu4Ggz1VIngQWchSi4JMA
757,2015,9,420,WashingtonDC,38.90068268126018,-77.04952957377739,Gy9driMA2VWY2EOU5-VX6Q,110,0,111,7,3862,False,OsLc7OAP02Gaq3HulgBs-A
399,2009,7,295,WashingtonDC,38.89380666209957,-77.00350604657913,oM33-geQZnMavjSCYp_DUg,513,0,531,10,10941,False,zLdhe27puq_YZ3Dj2B21gA
349,2018,9,433,WashingtonDC,38.89373334546549,-77.05363575471799,vt1VBDVghhIFxU-zPc7qhA,1119,0,1304,5,3636,False,1eNsGdaS8Z2QGBM1nBuAjg
791,2009,7,164,WashingtonDC,38.90086379095069,-77.02055161455004,nlyTbSYbENViOUrA2o0sqA,583,0,607,9,4427,False,xXrK6HNO_P9uPpqTlt9Y5w
292,2018,10,261,WashingtonDC,38.89283180617198,-77.0554710918221,wwF87YHUDZQbPh4OBr_A1g,254,0,257,14,4519,False,gv3dryuQMJHnSMNJh-_GJA
1122,2019,10,278,WashingtonDC,38.90675300301817,-77.03659099241938,vgXS_E4pEBptshPOSap7rg,1042,0,1190,10,3583,False,5D6xWsb_pMxKVfI86ccLlA
1478,2014,5,380,WashingtonDC,38.91282315964299,-77.02769062569485,NMLiPXS-9fH_PWPCpaBNJQ,156,0,157,10,3378,False,IfpNMM8le3P3-bPnsZHLqQ
695,2007,8,398,WashingtonDC,38.8998114464771,-77.0544910292779,uWDmubdPExCJt56MwGUSsA,1120,0,1305,11,9961,False,agzmjg1KFw-gJFMmgoekLA
1293,2015,7,355,WashingtonDC,38.90977055848401,-77.04262583054192,V0NCxhXQebyOC7BSyrvuLA,386,0,396,14,8740,False,TJtmRVVFx284O03ZAkEMVA
139,2014,4,306,WashingtonDC,38.88978679364077,-77.03292837495495,-phsceoGyTI5t0y9daEiJQ,442,0,452,3,525,False,myKUQxVTUs-778rG9Qv0Yw
761,2007,8,308,WashingtonDC,38.9005644041349,-77.04471525590851,ZhmARCuvzEiWPCBaBQCdeg,1121,0,1306,5,6336,False,-L3TPdqjBMXaIdFHziXGrw
1323,2009,7,485,WashingtonDC,38.90976093947184,-77.0051192533381,4vcPX_l1-Da8K6q3pMDiLA,982,1,1307,3,2511,False,X3l308ge0iR8uhg4QbocOA
1060,2014,6,461,WashingtonDC,38.90587706088235,-77.04055486874071,j4skPmxHaczqzQn_YqePJg,466,0,477,12,1108,False,sepJPBIiVN3_4SFJ5_6VsA
1555,2019,7,516,WashingtonDC,38.91393650322529,-77.0081504654447,SV21agRtD7eplRfxGq_TJQ,114,1,842,5,2231,True,SV21agRtD7eplRfxGq_TJQ
1634,2009,7,543,WashingtonDC,38.91586282016888,-77.04967149823776,FiZ4_54fP6ug990nFxEyEg,797,1,1308,3,9704,False,lfRML7RfiU97YZaAw0hsfA
235,2008,6,485,WashingtonDC,38.89177783840194,-77.05245916124368,BK7l_UHSkYAQXkUAwK5sXw,1122,0,1309,8,8517,False,SeS3f49Fl5fYz6D9Go67FA
1413,2009,7,10,WashingtonDC,38.91184046530893,-77.0385090053411,pmofr2z5k5viC9X_UXGeiQ,963,0,1074,4,1639,False,sceOCa9TsyIAHc8yVCfv-g
1470,2011,6,391,WashingtonDC,38.91260772919291,-77.0336132071122,Eh1Hg76hD4B7ztRWTfE35Q,93,0,94,13,3698,False,2kOPjakNJlwZARWkqcMOhw
1856,2018,10,541,WashingtonDC,38.9199889736902,-77.05265166150501,3lKUSjfcqz5TJEwi5it1Vg,653,0,684,7,9706,False,unITgmwUZo9bzGj4pITqLg
1164,2014,4,503,WashingtonDC,38.90793161804745,-77.04976325417701,017ZKwTkHsZ0OyPwEec_bA,237,0,240,9,921,False,-l3RgCdD_NgoNTYpDMZ1rA
179,2019,10,59,WashingtonDC,38.89100437173262,-77.0542235079928,iR4EzVXyswHphAMa5dPF4w,128,1,271,9,295,False,Y_3-hISe7bgzUzuL47gkbQ
929,2018,10,446,WashingtonDC,38.90374333590992,-77.0495142340971,CRdKL8SKgykxUNTUo8WL6w,497,0,512,10,7090,False,teGyhQ9deaHAMlO-u7pABA
818,2017,6,273,WashingtonDC,38.90193901354875,-77.04849355561778,boo8Yvu9Iu-oegs4XUcQvw,31,0,31,10,32,False,EKYvAhpw66GzbKLDu5f9zw
15,2008,6,411,WashingtonDC,38.8878344156033,-77.04057511501823,UXepF2EfiZx9EvMl9sKDtA,703,0,748,7,2241,True,UXepF2EfiZx9EvMl9sKDtA
106,2014,4,410,WashingtonDC,38.8889501927862,-77.01211665960201,hjqYqBPOaivLqzzKLOFoVA,140,1,495,7,2242,True,hjqYqBPOaivLqzzKLOFoVA
1909,2014,7,377,WashingtonDC,38.92022716338128,-77.00258877270615,YMv5K3TbBA9myz3HsBAW-Q,1123,0,1310,4,5849,False,z6DLKeCXXtGtqoLmPxzdLg
941,2018,10,249,WashingtonDC,38.90373198273661,-77.03758094722401,Wy6pziJ1gB0SCnMALlQUyQ,803,0,872,8,2244,True,Wy6pziJ1gB0SCnMALlQUyQ
668,2018,10,109,WashingtonDC,38.89880267095266,-77.02395668993809,p7ERh--tYeiiLul1Mgo_lA,221,0,224,10,7443,False,tYM059aVsP2gXuzq-uKr3w
770,2020,6,51,WashingtonDC,38.90076589937979,-77.03654583793603,CAoSLEFGMVFpcE5EYnpnWDlPVVNJZWJhNVlzcy1XdFYxbTJ0WnMtZTRtbk9kTHAy,921,0,1017,8,7507,False,jY31zGSUHKH7JVC7ZPeH5Q
1044,2009,7,404,WashingtonDC,38.90561385859087,-77.05470404117573,wo3Giig2U5neU10gzKw1mA,621,0,650,3,827,False,xhP4Rr1KYW6RKcyL9EUiQA
