place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
542,2016,4,405,Osaka,34.65340415453983,135.480810984874,7ein-3naonnTlbHpPSfy8Q,1502,0,1632,6,6411,False,ljW1X-XvKnet2UV5ObhYkw
1669,2019,9,480,Osaka,34.67225413138369,135.4861101721543,t-JzPYARRIF-TnwxKVwhnw,686,0,716,4,2989,False,jbRhh649igLynQoxOzfmeg
559,2016,4,187,Osaka,34.65384219923988,135.5020343480761,SdX6r80Yhub2SraSjwLpjQ,2265,0,2655,5,5601,False,5gt-ZzmWzJ3-S_QUVp-nOA
117,2015,3,299,Osaka,34.64667942709907,135.4751097327183,5RQ8YCuIX7QwjsilrMbLYw,817,1,2070,3,17019,False,hgtqU3M7Y5n0gCcYg_ielg
2074,2020,7,445,Osaka,34.67936592108008,135.4791436484748,phSJ51B-zawTf11mrW-dCg,1272,0,1361,11,4543,False,0d52lp9Q7mMEEWKTie6TCw
1847,2009,11,222,Osaka,34.67524810179967,135.4861052879859,rIk_gg5uKfstSGvzteUdLA,2565,0,3169,9,10940,False,DuJVg5gAYqm4549DconIQA
1476,2017,9,244,Osaka,34.66930701519531,135.472104945924,BxhlEYdOZk17KyfZuPgwEw,1778,0,1977,11,6066,True,BxhlEYdOZk17KyfZuPgwEw
1149,2018,9,589,Osaka,34.66330490944696,135.4952078694373,EMjBV73E_K8cllSNcsRK4g,1400,0,1509,8,6067,True,EMjBV73E_K8cllSNcsRK4g
2301,2018,10,404,Osaka,34.68201546151021,135.5271171630561,mBPewXvMqWj38-hV4LM_4Q,274,1,2600,7,4133,False,Vqx09GczvoQynLP0tdMZeg
929,2009,12,425,Osaka,34.65932987327771,135.5090915013681,746sOl8HA5gtPZklg3UQzA,831,0,869,6,6069,True,746sOl8HA5gtPZklg3UQzA
3284,2018,10,182,Osaka,34.69932781566535,135.5140346614121,a1M8C3OgmzKKFp_hzIcmWg,2131,0,2450,4,3736,False,OFZVp9f88aS7IilDGCoLGA
2292,2015,3,310,Osaka,34.68224699906222,135.5240926046544,VPZ5KfceMK8Jx1c5opIKOQ,1874,0,2102,3,6071,True,VPZ5KfceMK8Jx1c5opIKOQ
3519,2019,7,599,Osaka,34.70303802506243,135.5070999313625,e8LI6CaJ01DV0jSCdSD3pw,1269,0,1358,8,13005,False,sSlrK3DHIpITly4faaIFsQ
2207,2015,3,495,Osaka,34.68133569909813,135.492130118341,rCmGYZMD7aihVCq3TS24yQ,2471,0,2995,8,9579,False,DWUfDhfwqzSdyaHyL74KdQ
1168,2016,4,606,Osaka,34.66342236004709,135.5180601355548,_PGhhNF-JGYk7C4IlPVyqQ,2431,0,2926,8,5174,False,g0PTw2tbBNONIA0NlVWeKQ
204,2016,8,309,Osaka,34.64732405722866,135.5019141192646,WKhtK_s1GXUznxIEfjEXRQ,769,1,2066,6,11603,False,CJ5lgBzIXM7KQIau4LFJDQ
1048,2013,9,398,Osaka,34.66134544622141,135.5141872762832,eV6g-d1B-jAZP0COhlhcRA,1105,1,3170,4,16501,False,91GvY5U8B3Y8zrQvHEN1NA
1563,2015,4,571,Osaka,34.67026354277498,135.5060685046318,UD2_IYBgcFRrlCQ-aj84DA,1725,0,1910,8,2610,False,PXDkmV9zsgXuU72ReBeo_Q
2369,2016,4,90,Osaka,34.68427541177959,135.4750507485678,RHup7GFEY7Kws7qpWaHKUg,2338,0,2751,4,22595,False,1WxBaml7RAPpviIaPVyYhA
982,2016,4,202,Osaka,34.66017606271463,135.5061918700294,eWCSMf2H3Sqaynvd-7FYag,1464,0,1590,8,2066,False,dCaT0LVAlyLJDUp_4T7q6g
554,2020,8,562,Osaka,34.65331650795212,135.4930878538702,v0IbSxwjZZRNKuB7QXTQyg,1806,0,2015,7,2792,False,nTQrR6XtNXg85cRx14c-AQ
2232,2016,6,468,Osaka,34.68126458989747,135.5231110558337,L2hB2LvAo9U9pl59ZS9y6Q,2110,0,2421,9,10606,False,KT6_9rtMuDuUpoLW245ofg
3047,2017,9,378,Osaka,34.69535636259815,135.5080042671727,sAgrmcpGM0tUJdN2db4G6Q,439,0,452,8,3340,False,JYzYsHWynTTEqr_KkMudqg
1721,2015,3,402,Osaka,34.67319397265156,135.4821420561489,5TUVdaqrN8FoM7dvRGfR5Q,793,1,3171,6,15895,False,11kZO8VW47dYzpbMs0gDwQ
1291,2014,4,394,Osaka,34.66521163354351,135.5230430070181,nlO5lhRyCTqJ6MTP69LbLA,2327,1,3172,7,14757,False,yqte-UtV1o09-m59XCOLnA
193,2015,3,296,Osaka,34.6473739837209,135.4902017010292,mKwCewVuhT6_ihvOlRMtRw,1883,0,2112,10,18053,False,qgonFX_hSa8eGYGmrLWVmg
2134,2019,7,513,Osaka,34.68038027861462,135.4800141621722,yfKxiRHLtnJErBwaBuqIRQ,1613,0,1771,8,16285,False,YVQQHqCRqYD3BcEukH-gkA
2800,2010,2,454,Osaka,34.69152795009941,135.4981040310239,Fo45yonXFKmCYlYrjRCRLw,2566,0,3173,9,21775,False,UGzFcv4X3gBLuhBM5ubhAw
380,2020,8,377,Osaka,34.65035282531927,135.4940182724018,tnwMgzSrAaiN9krBdQjCjw,2567,0,3174,1,6088,True,tnwMgzSrAaiN9krBdQjCjw
1230,2017,9,282,Osaka,34.66431641925507,135.5231626009096,H9rC3tPojvqnOypW5EfFnA,36,0,36,9,5574,False,ayABMFNube-A--fxHDkjZA
1869,2015,3,413,Osaka,34.67524507287952,135.5090384166778,yuwQoNJQv3lJCaLJsU5lEA,215,0,222,14,5820,False,gAr7LJ0MSw-Uer5j6aWl2A
2630,2016,4,360,Osaka,34.68844565625662,135.5081344493443,SZZ2eBjH8yT6aq_Q7hdjVg,2568,0,3175,7,6091,True,SZZ2eBjH8yT6aq_Q7hdjVg
3281,2016,11,573,Osaka,34.69955929848562,135.5081344477646,-HbxHMtn2bHKbznjN3nE9w,2352,0,2778,7,18058,False,BRv__H5rehEzxfvz6t_iAQ
90,2017,10,175,Osaka,34.64532256508863,135.5021613418735,olaE4tqB-_SDKjA_VKxaiQ,1145,1,2324,2,3423,False,3UeqOIlM457TpE21jbdHNg
378,2015,3,121,Osaka,34.65012941247397,135.4989688726118,lRoSmlDJF8GBswVQOOAXRg,1102,0,1166,14,10640,False,PfME6jrfHOv1VZ1CPttIeQ
1232,2016,4,446,Osaka,34.66402330134765,135.526177593251,9Gjr2IezGv2vdLwSmXlrbw,1249,0,1336,4,13407,False,WshTSdWJwqP83ykJIaAMkQ
2609,2015,4,528,Osaka,34.68847397998665,135.4802604888411,mnLkZSKcpmrfMTXH7JBjIg,16,0,16,10,16855,False,DG2TtPdmo_jEvx-U5pHjQg
2270,2010,2,296,Osaka,34.68215390931887,135.5030605893835,sudn0fCr9k3__0D6fJdGbw,2475,0,3003,10,6097,True,sudn0fCr9k3__0D6fJdGbw
2047,2013,9,373,Osaka,34.67836099674607,135.5081151749764,3Jy25rLKHIS-6zWFFMawMQ,1896,0,2130,7,8039,False,H7G0PgoqvfnVbBskFBnAjA
2518,2010,2,639,Osaka,34.68633944429106,135.5131507251829,sd6jk24ku4LEBcMwpthHmw,512,0,528,7,21465,False,ReiTqNUVCmz_refLDir2Lw
3359,2014,3,327,Osaka,34.7002993254896,135.5251702249003,vs26dcjelKJ8iHjA1-DTJQ,1833,0,2047,7,13764,False,DLm10abfNv02TTmfwAew1w
1654,2014,4,559,Osaka,34.67132687510184,135.5290320168632,eOuVle5Cv69bphBQ3RTXcw,844,3,3176,2,6101,True,eOuVle5Cv69bphBQ3RTXcw
1541,2009,11,424,Osaka,34.67029481498366,135.4761258648113,QMZ10DAl5ACjmpCoUfDKtw,2569,0,3177,9,9209,False,zQ-CMsX3Np7zhM88gY9XTw
3257,2019,9,459,Osaka,34.69927416687802,135.4881023082527,6oYEtD_mqpjwLnGfXXV5pg,1624,0,1784,8,6103,True,6oYEtD_mqpjwLnGfXXV5pg
3313,2017,4,362,Osaka,34.70030021487363,135.482022852361,E8efvVDzsLi3vlGOOKAY6A,1228,0,1312,6,7196,False,qmydFuwzeO64YRaAGktn3g
864,2018,9,476,Osaka,34.6584251540493,135.5106778592016,Gj6T9VFG_Lfk3wic7Dj-5w,1487,0,1614,7,12997,False,-DlfW-PQolC2w8XcmryXnQ
3518,2013,10,411,Osaka,34.703309547559,135.5107949802552,Sbwq-ZwEzdO6m5KAt7zoZQ,2328,1,3178,6,11799,False,A4YLYpbCNAdJSX0kCBCOig
2845,2019,7,244,Osaka,34.69234393912227,135.4840606200469,70DR2H0MzOyZBpnfWsFpbQ,2374,0,2813,8,8155,False,47pV63kZxNAUU7mmh8n5Kg
1511,2016,4,291,Osaka,34.66930444949781,135.5071449425934,bD4H7UcdcH_INXBAhh2-fA,530,0,546,9,589,False,urRroPb9MiMMRRDAZapftw
1512,2009,12,423,Osaka,34.66931558254649,135.5081464760664,nAhYd-QV-VAWgs5Gv2EewA,2256,0,2643,8,4242,False,TCZsjFoj89RDnsoHOOVVsQ
2799,2014,3,325,Osaka,34.69133227418818,135.4971283716409,7lDc63M6f8-GeseKKYw4_A,2255,0,2642,11,20052,False,RLRsrh5SYjUES5O1x3zbsw
1285,2015,10,414,Osaka,34.66534822252734,135.5153339279782,-2fmVZQ7v78RkOc8M1Ns0w,57,0,57,14,18589,False,WDYHGr18n9zrtb5Um54Mww
2313,2018,10,406,Osaka,34.68335254682012,135.4827619271752,l2QAtbkq40HI2J7YlFvJVg,1345,0,1444,8,7844,False,D68VMvbk20FcrKutyUFl8g
2505,2018,10,596,Osaka,34.68610298983553,135.5000629138798,AuimKSZbWQoQBw0Oxz0-xw,513,0,529,9,9342,False,BELE4hlajJy-o5jfZuc7lQ
1194,2013,9,72,Osaka,34.66432475774202,135.4825477685349,DaA62kWHKNFQxR-BYp6_RQ,2570,0,3179,7,10971,False,c6yzDgbXLfawPO4DtKvV1A
2285,2017,8,273,Osaka,34.68232066605479,135.5151287590272,AgGgVZvZrDlErUzCulDdrg,514,1,2666,5,6115,True,AgGgVZvZrDlErUzCulDdrg
1983,2015,4,224,Osaka,34.67730848763024,135.5110318759663,snin5E8lreROfwmoTB7BUA,1548,0,1686,4,6116,True,snin5E8lreROfwmoTB7BUA
3136,2015,3,378,Osaka,34.69734223041593,135.4843229983746,mvQowPuNoN8b8TLB1VwCBA,2571,0,3180,6,13305,False,RQScZZcW-vkWnN5gdz6enQ
1278,2015,3,413,Osaka,34.66534595529361,135.5100560631344,dnwTnwQBrUP4DMIck48UWA,2572,0,3181,8,19709,False,WfkkL5sdfEOBrvyTx1-nvA
2791,2017,9,470,Osaka,34.69112411422617,135.4902809131674,gVoAj7IrsmbFQGBVCI6QZA,784,0,819,7,11654,False,80BFVrcwy3obBIo74xfzgA
1667,2017,9,393,Osaka,34.67220130441463,135.4871505375027,XuycIJUExtY6Ncv8b1YtLw,235,1,3182,4,10267,False,wT0Z8x65DfJbtJOg0p6SSg
2807,2018,10,500,Osaka,34.6912413159828,135.5060877742643,mPYsYX5nF-1j_0g3k5PALw,1849,0,2067,7,13658,False,LOBtuTkegj4VPM3-0YzkqA
192,2019,10,419,Osaka,34.64739736596048,135.4890108715069,o5AvxmK1yxW-w8c7x0hLkQ,128,0,133,10,8195,False,3xzKbnbBH44HPuAqbwfUtw
928,2019,8,421,Osaka,34.65936339114306,135.5142196602999,xX5rPB-kJmA5I4t00BvzyQ,1558,0,1696,9,21232,False,wbHxj_laB8NjoXxJuBCzaQ
292,2017,10,480,Osaka,34.64942789280543,135.4716104684213,UIkXNFE7qxrgi3VRjqUlhg,331,0,341,11,1260,False,UuIzrLq_Wai1jT-p4VCZUg
1337,2018,10,418,Osaka,34.6662544294517,135.5120082962794,ipTfr8MjlfRNN-prmSvDVg,1337,0,1436,9,6677,False,5DiS72RH_WlW4o6oskAk_Q
2331,2010,3,548,Osaka,34.68354970019895,135.5031485010931,lcurGI6lPQP_oQrzuJOLnQ,2414,0,2885,4,6126,True,lcurGI6lPQP_oQrzuJOLnQ
2724,2015,3,276,Osaka,34.69033266635397,135.4806566544034,H7HqY_D_XqpM9DZyBdIEZg,1130,0,1195,8,2297,False,OIqnkPwK_OqcS8VImkTDqw
1601,2016,7,109,Osaka,34.67117466972578,135.4760044669436,haveyZVaunSJ7XGNZ5egJw,178,3,3183,7,13002,False,SvJ7s1dqk2-4gCKmkNv9MA
2809,2014,3,368,Osaka,34.69133559754732,135.5051160628944,Y3hWNIagj5QQZlShvraqhA,899,0,940,8,6129,True,Y3hWNIagj5QQZlShvraqhA
1305,2019,10,493,Osaka,34.66629214267346,135.4800148082398,erHjjzNZF1Ctm8ebMvKbpQ,1721,0,1906,7,14407,False,pGoffhELgro_780ck1Jt5g
1953,2016,4,578,Osaka,34.67747206642286,135.4781061113125,hk2e0nZNG1HFGN-bKR9ZFA,1934,1,3184,1,6131,True,hk2e0nZNG1HFGN-bKR9ZFA
3375,2016,4,295,Osaka,34.70129830037215,135.4824183660505,WOzqZ00s2C1MpAlvPlLoaw,2573,0,3185,8,22157,False,aF9g2YP-olQohxEOTUrcOQ
1920,2014,3,429,Osaka,34.67634194634144,135.4989530448321,RRq6JnZIl0WDtfjTrm9bNw,2490,0,3029,8,5549,False,vTvSXV72L-PKfkI7FN2Hjg
2842,2013,9,122,Osaka,34.69245000491378,135.4771201780113,9VEP4lw0VyTun6eEJEa_gQ,209,0,216,5,226,False,dzXwwwomNjI4RiNZOogqWw
358,2013,9,252,Osaka,34.65028637911637,135.4780733015594,qhsRTSm5v8OIvYUrZ1B2hw,471,0,485,8,12958,False,CC-jZ4m8dtNNiUC_tnJ3pg
2888,2015,3,61,Osaka,34.69292901436579,135.5267041591484,1OHHnK2qOOH9k1O6SuSU9Q,1729,1,3186,1,6136,True,1OHHnK2qOOH9k1O6SuSU9Q
2805,2013,9,493,Osaka,34.69138925483447,135.5040815055031,SObZaGnGC1fNXoCtCEkhNw,1812,0,2022,8,6821,False,LLn3Kikn3qRZJcXEUqsUKA
2972,2019,7,377,Osaka,34.69433047566194,135.4910095276535,BO9-Y4bWSQukx3WPJ9-UdQ,2574,0,3187,5,17024,False,tyX3jDbJtHbCPtPFehPHrA
1906,2009,12,407,Osaka,34.67612447533131,135.4920538337308,MWVWkYTvhE2Q1aEx9tNHXg,2575,0,3188,4,6139,True,MWVWkYTvhE2Q1aEx9tNHXg
1721,2020,7,582,Osaka,34.67316348383817,135.4821268541606,jGOPkFX7jAnaWkcKEui1qw,793,0,828,5,21698,False,bOV8VtjUhhw3YFl4B-lsNQ
327,2017,10,126,Osaka,34.64918704377134,135.5030181705981,Zn4pgfUFzMjkU06RI5Rivw,981,0,1029,9,6141,True,Zn4pgfUFzMjkU06RI5Rivw
109,2018,10,541,Osaka,34.64541064858327,135.5181629615012,St7WtZRVgMSonXt1f3sBlw,2248,0,2631,7,9397,False,Dos9fz5eqbW9IsFzxRsvMA
2737,2014,3,281,Osaka,34.69036252179193,135.4980943760777,74vTQvacyu9aT0bd_0JWcg,1342,0,1441,8,11639,False,nRi6QO3VARnQTUuvr8U_bg
2962,2015,4,323,Osaka,34.69426109075929,135.4832145435846,S12bqBsy5UFhgcvrDPkdYg,2576,0,3189,7,13791,False,yiimbfgur1sbiVUj60bj0w
772,2015,3,367,Osaka,34.65729340269906,135.4760335143268,Ndw817mQTZTREkSb1rG4QA,536,1,1519,5,1929,False,LBIShNXdEEh1CySBAxjfgA
3517,2013,9,314,Osaka,34.70330919788109,135.5061438390853,T9gnLgRuDhfcECRigr4R6g,525,0,541,4,584,False,9y9WZ1V940pYbtol9b-aJA
2972,2017,9,373,Osaka,34.69431899921687,135.4910145802176,3STbZ5Nm3po-4FUprQdHlQ,2574,0,3187,5,17024,False,tyX3jDbJtHbCPtPFehPHrA
75,2015,10,336,Osaka,34.6453062779435,135.4882425147241,kG6jbVzTV9YlLyIj62aYRA,2577,0,3190,4,9419,False,ywIWCOUGVtBwWyp_q_xbOw
2432,2015,3,527,Osaka,34.68527654223907,135.4862009929228,U4ZgDAXz8vm4H6frlQxMyg,1416,0,1531,6,3030,False,DxBYIHrKffu7JNl8qKzTzw
3247,2015,3,718,Osaka,34.69931971904445,135.4741413456614,VT9V_wcQuBkE-KIbeiYf7A,1316,0,1413,7,6150,True,VT9V_wcQuBkE-KIbeiYf7A
2603,2013,9,555,Osaka,34.68837844596226,135.4789366454751,xjsF2HXdm8B5ni9Tn4aNgw,2556,1,3191,4,15366,False,snnmOJ-p0_8q7G7r8h3xlA
2827,2010,2,624,Osaka,34.69132888749872,135.5220314306741,hn0TezeMzS_vo9hIIRknIg,1394,1,2124,8,10583,False,g3orCDvS_tu_2hM4lC17hQ
1563,2017,8,561,Osaka,34.67026987942936,135.5060155924681,5UJALhYrAU6O0Zjv2Cvp2g,1725,0,1910,8,2610,False,PXDkmV9zsgXuU72ReBeo_Q
1450,2015,11,347,Osaka,34.66834794850462,135.5101483624678,xP5YxxZiyl97eZn5Xy19yQ,2241,0,2621,8,12737,False,0fgY-h9ev_vELfYZKtpWvA
1059,2015,11,413,Osaka,34.66135097071731,135.5279039739106,IZfJlD3pbYIfsVpazae1lw,2578,0,3192,6,12484,False,jcq2T0KI5AQoTzGoE8uwNw
538,2018,10,472,Osaka,34.65316157250019,135.4807253164866,Y4PUEzCBNEav7T42nCyIYA,2579,0,3193,7,8159,False,zliCz0lMyv7LB8DMIyUqWA
2158,2019,9,460,Osaka,34.68029835153382,135.5084192441272,b6k5-5-HQ-Wsu4TUDtkVPg,726,0,757,8,6157,True,b6k5-5-HQ-Wsu4TUDtkVPg
1796,2013,9,446,Osaka,34.67452443223571,135.4951146462274,c-xtIFc9Dn6G-DYCxH-oAA,347,1,1132,4,1324,False,NI_hlPQXEj1hkYqo7knv4w
494,2016,8,403,Osaka,34.65231571619571,135.4901111676968,Wu33gH-KJqpedlGcCX9vxw,2242,0,2622,8,11634,False,ouW1ZN0WwZhNmJcfX_mnww
1548,2018,10,672,Osaka,34.67033668780726,135.4803660860106,wJnKAPvcmxvhTpvrm2Gedg,1777,0,1976,9,20286,False,7_pgIRbdQlkLaAJuPhyDcA
1516,2019,9,241,Osaka,34.66927435746178,135.5161650144399,cWMTWVSsESRxJCFjAaijyQ,1894,0,2128,5,14390,False,fPiCoQ3FrQ9M4YOLPa3n6g
327,2015,10,117,Osaka,34.64917505002379,135.5030566717284,due0U3ZlLRhOnAZyoQACGQ,981,0,1029,9,6141,False,Zn4pgfUFzMjkU06RI5Rivw
1872,2018,10,291,Osaka,34.67538620052673,135.5120661172876,C2Nop9m3AZJoHsNn4wLSTw,1533,0,1669,9,8885,False,vHGQfnmKZGhdSfHSUjP46A
623,2009,12,494,Osaka,34.65423053212955,135.5039894275681,_wCjiSl0ERxgrxSsIWsMjQ,2580,0,3194,5,6199,False,mFp-3JIZRNudVWujVvAZig
294,2019,8,357,Osaka,34.64821055190804,135.5260434549435,B6DfM89VE4SAq2XUiyFISg,2581,0,3195,5,8351,False,ZQwLJ1zdAtooejjIOkABcQ
1298,2018,10,523,Osaka,34.66637652147993,135.4740623609429,sJ0pxOAmgYmQbaDF2jHHZQ,2426,0,2915,7,22074,False,eekX8-L3NufB4gTe5dCElQ
1869,2015,5,418,Osaka,34.6752152764341,135.5090191759207,97AyGaQF259uXH1qv5AdTA,215,0,222,14,5820,False,gAr7LJ0MSw-Uer5j6aWl2A
52,2019,10,559,Osaka,34.64442445204534,135.5231240675284,DmqMGI-E3K3O7iL8b36UIw,325,0,335,10,6555,False,CCZSwOBJYE9BDNIjB-hFaA
2632,2019,8,462,Osaka,34.68849935657921,135.5060976619986,zyz-naK-Vi0lArbEi-q-EQ,2582,0,3196,8,10477,False,RRoFdcTjl7PyS_JAygBdVQ
1205,2015,3,579,Osaka,34.66419007343645,135.499198539239,lEOR3LeeUnzEDZYN2FXnAg,959,0,1002,11,4929,False,9sxlkH6coZyQg93C40svog
3434,2014,3,289,Osaka,34.70235617330311,135.4840117876455,i8aBofzpkhT-xg2JVHY_Ww,1290,2,3197,4,18989,False,Ii5A6i865SWFzPHsmwTBQQ
186,2014,8,577,Osaka,34.64747595567272,135.4805582076563,4J9VUIhVhOGLKhWBLGo4lg,2063,0,2363,3,3520,False,CS6ZM08lV_qOk0l4F3Fehg
2841,2017,10,391,Osaka,34.69235301199338,135.4811636900686,mXHcvvPzz3shUVdNr6RHVA,1629,1,3198,1,6173,True,mXHcvvPzz3shUVdNr6RHVA
1457,2018,9,467,Osaka,34.66836722112016,135.5147993322599,YgwuPoZtabi4KCjnREkoTA,2583,0,3199,8,18503,False,c0i0ityrEQP0ydkONPdg4w
2118,2017,8,409,Osaka,34.67923774485105,135.5266582631291,lnCxSREKt3ZLU2nnt-cH6A,295,0,305,7,6175,True,lnCxSREKt3ZLU2nnt-cH6A
3400,2010,3,392,Osaka,34.70135277921928,135.5082838679749,D3ZAIhQ_4Y-StvsVy5l5kQ,2146,0,2474,8,8027,False,zOBuoIVBZFlhS2JBIUK8xQ
3010,2016,4,220,Osaka,34.69537686319891,135.4720447543199,HI9mGuy5BSqVev7-b33_ww,1903,0,2142,8,3050,False,cvH_lE6LwHbc3MUg23TjXg
3381,2016,4,421,Osaka,34.70133273462948,135.4850858237913,tWC5_OQzcOnLD98f3zSjYw,2584,0,3200,3,9844,False,IEvFAN2_nzPTbvvgpUxi-w
1468,2013,9,424,Osaka,34.66833964092179,135.5180245617973,A649O0nEpEGHrDvaA43KFQ,2036,0,2328,7,3430,False,avkrfgAUCwJ9vequsmaxJA
1996,2019,9,568,Osaka,34.67694755588011,135.5250203174436,0Z-LtNZ4VsXqOfqB7Akkhg,2585,0,3201,5,19073,False,cKTq9lTL_J--UuPVHnOhnQ
948,2018,10,308,Osaka,34.66032104289339,135.4741165534429,Q7Ei07xJ7mBk2y0hM_n-NQ,99,1,3202,2,6181,True,Q7Ei07xJ7mBk2y0hM_n-NQ
2522,2010,2,614,Osaka,34.68621252329826,135.5121242774172,LNL9sF6l-JLC7PZIuQdF-g,1104,0,1168,8,4029,False,c8acmGTudbjXNY1kkMqB6g
2456,2015,4,175,Osaka,34.685144673619,135.5090658796066,wzKz43oEcuUDL3apSgEY4g,1604,0,1760,10,12071,False,8PpYpMvNe107-EHa1cbYwA
1639,2019,9,227,Osaka,34.67131623886969,135.5141617510823,c4BSjIr0D_KnM77SWQiPXg,1244,0,1330,4,6184,True,c4BSjIr0D_KnM77SWQiPXg
848,2017,10,229,Osaka,34.65835030216119,135.4920286633449,fZkeBjyg4e_ihl28y1ZBlg,332,0,342,13,7172,False,Tq_fe4r-JZAKUbu9IvH_Eg
2968,2017,10,561,Osaka,34.69465720386589,135.4888108198423,rDhnkKumsXtxhCCQ8FSjrg,450,1,2645,5,4245,False,815HqgfYpDFuyUoY0BfcGQ
2207,2018,10,487,Osaka,34.68137240898365,135.4920863440258,4_HHy73UmG0SSt7ATs_3HA,2471,0,2995,8,9579,False,DWUfDhfwqzSdyaHyL74KdQ
2232,2017,10,450,Osaka,34.68126584092468,135.5231131902246,nYTOJ6tj1jxoISFPYahcAg,2110,0,2421,9,10606,False,KT6_9rtMuDuUpoLW245ofg
1914,2016,4,474,Osaka,34.67636327799372,135.4980520329508,a6a7g-Y8OCYGJ_N0-9vszg,1003,0,1054,8,3177,False,tl1L998E0PMUJIAnPFEH2w
1280,2019,8,477,Osaka,34.66529781828653,135.5112437863107,YRLH6rIfyTAdpmjU-_n3ww,896,0,937,11,1064,False,iEiWhi6hk8TYORaCYpzR7w
2624,2015,3,568,Osaka,34.68846182414387,135.4999252417757,6M55HvpAcmeiJWOAStjs1g,854,0,894,8,11479,False,bXSA1PdiHId3JTZQ8KnN5Q
158,2018,10,471,Osaka,34.64609219197992,135.5110802412652,Mc2ywkhpqNQKX_n9cY9HQA,2096,0,2401,8,9339,False,e3gTye-8FZDzCMH81cRHdA
3193,2018,9,302,Osaka,34.69836290758681,135.4801762268305,U7bkM8AmCyvT8VgTJ8NvfA,2190,0,2540,8,11548,False,2IsfXONZBhNuvCZOIihFcw
1255,2017,8,236,Osaka,34.66534216502613,135.4860249400849,p11vWOSpUrlceOzuKwXzRw,2118,0,2434,7,17522,False,4hq9ne5yOjGprdu0xKkJjQ
915,2019,7,473,Osaka,34.65932625303738,135.5001568912258,TOuFcJs5FFBvDd7bUjxLtg,220,0,228,11,22251,False,dj0ZijID8YcUxLjLszaznw
584,2016,11,701,Osaka,34.65332324232916,135.5230608134927,SntcdBLWCtOPBUAQ2Ei1jw,2135,1,2702,4,13839,False,4W8m5yd1K2vlCY40ZBfDQg
1026,2009,12,361,Osaka,34.66123388197494,135.4930004060235,h2GT8wx7USk-EGdmJaqxUw,2204,1,2770,2,4623,False,JjENvsKWGh1-4QHCwxnOdA
1042,2017,8,241,Osaka,34.66136558796397,135.508852810127,nV9PMa8iwCe1GEnebIbWeg,158,0,163,8,171,False,tn2sdjOYHAt26QiRAYBKrw
623,2017,8,505,Osaka,34.65423563813609,135.5040016474819,mFp-3JIZRNudVWujVvAZig,2580,0,3194,5,6199,True,mFp-3JIZRNudVWujVvAZig
1964,2017,9,428,Osaka,34.67739491927593,135.486993517675,2Uu0DxKR_ISVj_D79jcKyg,869,0,909,3,1028,False,f-e6NRph_t3sG0Pl3W-wgg
2124,2015,3,510,Osaka,34.68029047419672,135.4749913149348,l1LWQPw6Y_kg0SvRm-aagA,2159,1,3203,2,6201,True,l1LWQPw6Y_kg0SvRm-aagA
2229,2017,8,456,Osaka,34.68126995325026,135.5111712375128,T2WOD_wvdrBSOhAR1R6DrA,1046,0,1103,8,1286,False,Tlf9y92A-sP_51xSQoN_3Q
2319,2013,10,412,Osaka,34.68322031661302,135.492074616971,ITE7PnJ4WPo_CYkjOO8XRw,2586,0,3204,7,8172,False,m_N7qFoswS0lScNklnnPYQ
607,2020,7,472,Osaka,34.65430857263468,135.48920077083,FFD4aGYZ9xRC9VFcW7-iZg,2587,0,3205,6,20002,False,372mn3HuoIxR7CViZ6NSzA
1168,2015,11,606,Osaka,34.66342895081441,135.5180663702782,5zSFy_CM9FRgpmeYZW00iw,2431,0,2926,8,5174,False,g0PTw2tbBNONIA0NlVWeKQ
892,2018,10,238,Osaka,34.65939186497994,135.4771331934996,nFmJsqwV_iDZjrkaIO7LDw,417,1,548,3,9322,False,ZYiI6z3KwckIJoFZmjlptw
3228,2017,9,628,Osaka,34.69853853767056,135.5121699131343,DIF0JuvuPspWRCrcYuMiNg,595,0,615,8,9538,False,MWOTuLdt6FeBn-x0uacXfQ
1830,2018,10,454,Osaka,34.6753577975631,135.4770904499695,x8Kw0dHvnNQCoMjp-GXYzQ,818,0,854,4,6208,True,x8Kw0dHvnNQCoMjp-GXYzQ
997,2014,4,503,Osaka,34.66035378595646,135.5239824304267,xrlJoGgWW46sQwkQH8afSA,1064,1,3206,2,6209,True,xrlJoGgWW46sQwkQH8afSA
2330,2019,10,375,Osaka,34.68360221615323,135.5000171723987,yj_tojjhCPqS9SUS7NFUbA,1848,1,3207,4,21510,False,nGE_F4D5cvc2Gf3lxjxQhA
15,2014,3,694,Osaka,34.64438767311922,135.4861143698091,EmHoSy6bLcEIqNT6xmMeyw,1880,0,2109,12,15640,False,v9ulO3m2lrDGYTbcMtrhmQ
1194,2014,3,259,Osaka,34.66431637691051,135.4825167835862,fUdAuHItswUDEpt26AQXgQ,2570,1,3208,2,6212,True,fUdAuHItswUDEpt26AQXgQ
1426,2019,9,522,Osaka,34.66835931290223,135.4813580302327,ACm9lmrs7zvt7jVNx3QZRQ,51,0,51,8,12169,False,w4j8mTLw_1GeVc2zS1N10Q
