place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
39,2008,9,389,MexicoCity,19.40017186051044,-99.17867967131392,_PcPRqqabYw39AvrKn7RSg,137,0,139,15,12620,False,aXM04ZTyFRjax01Zl7w4fA
371,2014,7,343,MexicoCity,19.41396875875324,-99.13961699754988,5nWuZlpt_mUv78JeQsJkLg,24,0,24,17,10435,False,dkfDKhlJEJ-3zgJXbsxN8w
800,2015,2,604,MexicoCity,19.43327038792743,-99.15861692978456,rb-zXmhVeWZUIQSC-m6AQQ,138,0,140,31,12286,False,TGeNOfHLdpCFrPG-dDT3Yg
90,2011,8,251,MexicoCity,19.40192145808042,-99.15302435372048,UXcawqbFLHoJ4FG00I7BqQ,139,0,141,13,554,False,dFcG0FlDX_Cj2PW-aIECoA
277,2017,6,329,MexicoCity,19.41101431555892,-99.17883065626474,nVj98BlAUcbagFksfmJriA,140,0,142,17,8802,False,3HLW8fTlfzMHLtLYWFsLww
749,2011,1,297,MexicoCity,19.43195260793906,-99.18490169067609,xxlCdfYa6vXP37W0tvRZjQ,141,0,143,18,6759,False,aEX94yw5tjRemtOXKzsmNA
376,2008,10,273,MexicoCity,19.41547828663467,-99.18308441426645,XAvhMwBTbjjSTMIA16MAZg,142,0,144,11,1574,False,W0MzrPBn4X_iTeAOelwk_g
587,2019,9,243,MexicoCity,19.42461513736065,-99.17268235606768,HqvDmUt3yJxhZB6fRptptw,143,0,145,19,9765,False,qsC_xwPJfe8UUbjqjXUi9A
510,2019,6,396,MexicoCity,19.42470295036699,-99.18554333989408,bgrCHCOuF8wW3ow4aykNMw,87,0,88,30,2865,False,suDPKTh6l6k9nLDnbyK7ow
575,2019,4,571,MexicoCity,19.42304454043152,-99.13992559035816,ukUl3yUdxuqsVpuggH3Low,144,0,146,17,4071,False,w-pXGCpBorXKJs2z4LuxtQ
348,2014,3,158,MexicoCity,19.41387949221973,-99.1738720045461,GeymZav8MoTxf2z91Qms3Q,93,1,147,3,6842,False,6G422guYYXPe-Jof3KwbDg
525,2014,7,194,MexicoCity,19.4213567223118,-99.16359221230978,OKNtCg1KR--B1KxKCPHP7Q,67,0,68,23,716,False,0pX-PdVdYbUPtvChyZddwA
585,2008,10,307,MexicoCity,19.42461069346524,-99.17565938590482,fGDWdzlSObhDfu8DUTd3xQ,145,0,148,11,9229,False,xhh19GpnqLWZXukZBmLGKg
605,2019,8,325,MexicoCity,19.4250341448632,-99.14541793907564,jcHURThfyGMpEMf-w2TllA,146,0,149,28,4638,False,fwqzzOpEgr_Flpjtupz6eg
853,2014,10,225,MexicoCity,19.43633894401632,-99.18130337925436,BwnQumhaNFE2chzXhS61qA,147,0,150,12,5842,False,v-rL1zIeQeGqRoC1pHIzJQ
251,2016,9,167,MexicoCity,19.40949982390219,-99.1665526181383,2VXT6uYSQrTG-CFbkoMm_A,148,0,151,18,2339,False,zupqcSM9cILNi7LoemWKRw
731,2019,8,445,MexicoCity,19.43041881541052,-99.16059971696528,26J6eBB9CLtU8yNyZLtCFg,149,0,152,31,6450,False,-m24zLvF0w3drkn52h31GA
887,2009,7,469,MexicoCity,19.43787917544926,-99.17950467939782,mhu3bbWfMGjMyyLrMAKCPQ,150,0,153,23,1849,False,O71NXwaq8Xl-A4nnswUG3A
469,2014,10,189,MexicoCity,19.41851646014702,-99.14599270338502,pCGiD7ZipS6bmzhuVX17dA,151,0,154,13,400,False,l9Xd0HoCXUoQHAbNcjHmgw
254,2017,1,334,MexicoCity,19.40946925743629,-99.1620672723564,YFMpDdLRID4pKwPHvFXxtg,152,0,155,19,6306,False,SpshqMbPZD2iennoVKOHiA
385,2018,12,401,MexicoCity,19.41547314139942,-99.16960377667289,T9F-iC289nUGIqY8aPGoYA,153,0,156,14,6982,False,OsXDrHK-jc1tVwBGQ_s4MA
405,2009,4,358,MexicoCity,19.41562792146109,-99.13956021918634,PFl44XxmS3bLAyeFQXlDqg,154,0,157,15,11346,False,We5UQqv0qT00Vy9CpAvcuA
778,2019,4,336,MexicoCity,19.4319910637375,-99.14110406787646,6Hk3F15ISsvxddm5HppfSA,155,0,158,7,2584,False,qqOxKQIB83hC-7gp-CoK1Q
749,2016,12,294,MexicoCity,19.43192379125952,-99.18490163727536,IWTE8nivztRK_rMtnUYXIQ,141,0,143,18,6759,False,aEX94yw5tjRemtOXKzsmNA
175,2009,4,543,MexicoCity,19.40655009532285,-99.17831631240716,sqos-AKZIU7bnJR5H2sUGw,156,0,159,13,6594,False,WjihsMxnkCcxCV5bvOUzoA
295,2016,3,258,MexicoCity,19.41134609459625,-99.15151805585312,ObzLjtjfFQkn0dMVF9DOfA,157,0,160,18,4267,False,lS68ZT3d0xG3wLjNIaTXEw
583,2014,10,403,MexicoCity,19.42436987677172,-99.1785882444624,zc_bzxKZcPxRu4DMfGo8Dg,158,0,161,12,5504,False,A2-8ZRATL_mrJaqTPKh27A
316,2019,7,599,MexicoCity,19.41265894002077,-99.17005107687056,zO2YqLpe2eHLt0TW-MzJkA,86,0,87,13,9557,False,FLw4X0jNjZpT_BbUy-6BWQ
153,2012,2,213,MexicoCity,19.40487195239722,-99.16086060197264,LlhEnT1jpzkn6riSpzbKsw,159,0,162,15,10061,False,5MI1D__Qpvi6hcxBsDqgpw
375,2016,11,126,MexicoCity,19.41542996086498,-99.18455183802912,vFryOEYR6mPIgsXecdt4sw,160,0,163,24,4452,False,49Tfgd_24enEJnjPFufwWA
901,2016,10,632,MexicoCity,19.43796699911755,-99.16071199475616,M8B78xyMFDeoluDkYT9Wtw,161,0,164,20,11178,False,5E_TOmRVYQr7VYTF7u2PvA
772,2016,12,626,MexicoCity,19.43191454251789,-99.1498927940816,EsVGwhKrvB9a7xhtCHGTmg,162,0,165,7,7720,False,TvZ_iNc55pCbqeiDhmjM2w
540,2014,1,572,MexicoCity,19.42144982288204,-99.14102939573772,1DKR2kBesPY9wiJhpLOkvg,163,0,166,5,6510,False,Iep8kc8mh4uDSF5IL_Q0rw
301,2014,1,228,MexicoCity,19.41078014697196,-99.14259535907166,M1zsJmGylYgi_-vbklyHKg,164,0,167,13,10998,False,kxfr5OU2adzVzm3B35KMww
40,2008,9,415,MexicoCity,19.4004156660134,-99.17691394846948,njyGJdw-BwfRRNcLJaF8hw,78,0,79,12,6257,False,WuCLE4a4Wcso4Yh7F7DOOQ
691,2018,12,256,MexicoCity,19.42900034247273,-99.16954882129532,FgHBPUiJiQygcd2W1iQntA,45,0,45,13,4060,False,gUAiDcjU7tu6EeK9csBVOg
866,2019,2,391,MexicoCity,19.436463755196,-99.16195088052704,jMpN0zgnRJvfWtKfIE4azw,165,0,168,18,850,False,W-rqzj3xXyd9lSc9xS3Y9w
771,2016,10,456,MexicoCity,19.43181425358689,-99.151260509368,ypF_zocWrm5J_-3iTk1wBQ,166,0,169,23,2717,False,uoS3lK7hzJeweSTC6mTmcw
73,2008,9,628,MexicoCity,19.40186707626053,-99.17841519464228,oZ56vYNYTVdmslMxgdkA_A,167,0,170,14,10133,False,k_X761edGlJd4iuIBoa6Tg
609,2008,9,383,MexicoCity,19.4244509059101,-99.13955314773398,lt_nSAaexUdJs0_e238iJw,168,0,171,16,6042,False,BxOu6AFBOBjptQg0XDXn_w
520,2011,8,153,MexicoCity,19.42168950067645,-99.1711069926225,jukaY2N7QPcfCHaUKxExAw,169,0,172,19,7312,False,6-8qz-tfFUe5bsIxXbOlSQ
516,2017,4,302,MexicoCity,19.42138845741729,-99.17764936387326,dALpw8MjqjHPewPj6NnE2A,170,0,173,21,3687,False,9cRSWhBGMPcQFDLDxr6uJw
292,2009,8,137,MexicoCity,19.41177581731611,-99.15611921855,FUnp2bfuNr8RxQoHJ70OlQ,171,0,174,15,5949,False,ynp83eqM7Y8Fh-Ku3W3LuQ
787,2015,11,183,MexicoCity,19.43341028768953,-99.17863428920616,UlF4qC-S0tVl9sSafzQM1w,172,0,175,16,8780,False,QaaHC6HenYiNmMDD6TLwWw
215,2009,6,299,MexicoCity,19.40786098079083,-99.16955727888424,qsCv8ZhA8HnqbrS2Py5Z7g,89,0,90,15,7164,False,uJ3mK5UsqsHPwK9-pU0LHw
255,2018,2,351,MexicoCity,19.40941473025757,-99.16047512216932,HJmw6jZjbOxahZAYJAprZw,173,0,176,14,1044,False,sYepsSJ-RMUiWtC0ymU7jA
171,2011,11,238,MexicoCity,19.40642768902046,-99.1845836877717,bUuYmQakRt1PGPIEZOhFTw,174,0,177,15,9475,False,QXP5KzgzC6ToXcXxw4x7GQ
533,2009,4,224,MexicoCity,19.42149060282869,-99.15199391917548,T0eJDBHQi8C-9cnirGf2zg,175,0,178,9,833,False,OwOY6MaN7yWZO925s49iYw
732,2017,4,122,MexicoCity,19.43073813012456,-99.1591533210822,bKGTcW-UgqIikEWoPypxeA,176,0,179,17,11618,False,5F_AkatAPfIikRVSL0X3_w
141,2018,11,390,MexicoCity,19.40491382428943,-99.17731585827318,wL4Mz6vm8Pnrcr_pNn41nw,13,0,13,16,725,False,TF2SVVpkMEz3N8dymprhXQ
20,2016,7,384,MexicoCity,19.39891863136137,-99.15587571136103,tDTLmNohWMvj3OmUNwatAA,63,0,63,23,4857,False,dl-XZ0kSjb_Qzf5Uio6CmQ
830,2014,1,469,MexicoCity,19.43488703607608,-99.1647228366256,uTPmQZMXP9PiYk82W7bFGw,177,0,180,21,4519,False,vV4o8fUA6LoF3JK39-6JLQ
544,2019,2,77,MexicoCity,19.42472502870018,-99.18569017723824,Jw0XfFgZLVgR7iNlLf6hmA,87,1,108,28,4933,False,KI6-7zLfMlvzQ6dwbf_AoA
391,2017,1,255,MexicoCity,19.41547036781486,-99.16047991607024,jBPSwvedeooiTaJgm2gK0g,178,0,181,15,8258,False,BMp7uV7VXIVg892lHLz54w
826,2008,9,546,MexicoCity,19.43480433437125,-99.17088303928766,5PHqpvu4X8nvsGNHfzUFHA,179,0,182,31,207,False,oW5S13pZ4Fip8s3R5seRdQ
826,2011,7,550,MexicoCity,19.43479666477795,-99.17089251457236,oW5S13pZ4Fip8s3R5seRdQ,179,0,182,31,207,True,oW5S13pZ4Fip8s3R5seRdQ
860,2019,2,403,MexicoCity,19.43678610748034,-99.17087042902872,JGiRhjPLsflVEYII0MliaQ,102,0,103,21,6903,False,Mrv37GjZFLDuKhs3hWDd3g
309,2018,8,539,MexicoCity,19.41253524980269,-99.18166291894734,9DATspsy4qTmip5Zbe17Jg,180,0,183,28,6891,False,wTJP_n866SzVoMZOCBEpyA
697,2011,1,362,MexicoCity,19.42896335554271,-99.16053459830673,VglqumWGpS673Hq_PfjBSA,181,0,184,25,2463,False,arV9Avwm-6dj10MoDxZfuw
400,2008,9,190,MexicoCity,19.41542222349603,-99.1470354894566,SfL82N-1wlyHqTX5kv7adQ,182,0,185,13,8508,False,kM4izczceGzr5uWoi7-usg
723,2014,7,491,MexicoCity,19.4304487062246,-99.1727494096001,UaO5yWoqNrWa-CsNEDvXWQ,183,0,186,12,3780,False,k2ufsJKmZQZaeUtAaj_qVg
182,2008,9,216,MexicoCity,19.40648825441662,-99.16825878093438,ysVF9qRPvKnst5kp7527Ow,21,0,21,23,6504,False,XcaCSsOc3Khyi2Hw2LFdQw
829,2011,1,247,MexicoCity,19.43507382301814,-99.16650915940876,jiZX2pN78V8lJ_T8ylg_HA,184,0,187,24,5836,False,4FmrDVkGeP2jzbEpLHeGTg
575,2019,2,545,MexicoCity,19.42302232163025,-99.13994791238584,ekcH0hdoXR4dO4gAgNT39A,144,0,146,17,4071,False,w-pXGCpBorXKJs2z4LuxtQ
403,2008,11,425,MexicoCity,19.41546723014268,-99.14102948751965,YvvTXKf_FG3x-Nn75JsNhw,185,0,188,18,8554,False,u85-gjHELCCPaTQtWBLmAw
329,2008,9,276,MexicoCity,19.41140369751332,-99.15175731120424,P70d8rUdrfcgtNfDjaUP1g,186,0,189,17,5013,False,ShrrjHfrRnAYeIu1jn82Cw
116,2014,10,426,MexicoCity,19.4034298615849,-99.1650370995868,kUVIUn6vfM-xnBwkLLiciw,187,0,190,12,2104,False,0hLQorGdBCeAyAD4EStLwA
338,2011,3,411,MexicoCity,19.41219109146074,-99.13804938653914,Gv8mCBNlzjZJlkBVGm06Ew,188,0,191,12,673,False,W34hAbP90w81CYu0CR8fdQ
237,2016,3,618,MexicoCity,19.40786006464073,-99.13662548903348,YGk57L2GxJUqBUDQj7qDaQ,189,0,192,14,7953,False,FWbg3tIoVGOTkM9aJkKhSg
350,2019,7,394,MexicoCity,19.41376571357108,-99.17275294969777,HFgNAcAROY54MnG5Y5V0MQ,190,0,193,17,1520,False,t0jHe6zSBwsD4OK5S8ycNQ
25,2016,3,320,MexicoCity,19.39894970322321,-99.14869774544094,cdhPb0a_Q5_PceEuufKuCA,191,0,194,11,2483,False,Ilrqantfzf6tUOrhwHwqRw
321,2018,11,545,MexicoCity,19.41259754797575,-99.16356868626684,6m0UyXineRP-ZTNSV1dYBg,192,0,195,1,223,True,6m0UyXineRP-ZTNSV1dYBg
579,2011,10,308,MexicoCity,19.42457518309048,-99.18454433831836,HABWVqcyNOCkQ-LF0Hcudw,64,0,64,27,7774,False,C2EQK-YhTG3WxYUhvUhDiQ
671,2020,2,467,MexicoCity,19.42730212683643,-99.14859703950992,wbiqt8EnrKxzBZ-mdg5HOw,23,0,23,18,225,True,wbiqt8EnrKxzBZ-mdg5HOw
105,2014,11,586,MexicoCity,19.40343824374037,-99.18161932616071,kzYo6Xnyk71utzW1NW2cTQ,193,0,196,14,281,False,8B3tGaLdLrIaSxPOPSG3vA
113,2011,1,389,MexicoCity,19.40350128309846,-99.16956370931668,hfdExhnuO--6U1UFoiSszw,194,0,197,16,227,True,hfdExhnuO--6U1UFoiSszw
832,2016,10,510,MexicoCity,19.43495386533247,-99.16203870323994,zL2IRjGVJVQpZ_JO_WftIg,91,0,92,24,782,False,aMVSdAzcXa9LmgD4WCzGfA
454,2015,3,308,MexicoCity,19.41830538963075,-99.16784847243342,VmdeZiait2ogP2QbBN1uMA,195,0,198,2,229,True,VmdeZiait2ogP2QbBN1uMA
899,2014,7,333,MexicoCity,19.43775177451061,-99.1636671941665,c8fx5JhikBoNfwLoYkq2xw,77,0,78,20,5457,False,-bVWj9kbUFwqcxZecckySw
712,2019,3,312,MexicoCity,19.4287868728477,-99.13816913857718,YvwRLoqK6g2KcaRi62iDcw,118,0,120,14,881,False,Rfxjxz6p3KG0KpghlYwtGw
510,2016,9,402,MexicoCity,19.42469648763878,-99.18551450189209,-BdTDeXt1TXnt9WpIR0tOQ,87,0,88,30,2865,False,suDPKTh6l6k9nLDnbyK7ow
101,2009,4,196,MexicoCity,19.40194241926238,-99.13660828864954,GRYgQFjj2Q6w3kGdaU7SqA,196,0,199,21,1482,False,lBb5u_XL4hlt3g-aWwg8dA
56,2009,3,643,MexicoCity,19.40047660953505,-99.1534033083266,Uqtmj5qI2NhusOuHyy0jWg,197,0,200,13,1826,False,bArWlMsRZediE53EpFu4aw
593,2009,3,496,MexicoCity,19.4245388423747,-99.16366766004306,XX6Aq3bI77jOgeK6bKBacA,198,0,201,18,1934,False,LsWxdFMR2g6-QwmgLZkWNw
316,2017,6,588,MexicoCity,19.41265901806806,-99.1700613197797,SZKqsKviIBbSO9CPifh_wQ,86,0,87,13,9557,False,FLw4X0jNjZpT_BbUy-6BWQ
74,2018,9,423,MexicoCity,19.40207602161794,-99.17707033416472,DtkpVbdhgT3wXn-HkXES5Q,199,0,202,16,4943,False,IS_CFgKZnqn0U9jWUwpwHg
283,2015,1,244,MexicoCity,19.41095324807239,-99.17246750661504,AnvZbiJsHNFPZLrgzzl4uQ,200,0,203,19,6826,False,EO8kc-_lxJNeBftxkom1xw
663,2009,4,432,MexicoCity,19.42756230476376,-99.16040150936394,nUex65Iwcb61VOetEi8J0A,97,0,98,15,2783,False,RLquc1p_vTOEq-NvBMFSbg
273,2011,10,75,MexicoCity,19.41103168637232,-99.18455177395548,ub3gc7Ex5m-SgD5roU_LkA,201,0,204,13,12199,False,HaFwaNwatxHw_E6PKpGL2w
425,2015,2,472,MexicoCity,19.41685781492576,-99.1608301435526,YJQDyLhwGwyWsCk6DogiHw,202,0,205,13,241,True,YJQDyLhwGwyWsCk6DogiHw
245,2016,11,250,MexicoCity,19.40953000610403,-99.17566957411192,ITM_lrQ7v47sGXpiudMiTQ,203,0,206,16,992,False,nBx3VHJUPGAAiNx3Uy4X9A
258,2017,10,460,MexicoCity,19.40937524955694,-99.15508566837684,N_zFwrgHGGFMbQGPYkQOAA,12,0,12,36,1984,False,ycQhl9M_GWop029eXPm3GQ
417,2014,10,280,MexicoCity,19.41706375126344,-99.17257781494204,A7rJJSeeapeC6ZrypyNwrQ,204,0,207,10,3760,False,S5nFDycBBIBGvMkp_YDUUQ
409,2020,3,477,MexicoCity,19.41573681378497,-99.18404504903047,q2ytqdVFyvuSUwYXjQJQ1Q,205,0,208,22,10862,False,bG3vY7v6yVD7QipwFuoygA
564,2014,2,351,MexicoCity,19.4230124464939,-99.15584975891744,YlNF7K_h78PotnYDTBN9Fw,206,0,209,14,246,True,YlNF7K_h78PotnYDTBN9Fw
102,2008,9,327,MexicoCity,19.40327914868156,-99.1860407549814,9wh9wruksJdOmNh91Puk-g,207,0,210,13,3590,False,0dnyM_XQjUsGyVU7Y9coOA
672,2014,7,597,MexicoCity,19.42727616583505,-99.14706596612596,7JeuUrd809XuWBL4Ayq7BA,208,0,211,25,11156,False,H009XMEP82hHuE_5WijKUw
116,2015,1,411,MexicoCity,19.40342490917278,-99.16505216978308,9L6ZfUV44QbZMdNOym9KBw,187,0,190,12,2104,False,0hLQorGdBCeAyAD4EStLwA
703,2019,5,617,MexicoCity,19.42885628684534,-99.15111382244726,9KSPhdD3zsb3Jp86sFpuIQ,209,0,212,15,8320,False,X3-DGHdnghgG6Bmd7IyadQ
525,2012,6,164,MexicoCity,19.42133124224671,-99.16359777032768,Tv8vn52dO-hxHOl0_JMikg,67,0,68,23,716,False,0pX-PdVdYbUPtvChyZddwA
168,2014,7,636,MexicoCity,19.40492157642257,-99.13804325068752,_gOUywRH1VVJQ6z8jz9icg,210,0,213,19,252,True,_gOUywRH1VVJQ6z8jz9icg
890,2015,5,365,MexicoCity,19.4378342652533,-99.17721925794712,TyLfKu9dQ1LLjjN1vszb_g,211,0,214,7,12504,False,TRjuhHFTV2yq3i3CSaLc2Q
715,2017,6,586,MexicoCity,19.43038572835365,-99.1846148756598,CMnw084ygTvTmiFnNDv9Ag,212,0,215,16,10402,False,wz7aR6PFwk7LFyBJUerOkA
212,2015,2,190,MexicoCity,19.40802151905753,-99.17417339078766,aO_3w_0AchlOPRlH-1ahmA,213,0,216,12,3926,False,t8BJUjwPi6QHs2Le7EkzFA
581,2014,10,505,MexicoCity,19.42426847781634,-99.18157507361336,jXyErmP1IcCIpysq8a1TyQ,69,0,70,30,9424,False,amY50k1ubTaintc3Ez-3uw
518,2014,1,302,MexicoCity,19.42136051344125,-99.17408594365624,TbNqtWMFArILcAoAz-VyAQ,214,0,217,17,10612,False,YDalzOYTZ3lnKcpPMJgagg
880,2015,3,588,MexicoCity,19.43621108427302,-99.14118648135442,enMF0iJ2KnFEc7C8qZ90CA,16,0,16,24,9642,False,HDdqAkzywDKHBY3rbQoqbg
552,2014,4,511,MexicoCity,19.42299128718615,-99.17388975646531,xBDxTRy9_t5WJTl5lBbDmA,72,0,73,15,10804,False,0jMVERbcaYRfSsphqyNvoQ
480,2017,1,672,MexicoCity,19.41955105815623,-99.17922829170978,TBC1pTCuk4uFBVJ9pzaBmg,215,0,218,26,6041,False,nv9zFCFX0HhvNz4-137jlQ
349,2017,6,356,MexicoCity,19.41401417617871,-99.17114255167024,YWgkQA0aJiNqQC40mXEcvg,216,0,219,16,12585,False,CU4pC0JuHl-tZRq34yaR3Q
323,2008,10,320,MexicoCity,19.41263303987487,-99.16045598748252,MJY1tEns9NBTelo0WmP9fA,47,0,47,12,48,False,OuHecyhG73_PKLG7wo2yqw
656,2008,9,370,MexicoCity,19.42746191974777,-99.1711587849881,yMQ44DhhoS0gBaUZpC9wAw,217,0,220,15,10889,False,Lbp7qo_40QNs68ylclFnDw
122,2017,7,633,MexicoCity,19.40346582678475,-99.1563222656382,W0jdKXaPzMNOLft4ECly4g,218,0,221,13,264,True,W0jdKXaPzMNOLft4ECly4g
226,2019,7,437,MexicoCity,19.40788672977941,-99.1512412472414,sAl1b6lx6fUeWJqlZfqhWA,219,0,222,8,265,True,sAl1b6lx6fUeWJqlZfqhWA
225,2019,7,351,MexicoCity,19.40796967849344,-99.1550227841514,waG0bGD2JCc7Ioe63fuobg,220,0,223,14,2670,False,eqolWUCqen5azGsVIHt9SQ
448,2016,3,438,MexicoCity,19.41835967806304,-99.1769505587771,jCVoSeYGX1T4eOSUTM28gA,221,0,224,15,8152,False,-BNzGPtGOjgWXchnB2HDVQ
151,2018,2,327,MexicoCity,19.40488754910911,-99.16373015748582,AIP-dlQVaJhEUevSEuSvWw,222,0,225,11,12153,False,_5khO4pQxW60YQDe06LHAw
372,2016,10,207,MexicoCity,19.4138478462743,-99.13813099843208,hpylnsxfYDZlUyC1T-t2cA,223,0,226,17,2853,False,azx0RfrU6LDqEE0BeEtcTA
777,2014,6,396,MexicoCity,19.43219783998939,-99.1425022093525,9IqJOyg4S1XMLzAzAdWYog,224,0,227,14,7257,False,qGQO0sCAOk6UOFf7g1vJeg
735,2017,4,318,MexicoCity,19.43049107180492,-99.1546128632456,C1JIApVnJtNHpZDwmO_NtA,225,0,228,1,271,True,C1JIApVnJtNHpZDwmO_NtA
891,2011,4,111,MexicoCity,19.43767359986551,-99.1758009429528,jUljk0aag010MZ8Dwwre6g,226,0,229,12,9704,False,ZoI907KT4vDqJhOOEJJZxw
810,2014,8,263,MexicoCity,19.43330296656404,-99.1440963188582,MYzhXlfOi6MKTY4xlDDdrA,227,0,230,14,7555,False,GXRcNEFWDiC6lSpsSEAqZA
488,2019,2,263,MexicoCity,19.41995408568556,-99.16823010047354,c_09BE6nWwwYEJJwYGrTGA,228,0,231,9,7251,False,bdhvpYRia5dZELW9wj_pkg
547,2018,2,253,MexicoCity,19.42408323063938,-99.18132295862324,-jglng1pnezn2RBKncbB0g,229,0,232,30,5851,False,RUQUPApgnd03sxme8ZNe7Q
618,2019,2,511,MexicoCity,19.42594637182269,-99.17706664516167,XmPsBIGY2lMFkNNOyua6Ew,66,0,67,18,4375,False,WDWcl9E8foEvevtmiugR-A
840,2009,4,494,MexicoCity,19.43485065160436,-99.15000919381224,RKxWgM3rFyXx7HnXWX8kyw,18,0,18,26,18,False,0RMwI1uMh9apOcLI0TAcEg
178,2009,4,203,MexicoCity,19.40657463039334,-99.17406478273509,sSbWSNtgKv7pfM3fsvG-3w,230,0,233,14,307,False,PBG3vfOp4f8m8WLmnnNJCQ
431,2015,1,256,MexicoCity,19.41663894721239,-99.1516667153428,5bFSsRyEfn1PQNR6VztA5g,231,0,234,11,11476,False,1J60I2eeiKDkAv8gs-BGjA
545,2019,2,94,MexicoCity,19.42451622593708,-99.18431776499176,yrFPrOfZwgDtFWfcDWwi5Q,232,0,235,30,10988,False,zK81u3GprI7RxV2Rxz6zBA
105,2017,6,573,MexicoCity,19.40343800045342,-99.18163153438704,8B3tGaLdLrIaSxPOPSG3vA,193,0,196,14,281,True,8B3tGaLdLrIaSxPOPSG3vA
191,2011,10,601,MexicoCity,19.40654176337474,-99.15452860906748,nQo7U1DRrBUiQB6dy8OpJA,233,0,236,16,282,True,nQo7U1DRrBUiQB6dy8OpJA
633,2014,10,323,MexicoCity,19.42571793684656,-99.15453516955216,6iM7FVT5tN_KuKqIC6_y-g,234,0,237,26,8497,False,Hgf5x2v84moQct79BOWfhA
681,2011,2,637,MexicoCity,19.42890748302856,-99.18462511936625,BDe7RnQBXx7RoVrzgfWytw,235,0,238,20,285,False,PDurmEQXUErtmEQg0L-XdQ
681,2014,10,632,MexicoCity,19.42892654118123,-99.184627546966,PDurmEQXUErtmEQg0L-XdQ,235,0,238,20,285,True,PDurmEQXUErtmEQg0L-XdQ
720,2014,2,449,MexicoCity,19.43046617288255,-99.17700014090356,pmUJ865OrNHpJY9ocFPSug,236,0,239,8,286,True,pmUJ865OrNHpJY9ocFPSug
10,2018,10,420,MexicoCity,19.39892825894955,-99.17092519375484,MMm4I1qchnUrqSTG_e98DQ,237,0,240,27,5195,False,yQYJW49t6EyD7FJnJ64WSg
438,2016,3,215,MexicoCity,19.41687750705585,-99.1411499300692,ClIb8IMxf7A1_qdZFYf7AA,238,0,241,13,469,False,cd_dFla0OnuSoPOwsSiWug
318,2018,11,398,MexicoCity,19.412519440276,-99.1681755389738,uFXSoBX1oNjhs_vi-l-57g,108,0,110,14,114,False,zj-QNcEUr0a3pzYQSefb-A
188,2011,7,481,MexicoCity,19.40636873364041,-99.15913332754872,mLqfE2bG0MrEqTGEXx7-Zw,239,0,242,14,7496,False,Pa2FmmPGadPzkbjTgpHoaw
765,2016,11,314,MexicoCity,19.43198386257061,-99.16070546661044,ye7DVZrw49yfnVrpkHhqPg,240,0,243,15,3569,False,78JHJfy91kdQ89BTSNwRYg
759,2009,4,262,MexicoCity,19.43196191565259,-99.16942307982106,iLR9iCS7cY8KdgZKUi6xeA,241,0,244,14,292,True,iLR9iCS7cY8KdgZKUi6xeA
474,2019,1,506,MexicoCity,19.41838451088809,-99.13805667772183,qGUo69aXjmZ_mjebJu85yA,242,0,245,16,293,True,qGUo69aXjmZ_mjebJu85yA
709,2008,9,575,MexicoCity,19.42892182495163,-99.14267949079334,l7Z1uzt_AzIE1AYvBNotvQ,243,0,246,16,9324,False,EozthU5nqKymYzXs9bJ3mg
717,2008,9,325,MexicoCity,19.43041359240362,-99.18162914893354,UEe8ZkdKfwsm2IC4V5Jpag,244,0,247,6,9643,False,NISbj2pwLoH9KoVf6V8MiQ
716,2009,8,509,MexicoCity,19.43013317405105,-99.18326487715224,5ixJQnriqaUpLlOeBClp9w,245,0,248,14,9937,False,ppKULVwytui1WBHK41Tw1w
59,2014,7,306,MexicoCity,19.40040342735334,-99.1485638560071,Mz4DgzAQnrxw5aX6HRREtQ,246,0,249,9,6253,False,fZI-PcVQw3lhDE7OktjoeQ
14,2008,9,464,MexicoCity,19.39951663549691,-99.1649212070038,KXYuqwKFCxwRzEjaBwtvCQ,247,0,250,15,4977,False,khY4I9MMGofT7QlmJ65Akw
392,2011,3,338,MexicoCity,19.41545142162494,-99.15906649175072,MLWjezhPJ1NF784E-3v4bQ,104,0,105,14,6256,False,2u64QLBsPoKorTeKZzAXlQ
688,2016,4,379,MexicoCity,19.42901417399273,-99.17403830096652,UeKmy0gkJiWBQEWJ9o2kTA,107,0,109,29,10881,False,Pm8akjWZF6A12_E3W6Cihg
461,2018,11,442,MexicoCity,19.41861973886969,-99.15758305046585,agA1WB9JiSg3AWxJuTBKTw,248,0,251,14,12030,False,1SSZtyzvWoxz7fHcxyjA3w
700,2011,3,377,MexicoCity,19.42899073118803,-99.15608988990346,mtGgy54MRLl4XuMMViuXMA,249,0,252,14,3009,False,tbdKIfAoJxSyZTgyuw0e0g
681,2018,2,638,MexicoCity,19.42893304081596,-99.18461279034464,bWSiaXoNLfuFMo-Z15iCpQ,235,0,238,20,285,False,PDurmEQXUErtmEQg0L-XdQ
148,2015,1,114,MexicoCity,19.40489033223369,-99.16808602593748,g7DUsZXss3wkUakkurOF4A,20,0,20,11,6399,False,4l35jLaaECixGhgDhSNRVg
458,2019,2,607,MexicoCity,19.41868124330041,-99.1621251303082,wHjSSjQumCkaEY0VMrq5Wg,250,0,253,16,1939,False,VeKiHb6Nd--Coa8JViLx5w
